,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
606,0.33284776058102095,0.15449730224708,0.0,0.31844060932083956,0.27682787150859617,0.04298335244348626,0.0,0.7756341557630342,383.15,1171.324076765778,2
607,0.33284776058102095,0.15449730224708,0.0,0.31844060932083956,0.27682787150859617,0.04298335244348626,0.0,0.7756341557630342,393.15,1160.6035236296107,2
608,0.33284776058102095,0.15449730224708,0.0,0.31844060932083956,0.27682787150859617,0.04298335244348626,0.0,0.7756341557630342,403.15,1149.6824015999068,2
609,0.33284776058102095,0.15449730224708,0.0,0.31844060932083956,0.27682787150859617,0.04298335244348626,0.0,0.7756341557630342,413.15,1138.2775966273646,2
610,0.3338582735263373,0.1969269793121598,0.0,0.3222292508841817,0.19631907925341105,0.017530562899294385,0.0,0.7532326716612463,378.15,1062.5919608963056,2
611,0.3338582735263373,0.1969269793121598,0.0,0.3222292508841817,0.19631907925341105,0.017530562899294385,0.0,0.7532326716612463,383.15,1055.0286548710594,2
612,0.3338582735263373,0.1969269793121598,0.0,0.3222292508841817,0.19631907925341105,0.017530562899294385,0.0,0.7532326716612463,393.15,1043.5135864843517,2
613,0.3338582735263373,0.1969269793121598,0.0,0.3222292508841817,0.19631907925341105,0.017530562899294385,0.0,0.7532326716612463,403.15,1029.3156356842028,2
614,0.3338582735263373,0.1969269793121598,0.0,0.3222292508841817,0.19631907925341105,0.017530562899294385,0.0,0.7532326716612463,413.15,1017.014381259215,2
615,0.33621907149729957,0.17475361368940304,0.0,0.32212509739882644,0.5679949366230332,0.022654897504698346,0.0,0.7698365660624469,378.15,1170.1060043267848,2
616,0.33621907149729957,0.17475361368940304,0.0,0.32212509739882644,0.5679949366230332,0.022654897504698346,0.0,0.7698365660624469,383.15,1166.012011748035,2
617,0.33621907149729957,0.17475361368940304,0.0,0.32212509739882644,0.5679949366230332,0.022654897504698346,0.0,0.7698365660624469,393.15,1155.8675224734325,2
618,0.33621907149729957,0.17475361368940304,0.0,0.32212509739882644,0.5679949366230332,0.022654897504698346,0.0,0.7698365660624469,403.15,1147.4282020102116,2
619,0.33621907149729957,0.17475361368940304,0.0,0.32212509739882644,0.5679949366230332,0.022654897504698346,0.0,0.7698365660624469,413.15,1137.6302044611843,2
620,0.33715872473819525,0.15911462461434914,0.0,0.31437046461959167,0.16270304994280682,0.039411360059363576,0.0,1.0307144704128954,378.15,1169.1358163765744,2
621,0.33715872473819525,0.15911462461434914,0.0,0.31437046461959167,0.16270304994280682,0.039411360059363576,0.0,1.0307144704128954,383.15,1163.832474090442,2
622,0.33715872473819525,0.15911462461434914,0.0,0.31437046461959167,0.16270304994280682,0.039411360059363576,0.0,1.0307144704128954,393.15,1152.7364268159924,2
623,0.33715872473819525,0.15911462461434914,0.0,0.31437046461959167,0.16270304994280682,0.039411360059363576,0.0,1.0307144704128954,403.15,1141.2768193503848,2
624,0.33715872473819525,0.15911462461434914,0.0,0.31437046461959167,0.16270304994280682,0.039411360059363576,0.0,1.0307144704128954,413.15,1130.8380877629418,2
625,0.33939479759067254,0.26365087108494395,0.0,0.2866608220351373,0.22189216979644902,0.07236041749754477,0.0,0.9697592109664902,378.15,1114.4141176537198,2
626,0.33939479759067254,0.26365087108494395,0.0,0.2866608220351373,0.22189216979644902,0.07236041749754477,0.0,0.9697592109664902,383.15,1109.8672530011434,2
627,0.33939479759067254,0.26365087108494395,0.0,0.2866608220351373,0.22189216979644902,0.07236041749754477,0.0,0.9697592109664902,393.15,1096.7248610809581,2
628,0.33939479759067254,0.26365087108494395,0.0,0.2866608220351373,0.22189216979644902,0.07236041749754477,0.0,0.9697592109664902,403.15,1087.0851104382466,2
629,0.33939479759067254,0.26365087108494395,0.0,0.2866608220351373,0.22189216979644902,0.07236041749754477,0.0,0.9697592109664902,413.15,1078.9749287784887,2
630,0.3410844212615216,0.24294052071468697,0.0,0.3224863927491529,0.5730940677368177,0.07811347216652527,0.0,0.6346013215773223,378.15,1056.233067075904,2
631,0.3410844212615216,0.24294052071468697,0.0,0.3224863927491529,0.5730940677368177,0.07811347216652527,0.0,0.6346013215773223,383.15,1051.6998749328393,2
632,0.3410844212615216,0.24294052071468697,0.0,0.3224863927491529,0.5730940677368177,0.07811347216652527,0.0,0.6346013215773223,393.15,1042.295000993743,2
633,0.3410844212615216,0.24294052071468697,0.0,0.3224863927491529,0.5730940677368177,0.07811347216652527,0.0,0.6346013215773223,403.15,1033.4036117242556,2
634,0.3410844212615216,0.24294052071468697,0.0,0.3224863927491529,0.5730940677368177,0.07811347216652527,0.0,0.6346013215773223,413.15,1023.9341205412367,2
635,0.3410901278064412,0.20064387079206372,0.0,0.32338725580834726,0.25709128973750595,0.08282546118295504,0.0,0.6492379968451313,378.15,1068.430541455293,2
636,0.3410901278064412,0.20064387079206372,0.0,0.32338725580834726,0.25709128973750595,0.08282546118295504,0.0,0.6492379968451313,383.15,1062.161184647235,2
637,0.3410901278064412,0.20064387079206372,0.0,0.32338725580834726,0.25709128973750595,0.08282546118295504,0.0,0.6492379968451313,393.15,1050.9045696906785,2
638,0.3410901278064412,0.20064387079206372,0.0,0.32338725580834726,0.25709128973750595,0.08282546118295504,0.0,0.6492379968451313,403.15,1040.0352396883043,2
639,0.3410901278064412,0.20064387079206372,0.0,0.32338725580834726,0.25709128973750595,0.08282546118295504,0.0,0.6492379968451313,413.15,1028.2303077792321,2
640,0.3419987348045104,0.2739400589518319,0.0,0.29054083672590725,0.26845898297843596,0.05107126597149826,0.0,0.7905500204470175,378.15,1069.7690505828919,2
641,0.3419987348045104,0.2739400589518319,0.0,0.29054083672590725,0.26845898297843596,0.05107126597149826,0.0,0.7905500204470175,383.15,1064.635486674471,2
642,0.3419987348045104,0.2739400589518319,0.0,0.29054083672590725,0.26845898297843596,0.05107126597149826,0.0,0.7905500204470175,393.15,1058.6524746058608,2
643,0.3419987348045104,0.2739400589518319,0.0,0.29054083672590725,0.26845898297843596,0.05107126597149826,0.0,0.7905500204470175,403.15,1046.210859699089,2
644,0.3419987348045104,0.2739400589518319,0.0,0.29054083672590725,0.26845898297843596,0.05107126597149826,0.0,0.7905500204470175,413.15,1037.414811150735,2
645,0.34212283022171186,0.2450823458637872,0.0,0.28958034260877974,0.16405885552268112,0.07635230300524849,0.0,0.9423250326787802,378.15,1144.940279649859,2
646,0.34212283022171186,0.2450823458637872,0.0,0.28958034260877974,0.16405885552268112,0.07635230300524849,0.0,0.9423250326787802,383.15,1140.3875943763119,2
647,0.34212283022171186,0.2450823458637872,0.0,0.28958034260877974,0.16405885552268112,0.07635230300524849,0.0,0.9423250326787802,393.15,1130.7422662282743,2
648,0.34212283022171186,0.2450823458637872,0.0,0.28958034260877974,0.16405885552268112,0.07635230300524849,0.0,0.9423250326787802,403.15,1118.7039704137876,2
649,0.34212283022171186,0.2450823458637872,0.0,0.28958034260877974,0.16405885552268112,0.07635230300524849,0.0,0.9423250326787802,413.15,1109.3213283534242,2
650,0.3423388803957529,0.18629012736587217,0.0,0.3179457175038394,0.28182689341517464,0.05439235677691098,0.0,1.1049467144429932,378.15,1132.6512663001206,2
651,0.3423388803957529,0.18629012736587217,0.0,0.3179457175038394,0.28182689341517464,0.05439235677691098,0.0,1.1049467144429932,383.15,1127.7338663167545,2
652,0.3423388803957529,0.18629012736587217,0.0,0.3179457175038394,0.28182689341517464,0.05439235677691098,0.0,1.1049467144429932,393.15,1118.4364885881585,2
653,0.3423388803957529,0.18629012736587217,0.0,0.3179457175038394,0.28182689341517464,0.05439235677691098,0.0,1.1049467144429932,403.15,1108.235631235787,2
654,0.3423388803957529,0.18629012736587217,0.0,0.3179457175038394,0.28182689341517464,0.05439235677691098,0.0,1.1049467144429932,413.15,1098.990502871117,2
655,0.34292021552547974,0.15664658199575646,0.0,0.33332273656250566,0.3957114769728419,0.07037483444817305,0.0,0.7545747763401123,378.15,1074.6526116604139,2
656,0.34292021552547974,0.15664658199575646,0.0,0.33332273656250566,0.3957114769728419,0.07037483444817305,0.0,0.7545747763401123,383.15,1070.2242977808876,2
657,0.34292021552547974,0.15664658199575646,0.0,0.33332273656250566,0.3957114769728419,0.07037483444817305,0.0,0.7545747763401123,393.15,1060.1350580861406,2
658,0.34292021552547974,0.15664658199575646,0.0,0.33332273656250566,0.3957114769728419,0.07037483444817305,0.0,0.7545747763401123,403.15,1049.8536363774804,2
659,0.34292021552547974,0.15664658199575646,0.0,0.33332273656250566,0.3957114769728419,0.07037483444817305,0.0,0.7545747763401123,413.15,1040.4554823334338,2
660,0.34346671916360205,0.164474272829922,0.0,0.33310048485598287,0.4857977696183483,0.08196638000829728,0.0,0.9660028419952946,378.15,1093.1434556060387,2
661,0.34346671916360205,0.164474272829922,0.0,0.33310048485598287,0.4857977696183483,0.08196638000829728,0.0,0.9660028419952946,383.15,1089.515021091173,2
662,0.34346671916360205,0.164474272829922,0.0,0.33310048485598287,0.4857977696183483,0.08196638000829728,0.0,0.9660028419952946,393.15,1080.6702872073827,2
663,0.34346671916360205,0.164474272829922,0.0,0.33310048485598287,0.4857977696183483,0.08196638000829728,0.0,0.9660028419952946,403.15,1072.1002782968844,2
664,0.34346671916360205,0.164474272829922,0.0,0.33310048485598287,0.4857977696183483,0.08196638000829728,0.0,0.9660028419952946,413.15,1064.0299369998095,2
665,0.34377720750899676,0.19286007782611925,0.0,0.3217770597183699,0.4183143284055579,0.04536727383922108,0.0,0.7151279369670007,378.15,1118.1930733077863,2
666,0.34377720750899676,0.19286007782611925,0.0,0.3217770597183699,0.4183143284055579,0.04536727383922108,0.0,0.7151279369670007,383.15,1113.0189951363204,2
667,0.34377720750899676,0.19286007782611925,0.0,0.3217770597183699,0.4183143284055579,0.04536727383922108,0.0,0.7151279369670007,393.15,1102.5499746878593,2
668,0.34377720750899676,0.19286007782611925,0.0,0.3217770597183699,0.4183143284055579,0.04536727383922108,0.0,0.7151279369670007,403.15,1093.2103326150009,2
669,0.34377720750899676,0.19286007782611925,0.0,0.3217770597183699,0.4183143284055579,0.04536727383922108,0.0,0.7151279369670007,413.15,1083.282658860284,2
670,0.3441761686371637,0.25545460122953884,0.0,0.29221981320520535,0.21794813424619347,0.04920093397466306,0.0,1.1118469678417426,378.15,1108.7943248969943,2
671,0.3441761686371637,0.25545460122953884,0.0,0.29221981320520535,0.21794813424619347,0.04920093397466306,0.0,1.1118469678417426,383.15,1105.834584867225,2
672,0.3441761686371637,0.25545460122953884,0.0,0.29221981320520535,0.21794813424619347,0.04920093397466306,0.0,1.1118469678417426,393.15,1097.0120538698584,2
673,0.3441761686371637,0.25545460122953884,0.0,0.29221981320520535,0.21794813424619347,0.04920093397466306,0.0,1.1118469678417426,403.15,1086.128111109072,2
674,0.3441761686371637,0.25545460122953884,0.0,0.29221981320520535,0.21794813424619347,0.04920093397466306,0.0,1.1118469678417426,413.15,1076.0144083967975,2
675,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,378.15,1104.6316379210034,2
676,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,383.15,1100.337553992075,2
677,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,393.15,1091.9029828986374,2
678,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,403.15,1083.6960814795175,2
679,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,413.15,1075.7469132952288,2
680,0.34729662492724594,0.15587419502259367,0.0,0.31176734871106954,0.17479689671582885,0.08018171010749423,0.0,0.8211244734111887,378.15,1181.3100026590926,2
681,0.34729662492724594,0.15587419502259367,0.0,0.31176734871106954,0.17479689671582885,0.08018171010749423,0.0,0.8211244734111887,383.15,1176.9633527448395,2
682,0.34729662492724594,0.15587419502259367,0.0,0.31176734871106954,0.17479689671582885,0.08018171010749423,0.0,0.8211244734111887,393.15,1165.0003521540602,2
683,0.34729662492724594,0.15587419502259367,0.0,0.31176734871106954,0.17479689671582885,0.08018171010749423,0.0,0.8211244734111887,403.15,1154.293296792611,2
684,0.34729662492724594,0.15587419502259367,0.0,0.31176734871106954,0.17479689671582885,0.08018171010749423,0.0,0.8211244734111887,413.15,1142.4609474569547,2
685,0.34913139653779524,0.27014267001927617,0.0,0.30623588820659015,0.60108935944178,0.0358908577054176,0.0,0.8613597026264155,378.15,1076.7295482197746,2
686,0.34913139653779524,0.27014267001927617,0.0,0.30623588820659015,0.60108935944178,0.0358908577054176,0.0,0.8613597026264155,383.15,1072.251054705071,2
687,0.34913139653779524,0.27014267001927617,0.0,0.30623588820659015,0.60108935944178,0.0358908577054176,0.0,0.8613597026264155,393.15,1064.5132450437793,2
688,0.34913139653779524,0.27014267001927617,0.0,0.30623588820659015,0.60108935944178,0.0358908577054176,0.0,0.8613597026264155,403.15,1055.9598219794113,2
689,0.34913139653779524,0.27014267001927617,0.0,0.30623588820659015,0.60108935944178,0.0358908577054176,0.0,0.8613597026264155,413.15,1047.1937101624194,2
690,0.34963562982887164,0.2163994271696158,0.0,0.3016892122577541,0.28902373347876975,0.02300309768439317,0.0,0.9961403049896931,378.15,1177.0853058190787,2
691,0.34963562982887164,0.2163994271696158,0.0,0.3016892122577541,0.28902373347876975,0.02300309768439317,0.0,0.9961403049896931,383.15,1172.2308625377973,2
692,0.34963562982887164,0.2163994271696158,0.0,0.3016892122577541,0.28902373347876975,0.02300309768439317,0.0,0.9961403049896931,393.15,1162.623498403373,2
693,0.34963562982887164,0.2163994271696158,0.0,0.3016892122577541,0.28902373347876975,0.02300309768439317,0.0,0.9961403049896931,403.15,1153.0929359213346,2
694,0.34963562982887164,0.2163994271696158,0.0,0.3016892122577541,0.28902373347876975,0.02300309768439317,0.0,0.9961403049896931,413.15,1142.3666081418994,2
695,0.34991439716277783,0.1800371503704442,0.0,0.3277629948710382,0.4096900575185934,0.018310180107351047,0.0,0.9986035970260805,378.15,1073.0680874622808,2
696,0.34991439716277783,0.1800371503704442,0.0,0.3277629948710382,0.4096900575185934,0.018310180107351047,0.0,0.9986035970260805,383.15,1068.518182424296,2
697,0.34991439716277783,0.1800371503704442,0.0,0.3277629948710382,0.4096900575185934,0.018310180107351047,0.0,0.9986035970260805,393.15,1059.5189043523217,2
698,0.34991439716277783,0.1800371503704442,0.0,0.3277629948710382,0.4096900575185934,0.018310180107351047,0.0,0.9986035970260805,403.15,1049.9203670826591,2
699,0.34991439716277783,0.1800371503704442,0.0,0.3277629948710382,0.4096900575185934,0.018310180107351047,0.0,0.9986035970260805,413.15,1041.0774518561716,2
700,0.3500634047322047,0.1657857389350464,0.0,0.3148287748100726,0.08380388002064577,0.024442370159256006,0.0,0.970774614783185,378.15,1101.7248466336123,2
701,0.3500634047322047,0.1657857389350464,0.0,0.3148287748100726,0.08380388002064577,0.024442370159256006,0.0,0.970774614783185,383.15,1095.2839658570165,2
702,0.3500634047322047,0.1657857389350464,0.0,0.3148287748100726,0.08380388002064577,0.024442370159256006,0.0,0.970774614783185,393.15,1082.2683488128187,2
703,0.3500634047322047,0.1657857389350464,0.0,0.3148287748100726,0.08380388002064577,0.024442370159256006,0.0,0.970774614783185,403.15,1068.7945091738695,2
704,0.3500634047322047,0.1657857389350464,0.0,0.3148287748100726,0.08380388002064577,0.024442370159256006,0.0,0.970774614783185,413.15,1055.9751602288773,2
705,0.35151769319618553,0.19836555564579342,0.0,0.2975690192645832,0.23949634637794787,0.06593963855549263,0.0,0.9543956450256195,378.15,1229.2031563351222,2
706,0.35151769319618553,0.19836555564579342,0.0,0.2975690192645832,0.23949634637794787,0.06593963855549263,0.0,0.9543956450256195,383.15,1224.8802029481176,2
707,0.35151769319618553,0.19836555564579342,0.0,0.2975690192645832,0.23949634637794787,0.06593963855549263,0.0,0.9543956450256195,393.15,1215.926644478927,2
708,0.35151769319618553,0.19836555564579342,0.0,0.2975690192645832,0.23949634637794787,0.06593963855549263,0.0,0.9543956450256195,403.15,1206.7494722325914,2
709,0.35151769319618553,0.19836555564579342,0.0,0.2975690192645832,0.23949634637794787,0.06593963855549263,0.0,0.9543956450256195,413.15,1196.5346048592282,2
710,0.3520863076787877,0.1577896898114536,0.0,0.3255283456481147,0.5254063270785228,0.04428053760866102,0.0,0.995936045441814,378.15,1120.6967312196216,2
711,0.3520863076787877,0.1577896898114536,0.0,0.3255283456481147,0.5254063270785228,0.04428053760866102,0.0,0.995936045441814,383.15,1117.0782796256497,2
712,0.3520863076787877,0.1577896898114536,0.0,0.3255283456481147,0.5254063270785228,0.04428053760866102,0.0,0.995936045441814,393.15,1108.6174045030425,2
713,0.3520863076787877,0.1577896898114536,0.0,0.3255283456481147,0.5254063270785228,0.04428053760866102,0.0,0.995936045441814,403.15,1100.4449548305677,2
714,0.3520863076787877,0.1577896898114536,0.0,0.3255283456481147,0.5254063270785228,0.04428053760866102,0.0,0.995936045441814,413.15,1091.995563200501,2
715,0.35229048686784903,0.15816008791702377,0.0,0.31832374484098463,0.29417848682188086,0.01825313387450857,0.0,0.6285731991392096,378.15,1121.2117077485411,2
716,0.35229048686784903,0.15816008791702377,0.0,0.31832374484098463,0.29417848682188086,0.01825313387450857,0.0,0.6285731991392096,383.15,1115.6759404148497,2
717,0.35229048686784903,0.15816008791702377,0.0,0.31832374484098463,0.29417848682188086,0.01825313387450857,0.0,0.6285731991392096,393.15,1105.3858790956274,2
718,0.35229048686784903,0.15816008791702377,0.0,0.31832374484098463,0.29417848682188086,0.01825313387450857,0.0,0.6285731991392096,403.15,1093.2752623559952,2
719,0.35229048686784903,0.15816008791702377,0.0,0.31832374484098463,0.29417848682188086,0.01825313387450857,0.0,0.6285731991392096,413.15,1081.832363099682,2
720,0.35393409941640147,0.1518618977113581,0.0,0.31870080582967847,0.13500497640900933,0.036367659191720886,0.0,0.7030466134328419,378.15,1087.1654554974884,2
721,0.35393409941640147,0.1518618977113581,0.0,0.31870080582967847,0.13500497640900933,0.036367659191720886,0.0,0.7030466134328419,383.15,1081.3594495795433,2
722,0.35393409941640147,0.1518618977113581,0.0,0.31870080582967847,0.13500497640900933,0.036367659191720886,0.0,0.7030466134328419,393.15,1068.7073015032267,2
723,0.35393409941640147,0.1518618977113581,0.0,0.31870080582967847,0.13500497640900933,0.036367659191720886,0.0,0.7030466134328419,403.15,1055.5361899917768,2
724,0.35393409941640147,0.1518618977113581,0.0,0.31870080582967847,0.13500497640900933,0.036367659191720886,0.0,0.7030466134328419,413.15,1041.734277553627,2
725,0.35421123340768035,0.20960183964527113,0.0,0.3046447470300443,0.10359391583028227,0.06116761937011535,0.0,0.7569841752961757,378.15,1111.121476799905,2
726,0.35421123340768035,0.20960183964527113,0.0,0.3046447470300443,0.10359391583028227,0.06116761937011535,0.0,0.7569841752961757,383.15,1104.1880823354252,2
727,0.35421123340768035,0.20960183964527113,0.0,0.3046447470300443,0.10359391583028227,0.06116761937011535,0.0,0.7569841752961757,393.15,1092.9931418057777,2
728,0.35421123340768035,0.20960183964527113,0.0,0.3046447470300443,0.10359391583028227,0.06116761937011535,0.0,0.7569841752961757,403.15,1079.8901750335021,2
729,0.35421123340768035,0.20960183964527113,0.0,0.3046447470300443,0.10359391583028227,0.06116761937011535,0.0,0.7569841752961757,413.15,1067.2039775642477,2
730,0.3552227272968115,0.16759476751952018,0.0,0.31784056654568815,0.43052983045940385,0.07780293057630917,0.0,0.632950981869337,378.15,1158.8133461459167,2
731,0.3552227272968115,0.16759476751952018,0.0,0.31784056654568815,0.43052983045940385,0.07780293057630917,0.0,0.632950981869337,383.15,1154.2998356321534,2
732,0.3552227272968115,0.16759476751952018,0.0,0.31784056654568815,0.43052983045940385,0.07780293057630917,0.0,0.632950981869337,393.15,1144.791602890094,2
733,0.3552227272968115,0.16759476751952018,0.0,0.31784056654568815,0.43052983045940385,0.07780293057630917,0.0,0.632950981869337,403.15,1135.193323012592,2
734,0.3552227272968115,0.16759476751952018,0.0,0.31784056654568815,0.43052983045940385,0.07780293057630917,0.0,0.632950981869337,413.15,1125.9029104178642,2
735,0.3559162524573328,0.2764756554098231,0.0,0.2984598141450854,0.3494285412518431,0.06253989520211985,0.0,0.9304292777314376,378.15,1032.251004944702,2
736,0.3559162524573328,0.2764756554098231,0.0,0.2984598141450854,0.3494285412518431,0.06253989520211985,0.0,0.9304292777314376,383.15,1027.9657828763027,2
737,0.3559162524573328,0.2764756554098231,0.0,0.2984598141450854,0.3494285412518431,0.06253989520211985,0.0,0.9304292777314376,393.15,1019.4468457246007,2
738,0.3559162524573328,0.2764756554098231,0.0,0.2984598141450854,0.3494285412518431,0.06253989520211985,0.0,0.9304292777314376,403.15,1009.8976609307449,2
739,0.3559162524573328,0.2764756554098231,0.0,0.2984598141450854,0.3494285412518431,0.06253989520211985,0.0,0.9304292777314376,413.15,1002.3086223762448,2
740,0.356234837234573,0.21900241310837582,0.0,0.30880592853196387,0.4192937794306248,0.05647576247269814,0.0,0.9045960082709261,378.15,1139.9130466465758,2
741,0.356234837234573,0.21900241310837582,0.0,0.30880592853196387,0.4192937794306248,0.05647576247269814,0.0,0.9045960082709261,383.15,1135.3738536811838,2
742,0.356234837234573,0.21900241310837582,0.0,0.30880592853196387,0.4192937794306248,0.05647576247269814,0.0,0.9045960082709261,393.15,1127.0420066836546,2
743,0.356234837234573,0.21900241310837582,0.0,0.30880592853196387,0.4192937794306248,0.05647576247269814,0.0,0.9045960082709261,403.15,1118.703959578278,2
744,0.356234837234573,0.21900241310837582,0.0,0.30880592853196387,0.4192937794306248,0.05647576247269814,0.0,0.9045960082709261,413.15,1109.9294526818178,2
745,0.3586974059809604,0.15310002042753573,0.0,0.3228645783044834,0.5800504701614393,0.07048123683752618,0.0,0.8321087960527072,378.15,1134.9664042586091,2
746,0.3586974059809604,0.15310002042753573,0.0,0.3228645783044834,0.5800504701614393,0.07048123683752618,0.0,0.8321087960527072,383.15,1131.4042213192847,2
747,0.3586974059809604,0.15310002042753573,0.0,0.3228645783044834,0.5800504701614393,0.07048123683752618,0.0,0.8321087960527072,393.15,1123.2361076565467,2
748,0.3586974059809604,0.15310002042753573,0.0,0.3228645783044834,0.5800504701614393,0.07048123683752618,0.0,0.8321087960527072,403.15,1114.9523496265556,2
749,0.3586974059809604,0.15310002042753573,0.0,0.3228645783044834,0.5800504701614393,0.07048123683752618,0.0,0.8321087960527072,413.15,1106.813140173618,2
750,0.3601177256589236,0.1815247614187076,0.0,0.3204035701362786,0.6050015453372687,0.06286876475414582,0.0,0.6277417908435085,378.15,1139.7976984011084,2
751,0.3601177256589236,0.1815247614187076,0.0,0.3204035701362786,0.6050015453372687,0.06286876475414582,0.0,0.6277417908435085,383.15,1135.2376166232725,2
752,0.3601177256589236,0.1815247614187076,0.0,0.3204035701362786,0.6050015453372687,0.06286876475414582,0.0,0.6277417908435085,393.15,1126.7948127389668,2
753,0.3601177256589236,0.1815247614187076,0.0,0.3204035701362786,0.6050015453372687,0.06286876475414582,0.0,0.6277417908435085,403.15,1118.3557324628741,2
754,0.3601177256589236,0.1815247614187076,0.0,0.3204035701362786,0.6050015453372687,0.06286876475414582,0.0,0.6277417908435085,413.15,1110.3253689735043,2
755,0.36314876761313686,0.24489540319381278,0.0,0.2882732827018827,0.0909836293654009,0.05123281336675728,0.0,0.7483158295277409,378.15,1104.6802561202082,2
756,0.36314876761313686,0.24489540319381278,0.0,0.2882732827018827,0.0909836293654009,0.05123281336675728,0.0,0.7483158295277409,383.15,1097.9989217203743,2
757,0.36314876761313686,0.24489540319381278,0.0,0.2882732827018827,0.0909836293654009,0.05123281336675728,0.0,0.7483158295277409,393.15,1094.5119028072365,2
758,0.36314876761313686,0.24489540319381278,0.0,0.2882732827018827,0.0909836293654009,0.05123281336675728,0.0,0.7483158295277409,403.15,1079.310039607204,2
759,0.36314876761313686,0.24489540319381278,0.0,0.2882732827018827,0.0909836293654009,0.05123281336675728,0.0,0.7483158295277409,413.15,1070.1647619272603,2
760,0.3654365194009813,0.16495294864205287,0.0,0.3160103863943937,0.19007608100660153,0.0779071483418499,0.0,1.0878321389364056,378.15,1101.640953189037,2
761,0.3654365194009813,0.16495294864205287,0.0,0.3160103863943937,0.19007608100660153,0.0779071483418499,0.0,1.0878321389364056,383.15,1096.313041580243,2
762,0.3654365194009813,0.16495294864205287,0.0,0.3160103863943937,0.19007608100660153,0.0779071483418499,0.0,1.0878321389364056,393.15,1086.2721673537617,2
763,0.3654365194009813,0.16495294864205287,0.0,0.3160103863943937,0.19007608100660153,0.0779071483418499,0.0,1.0878321389364056,403.15,1076.9011329062125,2
764,0.3654365194009813,0.16495294864205287,0.0,0.3160103863943937,0.19007608100660153,0.0779071483418499,0.0,1.0878321389364056,413.15,1067.0097852460578,2
765,0.3662202827814153,0.19336294244774543,0.0,0.319809676825736,0.5979692364830753,0.07456186930723234,0.0,1.0252075364596642,378.15,1115.1961590363856,2
766,0.3662202827814153,0.19336294244774543,0.0,0.319809676825736,0.5979692364830753,0.07456186930723234,0.0,1.0252075364596642,383.15,1112.131385385299,2
767,0.3662202827814153,0.19336294244774543,0.0,0.319809676825736,0.5979692364830753,0.07456186930723234,0.0,1.0252075364596642,393.15,1104.8306263432128,2
768,0.3662202827814153,0.19336294244774543,0.0,0.319809676825736,0.5979692364830753,0.07456186930723234,0.0,1.0252075364596642,403.15,1097.3586691300043,2
769,0.3662202827814153,0.19336294244774543,0.0,0.319809676825736,0.5979692364830753,0.07456186930723234,0.0,1.0252075364596642,413.15,1090.6046586248312,2
770,0.3685112680017717,0.20657473317487807,0.0,0.31754450294761793,0.5522967141566888,0.08161295569999541,0.0,0.7459593307473571,378.15,1107.1435544922656,2
771,0.3685112680017717,0.20657473317487807,0.0,0.31754450294761793,0.5522967141566888,0.08161295569999541,0.0,0.7459593307473571,383.15,1102.7559838857426,2
772,0.3685112680017717,0.20657473317487807,0.0,0.31754450294761793,0.5522967141566888,0.08161295569999541,0.0,0.7459593307473571,393.15,1095.4846227524615,2
773,0.3685112680017717,0.20657473317487807,0.0,0.31754450294761793,0.5522967141566888,0.08161295569999541,0.0,0.7459593307473571,403.15,1087.0445979323115,2
774,0.3685112680017717,0.20657473317487807,0.0,0.31754450294761793,0.5522967141566888,0.08161295569999541,0.0,0.7459593307473571,413.15,1079.59882023753,2
775,0.3687605963881777,0.18810047066471502,0.0,0.3175463613674288,0.3036592548966971,0.033637821468143286,0.0,1.0211984758134869,378.15,1071.424097109203,2
776,0.3687605963881777,0.18810047066471502,0.0,0.3175463613674288,0.3036592548966971,0.033637821468143286,0.0,1.0211984758134869,383.15,1066.9946063078676,2
777,0.3687605963881777,0.18810047066471502,0.0,0.3175463613674288,0.3036592548966971,0.033637821468143286,0.0,1.0211984758134869,393.15,1057.6074085014432,2
778,0.3687605963881777,0.18810047066471502,0.0,0.3175463613674288,0.3036592548966971,0.033637821468143286,0.0,1.0211984758134869,403.15,1048.3810700573285,2
779,0.3687605963881777,0.18810047066471502,0.0,0.3175463613674288,0.3036592548966971,0.033637821468143286,0.0,1.0211984758134869,413.15,1039.3956682219691,2
780,0.3689974171909315,0.25707872105893514,0.0,0.30551156717081485,0.53651371047009,0.05369553067714637,0.0,1.095464409945369,378.15,1077.4631378893755,2
781,0.3689974171909315,0.25707872105893514,0.0,0.30551156717081485,0.53651371047009,0.05369553067714637,0.0,1.095464409945369,383.15,1073.8840676619977,2
782,0.3689974171909315,0.25707872105893514,0.0,0.30551156717081485,0.53651371047009,0.05369553067714637,0.0,1.095464409945369,393.15,1066.3078005126074,2
