,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
520,0.3404056500387381,0.25007966046074936,0.36538053150192734,0.28948679088486484,0.1509029633495103,0.28313010815524536,0.31387166339259537,0.22763211726444035,0.5538927824869673,0.5728364076606304,0.05607812646658586,0.07498590178889088,0.8220458527852013,0.6441717096787951,273.18,995.058717967891,0.1888034664871685,4
521,0.3404056500387381,0.25007966046074936,0.36538053150192734,0.28948679088486484,0.1509029633495103,0.28313010815524536,0.31387166339259537,0.22763211726444035,0.5538927824869673,0.5728364076606304,0.05607812646658586,0.07498590178889088,0.8220458527852013,0.6441717096787951,293.16,966.3789838800808,0.41592951325408856,4
522,0.3404056500387381,0.25007966046074936,0.36538053150192734,0.28948679088486484,0.1509029633495103,0.28313010815524536,0.31387166339259537,0.22763211726444035,0.5538927824869673,0.5728364076606304,0.05607812646658586,0.07498590178889088,0.8220458527852013,0.6441717096787951,313.19,935.3752800149472,0.6035931238598974,4
523,0.3404056500387381,0.25007966046074936,0.36538053150192734,0.28948679088486484,0.1509029633495103,0.28313010815524536,0.31387166339259537,0.22763211726444035,0.5538927824869673,0.5728364076606304,0.05607812646658586,0.07498590178889088,0.8220458527852013,0.6441717096787951,333.18,903.1356609943913,0.36575037369690977,4
524,0.3404056500387381,0.25007966046074936,0.36538053150192734,0.28948679088486484,0.1509029633495103,0.28313010815524536,0.31387166339259537,0.22763211726444035,0.5538927824869673,0.5728364076606304,0.05607812646658586,0.07498590178889088,0.8220458527852013,0.6441717096787951,353.19,868.7947577804815,0.30509059665757315,4
525,0.3412115109370224,0.3419893044865821,0.21744094088279942,0.19104066134990993,0.19312081109712892,0.3406535627098942,0.37949175083148845,0.10294399671949636,0.5183130999965958,0.26512192145002705,0.01904053400736931,0.04026788973063533,0.524253622825593,0.8342782113608099,273.18,989.3312680543017,0.6370955741137245,4
526,0.3412115109370224,0.3419893044865821,0.21744094088279942,0.19104066134990993,0.19312081109712892,0.3406535627098942,0.37949175083148845,0.10294399671949636,0.5183130999965958,0.26512192145002705,0.01904053400736931,0.04026788973063533,0.524253622825593,0.8342782113608099,293.16,960.8722576155085,0.6912233352577783,4
527,0.3412115109370224,0.3419893044865821,0.21744094088279942,0.19104066134990993,0.19312081109712892,0.3406535627098942,0.37949175083148845,0.10294399671949636,0.5183130999965958,0.26512192145002705,0.01904053400736931,0.04026788973063533,0.524253622825593,0.8342782113608099,313.19,930.8535704126552,1.0135661396225548,4
528,0.3412115109370224,0.3419893044865821,0.21744094088279942,0.19104066134990993,0.19312081109712892,0.3406535627098942,0.37949175083148845,0.10294399671949636,0.5183130999965958,0.26512192145002705,0.01904053400736931,0.04026788973063533,0.524253622825593,0.8342782113608099,333.18,900.1937098207592,0.6805492494575773,4
529,0.3412115109370224,0.3419893044865821,0.21744094088279942,0.19104066134990993,0.19312081109712892,0.3406535627098942,0.37949175083148845,0.10294399671949636,0.5183130999965958,0.26512192145002705,0.01904053400736931,0.04026788973063533,0.524253622825593,0.8342782113608099,353.19,866.7470069589352,1.1987108467506191,4
530,0.3417088583241187,0.2977765522642461,0.20912602133635907,0.17751032431068195,0.2962151129375274,0.3799445894339095,0.2665831384037945,0.46387981201554396,0.536184855537535,0.435187641792017,0.021972478053234323,0.05984139692722652,0.4748449865263344,0.6296662757064142,273.18,983.9395555498504,0.45037101321888967,4
531,0.3417088583241187,0.2977765522642461,0.20912602133635907,0.17751032431068195,0.2962151129375274,0.3799445894339095,0.2665831384037945,0.46387981201554396,0.536184855537535,0.435187641792017,0.021972478053234323,0.05984139692722652,0.4748449865263344,0.6296662757064142,293.16,958.1264006848432,0.5902597204127238,4
532,0.3417088583241187,0.2977765522642461,0.20912602133635907,0.17751032431068195,0.2962151129375274,0.3799445894339095,0.2665831384037945,0.46387981201554396,0.536184855537535,0.435187641792017,0.021972478053234323,0.05984139692722652,0.4748449865263344,0.6296662757064142,313.19,929.7357713896863,1.0448142481495146,4
533,0.3417088583241187,0.2977765522642461,0.20912602133635907,0.17751032431068195,0.2962151129375274,0.3799445894339095,0.2665831384037945,0.46387981201554396,0.536184855537535,0.435187641792017,0.021972478053234323,0.05984139692722652,0.4748449865263344,0.6296662757064142,333.18,903.1756784590851,1.2608413524085793,4
534,0.3417088583241187,0.2977765522642461,0.20912602133635907,0.17751032431068195,0.2962151129375274,0.3799445894339095,0.2665831384037945,0.46387981201554396,0.536184855537535,0.435187641792017,0.021972478053234323,0.05984139692722652,0.4748449865263344,0.6296662757064142,353.19,875.3111433649196,0.3375796642247744,4
535,0.3430024879150398,0.34101176622846235,0.349171892186961,0.23900565784948918,0.2789432716615725,0.3925493613282332,0.3290735847394821,0.5838615919024731,0.5283478369865666,0.2712183206442905,0.02854546097421632,0.0734110211531292,0.7834623075363526,0.6689554278174545,273.18,986.9442902038403,0.5444513769405204,4
536,0.3430024879150398,0.34101176622846235,0.349171892186961,0.23900565784948918,0.2789432716615725,0.3925493613282332,0.3290735847394821,0.5838615919024731,0.5283478369865666,0.2712183206442905,0.02854546097421632,0.0734110211531292,0.7834623075363526,0.6689554278174545,293.16,972.389864342349,0.4136136597979142,4
537,0.3430024879150398,0.34101176622846235,0.349171892186961,0.23900565784948918,0.2789432716615725,0.3925493613282332,0.3290735847394821,0.5838615919024731,0.5283478369865666,0.2712183206442905,0.02854546097421632,0.0734110211531292,0.7834623075363526,0.6689554278174545,313.19,958.7147582861387,0.8826938934075494,4
538,0.3430024879150398,0.34101176622846235,0.349171892186961,0.23900565784948918,0.2789432716615725,0.3925493613282332,0.3290735847394821,0.5838615919024731,0.5283478369865666,0.2712183206442905,0.02854546097421632,0.0734110211531292,0.7834623075363526,0.6689554278174545,333.18,942.6447629444316,0.6403449719716585,4
539,0.3430024879150398,0.34101176622846235,0.349171892186961,0.23900565784948918,0.2789432716615725,0.3925493613282332,0.3290735847394821,0.5838615919024731,0.5283478369865666,0.2712183206442905,0.02854546097421632,0.0734110211531292,0.7834623075363526,0.6689554278174545,353.19,927.8873232201261,0.45193494798935985,4
540,0.3433084022486202,0.2083544928065844,0.39032627753415294,0.1548662595163031,0.2816501790443219,0.29446474356630314,0.3437286051586518,0.6046919563392948,0.4977934980254917,0.2477207537133386,0.07925262956627198,0.03216929275264309,0.6952770493398668,0.6947791913117276,273.18,1010.5499989457342,0.5843836318656653,4
541,0.3433084022486202,0.2083544928065844,0.39032627753415294,0.1548662595163031,0.2816501790443219,0.29446474356630314,0.3437286051586518,0.6046919563392948,0.4977934980254917,0.2477207537133386,0.07925262956627198,0.03216929275264309,0.6952770493398668,0.6947791913117276,293.16,982.3733748932068,0.6284129826071714,4
542,0.3433084022486202,0.2083544928065844,0.39032627753415294,0.1548662595163031,0.2816501790443219,0.29446474356630314,0.3437286051586518,0.6046919563392948,0.4977934980254917,0.2477207537133386,0.07925262956627198,0.03216929275264309,0.6952770493398668,0.6947791913117276,313.19,952.150767671447,1.0853924077352304,4
543,0.3433084022486202,0.2083544928065844,0.39032627753415294,0.1548662595163031,0.2816501790443219,0.29446474356630314,0.3437286051586518,0.6046919563392948,0.4977934980254917,0.2477207537133386,0.07925262956627198,0.03216929275264309,0.6952770493398668,0.6947791913117276,333.18,924.3623719457529,1.188694659786971,4
544,0.3433084022486202,0.2083544928065844,0.39032627753415294,0.1548662595163031,0.2816501790443219,0.29446474356630314,0.3437286051586518,0.6046919563392948,0.4977934980254917,0.2477207537133386,0.07925262956627198,0.03216929275264309,0.6952770493398668,0.6947791913117276,353.19,892.1419132054209,0.2986422306914096,4
545,0.3446748611242339,0.3855622961152135,0.3073768419744539,0.28497131846419704,0.25281603345257436,0.2573930912385796,0.2991873808864029,0.4985032022200246,0.5122152376161292,0.09924671240095818,0.0787481953658853,0.08030535061942824,0.7291364467247463,0.6366831160603732,273.18,973.5864266354005,0.5511607477837708,4
546,0.3446748611242339,0.3855622961152135,0.3073768419744539,0.28497131846419704,0.25281603345257436,0.2573930912385796,0.2991873808864029,0.4985032022200246,0.5122152376161292,0.09924671240095818,0.0787481953658853,0.08030535061942824,0.7291364467247463,0.6366831160603732,293.16,954.7748546089376,0.5515647240008792,4
547,0.3446748611242339,0.3855622961152135,0.3073768419744539,0.28497131846419704,0.25281603345257436,0.2573930912385796,0.2991873808864029,0.4985032022200246,0.5122152376161292,0.09924671240095818,0.0787481953658853,0.08030535061942824,0.7291364467247463,0.6366831160603732,313.19,935.2400193731102,0.6366419947539501,4
548,0.3446748611242339,0.3855622961152135,0.3073768419744539,0.28497131846419704,0.25281603345257436,0.2573930912385796,0.2991873808864029,0.4985032022200246,0.5122152376161292,0.09924671240095818,0.0787481953658853,0.08030535061942824,0.7291364467247463,0.6366831160603732,333.18,915.0604472566442,0.4488082525383656,4
549,0.3446748611242339,0.3855622961152135,0.3073768419744539,0.28497131846419704,0.25281603345257436,0.2573930912385796,0.2991873808864029,0.4985032022200246,0.5122152376161292,0.09924671240095818,0.0787481953658853,0.08030535061942824,0.7291364467247463,0.6366831160603732,353.19,894.0008495381145,0.26844956331927805,4
550,0.34756409152070245,0.330221531399722,0.39974000646250757,0.25032110034073957,0.1615062130234363,0.24414859476838968,0.3274876904253743,0.6039705451607986,0.08608126645014587,0.09620589426313751,0.02436650413851111,0.04055928361787367,0.7920548638477196,0.6657702790409704,273.18,1009.8034967653564,0.6291213470454887,4
551,0.34756409152070245,0.330221531399722,0.39974000646250757,0.25032110034073957,0.1615062130234363,0.24414859476838968,0.3274876904253743,0.6039705451607986,0.08608126645014587,0.09620589426313751,0.02436650413851111,0.04055928361787367,0.7920548638477196,0.6657702790409704,293.16,975.2562915263582,0.5937155919493127,4
552,0.34756409152070245,0.330221531399722,0.39974000646250757,0.25032110034073957,0.1615062130234363,0.24414859476838968,0.3274876904253743,0.6039705451607986,0.08608126645014587,0.09620589426313751,0.02436650413851111,0.04055928361787367,0.7920548638477196,0.6657702790409704,313.19,937.2278841881216,0.9296005663024767,4
553,0.34756409152070245,0.330221531399722,0.39974000646250757,0.25032110034073957,0.1615062130234363,0.24414859476838968,0.3274876904253743,0.6039705451607986,0.08608126645014587,0.09620589426313751,0.02436650413851111,0.04055928361787367,0.7920548638477196,0.6657702790409704,333.18,897.586462534127,0.8695165830909084,4
554,0.34756409152070245,0.330221531399722,0.39974000646250757,0.25032110034073957,0.1615062130234363,0.24414859476838968,0.3274876904253743,0.6039705451607986,0.08608126645014587,0.09620589426313751,0.02436650413851111,0.04055928361787367,0.7920548638477196,0.6657702790409704,353.19,855.6771380315062,1.0409282537214752,4
555,0.34794495170442197,0.2552723450613006,0.39932204880913535,0.21137841665712395,0.2442948347057846,0.3231218397889759,0.36286654110154615,0.1159078575017328,0.6189079232758283,0.5728634279198948,0.04092763874770168,0.030187525730408712,0.40032615908611735,1.1171021079303163,273.18,989.9398409825523,0.803844054475505,4
556,0.34794495170442197,0.2552723450613006,0.39932204880913535,0.21137841665712395,0.2442948347057846,0.3231218397889759,0.36286654110154615,0.1159078575017328,0.6189079232758283,0.5728634279198948,0.04092763874770168,0.030187525730408712,0.40032615908611735,1.1171021079303163,293.16,962.9834490520199,0.623495511298643,4
557,0.34794495170442197,0.2552723450613006,0.39932204880913535,0.21137841665712395,0.2442948347057846,0.3231218397889759,0.36286654110154615,0.1159078575017328,0.6189079232758283,0.5728634279198948,0.04092763874770168,0.030187525730408712,0.40032615908611735,1.1171021079303163,313.19,931.8063802799193,0.718669781298203,4
558,0.34794495170442197,0.2552723450613006,0.39932204880913535,0.21137841665712395,0.2442948347057846,0.3231218397889759,0.36286654110154615,0.1159078575017328,0.6189079232758283,0.5728634279198948,0.04092763874770168,0.030187525730408712,0.40032615908611735,1.1171021079303163,333.18,902.5740337654001,1.129965786603618,4
559,0.34794495170442197,0.2552723450613006,0.39932204880913535,0.21137841665712395,0.2442948347057846,0.3231218397889759,0.36286654110154615,0.1159078575017328,0.6189079232758283,0.5728634279198948,0.04092763874770168,0.030187525730408712,0.40032615908611735,1.1171021079303163,353.19,869.7322377201464,0.5751688482904038,4
560,0.34825923884093835,0.3897989719402375,0.3919045037582719,0.26328159386820166,0.2974233766372949,0.3052925175767468,0.201724721073855,0.5121813450836492,0.28087618253889685,0.38068030365161,0.07946984759502441,0.03467173000376708,0.8087476664011447,0.7793741625043412,273.18,973.4265342202963,0.4393834021080997,4
561,0.34825923884093835,0.3897989719402375,0.3919045037582719,0.26328159386820166,0.2974233766372949,0.3052925175767468,0.201724721073855,0.5121813450836492,0.28087618253889685,0.38068030365161,0.07946984759502441,0.03467173000376708,0.8087476664011447,0.7793741625043412,293.16,955.3450753487667,0.6164242529746197,4
562,0.34825923884093835,0.3897989719402375,0.3919045037582719,0.26328159386820166,0.2974233766372949,0.3052925175767468,0.201724721073855,0.5121813450836492,0.28087618253889685,0.38068030365161,0.07946984759502441,0.03467173000376708,0.8087476664011447,0.7793741625043412,313.19,936.3247525940795,0.4969826669928786,4
563,0.34825923884093835,0.3897989719402375,0.3919045037582719,0.26328159386820166,0.2974233766372949,0.3052925175767468,0.201724721073855,0.5121813450836492,0.28087618253889685,0.38068030365161,0.07946984759502441,0.03467173000376708,0.8087476664011447,0.7793741625043412,333.18,918.0481153729914,0.3398514510149071,4
564,0.34825923884093835,0.3897989719402375,0.3919045037582719,0.26328159386820166,0.2974233766372949,0.3052925175767468,0.201724721073855,0.5121813450836492,0.28087618253889685,0.38068030365161,0.07946984759502441,0.03467173000376708,0.8087476664011447,0.7793741625043412,353.19,900.9867427052617,0.6362497548568761,4
565,0.34867242394774,0.27699920706434744,0.20800967779927665,0.20455913018585445,0.16796523379144335,0.3213856143345161,0.39532666422554996,0.2473036825392544,0.47271373160545455,0.5654534534086824,0.07564099852843752,0.0388012605431725,0.3471268866474702,1.0355139262147333,273.18,1007.9426293691507,0.43148357955967553,4
566,0.34867242394774,0.27699920706434744,0.20800967779927665,0.20455913018585445,0.16796523379144335,0.3213856143345161,0.39532666422554996,0.2473036825392544,0.47271373160545455,0.5654534534086824,0.07564099852843752,0.0388012605431725,0.3471268866474702,1.0355139262147333,293.16,977.8747134691046,0.8612109917965152,4
567,0.34867242394774,0.27699920706434744,0.20800967779927665,0.20455913018585445,0.16796523379144335,0.3213856143345161,0.39532666422554996,0.2473036825392544,0.47271373160545455,0.5654534534086824,0.07564099852843752,0.0388012605431725,0.3471268866474702,1.0355139262147333,313.19,947.9217661568185,1.001402518802157,4
568,0.34867242394774,0.27699920706434744,0.20800967779927665,0.20455913018585445,0.16796523379144335,0.3213856143345161,0.39532666422554996,0.2473036825392544,0.47271373160545455,0.5654534534086824,0.07564099852843752,0.0388012605431725,0.3471268866474702,1.0355139262147333,333.18,916.3061022417205,0.2913424395669628,4
569,0.34867242394774,0.27699920706434744,0.20800967779927665,0.20455913018585445,0.16796523379144335,0.3213856143345161,0.39532666422554996,0.2473036825392544,0.47271373160545455,0.5654534534086824,0.07564099852843752,0.0388012605431725,0.3471268866474702,1.0355139262147333,353.19,885.2498586258856,0.6125636367894718,4
570,0.3492276477343289,0.3944462200403255,0.3414045703525759,0.2423860373488954,0.20531869357368862,0.37605326308231823,0.310394826362502,0.212628242609981,0.3283632685986513,0.3718926187735812,0.05753717060254765,0.018671796871797458,0.5893973892323876,1.0113764064462876,273.18,967.6781886122504,0.3823973812668469,4
571,0.3492276477343289,0.3944462200403255,0.3414045703525759,0.2423860373488954,0.20531869357368862,0.37605326308231823,0.310394826362502,0.212628242609981,0.3283632685986513,0.3718926187735812,0.05753717060254765,0.018671796871797458,0.5893973892323876,1.0113764064462876,293.16,948.4227804727718,0.5404164626738609,4
572,0.3492276477343289,0.3944462200403255,0.3414045703525759,0.2423860373488954,0.20531869357368862,0.37605326308231823,0.310394826362502,0.212628242609981,0.3283632685986513,0.3718926187735812,0.05753717060254765,0.018671796871797458,0.5893973892323876,1.0113764064462876,313.19,929.1715846864379,0.383007283011121,4
573,0.3492276477343289,0.3944462200403255,0.3414045703525759,0.2423860373488954,0.20531869357368862,0.37605326308231823,0.310394826362502,0.212628242609981,0.3283632685986513,0.3718926187735812,0.05753717060254765,0.018671796871797458,0.5893973892323876,1.0113764064462876,333.18,910.2609590929253,0.3696791295288021,4
574,0.3492276477343289,0.3944462200403255,0.3414045703525759,0.2423860373488954,0.20531869357368862,0.37605326308231823,0.310394826362502,0.212628242609981,0.3283632685986513,0.3718926187735812,0.05753717060254765,0.018671796871797458,0.5893973892323876,1.0113764064462876,353.19,891.119178842135,0.7046279464730655,4
575,0.35012671622833014,0.35100074076783055,0.38483657436837326,0.2515616734219718,0.1658211090419708,0.33618385506690324,0.3892722269432721,0.42762919317414105,0.4654866758209191,0.307039305800487,0.08235862377974082,0.01962326603559535,0.7444037022257439,0.6306445753951087,273.18,992.2551821800577,0.2883862968258357,4
576,0.35012671622833014,0.35100074076783055,0.38483657436837326,0.2515616734219718,0.1658211090419708,0.33618385506690324,0.3892722269432721,0.42762919317414105,0.4654866758209191,0.307039305800487,0.08235862377974082,0.01962326603559535,0.7444037022257439,0.6306445753951087,293.16,976.0783577438166,0.3972695373146569,4
577,0.35012671622833014,0.35100074076783055,0.38483657436837326,0.2515616734219718,0.1658211090419708,0.33618385506690324,0.3892722269432721,0.42762919317414105,0.4654866758209191,0.307039305800487,0.08235862377974082,0.01962326603559535,0.7444037022257439,0.6306445753951087,313.19,960.4674901279723,0.5112366002021733,4
578,0.35012671622833014,0.35100074076783055,0.38483657436837326,0.2515616734219718,0.1658211090419708,0.33618385506690324,0.3892722269432721,0.42762919317414105,0.4654866758209191,0.307039305800487,0.08235862377974082,0.01962326603559535,0.7444037022257439,0.6306445753951087,333.18,943.6814338961681,0.8372270537087417,4
579,0.35012671622833014,0.35100074076783055,0.38483657436837326,0.2515616734219718,0.1658211090419708,0.33618385506690324,0.3892722269432721,0.42762919317414105,0.4654866758209191,0.307039305800487,0.08235862377974082,0.01962326603559535,0.7444037022257439,0.6306445753951087,353.19,927.6736970495006,0.3754020267348264,4
580,0.3508238371832887,0.3124993000927743,0.2904471501242146,0.16451470701778662,0.23786399965659732,0.33732450769534117,0.39070419073988605,0.126993884764806,0.5582613421686009,0.10075896874634313,0.0330345805442694,0.07605827852112397,0.7691364864026305,0.6311921327154245,273.18,992.0233397607753,0.4788128071775459,4
581,0.3508238371832887,0.3124993000927743,0.2904471501242146,0.16451470701778662,0.23786399965659732,0.33732450769534117,0.39070419073988605,0.126993884764806,0.5582613421686009,0.10075896874634313,0.0330345805442694,0.07605827852112397,0.7691364864026305,0.6311921327154245,293.16,966.0401225984216,0.6295790402127466,4
582,0.3508238371832887,0.3124993000927743,0.2904471501242146,0.16451470701778662,0.23786399965659732,0.33732450769534117,0.39070419073988605,0.126993884764806,0.5582613421686009,0.10075896874634313,0.0330345805442694,0.07605827852112397,0.7691364864026305,0.6311921327154245,313.19,938.3004333910967,0.9368955878874857,4
583,0.3508238371832887,0.3124993000927743,0.2904471501242146,0.16451470701778662,0.23786399965659732,0.33732450769534117,0.39070419073988605,0.126993884764806,0.5582613421686009,0.10075896874634313,0.0330345805442694,0.07605827852112397,0.7691364864026305,0.6311921327154245,333.18,910.2393850077157,0.8965098644351935,4
584,0.3508238371832887,0.3124993000927743,0.2904471501242146,0.16451470701778662,0.23786399965659732,0.33732450769534117,0.39070419073988605,0.126993884764806,0.5582613421686009,0.10075896874634313,0.0330345805442694,0.07605827852112397,0.7691364864026305,0.6311921327154245,353.19,882.9585983965789,0.5690373672891713,4
585,0.35348099659668375,0.23031306790198786,0.2141416990532229,0.20967460648961272,0.1654684785828494,0.3448934749958857,0.39512940695455967,0.4521670281157529,0.2087244364124516,0.28396847625568866,0.07145874056430924,0.04193627981541971,0.6834085590305831,0.6720073959575157,273.18,988.0332031494042,0.3432417008148431,4
586,0.35348099659668375,0.23031306790198786,0.2141416990532229,0.20967460648961272,0.1654684785828494,0.3448934749958857,0.39512940695455967,0.4521670281157529,0.2087244364124516,0.28396847625568866,0.07145874056430924,0.04193627981541971,0.6834085590305831,0.6720073959575157,293.16,961.6108121936772,0.3063809310965986,4
587,0.35348099659668375,0.23031306790198786,0.2141416990532229,0.20967460648961272,0.1654684785828494,0.3448934749958857,0.39512940695455967,0.4521670281157529,0.2087244364124516,0.28396847625568866,0.07145874056430924,0.04193627981541971,0.6834085590305831,0.6720073959575157,313.19,932.5021918478702,1.9807921876532864,4
588,0.35348099659668375,0.23031306790198786,0.2141416990532229,0.20967460648961272,0.1654684785828494,0.3448934749958857,0.39512940695455967,0.4521670281157529,0.2087244364124516,0.28396847625568866,0.07145874056430924,0.04193627981541971,0.6834085590305831,0.6720073959575157,333.18,905.2026831357301,0.5594657516869205,4
589,0.35348099659668375,0.23031306790198786,0.2141416990532229,0.20967460648961272,0.1654684785828494,0.3448934749958857,0.39512940695455967,0.4521670281157529,0.2087244364124516,0.28396847625568866,0.07145874056430924,0.04193627981541971,0.6834085590305831,0.6720073959575157,353.19,876.1484068970068,0.6750260006863089,4
590,0.3545497347924217,0.3414449908184577,0.39064679937666713,0.1537083760780357,0.15112058420365582,0.3251744345007932,0.38973731119441685,0.2871091679971859,0.11471534987172455,0.08940329894159173,0.02792895562569341,0.07251076145753886,0.5322026434552602,1.085227246475652,273.18,989.1663664368238,0.5568782510460052,4
591,0.3545497347924217,0.3414449908184577,0.39064679937666713,0.1537083760780357,0.15112058420365582,0.3251744345007932,0.38973731119441685,0.2871091679971859,0.11471534987172455,0.08940329894159173,0.02792895562569341,0.07251076145753886,0.5322026434552602,1.085227246475652,293.16,960.794350423893,0.43096280771845,4
592,0.3545497347924217,0.3414449908184577,0.39064679937666713,0.1537083760780357,0.15112058420365582,0.3251744345007932,0.38973731119441685,0.2871091679971859,0.11471534987172455,0.08940329894159173,0.02792895562569341,0.07251076145753886,0.5322026434552602,1.085227246475652,313.19,931.3523671097967,1.1566025667916868,4
593,0.3545497347924217,0.3414449908184577,0.39064679937666713,0.1537083760780357,0.15112058420365582,0.3251744345007932,0.38973731119441685,0.2871091679971859,0.11471534987172455,0.08940329894159173,0.02792895562569341,0.07251076145753886,0.5322026434552602,1.085227246475652,333.18,903.8540385847614,0.9418194117605105,4
594,0.3545497347924217,0.3414449908184577,0.39064679937666713,0.1537083760780357,0.15112058420365582,0.3251744345007932,0.38973731119441685,0.2871091679971859,0.11471534987172455,0.08940329894159173,0.02792895562569341,0.07251076145753886,0.5322026434552602,1.085227246475652,353.19,874.1736338179572,1.5860835142682672,4
595,0.35473723842713023,0.28809908904247594,0.38756240162193223,0.15087161783840963,0.29670586345998895,0.33354746514266786,0.26110746468059415,0.21335526177302805,0.4033108186289803,0.4507804258908924,0.06658953926443457,0.07826522049485077,0.4619241919691711,0.699316519092744,273.18,982.3208843171716,0.6995707929506384,4
596,0.35473723842713023,0.28809908904247594,0.38756240162193223,0.15087161783840963,0.29670586345998895,0.33354746514266786,0.26110746468059415,0.21335526177302805,0.4033108186289803,0.4507804258908924,0.06658953926443457,0.07826522049485077,0.4619241919691711,0.699316519092744,293.16,955.558630185621,0.6725521947254376,4
597,0.35473723842713023,0.28809908904247594,0.38756240162193223,0.15087161783840963,0.29670586345998895,0.33354746514266786,0.26110746468059415,0.21335526177302805,0.4033108186289803,0.4507804258908924,0.06658953926443457,0.07826522049485077,0.4619241919691711,0.699316519092744,313.19,925.8070812690548,0.6131243872538844,4
598,0.35473723842713023,0.28809908904247594,0.38756240162193223,0.15087161783840963,0.29670586345998895,0.33354746514266786,0.26110746468059415,0.21335526177302805,0.4033108186289803,0.4507804258908924,0.06658953926443457,0.07826522049485077,0.4619241919691711,0.699316519092744,333.18,895.8295625353375,0.8547698141485727,4
599,0.35473723842713023,0.28809908904247594,0.38756240162193223,0.15087161783840963,0.29670586345998895,0.33354746514266786,0.26110746468059415,0.21335526177302805,0.4033108186289803,0.4507804258908924,0.06658953926443457,0.07826522049485077,0.4619241919691711,0.699316519092744,353.19,864.4379605579643,0.8677814051618654,4
600,0.35492693624047333,0.309352752228656,0.23803495981600498,0.16254805893716887,0.27519392740198545,0.3758188331445759,0.2804139544399824,0.5928997076540367,0.10207257108731102,0.23292665520051384,0.0578845859682436,0.06878033758432373,0.8212326213675664,0.6431191698013211,273.18,1003.7771399008756,0.3243771813053496,4
601,0.35492693624047333,0.309352752228656,0.23803495981600498,0.16254805893716887,0.27519392740198545,0.3758188331445759,0.2804139544399824,0.5928997076540367,0.10207257108731102,0.23292665520051384,0.0578845859682436,0.06878033758432373,0.8212326213675664,0.6431191698013211,293.16,981.6691005726616,0.3686138741880042,4
602,0.35492693624047333,0.309352752228656,0.23803495981600498,0.16254805893716887,0.27519392740198545,0.3758188331445759,0.2804139544399824,0.5928997076540367,0.10207257108731102,0.23292665520051384,0.0578845859682436,0.06878033758432373,0.8212326213675664,0.6431191698013211,313.19,958.3875406136374,0.6378925450083794,4
603,0.35492693624047333,0.309352752228656,0.23803495981600498,0.16254805893716887,0.27519392740198545,0.3758188331445759,0.2804139544399824,0.5928997076540367,0.10207257108731102,0.23292665520051384,0.0578845859682436,0.06878033758432373,0.8212326213675664,0.6431191698013211,333.18,935.7633352176707,0.5202868142350207,4
604,0.35492693624047333,0.309352752228656,0.23803495981600498,0.16254805893716887,0.27519392740198545,0.3758188331445759,0.2804139544399824,0.5928997076540367,0.10207257108731102,0.23292665520051384,0.0578845859682436,0.06878033758432373,0.8212326213675664,0.6431191698013211,353.19,912.5774920256507,0.3553969867001356,4
605,0.355153260097836,0.31334636405053473,0.23960049266269123,0.25336440969721175,0.15964741717967953,0.3714540454851343,0.29282026577951903,0.35149675818540577,0.400507402618167,0.10157607142880665,0.07182228201652707,0.043267758865260256,0.4612959597673769,0.9117731029223974,273.18,1007.8632418370543,0.22083144526230605,4
606,0.355153260097836,0.31334636405053473,0.23960049266269123,0.25336440969721175,0.15964741717967953,0.3714540454851343,0.29282026577951903,0.35149675818540577,0.400507402618167,0.10157607142880665,0.07182228201652707,0.043267758865260256,0.4612959597673769,0.9117731029223974,293.16,982.3831189448049,0.45974496305915635,4
607,0.355153260097836,0.31334636405053473,0.23960049266269123,0.25336440969721175,0.15964741717967953,0.3714540454851343,0.29282026577951903,0.35149675818540577,0.400507402618167,0.10157607142880665,0.07182228201652707,0.043267758865260256,0.4612959597673769,0.9117731029223974,313.19,957.5158959121429,0.7421265865291081,4
608,0.355153260097836,0.31334636405053473,0.23960049266269123,0.25336440969721175,0.15964741717967953,0.3714540454851343,0.29282026577951903,0.35149675818540577,0.400507402618167,0.10157607142880665,0.07182228201652707,0.043267758865260256,0.4612959597673769,0.9117731029223974,333.18,932.2493962131944,0.23890459996147062,4
609,0.355153260097836,0.31334636405053473,0.23960049266269123,0.25336440969721175,0.15964741717967953,0.3714540454851343,0.29282026577951903,0.35149675818540577,0.400507402618167,0.10157607142880665,0.07182228201652707,0.043267758865260256,0.4612959597673769,0.9117731029223974,353.19,906.3340683013904,0.12796492122904107,4
610,0.3553827294256906,0.37816363654521745,0.23659056705432632,0.27651162557974096,0.15593583221888518,0.2036237945551259,0.3419888113041183,0.5584305999641845,0.3128479161853116,0.09311423384741016,0.04728865062960607,0.07434806425248802,0.7732939314998876,0.8839071429780798,273.18,976.9079460989042,0.28587566574156525,4
611,0.3553827294256906,0.37816363654521745,0.23659056705432632,0.27651162557974096,0.15593583221888518,0.2036237945551259,0.3419888113041183,0.5584305999641845,0.3128479161853116,0.09311423384741016,0.04728865062960607,0.07434806425248802,0.7732939314998876,0.8839071429780798,293.16,948.9017916759078,1.541598885572849,4
