,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
637,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,313.19,,4
638,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,333.18,,4
639,0.3589573688318459,0.37556008283437753,0.3871684136994163,0.2014847326575668,0.29382073335468395,0.26340114768359046,0.2830375308233152,0.5792537161275426,0.20477682685150667,0.10118590731638172,0.058552551836347305,0.07452725781661412,0.7559028672685448,0.9069666231496976,353.19,,4
640,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,273.18,,4
641,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,293.16,,4
642,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,313.19,,4
643,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,333.18,,4
644,0.360102470480005,0.33986594585600105,0.37378483321084255,0.2496922682160851,0.15052174086104583,0.35750446983753215,0.25238706273233624,0.4826567547323624,0.099973048561786,0.17409533363059165,0.054726676216265174,0.06966730279603907,0.5039052385202838,0.6874551042338146,353.19,,4
645,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,273.18,,4
646,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,293.16,,4
647,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,313.19,,4
648,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,333.18,,4
649,0.3603030871452318,0.3447547839124194,0.35020041349689013,0.15556857870680685,0.2976100093831845,0.3598773111609437,0.3905116629073895,0.24290838833301256,0.6230047580052392,0.5830316323038174,0.01894001541152903,0.051108629689661664,0.7602070298616966,0.8369706509736407,353.19,,4
650,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,273.18,,4
651,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,293.16,,4
652,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,313.19,,4
653,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,333.18,,4
654,0.3607414508428952,0.2420867247163137,0.3511990786861904,0.27189546810637444,0.226486696253355,0.3939232706940481,0.20490214172477086,0.5975709230831238,0.29451381810936295,0.10583653537135917,0.055282147191838424,0.04462120892297238,0.789858296511428,0.674089303438629,353.19,,4
655,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,273.18,,4
656,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,293.16,,4
657,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,313.19,,4
658,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,333.18,,4
659,0.36153217063674126,0.30588866716408747,0.32048321836200516,0.24948994780969475,0.1991787075723291,0.39144829542867565,0.24765980598963208,0.1513647830530077,0.46683731656226046,0.4693356069405963,0.07391428676662573,0.05805396715771764,0.6176836676635582,0.6705154981791729,353.19,,4
660,0.36165522806052985,0.36796122748949267,0.35861194027974724,0.2584348427519558,0.1746389924053101,0.22478647876787541,0.38286694035378155,0.34534692384105364,0.5011797304868492,0.5641871376191894,0.03685308641451865,0.04979112611304881,0.6211858767131777,1.1070969444113243,273.18,,4
661,0.36165522806052985,0.36796122748949267,0.35861194027974724,0.2584348427519558,0.1746389924053101,0.22478647876787541,0.38286694035378155,0.34534692384105364,0.5011797304868492,0.5641871376191894,0.03685308641451865,0.04979112611304881,0.6211858767131777,1.1070969444113243,293.16,,4
662,0.36165522806052985,0.36796122748949267,0.35861194027974724,0.2584348427519558,0.1746389924053101,0.22478647876787541,0.38286694035378155,0.34534692384105364,0.5011797304868492,0.5641871376191894,0.03685308641451865,0.04979112611304881,0.6211858767131777,1.1070969444113243,313.19,,4
663,0.36165522806052985,0.36796122748949267,0.35861194027974724,0.2584348427519558,0.1746389924053101,0.22478647876787541,0.38286694035378155,0.34534692384105364,0.5011797304868492,0.5641871376191894,0.03685308641451865,0.04979112611304881,0.6211858767131777,1.1070969444113243,333.18,,4
664,0.36165522806052985,0.36796122748949267,0.35861194027974724,0.2584348427519558,0.1746389924053101,0.22478647876787541,0.38286694035378155,0.34534692384105364,0.5011797304868492,0.5641871376191894,0.03685308641451865,0.04979112611304881,0.6211858767131777,1.1070969444113243,353.19,,4
665,0.3625831166019732,0.3164921764994307,0.32849303085631487,0.24023123907840122,0.23656007768233586,0.212266721571636,0.3055109761541421,0.5246322201689,0.1216642414332975,0.2389940118689779,0.0716838134935901,0.0521970575353059,0.4449088128722525,0.931842051211536,273.18,,4
666,0.3625831166019732,0.3164921764994307,0.32849303085631487,0.24023123907840122,0.23656007768233586,0.212266721571636,0.3055109761541421,0.5246322201689,0.1216642414332975,0.2389940118689779,0.0716838134935901,0.0521970575353059,0.4449088128722525,0.931842051211536,293.16,,4
667,0.3625831166019732,0.3164921764994307,0.32849303085631487,0.24023123907840122,0.23656007768233586,0.212266721571636,0.3055109761541421,0.5246322201689,0.1216642414332975,0.2389940118689779,0.0716838134935901,0.0521970575353059,0.4449088128722525,0.931842051211536,313.19,,4
668,0.3625831166019732,0.3164921764994307,0.32849303085631487,0.24023123907840122,0.23656007768233586,0.212266721571636,0.3055109761541421,0.5246322201689,0.1216642414332975,0.2389940118689779,0.0716838134935901,0.0521970575353059,0.4449088128722525,0.931842051211536,333.18,,4
669,0.3625831166019732,0.3164921764994307,0.32849303085631487,0.24023123907840122,0.23656007768233586,0.212266721571636,0.3055109761541421,0.5246322201689,0.1216642414332975,0.2389940118689779,0.0716838134935901,0.0521970575353059,0.4449088128722525,0.931842051211536,353.19,,4
670,0.36340035574094565,0.3954985959507821,0.3663343975717328,0.17486383871849692,0.23187898344340205,0.3317778542366202,0.38985143041020076,0.5624213910777917,0.6033357183089911,0.5012259825571136,0.01847104901737389,0.02380404033103086,0.49868457808701505,1.1118108386973267,273.18,,4
671,0.36340035574094565,0.3954985959507821,0.3663343975717328,0.17486383871849692,0.23187898344340205,0.3317778542366202,0.38985143041020076,0.5624213910777917,0.6033357183089911,0.5012259825571136,0.01847104901737389,0.02380404033103086,0.49868457808701505,1.1118108386973267,293.16,,4
672,0.36340035574094565,0.3954985959507821,0.3663343975717328,0.17486383871849692,0.23187898344340205,0.3317778542366202,0.38985143041020076,0.5624213910777917,0.6033357183089911,0.5012259825571136,0.01847104901737389,0.02380404033103086,0.49868457808701505,1.1118108386973267,313.19,,4
673,0.36340035574094565,0.3954985959507821,0.3663343975717328,0.17486383871849692,0.23187898344340205,0.3317778542366202,0.38985143041020076,0.5624213910777917,0.6033357183089911,0.5012259825571136,0.01847104901737389,0.02380404033103086,0.49868457808701505,1.1118108386973267,333.18,,4
674,0.36340035574094565,0.3954985959507821,0.3663343975717328,0.17486383871849692,0.23187898344340205,0.3317778542366202,0.38985143041020076,0.5624213910777917,0.6033357183089911,0.5012259825571136,0.01847104901737389,0.02380404033103086,0.49868457808701505,1.1118108386973267,353.19,,4
675,0.36383532106318395,0.39023350088360675,0.35330354295721156,0.1682787818172899,0.2950070945858926,0.25195003665919097,0.25374657906672415,0.14896303504669697,0.27951472755222306,0.6214730464870937,0.036802544389411725,0.03693783651896436,0.7258884646000185,1.0782948409893007,273.18,,4
676,0.36383532106318395,0.39023350088360675,0.35330354295721156,0.1682787818172899,0.2950070945858926,0.25195003665919097,0.25374657906672415,0.14896303504669697,0.27951472755222306,0.6214730464870937,0.036802544389411725,0.03693783651896436,0.7258884646000185,1.0782948409893007,293.16,,4
677,0.36383532106318395,0.39023350088360675,0.35330354295721156,0.1682787818172899,0.2950070945858926,0.25195003665919097,0.25374657906672415,0.14896303504669697,0.27951472755222306,0.6214730464870937,0.036802544389411725,0.03693783651896436,0.7258884646000185,1.0782948409893007,313.19,,4
678,0.36383532106318395,0.39023350088360675,0.35330354295721156,0.1682787818172899,0.2950070945858926,0.25195003665919097,0.25374657906672415,0.14896303504669697,0.27951472755222306,0.6214730464870937,0.036802544389411725,0.03693783651896436,0.7258884646000185,1.0782948409893007,333.18,,4
679,0.36383532106318395,0.39023350088360675,0.35330354295721156,0.1682787818172899,0.2950070945858926,0.25195003665919097,0.25374657906672415,0.14896303504669697,0.27951472755222306,0.6214730464870937,0.036802544389411725,0.03693783651896436,0.7258884646000185,1.0782948409893007,353.19,,4
680,0.36396212747216083,0.39032241918086125,0.2745454747348454,0.15699247076664996,0.2883997173435216,0.37968147073852077,0.35485905202082857,0.40117715603703963,0.5321413050801441,0.17751328592867274,0.07635428593433961,0.08277302353982165,0.813616727939512,1.0811902083605327,273.18,,4
681,0.36396212747216083,0.39032241918086125,0.2745454747348454,0.15699247076664996,0.2883997173435216,0.37968147073852077,0.35485905202082857,0.40117715603703963,0.5321413050801441,0.17751328592867274,0.07635428593433961,0.08277302353982165,0.813616727939512,1.0811902083605327,293.16,,4
682,0.36396212747216083,0.39032241918086125,0.2745454747348454,0.15699247076664996,0.2883997173435216,0.37968147073852077,0.35485905202082857,0.40117715603703963,0.5321413050801441,0.17751328592867274,0.07635428593433961,0.08277302353982165,0.813616727939512,1.0811902083605327,313.19,,4
683,0.36396212747216083,0.39032241918086125,0.2745454747348454,0.15699247076664996,0.2883997173435216,0.37968147073852077,0.35485905202082857,0.40117715603703963,0.5321413050801441,0.17751328592867274,0.07635428593433961,0.08277302353982165,0.813616727939512,1.0811902083605327,333.18,,4
684,0.36396212747216083,0.39032241918086125,0.2745454747348454,0.15699247076664996,0.2883997173435216,0.37968147073852077,0.35485905202082857,0.40117715603703963,0.5321413050801441,0.17751328592867274,0.07635428593433961,0.08277302353982165,0.813616727939512,1.0811902083605327,353.19,,4
685,0.36406734742722124,0.2030483969232059,0.2606336715420189,0.1526661018256523,0.2438977881952248,0.39407357508245144,0.2171257252097485,0.12316085869902264,0.36988949810181887,0.23609842594559236,0.06630674420651543,0.018796119588813606,0.8101418382091254,1.1041828695811708,273.18,,4
686,0.36406734742722124,0.2030483969232059,0.2606336715420189,0.1526661018256523,0.2438977881952248,0.39407357508245144,0.2171257252097485,0.12316085869902264,0.36988949810181887,0.23609842594559236,0.06630674420651543,0.018796119588813606,0.8101418382091254,1.1041828695811708,293.16,,4
687,0.36406734742722124,0.2030483969232059,0.2606336715420189,0.1526661018256523,0.2438977881952248,0.39407357508245144,0.2171257252097485,0.12316085869902264,0.36988949810181887,0.23609842594559236,0.06630674420651543,0.018796119588813606,0.8101418382091254,1.1041828695811708,313.19,,4
688,0.36406734742722124,0.2030483969232059,0.2606336715420189,0.1526661018256523,0.2438977881952248,0.39407357508245144,0.2171257252097485,0.12316085869902264,0.36988949810181887,0.23609842594559236,0.06630674420651543,0.018796119588813606,0.8101418382091254,1.1041828695811708,333.18,,4
689,0.36406734742722124,0.2030483969232059,0.2606336715420189,0.1526661018256523,0.2438977881952248,0.39407357508245144,0.2171257252097485,0.12316085869902264,0.36988949810181887,0.23609842594559236,0.06630674420651543,0.018796119588813606,0.8101418382091254,1.1041828695811708,353.19,,4
690,0.36478494961214913,0.26573068421594237,0.2532191205218285,0.17445245045324537,0.18774545454636152,0.37816446246479163,0.31823826124256605,0.21909614871616484,0.6177975603841614,0.28325027856667184,0.06217524122757097,0.03016395882140116,0.3700492897594869,0.6324405330733539,273.18,,4
691,0.36478494961214913,0.26573068421594237,0.2532191205218285,0.17445245045324537,0.18774545454636152,0.37816446246479163,0.31823826124256605,0.21909614871616484,0.6177975603841614,0.28325027856667184,0.06217524122757097,0.03016395882140116,0.3700492897594869,0.6324405330733539,293.16,,4
692,0.36478494961214913,0.26573068421594237,0.2532191205218285,0.17445245045324537,0.18774545454636152,0.37816446246479163,0.31823826124256605,0.21909614871616484,0.6177975603841614,0.28325027856667184,0.06217524122757097,0.03016395882140116,0.3700492897594869,0.6324405330733539,313.19,,4
693,0.36478494961214913,0.26573068421594237,0.2532191205218285,0.17445245045324537,0.18774545454636152,0.37816446246479163,0.31823826124256605,0.21909614871616484,0.6177975603841614,0.28325027856667184,0.06217524122757097,0.03016395882140116,0.3700492897594869,0.6324405330733539,333.18,,4
694,0.36478494961214913,0.26573068421594237,0.2532191205218285,0.17445245045324537,0.18774545454636152,0.37816446246479163,0.31823826124256605,0.21909614871616484,0.6177975603841614,0.28325027856667184,0.06217524122757097,0.03016395882140116,0.3700492897594869,0.6324405330733539,353.19,,4
695,0.36534346385790506,0.20659104177621646,0.3943906474301335,0.21483353475714728,0.16959854457555146,0.39360516851191274,0.2984692759314403,0.1341171622883408,0.21534758695900552,0.5353469391364167,0.04063901145788096,0.0287645757284984,0.6353723325884348,0.686168736108131,273.18,,4
696,0.36534346385790506,0.20659104177621646,0.3943906474301335,0.21483353475714728,0.16959854457555146,0.39360516851191274,0.2984692759314403,0.1341171622883408,0.21534758695900552,0.5353469391364167,0.04063901145788096,0.0287645757284984,0.6353723325884348,0.686168736108131,293.16,,4
697,0.36534346385790506,0.20659104177621646,0.3943906474301335,0.21483353475714728,0.16959854457555146,0.39360516851191274,0.2984692759314403,0.1341171622883408,0.21534758695900552,0.5353469391364167,0.04063901145788096,0.0287645757284984,0.6353723325884348,0.686168736108131,313.19,,4
698,0.36534346385790506,0.20659104177621646,0.3943906474301335,0.21483353475714728,0.16959854457555146,0.39360516851191274,0.2984692759314403,0.1341171622883408,0.21534758695900552,0.5353469391364167,0.04063901145788096,0.0287645757284984,0.6353723325884348,0.686168736108131,333.18,,4
699,0.36534346385790506,0.20659104177621646,0.3943906474301335,0.21483353475714728,0.16959854457555146,0.39360516851191274,0.2984692759314403,0.1341171622883408,0.21534758695900552,0.5353469391364167,0.04063901145788096,0.0287645757284984,0.6353723325884348,0.686168736108131,353.19,,4
700,0.3654827750244608,0.24607241605669952,0.3976669372521191,0.18114880720046847,0.16277384256934396,0.2759227833012048,0.39117093699254246,0.543708328368911,0.279839062193293,0.1427819917247749,0.05766673820792337,0.016716921539047986,0.4124658040507555,0.7378234477446134,273.18,,4
701,0.3654827750244608,0.24607241605669952,0.3976669372521191,0.18114880720046847,0.16277384256934396,0.2759227833012048,0.39117093699254246,0.543708328368911,0.279839062193293,0.1427819917247749,0.05766673820792337,0.016716921539047986,0.4124658040507555,0.7378234477446134,293.16,,4
702,0.3654827750244608,0.24607241605669952,0.3976669372521191,0.18114880720046847,0.16277384256934396,0.2759227833012048,0.39117093699254246,0.543708328368911,0.279839062193293,0.1427819917247749,0.05766673820792337,0.016716921539047986,0.4124658040507555,0.7378234477446134,313.19,,4
703,0.3654827750244608,0.24607241605669952,0.3976669372521191,0.18114880720046847,0.16277384256934396,0.2759227833012048,0.39117093699254246,0.543708328368911,0.279839062193293,0.1427819917247749,0.05766673820792337,0.016716921539047986,0.4124658040507555,0.7378234477446134,333.18,,4
704,0.3654827750244608,0.24607241605669952,0.3976669372521191,0.18114880720046847,0.16277384256934396,0.2759227833012048,0.39117093699254246,0.543708328368911,0.279839062193293,0.1427819917247749,0.05766673820792337,0.016716921539047986,0.4124658040507555,0.7378234477446134,353.19,,4
705,0.36664621940328046,0.3936278535163761,0.38851278528044386,0.2234981328095198,0.21538324979786647,0.3170217002387152,0.3988390037644886,0.5526457096015827,0.19175068812925436,0.5693730586534251,0.02843128489989404,0.0813740815727105,0.6406236359463908,0.970514547130293,273.18,,4
706,0.36664621940328046,0.3936278535163761,0.38851278528044386,0.2234981328095198,0.21538324979786647,0.3170217002387152,0.3988390037644886,0.5526457096015827,0.19175068812925436,0.5693730586534251,0.02843128489989404,0.0813740815727105,0.6406236359463908,0.970514547130293,293.16,,4
707,0.36664621940328046,0.3936278535163761,0.38851278528044386,0.2234981328095198,0.21538324979786647,0.3170217002387152,0.3988390037644886,0.5526457096015827,0.19175068812925436,0.5693730586534251,0.02843128489989404,0.0813740815727105,0.6406236359463908,0.970514547130293,313.19,,4
708,0.36664621940328046,0.3936278535163761,0.38851278528044386,0.2234981328095198,0.21538324979786647,0.3170217002387152,0.3988390037644886,0.5526457096015827,0.19175068812925436,0.5693730586534251,0.02843128489989404,0.0813740815727105,0.6406236359463908,0.970514547130293,333.18,,4
709,0.36664621940328046,0.3936278535163761,0.38851278528044386,0.2234981328095198,0.21538324979786647,0.3170217002387152,0.3988390037644886,0.5526457096015827,0.19175068812925436,0.5693730586534251,0.02843128489989404,0.0813740815727105,0.6406236359463908,0.970514547130293,353.19,,4
710,0.3673382914613193,0.21725313698600535,0.3356343354069722,0.18608444559555792,0.1687431626288223,0.35072817721839333,0.3809939878871703,0.3904878813229865,0.4638479572203893,0.24127148766670092,0.03797585622175542,0.07760029356318236,0.4780863247727659,0.6243285091721761,273.18,,4
711,0.3673382914613193,0.21725313698600535,0.3356343354069722,0.18608444559555792,0.1687431626288223,0.35072817721839333,0.3809939878871703,0.3904878813229865,0.4638479572203893,0.24127148766670092,0.03797585622175542,0.07760029356318236,0.4780863247727659,0.6243285091721761,293.16,,4
712,0.3673382914613193,0.21725313698600535,0.3356343354069722,0.18608444559555792,0.1687431626288223,0.35072817721839333,0.3809939878871703,0.3904878813229865,0.4638479572203893,0.24127148766670092,0.03797585622175542,0.07760029356318236,0.4780863247727659,0.6243285091721761,313.19,,4
713,0.3673382914613193,0.21725313698600535,0.3356343354069722,0.18608444559555792,0.1687431626288223,0.35072817721839333,0.3809939878871703,0.3904878813229865,0.4638479572203893,0.24127148766670092,0.03797585622175542,0.07760029356318236,0.4780863247727659,0.6243285091721761,333.18,,4
714,0.3673382914613193,0.21725313698600535,0.3356343354069722,0.18608444559555792,0.1687431626288223,0.35072817721839333,0.3809939878871703,0.3904878813229865,0.4638479572203893,0.24127148766670092,0.03797585622175542,0.07760029356318236,0.4780863247727659,0.6243285091721761,353.19,,4
715,0.36861092233369797,0.3960270513414821,0.22014780821321256,0.27042118052446645,0.15705787477017707,0.375661453325817,0.30165857956884634,0.5864410177777951,0.6119291886087936,0.5709498030828274,0.06926470871252748,0.03977770256310212,0.6935178109940334,0.7880713218323651,273.18,,4
716,0.36861092233369797,0.3960270513414821,0.22014780821321256,0.27042118052446645,0.15705787477017707,0.375661453325817,0.30165857956884634,0.5864410177777951,0.6119291886087936,0.5709498030828274,0.06926470871252748,0.03977770256310212,0.6935178109940334,0.7880713218323651,293.16,,4
717,0.36861092233369797,0.3960270513414821,0.22014780821321256,0.27042118052446645,0.15705787477017707,0.375661453325817,0.30165857956884634,0.5864410177777951,0.6119291886087936,0.5709498030828274,0.06926470871252748,0.03977770256310212,0.6935178109940334,0.7880713218323651,313.19,,4
718,0.36861092233369797,0.3960270513414821,0.22014780821321256,0.27042118052446645,0.15705787477017707,0.375661453325817,0.30165857956884634,0.5864410177777951,0.6119291886087936,0.5709498030828274,0.06926470871252748,0.03977770256310212,0.6935178109940334,0.7880713218323651,333.18,,4
719,0.36861092233369797,0.3960270513414821,0.22014780821321256,0.27042118052446645,0.15705787477017707,0.375661453325817,0.30165857956884634,0.5864410177777951,0.6119291886087936,0.5709498030828274,0.06926470871252748,0.03977770256310212,0.6935178109940334,0.7880713218323651,353.19,,4
720,0.36880871112443175,0.35770756338105336,0.29549174280992946,0.20555080862708672,0.20457211642654294,0.22669373526654252,0.3925719049062646,0.22127413400654772,0.5258105911655084,0.5892618160064395,0.07432555393691258,0.020684279286996385,0.5438139939941602,0.7327656228281922,273.18,,4
721,0.36880871112443175,0.35770756338105336,0.29549174280992946,0.20555080862708672,0.20457211642654294,0.22669373526654252,0.3925719049062646,0.22127413400654772,0.5258105911655084,0.5892618160064395,0.07432555393691258,0.020684279286996385,0.5438139939941602,0.7327656228281922,293.16,,4
722,0.36880871112443175,0.35770756338105336,0.29549174280992946,0.20555080862708672,0.20457211642654294,0.22669373526654252,0.3925719049062646,0.22127413400654772,0.5258105911655084,0.5892618160064395,0.07432555393691258,0.020684279286996385,0.5438139939941602,0.7327656228281922,313.19,,4
723,0.36880871112443175,0.35770756338105336,0.29549174280992946,0.20555080862708672,0.20457211642654294,0.22669373526654252,0.3925719049062646,0.22127413400654772,0.5258105911655084,0.5892618160064395,0.07432555393691258,0.020684279286996385,0.5438139939941602,0.7327656228281922,333.18,,4
724,0.36880871112443175,0.35770756338105336,0.29549174280992946,0.20555080862708672,0.20457211642654294,0.22669373526654252,0.3925719049062646,0.22127413400654772,0.5258105911655084,0.5892618160064395,0.07432555393691258,0.020684279286996385,0.5438139939941602,0.7327656228281922,353.19,,4
725,0.3701027171914527,0.39128607817539013,0.31648840172173187,0.21118921013769143,0.280623760291299,0.33778310567487607,0.3317392057426199,0.38349881555218857,0.2764513460773954,0.6149712272161364,0.06507082285077137,0.05150852159202385,0.6587308649828261,0.7244745753302977,273.18,,4
726,0.3701027171914527,0.39128607817539013,0.31648840172173187,0.21118921013769143,0.280623760291299,0.33778310567487607,0.3317392057426199,0.38349881555218857,0.2764513460773954,0.6149712272161364,0.06507082285077137,0.05150852159202385,0.6587308649828261,0.7244745753302977,293.16,,4
727,0.3701027171914527,0.39128607817539013,0.31648840172173187,0.21118921013769143,0.280623760291299,0.33778310567487607,0.3317392057426199,0.38349881555218857,0.2764513460773954,0.6149712272161364,0.06507082285077137,0.05150852159202385,0.6587308649828261,0.7244745753302977,313.19,,4
728,0.3701027171914527,0.39128607817539013,0.31648840172173187,0.21118921013769143,0.280623760291299,0.33778310567487607,0.3317392057426199,0.38349881555218857,0.2764513460773954,0.6149712272161364,0.06507082285077137,0.05150852159202385,0.6587308649828261,0.7244745753302977,333.18,,4
729,0.3701027171914527,0.39128607817539013,0.31648840172173187,0.21118921013769143,0.280623760291299,0.33778310567487607,0.3317392057426199,0.38349881555218857,0.2764513460773954,0.6149712272161364,0.06507082285077137,0.05150852159202385,0.6587308649828261,0.7244745753302977,353.19,,4
730,0.37019005320590626,0.2873520143929179,0.32532469603489866,0.25913872765453394,0.18321079400606977,0.3235044762026624,0.35026017802378295,0.47907252588274557,0.33711918173580596,0.3423702658383497,0.031091423698585058,0.0724210767255378,0.44375375544921525,1.1028066633260094,273.18,,4
731,0.37019005320590626,0.2873520143929179,0.32532469603489866,0.25913872765453394,0.18321079400606977,0.3235044762026624,0.35026017802378295,0.47907252588274557,0.33711918173580596,0.3423702658383497,0.031091423698585058,0.0724210767255378,0.44375375544921525,1.1028066633260094,293.16,,4
732,0.37019005320590626,0.2873520143929179,0.32532469603489866,0.25913872765453394,0.18321079400606977,0.3235044762026624,0.35026017802378295,0.47907252588274557,0.33711918173580596,0.3423702658383497,0.031091423698585058,0.0724210767255378,0.44375375544921525,1.1028066633260094,313.19,,4
733,0.37019005320590626,0.2873520143929179,0.32532469603489866,0.25913872765453394,0.18321079400606977,0.3235044762026624,0.35026017802378295,0.47907252588274557,0.33711918173580596,0.3423702658383497,0.031091423698585058,0.0724210767255378,0.44375375544921525,1.1028066633260094,333.18,,4
734,0.37019005320590626,0.2873520143929179,0.32532469603489866,0.25913872765453394,0.18321079400606977,0.3235044762026624,0.35026017802378295,0.47907252588274557,0.33711918173580596,0.3423702658383497,0.031091423698585058,0.0724210767255378,0.44375375544921525,1.1028066633260094,353.19,,4
735,0.3711703539775383,0.264457448438776,0.38943287431559137,0.20511184865360754,0.2688381887665651,0.20401414022235545,0.36288106826336075,0.5455573898773378,0.5333413779423082,0.6195914242136298,0.08278940232254021,0.07150565071304431,0.5198314066175974,0.6926161923858688,273.18,,4
736,0.3711703539775383,0.264457448438776,0.38943287431559137,0.20511184865360754,0.2688381887665651,0.20401414022235545,0.36288106826336075,0.5455573898773378,0.5333413779423082,0.6195914242136298,0.08278940232254021,0.07150565071304431,0.5198314066175974,0.6926161923858688,293.16,,4
737,0.3711703539775383,0.264457448438776,0.38943287431559137,0.20511184865360754,0.2688381887665651,0.20401414022235545,0.36288106826336075,0.5455573898773378,0.5333413779423082,0.6195914242136298,0.08278940232254021,0.07150565071304431,0.5198314066175974,0.6926161923858688,313.19,,4
738,0.3711703539775383,0.264457448438776,0.38943287431559137,0.20511184865360754,0.2688381887665651,0.20401414022235545,0.36288106826336075,0.5455573898773378,0.5333413779423082,0.6195914242136298,0.08278940232254021,0.07150565071304431,0.5198314066175974,0.6926161923858688,333.18,,4
739,0.3711703539775383,0.264457448438776,0.38943287431559137,0.20511184865360754,0.2688381887665651,0.20401414022235545,0.36288106826336075,0.5455573898773378,0.5333413779423082,0.6195914242136298,0.08278940232254021,0.07150565071304431,0.5198314066175974,0.6926161923858688,353.19,,4
