,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
426,0.32091085777099104,0.30730799994987695,0.3357703262021744,0.17124842366665224,0.2038203974377813,0.307458931346549,0.39674389653822656,0.4059349053999556,0.13191675501507907,0.20329172852033078,0.01708698090693547,0.0730188418832963,0.374521458573782,0.8997531147425488,293.16,986.6154670211994,0.7454214383440413,2
427,0.32091085777099104,0.30730799994987695,0.3357703262021744,0.17124842366665224,0.2038203974377813,0.307458931346549,0.39674389653822656,0.4059349053999556,0.13191675501507907,0.20329172852033078,0.01708698090693547,0.0730188418832963,0.374521458573782,0.8997531147425488,313.19,952.2223310138835,1.5693775274122022,2
428,0.32091085777099104,0.30730799994987695,0.3357703262021744,0.17124842366665224,0.2038203974377813,0.307458931346549,0.39674389653822656,0.4059349053999556,0.13191675501507907,0.20329172852033078,0.01708698090693547,0.0730188418832963,0.374521458573782,0.8997531147425488,333.18,915.3834384947193,1.0701106940228928,2
429,0.32091085777099104,0.30730799994987695,0.3357703262021744,0.17124842366665224,0.2038203974377813,0.307458931346549,0.39674389653822656,0.4059349053999556,0.13191675501507907,0.20329172852033078,0.01708698090693547,0.0730188418832963,0.374521458573782,0.8997531147425488,353.19,876.7018760366947,1.4165952141075733,2
430,0.3211976683383,0.30890815119099263,0.28030173068419306,0.1933353629883043,0.2730337771649314,0.3726803026843869,0.39460379200045004,0.5597998201360377,0.6143631027440756,0.3500137808145625,0.017114945840744758,0.036065694730859146,0.39896748545035465,1.1035957372056786,273.18,977.3913049770326,0.7823677371266424,2
431,0.3211976683383,0.30890815119099263,0.28030173068419306,0.1933353629883043,0.2730337771649314,0.3726803026843869,0.39460379200045004,0.5597998201360377,0.6143631027440756,0.3500137808145625,0.017114945840744758,0.036065694730859146,0.39896748545035465,1.1035957372056786,293.16,958.4315145523822,0.32342301002760715,2
432,0.3211976683383,0.30890815119099263,0.28030173068419306,0.1933353629883043,0.2730337771649314,0.3726803026843869,0.39460379200045004,0.5597998201360377,0.6143631027440756,0.3500137808145625,0.017114945840744758,0.036065694730859146,0.39896748545035465,1.1035957372056786,313.19,938.3899733563605,0.6042520130592022,2
433,0.3211976683383,0.30890815119099263,0.28030173068419306,0.1933353629883043,0.2730337771649314,0.3726803026843869,0.39460379200045004,0.5597998201360377,0.6143631027440756,0.3500137808145625,0.017114945840744758,0.036065694730859146,0.39896748545035465,1.1035957372056786,333.18,917.90107558051,0.5747057854209795,2
434,0.3211976683383,0.30890815119099263,0.28030173068419306,0.1933353629883043,0.2730337771649314,0.3726803026843869,0.39460379200045004,0.5597998201360377,0.6143631027440756,0.3500137808145625,0.017114945840744758,0.036065694730859146,0.39896748545035465,1.1035957372056786,353.19,897.1375980369571,0.4779767162145866,2
435,0.3219910687167288,0.210543038959554,0.30045295290936913,0.2673114554416623,0.15374284068848965,0.28709203529062,0.3877362335294487,0.4906669868790264,0.36949778540714284,0.5984002405590999,0.03511269215295421,0.056208062491419936,0.6287840928445869,0.7602497279857402,273.18,989.7486891229836,0.9397117566746002,2
436,0.3219910687167288,0.210543038959554,0.30045295290936913,0.2673114554416623,0.15374284068848965,0.28709203529062,0.3877362335294487,0.4906669868790264,0.36949778540714284,0.5984002405590999,0.03511269215295421,0.056208062491419936,0.6287840928445869,0.7602497279857402,293.16,955.7193021717094,0.5456874836869691,2
437,0.3219910687167288,0.210543038959554,0.30045295290936913,0.2673114554416623,0.15374284068848965,0.28709203529062,0.3877362335294487,0.4906669868790264,0.36949778540714284,0.5984002405590999,0.03511269215295421,0.056208062491419936,0.6287840928445869,0.7602497279857402,313.19,918.9417260683617,0.43148509816396324,2
438,0.3219910687167288,0.210543038959554,0.30045295290936913,0.2673114554416623,0.15374284068848965,0.28709203529062,0.3877362335294487,0.4906669868790264,0.36949778540714284,0.5984002405590999,0.03511269215295421,0.056208062491419936,0.6287840928445869,0.7602497279857402,333.18,882.217435096274,1.1231468242034701,2
439,0.3219910687167288,0.210543038959554,0.30045295290936913,0.2673114554416623,0.15374284068848965,0.28709203529062,0.3877362335294487,0.4906669868790264,0.36949778540714284,0.5984002405590999,0.03511269215295421,0.056208062491419936,0.6287840928445869,0.7602497279857402,353.19,841.385514592991,1.2974746256479601,2
440,0.32356541289245616,0.3208568187516691,0.3192140464600474,0.2737442036176229,0.23258520950285497,0.32040014084770274,0.3197603852111513,0.4933836744544798,0.39605467869290567,0.19140044301258424,0.03008489196241125,0.02027514223472845,0.8210790893815134,1.0431884833757206,273.18,1007.5602260804662,0.4550363800168594,2
441,0.32356541289245616,0.3208568187516691,0.3192140464600474,0.2737442036176229,0.23258520950285497,0.32040014084770274,0.3197603852111513,0.4933836744544798,0.39605467869290567,0.19140044301258424,0.03008489196241125,0.02027514223472845,0.8210790893815134,1.0431884833757206,293.16,982.6577892768673,0.7279654291249494,2
442,0.32356541289245616,0.3208568187516691,0.3192140464600474,0.2737442036176229,0.23258520950285497,0.32040014084770274,0.3197603852111513,0.4933836744544798,0.39605467869290567,0.19140044301258424,0.03008489196241125,0.02027514223472845,0.8210790893815134,1.0431884833757206,313.19,957.9716073775568,0.39480112377009713,2
443,0.32356541289245616,0.3208568187516691,0.3192140464600474,0.2737442036176229,0.23258520950285497,0.32040014084770274,0.3197603852111513,0.4933836744544798,0.39605467869290567,0.19140044301258424,0.03008489196241125,0.02027514223472845,0.8210790893815134,1.0431884833757206,333.18,930.4976840562603,0.6339801755447447,2
444,0.32356541289245616,0.3208568187516691,0.3192140464600474,0.2737442036176229,0.23258520950285497,0.32040014084770274,0.3197603852111513,0.4933836744544798,0.39605467869290567,0.19140044301258424,0.03008489196241125,0.02027514223472845,0.8210790893815134,1.0431884833757206,353.19,904.5283437162244,0.35311740557163585,2
445,0.3257168460130132,0.34055926584117324,0.20906140327447284,0.2391147270773582,0.26973758928567954,0.37555453837105035,0.2398158980996691,0.4933636568293276,0.16736850570883613,0.3292822089983445,0.04812235316395795,0.061555264608159035,0.5763004424246059,0.8510762965642009,273.18,975.4825599301295,0.22846488167647686,2
446,0.3257168460130132,0.34055926584117324,0.20906140327447284,0.2391147270773582,0.26973758928567954,0.37555453837105035,0.2398158980996691,0.4933636568293276,0.16736850570883613,0.3292822089983445,0.04812235316395795,0.061555264608159035,0.5763004424246059,0.8510762965642009,293.16,946.2787045826201,0.9472105300345123,2
447,0.3257168460130132,0.34055926584117324,0.20906140327447284,0.2391147270773582,0.26973758928567954,0.37555453837105035,0.2398158980996691,0.4933636568293276,0.16736850570883613,0.3292822089983445,0.04812235316395795,0.061555264608159035,0.5763004424246059,0.8510762965642009,313.19,918.3121580469375,0.19867159738384918,2
448,0.3257168460130132,0.34055926584117324,0.20906140327447284,0.2391147270773582,0.26973758928567954,0.37555453837105035,0.2398158980996691,0.4933636568293276,0.16736850570883613,0.3292822089983445,0.04812235316395795,0.061555264608159035,0.5763004424246059,0.8510762965642009,333.18,889.0309399921672,0.36277637326986134,2
449,0.3257168460130132,0.34055926584117324,0.20906140327447284,0.2391147270773582,0.26973758928567954,0.37555453837105035,0.2398158980996691,0.4933636568293276,0.16736850570883613,0.3292822089983445,0.04812235316395795,0.061555264608159035,0.5763004424246059,0.8510762965642009,353.19,858.5299554982695,0.6759328095184043,2
450,0.3275396347114807,0.23431255506073073,0.31444711527619357,0.23153718118578154,0.29065547589080953,0.3190839501026919,0.26025981366063816,0.4984088652465274,0.6066062368171555,0.1841809746452404,0.07333171454842186,0.08248619158460187,0.8202668401526823,0.9948495647799154,273.18,1005.7013888292339,0.867350587691409,2
451,0.3275396347114807,0.23431255506073073,0.31444711527619357,0.23153718118578154,0.29065547589080953,0.3190839501026919,0.26025981366063816,0.4984088652465274,0.6066062368171555,0.1841809746452404,0.07333171454842186,0.08248619158460187,0.8202668401526823,0.9948495647799154,293.16,978.6687939814309,0.6778300059700506,2
452,0.3275396347114807,0.23431255506073073,0.31444711527619357,0.23153718118578154,0.29065547589080953,0.3190839501026919,0.26025981366063816,0.4984088652465274,0.6066062368171555,0.1841809746452404,0.07333171454842186,0.08248619158460187,0.8202668401526823,0.9948495647799154,313.19,949.2471082123791,0.5657370932614054,2
453,0.3275396347114807,0.23431255506073073,0.31444711527619357,0.23153718118578154,0.29065547589080953,0.3190839501026919,0.26025981366063816,0.4984088652465274,0.6066062368171555,0.1841809746452404,0.07333171454842186,0.08248619158460187,0.8202668401526823,0.9948495647799154,333.18,920.0453534406549,0.6015270161924462,2
454,0.3275396347114807,0.23431255506073073,0.31444711527619357,0.23153718118578154,0.29065547589080953,0.3190839501026919,0.26025981366063816,0.4984088652465274,0.6066062368171555,0.1841809746452404,0.07333171454842186,0.08248619158460187,0.8202668401526823,0.9948495647799154,353.19,889.4230184147044,0.789993323947904,2
455,0.3279589594915328,0.3723408240270507,0.24865784908422525,0.27775730253246184,0.2624778346352512,0.22123359497902934,0.26646282033450663,0.6033462621443523,0.616121071411477,0.49689750198374383,0.018297722211402762,0.016743127131475362,0.4445046992060329,0.7807015486199689,273.18,1068.2318205530287,0.7116538694175747,2
456,0.3279589594915328,0.3723408240270507,0.24865784908422525,0.27775730253246184,0.2624778346352512,0.22123359497902934,0.26646282033450663,0.6033462621443523,0.616121071411477,0.49689750198374383,0.018297722211402762,0.016743127131475362,0.4445046992060329,0.7807015486199689,293.16,1038.441865319302,0.4563221443032896,2
457,0.3279589594915328,0.3723408240270507,0.24865784908422525,0.27775730253246184,0.2624778346352512,0.22123359497902934,0.26646282033450663,0.6033462621443523,0.616121071411477,0.49689750198374383,0.018297722211402762,0.016743127131475362,0.4445046992060329,0.7807015486199689,313.19,1009.4345856384009,0.9303383434154796,2
458,0.3279589594915328,0.3723408240270507,0.24865784908422525,0.27775730253246184,0.2624778346352512,0.22123359497902934,0.26646282033450663,0.6033462621443523,0.616121071411477,0.49689750198374383,0.018297722211402762,0.016743127131475362,0.4445046992060329,0.7807015486199689,333.18,977.4661740772441,0.9693835725576025,2
459,0.3279589594915328,0.3723408240270507,0.24865784908422525,0.27775730253246184,0.2624778346352512,0.22123359497902934,0.26646282033450663,0.6033462621443523,0.616121071411477,0.49689750198374383,0.018297722211402762,0.016743127131475362,0.4445046992060329,0.7807015486199689,353.19,946.1792824130114,0.8797291067069322,2
460,0.3282496832378379,0.3622195765448699,0.38577495357514513,0.16866952561339243,0.28389656928689777,0.38408665314149537,0.31011766773301913,0.18506175468998584,0.20017024503555478,0.3244846590747241,0.03829885820223239,0.08242218474136487,0.5043853018055028,0.6440547373882435,273.18,978.5335772673352,0.6317353278367742,2
461,0.3282496832378379,0.3622195765448699,0.38577495357514513,0.16866952561339243,0.28389656928689777,0.38408665314149537,0.31011766773301913,0.18506175468998584,0.20017024503555478,0.3244846590747241,0.03829885820223239,0.08242218474136487,0.5043853018055028,0.6440547373882435,293.16,954.7711302929999,0.7005366046391615,2
462,0.3282496832378379,0.3622195765448699,0.38577495357514513,0.16866952561339243,0.28389656928689777,0.38408665314149537,0.31011766773301913,0.18506175468998584,0.20017024503555478,0.3244846590747241,0.03829885820223239,0.08242218474136487,0.5043853018055028,0.6440547373882435,313.19,932.1248931091626,0.32639397018231914,2
463,0.3282496832378379,0.3622195765448699,0.38577495357514513,0.16866952561339243,0.28389656928689777,0.38408665314149537,0.31011766773301913,0.18506175468998584,0.20017024503555478,0.3244846590747241,0.03829885820223239,0.08242218474136487,0.5043853018055028,0.6440547373882435,333.18,909.0182566621788,0.5035395722065186,2
464,0.3282496832378379,0.3622195765448699,0.38577495357514513,0.16866952561339243,0.28389656928689777,0.38408665314149537,0.31011766773301913,0.18506175468998584,0.20017024503555478,0.3244846590747241,0.03829885820223239,0.08242218474136487,0.5043853018055028,0.6440547373882435,353.19,883.397898994699,0.250506689245673,2
465,0.32844628898717265,0.2649635478726994,0.22717750002196932,0.2461051451191847,0.1808944188470967,0.3440386208904743,0.3530451476669143,0.3896196584761284,0.4863183844693781,0.6227689375304901,0.0812717030466317,0.07899020599718612,0.42056182752873933,0.6886758157666536,273.18,1013.389195615699,1.1226411809907837,2
466,0.32844628898717265,0.2649635478726994,0.22717750002196932,0.2461051451191847,0.1808944188470967,0.3440386208904743,0.3530451476669143,0.3896196584761284,0.4863183844693781,0.6227689375304901,0.0812717030466317,0.07899020599718612,0.42056182752873933,0.6886758157666536,293.16,983.6123423189318,0.7201913769300575,2
467,0.32844628898717265,0.2649635478726994,0.22717750002196932,0.2461051451191847,0.1808944188470967,0.3440386208904743,0.3530451476669143,0.3896196584761284,0.4863183844693781,0.6227689375304901,0.0812717030466317,0.07899020599718612,0.42056182752873933,0.6886758157666536,313.19,954.9903338713343,0.25022999045402106,2
468,0.32844628898717265,0.2649635478726994,0.22717750002196932,0.2461051451191847,0.1808944188470967,0.3440386208904743,0.3530451476669143,0.3896196584761284,0.4863183844693781,0.6227689375304901,0.0812717030466317,0.07899020599718612,0.42056182752873933,0.6886758157666536,333.18,923.793315047028,0.2352854005246903,2
469,0.32844628898717265,0.2649635478726994,0.22717750002196932,0.2461051451191847,0.1808944188470967,0.3440386208904743,0.3530451476669143,0.3896196584761284,0.4863183844693781,0.6227689375304901,0.0812717030466317,0.07899020599718612,0.42056182752873933,0.6886758157666536,353.19,891.9262669199899,0.7859566572884935,2
470,0.32964059832169434,0.3426677547725989,0.2168668284849405,0.25534603283042995,0.1510879969685082,0.39838388952589693,0.2673107660189562,0.5904395185322482,0.08972056418736893,0.14608086217765406,0.032058634876362714,0.018861050142344647,0.7063008631102397,0.7011121011011595,273.18,991.9594379045257,0.4927628933243024,2
471,0.32964059832169434,0.3426677547725989,0.2168668284849405,0.25534603283042995,0.1510879969685082,0.39838388952589693,0.2673107660189562,0.5904395185322482,0.08972056418736893,0.14608086217765406,0.032058634876362714,0.018861050142344647,0.7063008631102397,0.7011121011011595,293.16,966.3657054268136,0.4168919722262319,2
472,0.32964059832169434,0.3426677547725989,0.2168668284849405,0.25534603283042995,0.1510879969685082,0.39838388952589693,0.2673107660189562,0.5904395185322482,0.08972056418736893,0.14608086217765406,0.032058634876362714,0.018861050142344647,0.7063008631102397,0.7011121011011595,313.19,941.417160064685,0.7011047157305038,2
473,0.32964059832169434,0.3426677547725989,0.2168668284849405,0.25534603283042995,0.1510879969685082,0.39838388952589693,0.2673107660189562,0.5904395185322482,0.08972056418736893,0.14608086217765406,0.032058634876362714,0.018861050142344647,0.7063008631102397,0.7011121011011595,333.18,915.6968815501143,0.3848560228541831,2
474,0.32964059832169434,0.3426677547725989,0.2168668284849405,0.25534603283042995,0.1510879969685082,0.39838388952589693,0.2673107660189562,0.5904395185322482,0.08972056418736893,0.14608086217765406,0.032058634876362714,0.018861050142344647,0.7063008631102397,0.7011121011011595,353.19,888.7100866684576,0.5302556397372702,2
475,0.331051842699673,0.3701880636741436,0.2702831255455829,0.23689552095962546,0.19069199242254645,0.3232185647876061,0.3992261237628364,0.17248527624600785,0.5578468064437778,0.10990839640618061,0.021510793765678684,0.05102088952571507,0.6250175875003506,1.1127672665163373,273.18,945.3256951369842,0.6816098082144909,2
476,0.331051842699673,0.3701880636741436,0.2702831255455829,0.23689552095962546,0.19069199242254645,0.3232185647876061,0.3992261237628364,0.17248527624600785,0.5578468064437778,0.10990839640618061,0.021510793765678684,0.05102088952571507,0.6250175875003506,1.1127672665163373,293.16,924.8736841933148,0.4156137992123831,2
477,0.331051842699673,0.3701880636741436,0.2702831255455829,0.23689552095962546,0.19069199242254645,0.3232185647876061,0.3992261237628364,0.17248527624600785,0.5578468064437778,0.10990839640618061,0.021510793765678684,0.05102088952571507,0.6250175875003506,1.1127672665163373,313.19,902.562369290565,0.7262609635367219,2
478,0.331051842699673,0.3701880636741436,0.2702831255455829,0.23689552095962546,0.19069199242254645,0.3232185647876061,0.3992261237628364,0.17248527624600785,0.5578468064437778,0.10990839640618061,0.021510793765678684,0.05102088952571507,0.6250175875003506,1.1127672665163373,333.18,881.4256562511714,0.4834600056293228,2
479,0.331051842699673,0.3701880636741436,0.2702831255455829,0.23689552095962546,0.19069199242254645,0.3232185647876061,0.3992261237628364,0.17248527624600785,0.5578468064437778,0.10990839640618061,0.021510793765678684,0.05102088952571507,0.6250175875003506,1.1127672665163373,353.19,859.5486335983185,0.34391457816909415,2
480,0.3348464170854961,0.3474596098706174,0.21095549282676213,0.22519693858151427,0.1927412771801098,0.3159146977187521,0.38565772628982237,0.5209380402770025,0.17243165208319872,0.4883291223924685,0.02306778597711447,0.04455458759364991,0.33315603893732204,1.101705734375512,273.18,963.6333010008887,1.0955133662580727,2
481,0.3348464170854961,0.3474596098706174,0.21095549282676213,0.22519693858151427,0.1927412771801098,0.3159146977187521,0.38565772628982237,0.5209380402770025,0.17243165208319872,0.4883291223924685,0.02306778597711447,0.04455458759364991,0.33315603893732204,1.101705734375512,293.16,936.8176324196884,0.5022386840928083,2
482,0.3348464170854961,0.3474596098706174,0.21095549282676213,0.22519693858151427,0.1927412771801098,0.3159146977187521,0.38565772628982237,0.5209380402770025,0.17243165208319872,0.4883291223924685,0.02306778597711447,0.04455458759364991,0.33315603893732204,1.101705734375512,313.19,907.5493140634371,0.7291479985707284,2
483,0.3348464170854961,0.3474596098706174,0.21095549282676213,0.22519693858151427,0.1927412771801098,0.3159146977187521,0.38565772628982237,0.5209380402770025,0.17243165208319872,0.4883291223924685,0.02306778597711447,0.04455458759364991,0.33315603893732204,1.101705734375512,333.18,878.8502736112587,1.1410104195245634,2
484,0.3348464170854961,0.3474596098706174,0.21095549282676213,0.22519693858151427,0.1927412771801098,0.3159146977187521,0.38565772628982237,0.5209380402770025,0.17243165208319872,0.4883291223924685,0.02306778597711447,0.04455458759364991,0.33315603893732204,1.101705734375512,353.19,849.8380114506932,0.8915561649854254,2
485,0.3353988301905312,0.39556178203121906,0.20539005110671932,0.2590812914362651,0.2753319237601629,0.38862589957202287,0.2599254750940254,0.2803831506761463,0.5088660291055722,0.19471260889960657,0.07672045053134119,0.023604629982462773,0.7944677389618251,0.8608088689495691,273.18,944.7314645918976,0.4839866240725319,2
486,0.3353988301905312,0.39556178203121906,0.20539005110671932,0.2590812914362651,0.2753319237601629,0.38862589957202287,0.2599254750940254,0.2803831506761463,0.5088660291055722,0.19471260889960657,0.07672045053134119,0.023604629982462773,0.7944677389618251,0.8608088689495691,293.16,927.780339158282,0.3594796775018264,2
487,0.3353988301905312,0.39556178203121906,0.20539005110671932,0.2590812914362651,0.2753319237601629,0.38862589957202287,0.2599254750940254,0.2803831506761463,0.5088660291055722,0.19471260889960657,0.07672045053134119,0.023604629982462773,0.7944677389618251,0.8608088689495691,313.19,910.6604891246626,0.7773027256788573,2
488,0.3353988301905312,0.39556178203121906,0.20539005110671932,0.2590812914362651,0.2753319237601629,0.38862589957202287,0.2599254750940254,0.2803831506761463,0.5088660291055722,0.19471260889960657,0.07672045053134119,0.023604629982462773,0.7944677389618251,0.8608088689495691,333.18,893.9256406080146,0.17972030058266458,2
489,0.3353988301905312,0.39556178203121906,0.20539005110671932,0.2590812914362651,0.2753319237601629,0.38862589957202287,0.2599254750940254,0.2803831506761463,0.5088660291055722,0.19471260889960657,0.07672045053134119,0.023604629982462773,0.7944677389618251,0.8608088689495691,353.19,876.3649216338855,0.45594824245170124,2
490,0.33583675758237164,0.3491221361393352,0.36837026281815155,0.23488360322865148,0.29410164076100676,0.3897156896975866,0.20018772877981655,0.44522782609659245,0.5719321543944438,0.11976233465223993,0.018185263210806473,0.04635163596732658,0.6198371476446369,0.7748387814314701,273.18,1014.7039926949142,0.5355660741486653,2
491,0.33583675758237164,0.3491221361393352,0.36837026281815155,0.23488360322865148,0.29410164076100676,0.3897156896975866,0.20018772877981655,0.44522782609659245,0.5719321543944438,0.11976233465223993,0.018185263210806473,0.04635163596732658,0.6198371476446369,0.7748387814314701,293.16,996.130694670374,0.5424290286652131,2
492,0.33583675758237164,0.3491221361393352,0.36837026281815155,0.23488360322865148,0.29410164076100676,0.3897156896975866,0.20018772877981655,0.44522782609659245,0.5719321543944438,0.11976233465223993,0.018185263210806473,0.04635163596732658,0.6198371476446369,0.7748387814314701,313.19,976.7713814620636,0.3057703620107802,2
493,0.33583675758237164,0.3491221361393352,0.36837026281815155,0.23488360322865148,0.29410164076100676,0.3897156896975866,0.20018772877981655,0.44522782609659245,0.5719321543944438,0.11976233465223993,0.018185263210806473,0.04635163596732658,0.6198371476446369,0.7748387814314701,333.18,955.8549785164059,0.6516015903322084,2
494,0.33583675758237164,0.3491221361393352,0.36837026281815155,0.23488360322865148,0.29410164076100676,0.3897156896975866,0.20018772877981655,0.44522782609659245,0.5719321543944438,0.11976233465223993,0.018185263210806473,0.04635163596732658,0.6198371476446369,0.7748387814314701,353.19,935.8227505628608,0.18351213303847871,2
495,0.3359213838438353,0.3973181065449525,0.25131415582696964,0.241352300098916,0.24084551795249445,0.3600361085144054,0.26380501525876543,0.6023017245231492,0.1967899178761128,0.545716190489503,0.06683959990317222,0.018247736662953883,0.33717439023314166,1.0824363636791396,273.18,997.288759056924,0.49250734972781296,2
496,0.3359213838438353,0.3973181065449525,0.25131415582696964,0.241352300098916,0.24084551795249445,0.3600361085144054,0.26380501525876543,0.6023017245231492,0.1967899178761128,0.545716190489503,0.06683959990317222,0.018247736662953883,0.33717439023314166,1.0824363636791396,293.16,974.843570774815,0.6312128459106968,2
497,0.3359213838438353,0.3973181065449525,0.25131415582696964,0.241352300098916,0.24084551795249445,0.3600361085144054,0.26380501525876543,0.6023017245231492,0.1967899178761128,0.545716190489503,0.06683959990317222,0.018247736662953883,0.33717439023314166,1.0824363636791396,313.19,949.636434610726,0.11536681770886731,2
498,0.3359213838438353,0.3973181065449525,0.25131415582696964,0.241352300098916,0.24084551795249445,0.3600361085144054,0.26380501525876543,0.6023017245231492,0.1967899178761128,0.545716190489503,0.06683959990317222,0.018247736662953883,0.33717439023314166,1.0824363636791396,333.18,926.056896699328,0.5683013492232477,2
499,0.3359213838438353,0.3973181065449525,0.25131415582696964,0.241352300098916,0.24084551795249445,0.3600361085144054,0.26380501525876543,0.6023017245231492,0.1967899178761128,0.545716190489503,0.06683959990317222,0.018247736662953883,0.33717439023314166,1.0824363636791396,353.19,901.4612026039193,0.8748982817444376,2
500,0.33606632982020146,0.27837617206272147,0.23192751396307193,0.15896534554650005,0.2791217146620365,0.39720197716942107,0.3601413659497481,0.5068634792607288,0.41647667595466614,0.23376694856931862,0.04757824949115552,0.0382398591599363,0.7798111277167441,0.9307219663883975,273.18,981.0654902833788,0.5793419772474905,2
501,0.33606632982020146,0.27837617206272147,0.23192751396307193,0.15896534554650005,0.2791217146620365,0.39720197716942107,0.3601413659497481,0.5068634792607288,0.41647667595466614,0.23376694856931862,0.04757824949115552,0.0382398591599363,0.7798111277167441,0.9307219663883975,293.16,963.5066622764956,0.2987775238780973,2
502,0.33606632982020146,0.27837617206272147,0.23192751396307193,0.15896534554650005,0.2791217146620365,0.39720197716942107,0.3601413659497481,0.5068634792607288,0.41647667595466614,0.23376694856931862,0.04757824949115552,0.0382398591599363,0.7798111277167441,0.9307219663883975,313.19,943.4850213723105,0.09517261724857716,2
503,0.33606632982020146,0.27837617206272147,0.23192751396307193,0.15896534554650005,0.2791217146620365,0.39720197716942107,0.3601413659497481,0.5068634792607288,0.41647667595466614,0.23376694856931862,0.04757824949115552,0.0382398591599363,0.7798111277167441,0.9307219663883975,333.18,925.3340461178809,0.6491257019492216,2
504,0.33606632982020146,0.27837617206272147,0.23192751396307193,0.15896534554650005,0.2791217146620365,0.39720197716942107,0.3601413659497481,0.5068634792607288,0.41647667595466614,0.23376694856931862,0.04757824949115552,0.0382398591599363,0.7798111277167441,0.9307219663883975,353.19,905.3808724801095,0.5055929825556382,2
505,0.3366479635183357,0.39568385793577654,0.22014198123505396,0.23899979319153491,0.25636775700259423,0.3803671146132611,0.3109007595927914,0.5905533478087756,0.5786535971864328,0.1369244719648029,0.03162226628998774,0.07889333322895282,0.6897724764691413,0.6569814458504832,273.18,1004.060775030808,0.7599487463998941,2
506,0.3366479635183357,0.39568385793577654,0.22014198123505396,0.23899979319153491,0.25636775700259423,0.3803671146132611,0.3109007595927914,0.5905533478087756,0.5786535971864328,0.1369244719648029,0.03162226628998774,0.07889333322895282,0.6897724764691413,0.6569814458504832,293.16,987.9414378779738,0.274226142008768,2
507,0.3366479635183357,0.39568385793577654,0.22014198123505396,0.23899979319153491,0.25636775700259423,0.3803671146132611,0.3109007595927914,0.5905533478087756,0.5786535971864328,0.1369244719648029,0.03162226628998774,0.07889333322895282,0.6897724764691413,0.6569814458504832,313.19,973.6764397756523,0.8423172708779297,2
508,0.3366479635183357,0.39568385793577654,0.22014198123505396,0.23899979319153491,0.25636775700259423,0.3803671146132611,0.3109007595927914,0.5905533478087756,0.5786535971864328,0.1369244719648029,0.03162226628998774,0.07889333322895282,0.6897724764691413,0.6569814458504832,333.18,958.5302212122963,0.34252969269604994,2
509,0.3366479635183357,0.39568385793577654,0.22014198123505396,0.23899979319153491,0.25636775700259423,0.3803671146132611,0.3109007595927914,0.5905533478087756,0.5786535971864328,0.1369244719648029,0.03162226628998774,0.07889333322895282,0.6897724764691413,0.6569814458504832,353.19,943.8078257710588,0.500213670642802,2
510,0.3368346957468621,0.2270816722936977,0.24465974309239324,0.28270305539639606,0.15596908387554936,0.26513867538733593,0.3465110429694075,0.5503007053256554,0.3944173400963662,0.5898946765535376,0.07495720805517643,0.025873942819502574,0.365117265794415,1.1089744049560695,273.18,1001.9694354680003,0.8690207962929865,2
511,0.3368346957468621,0.2270816722936977,0.24465974309239324,0.28270305539639606,0.15596908387554936,0.26513867538733593,0.3465110429694075,0.5503007053256554,0.3944173400963662,0.5898946765535376,0.07495720805517643,0.025873942819502574,0.365117265794415,1.1089744049560695,293.16,968.9839142956099,0.8830174486086037,2
512,0.3368346957468621,0.2270816722936977,0.24465974309239324,0.28270305539639606,0.15596908387554936,0.26513867538733593,0.3465110429694075,0.5503007053256554,0.3944173400963662,0.5898946765535376,0.07495720805517643,0.025873942819502574,0.365117265794415,1.1089744049560695,313.19,935.0576125262786,0.5260037085085769,2
513,0.3368346957468621,0.2270816722936977,0.24465974309239324,0.28270305539639606,0.15596908387554936,0.26513867538733593,0.3465110429694075,0.5503007053256554,0.3944173400963662,0.5898946765535376,0.07495720805517643,0.025873942819502574,0.365117265794415,1.1089744049560695,333.18,899.3920704423309,0.5687917300616158,2
514,0.3368346957468621,0.2270816722936977,0.24465974309239324,0.28270305539639606,0.15596908387554936,0.26513867538733593,0.3465110429694075,0.5503007053256554,0.3944173400963662,0.5898946765535376,0.07495720805517643,0.025873942819502574,0.365117265794415,1.1089744049560695,353.19,860.3311362222689,0.5582767103316825,2
515,0.33737102810589115,0.392306717927001,0.3518859737269438,0.23075275808730988,0.17994574931284932,0.2819966615141396,0.25530862832611406,0.11546827028415907,0.24203941573528878,0.12025029220872457,0.08211515843638435,0.07383007764439406,0.8179443051622716,0.6336468714682982,273.18,1033.7131473826485,0.44866956016038073,2
516,0.33737102810589115,0.392306717927001,0.3518859737269438,0.23075275808730988,0.17994574931284932,0.2819966615141396,0.25530862832611406,0.11546827028415907,0.24203941573528878,0.12025029220872457,0.08211515843638435,0.07383007764439406,0.8179443051622716,0.6336468714682982,293.16,1000.7075711219419,0.34811008340587796,2
517,0.33737102810589115,0.392306717927001,0.3518859737269438,0.23075275808730988,0.17994574931284932,0.2819966615141396,0.25530862832611406,0.11546827028415907,0.24203941573528878,0.12025029220872457,0.08211515843638435,0.07383007764439406,0.8179443051622716,0.6336468714682982,313.19,967.1255998333089,1.1792266372655669,2
