,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
512,0.34278787693522483,0.3337539184315548,0.22966470038327166,0.2281171870766423,0.16132697546761324,0.2590654004908679,0.3586300880885644,0.5637385073597596,0.08421314333806305,0.22878149588515626,0.0793315622992534,0.02328090851326734,0.42308988588884283,0.6286802058774198,313.19,947.9710752417783,2
513,0.34278787693522483,0.3337539184315548,0.22966470038327166,0.2281171870766423,0.16132697546761324,0.2590654004908679,0.3586300880885644,0.5637385073597596,0.08421314333806305,0.22878149588515626,0.0793315622992534,0.02328090851326734,0.42308988588884283,0.6286802058774198,333.18,906.9267261357176,2
514,0.34278787693522483,0.3337539184315548,0.22966470038327166,0.2281171870766423,0.16132697546761324,0.2590654004908679,0.3586300880885644,0.5637385073597596,0.08421314333806305,0.22878149588515626,0.0793315622992534,0.02328090851326734,0.42308988588884283,0.6286802058774198,353.19,860.9345865169557,2
515,0.3455277654370417,0.38816821868154505,0.3318890705951568,0.2348032234824035,0.2287168382982434,0.31939613383355736,0.27803582259848436,0.20246654048242357,0.4384189897545175,0.25867193055958415,0.029588735942317687,0.04880586894894001,0.5170325360705329,0.6295118261009089,273.18,1023.96629009529,2
516,0.3455277654370417,0.38816821868154505,0.3318890705951568,0.2348032234824035,0.2287168382982434,0.31939613383355736,0.27803582259848436,0.20246654048242357,0.4384189897545175,0.25867193055958415,0.029588735942317687,0.04880586894894001,0.5170325360705329,0.6295118261009089,293.16,998.7085039031263,2
517,0.3455277654370417,0.38816821868154505,0.3318890705951568,0.2348032234824035,0.2287168382982434,0.31939613383355736,0.27803582259848436,0.20246654048242357,0.4384189897545175,0.25867193055958415,0.029588735942317687,0.04880586894894001,0.5170325360705329,0.6295118261009089,313.19,972.1189702829805,2
518,0.3455277654370417,0.38816821868154505,0.3318890705951568,0.2348032234824035,0.2287168382982434,0.31939613383355736,0.27803582259848436,0.20246654048242357,0.4384189897545175,0.25867193055958415,0.029588735942317687,0.04880586894894001,0.5170325360705329,0.6295118261009089,333.18,945.8811044185841,2
519,0.3455277654370417,0.38816821868154505,0.3318890705951568,0.2348032234824035,0.2287168382982434,0.31939613383355736,0.27803582259848436,0.20246654048242357,0.4384189897545175,0.25867193055958415,0.029588735942317687,0.04880586894894001,0.5170325360705329,0.6295118261009089,353.19,919.4596647180971,2
520,0.3471515410151711,0.35108890876664495,0.24098576508914465,0.17195371172227686,0.2609447042559608,0.24527384096325514,0.37996588926274977,0.09276283109946656,0.6197600918189975,0.1622472324216369,0.08287069978670647,0.04106049323907268,0.37436626547257756,0.8837226584723681,273.18,971.7944698097324,2
521,0.3471515410151711,0.35108890876664495,0.24098576508914465,0.17195371172227686,0.2609447042559608,0.24527384096325514,0.37996588926274977,0.09276283109946656,0.6197600918189975,0.1622472324216369,0.08287069978670647,0.04106049323907268,0.37436626547257756,0.8837226584723681,293.16,937.3140322240245,2
522,0.3471515410151711,0.35108890876664495,0.24098576508914465,0.17195371172227686,0.2609447042559608,0.24527384096325514,0.37996588926274977,0.09276283109946656,0.6197600918189975,0.1622472324216369,0.08287069978670647,0.04106049323907268,0.37436626547257756,0.8837226584723681,313.19,904.8649892826073,2
523,0.3471515410151711,0.35108890876664495,0.24098576508914465,0.17195371172227686,0.2609447042559608,0.24527384096325514,0.37996588926274977,0.09276283109946656,0.6197600918189975,0.1622472324216369,0.08287069978670647,0.04106049323907268,0.37436626547257756,0.8837226584723681,333.18,869.5540936213405,2
524,0.3471515410151711,0.35108890876664495,0.24098576508914465,0.17195371172227686,0.2609447042559608,0.24527384096325514,0.37996588926274977,0.09276283109946656,0.6197600918189975,0.1622472324216369,0.08287069978670647,0.04106049323907268,0.37436626547257756,0.8837226584723681,353.19,837.9758170218241,2
525,0.3493433706796091,0.3538087873174505,0.3107363622057904,0.24570345400566945,0.2432258980844402,0.21439488857850253,0.327126135984851,0.36661672870645956,0.2716441432958604,0.533444605140627,0.04592273663828483,0.019405983324308665,0.5984586590346693,0.7061640128938168,273.18,1004.605658371417,2
526,0.3493433706796091,0.3538087873174505,0.3107363622057904,0.24570345400566945,0.2432258980844402,0.21439488857850253,0.327126135984851,0.36661672870645956,0.2716441432958604,0.533444605140627,0.04592273663828483,0.019405983324308665,0.5984586590346693,0.7061640128938168,293.16,973.6079027373426,2
527,0.3493433706796091,0.3538087873174505,0.3107363622057904,0.24570345400566945,0.2432258980844402,0.21439488857850253,0.327126135984851,0.36661672870645956,0.2716441432958604,0.533444605140627,0.04592273663828483,0.019405983324308665,0.5984586590346693,0.7061640128938168,313.19,941.9875719878064,2
528,0.3493433706796091,0.3538087873174505,0.3107363622057904,0.24570345400566945,0.2432258980844402,0.21439488857850253,0.327126135984851,0.36661672870645956,0.2716441432958604,0.533444605140627,0.04592273663828483,0.019405983324308665,0.5984586590346693,0.7061640128938168,333.18,906.6330649868959,2
529,0.3493433706796091,0.3538087873174505,0.3107363622057904,0.24570345400566945,0.2432258980844402,0.21439488857850253,0.327126135984851,0.36661672870645956,0.2716441432958604,0.533444605140627,0.04592273663828483,0.019405983324308665,0.5984586590346693,0.7061640128938168,353.19,869.6016001070275,2
530,0.350314619995502,0.25030059616370176,0.2536439061000411,0.2856134097629086,0.15684624705781813,0.278797703727823,0.36535541442737873,0.5286076548589991,0.2773996372201085,0.45606642612508025,0.06646059031664221,0.05709193347975855,0.4808138758616876,0.9747603096709703,273.18,954.140573238478,2
531,0.350314619995502,0.25030059616370176,0.2536439061000411,0.2856134097629086,0.15684624705781813,0.278797703727823,0.36535541442737873,0.5286076548589991,0.2773996372201085,0.45606642612508025,0.06646059031664221,0.05709193347975855,0.4808138758616876,0.9747603096709703,293.16,924.734049641862,2
532,0.350314619995502,0.25030059616370176,0.2536439061000411,0.2856134097629086,0.15684624705781813,0.278797703727823,0.36535541442737873,0.5286076548589991,0.2773996372201085,0.45606642612508025,0.06646059031664221,0.05709193347975855,0.4808138758616876,0.9747603096709703,313.19,896.059315385174,2
533,0.350314619995502,0.25030059616370176,0.2536439061000411,0.2856134097629086,0.15684624705781813,0.278797703727823,0.36535541442737873,0.5286076548589991,0.2773996372201085,0.45606642612508025,0.06646059031664221,0.05709193347975855,0.4808138758616876,0.9747603096709703,333.18,866.2308369376858,2
534,0.350314619995502,0.25030059616370176,0.2536439061000411,0.2856134097629086,0.15684624705781813,0.278797703727823,0.36535541442737873,0.5286076548589991,0.2773996372201085,0.45606642612508025,0.06646059031664221,0.05709193347975855,0.4808138758616876,0.9747603096709703,353.19,833.8242256564171,2
535,0.3503353835234385,0.2063657409372693,0.3231878522801287,0.15916558419246907,0.2872980676908836,0.3394949359955518,0.20291820522489246,0.49811774685884785,0.4079450349593244,0.1341533230434498,0.05125047562040641,0.018621435865019922,0.8075564443474218,0.6632399385153604,273.18,1045.5038220063536,2
536,0.3503353835234385,0.2063657409372693,0.3231878522801287,0.15916558419246907,0.2872980676908836,0.3394949359955518,0.20291820522489246,0.49811774685884785,0.4079450349593244,0.1341533230434498,0.05125047562040641,0.018621435865019922,0.8075564443474218,0.6632399385153604,293.16,1012.6051127644645,2
537,0.3503353835234385,0.2063657409372693,0.3231878522801287,0.15916558419246907,0.2872980676908836,0.3394949359955518,0.20291820522489246,0.49811774685884785,0.4079450349593244,0.1341533230434498,0.05125047562040641,0.018621435865019922,0.8075564443474218,0.6632399385153604,313.19,973.1509955344035,2
538,0.3503353835234385,0.2063657409372693,0.3231878522801287,0.15916558419246907,0.2872980676908836,0.3394949359955518,0.20291820522489246,0.49811774685884785,0.4079450349593244,0.1341533230434498,0.05125047562040641,0.018621435865019922,0.8075564443474218,0.6632399385153604,333.18,933.3913630592684,2
539,0.3503353835234385,0.2063657409372693,0.3231878522801287,0.15916558419246907,0.2872980676908836,0.3394949359955518,0.20291820522489246,0.49811774685884785,0.4079450349593244,0.1341533230434498,0.05125047562040641,0.018621435865019922,0.8075564443474218,0.6632399385153604,353.19,890.648665094509,2
540,0.350365108411277,0.3468009935652594,0.20359629710187546,0.22477544121633794,0.17870278335395856,0.333776023049961,0.22889236996342668,0.12199433757953845,0.5342084430867982,0.5242426900990635,0.02725730534159778,0.019546380730235173,0.4084347424071772,0.679105205440274,273.18,1118.9424017502374,2
541,0.350365108411277,0.3468009935652594,0.20359629710187546,0.22477544121633794,0.17870278335395856,0.333776023049961,0.22889236996342668,0.12199433757953845,0.5342084430867982,0.5242426900990635,0.02725730534159778,0.019546380730235173,0.4084347424071772,0.679105205440274,293.16,1084.350185999819,2
542,0.350365108411277,0.3468009935652594,0.20359629710187546,0.22477544121633794,0.17870278335395856,0.333776023049961,0.22889236996342668,0.12199433757953845,0.5342084430867982,0.5242426900990635,0.02725730534159778,0.019546380730235173,0.4084347424071772,0.679105205440274,313.19,1042.9687807738233,2
543,0.350365108411277,0.3468009935652594,0.20359629710187546,0.22477544121633794,0.17870278335395856,0.333776023049961,0.22889236996342668,0.12199433757953845,0.5342084430867982,0.5242426900990635,0.02725730534159778,0.019546380730235173,0.4084347424071772,0.679105205440274,333.18,999.9683279764266,2
544,0.350365108411277,0.3468009935652594,0.20359629710187546,0.22477544121633794,0.17870278335395856,0.333776023049961,0.22889236996342668,0.12199433757953845,0.5342084430867982,0.5242426900990635,0.02725730534159778,0.019546380730235173,0.4084347424071772,0.679105205440274,353.19,948.5078677025284,2
545,0.35243438648755154,0.37446832081279435,0.38431150553697346,0.2752954690958647,0.2539449304053345,0.22996577980746594,0.282741474693026,0.5877265767678654,0.3950138067314292,0.2914477029334781,0.020154854589548053,0.03553103801702638,0.823141633676355,0.6981798924948373,273.18,995.4161773034926,2
546,0.35243438648755154,0.37446832081279435,0.38431150553697346,0.2752954690958647,0.2539449304053345,0.22996577980746594,0.282741474693026,0.5877265767678654,0.3950138067314292,0.2914477029334781,0.020154854589548053,0.03553103801702638,0.823141633676355,0.6981798924948373,293.16,972.9879624566189,2
547,0.35243438648755154,0.37446832081279435,0.38431150553697346,0.2752954690958647,0.2539449304053345,0.22996577980746594,0.282741474693026,0.5877265767678654,0.3950138067314292,0.2914477029334781,0.020154854589548053,0.03553103801702638,0.823141633676355,0.6981798924948373,313.19,949.705353259087,2
548,0.35243438648755154,0.37446832081279435,0.38431150553697346,0.2752954690958647,0.2539449304053345,0.22996577980746594,0.282741474693026,0.5877265767678654,0.3950138067314292,0.2914477029334781,0.020154854589548053,0.03553103801702638,0.823141633676355,0.6981798924948373,333.18,926.2107162262048,2
549,0.35243438648755154,0.37446832081279435,0.38431150553697346,0.2752954690958647,0.2539449304053345,0.22996577980746594,0.282741474693026,0.5877265767678654,0.3950138067314292,0.2914477029334781,0.020154854589548053,0.03553103801702638,0.823141633676355,0.6981798924948373,353.19,902.8278784189449,2
550,0.3524988438878569,0.3300431290821224,0.36901863606321594,0.15606202506810488,0.1556970603500043,0.3934721235929036,0.35252294753105873,0.4752433314975738,0.3540690487725053,0.08412975199027234,0.02334333541522133,0.0786815872554346,0.42243058880738377,0.6351649295764695,273.18,1027.7467297992912,2
551,0.3524988438878569,0.3300431290821224,0.36901863606321594,0.15606202506810488,0.1556970603500043,0.3934721235929036,0.35252294753105873,0.4752433314975738,0.3540690487725053,0.08412975199027234,0.02334333541522133,0.0786815872554346,0.42243058880738377,0.6351649295764695,293.16,1007.0434152754914,2
552,0.3524988438878569,0.3300431290821224,0.36901863606321594,0.15606202506810488,0.1556970603500043,0.3934721235929036,0.35252294753105873,0.4752433314975738,0.3540690487725053,0.08412975199027234,0.02334333541522133,0.0786815872554346,0.42243058880738377,0.6351649295764695,313.19,984.7896452502983,2
553,0.3524988438878569,0.3300431290821224,0.36901863606321594,0.15606202506810488,0.1556970603500043,0.3934721235929036,0.35252294753105873,0.4752433314975738,0.3540690487725053,0.08412975199027234,0.02334333541522133,0.0786815872554346,0.42243058880738377,0.6351649295764695,333.18,962.0287345022929,2
554,0.3524988438878569,0.3300431290821224,0.36901863606321594,0.15606202506810488,0.1556970603500043,0.3934721235929036,0.35252294753105873,0.4752433314975738,0.3540690487725053,0.08412975199027234,0.02334333541522133,0.0786815872554346,0.42243058880738377,0.6351649295764695,353.19,941.6595345016291,2
555,0.3526414852775567,0.358429141070101,0.25211846186963516,0.16887315339237077,0.21623707800795638,0.37434371286485735,0.32570897985524333,0.18570641780140815,0.16483067189026984,0.5013468930139393,0.020836497091642897,0.04686885607278224,0.5477523729993028,0.938010332044984,273.18,983.5381863611977,2
556,0.3526414852775567,0.358429141070101,0.25211846186963516,0.16887315339237077,0.21623707800795638,0.37434371286485735,0.32570897985524333,0.18570641780140815,0.16483067189026984,0.5013468930139393,0.020836497091642897,0.04686885607278224,0.5477523729993028,0.938010332044984,293.16,957.4220606923246,2
557,0.3526414852775567,0.358429141070101,0.25211846186963516,0.16887315339237077,0.21623707800795638,0.37434371286485735,0.32570897985524333,0.18570641780140815,0.16483067189026984,0.5013468930139393,0.020836497091642897,0.04686885607278224,0.5477523729993028,0.938010332044984,313.19,925.4097800821078,2
558,0.3526414852775567,0.358429141070101,0.25211846186963516,0.16887315339237077,0.21623707800795638,0.37434371286485735,0.32570897985524333,0.18570641780140815,0.16483067189026984,0.5013468930139393,0.020836497091642897,0.04686885607278224,0.5477523729993028,0.938010332044984,333.18,895.1760153604574,2
559,0.3526414852775567,0.358429141070101,0.25211846186963516,0.16887315339237077,0.21623707800795638,0.37434371286485735,0.32570897985524333,0.18570641780140815,0.16483067189026984,0.5013468930139393,0.020836497091642897,0.04686885607278224,0.5477523729993028,0.938010332044984,353.19,863.4218793195612,2
560,0.3528129869239671,0.22744029862758047,0.3974033085697384,0.1645175042077439,0.21089398208686252,0.37812808576229606,0.39001052080284854,0.377169682517331,0.5844172294012394,0.09034411167949491,0.08020048305700138,0.0460719880213575,0.5278571656387943,0.9974910463338147,273.18,1002.8711316254748,2
561,0.3528129869239671,0.22744029862758047,0.3974033085697384,0.1645175042077439,0.21089398208686252,0.37812808576229606,0.39001052080284854,0.377169682517331,0.5844172294012394,0.09034411167949491,0.08020048305700138,0.0460719880213575,0.5278571656387943,0.9974910463338147,293.16,982.2967992734547,2
562,0.3528129869239671,0.22744029862758047,0.3974033085697384,0.1645175042077439,0.21089398208686252,0.37812808576229606,0.39001052080284854,0.377169682517331,0.5844172294012394,0.09034411167949491,0.08020048305700138,0.0460719880213575,0.5278571656387943,0.9974910463338147,313.19,961.2931436556237,2
563,0.3528129869239671,0.22744029862758047,0.3974033085697384,0.1645175042077439,0.21089398208686252,0.37812808576229606,0.39001052080284854,0.377169682517331,0.5844172294012394,0.09034411167949491,0.08020048305700138,0.0460719880213575,0.5278571656387943,0.9974910463338147,333.18,938.5987736741241,2
564,0.3528129869239671,0.22744029862758047,0.3974033085697384,0.1645175042077439,0.21089398208686252,0.37812808576229606,0.39001052080284854,0.377169682517331,0.5844172294012394,0.09034411167949491,0.08020048305700138,0.0460719880213575,0.5278571656387943,0.9974910463338147,353.19,916.7525006598923,2
565,0.3536328561306447,0.20725840587826178,0.3735756876685947,0.2420887321300063,0.19778588561611993,0.2230790875462877,0.3629857374392239,0.615409693270217,0.1909006951696876,0.20682624499539803,0.06017729084985875,0.08102872588822933,0.8026449476483362,0.9048607859120533,273.18,1019.1619158977035,2
566,0.3536328561306447,0.20725840587826178,0.3735756876685947,0.2420887321300063,0.19778588561611993,0.2230790875462877,0.3629857374392239,0.615409693270217,0.1909006951696876,0.20682624499539803,0.06017729084985875,0.08102872588822933,0.8026449476483362,0.9048607859120533,293.16,988.9399563416821,2
567,0.3536328561306447,0.20725840587826178,0.3735756876685947,0.2420887321300063,0.19778588561611993,0.2230790875462877,0.3629857374392239,0.615409693270217,0.1909006951696876,0.20682624499539803,0.06017729084985875,0.08102872588822933,0.8026449476483362,0.9048607859120533,313.19,958.7613329668133,2
568,0.3536328561306447,0.20725840587826178,0.3735756876685947,0.2420887321300063,0.19778588561611993,0.2230790875462877,0.3629857374392239,0.615409693270217,0.1909006951696876,0.20682624499539803,0.06017729084985875,0.08102872588822933,0.8026449476483362,0.9048607859120533,333.18,928.7959467336112,2
569,0.3536328561306447,0.20725840587826178,0.3735756876685947,0.2420887321300063,0.19778588561611993,0.2230790875462877,0.3629857374392239,0.615409693270217,0.1909006951696876,0.20682624499539803,0.06017729084985875,0.08102872588822933,0.8026449476483362,0.9048607859120533,353.19,895.9233816971258,2
570,0.35459137045136274,0.38465651241629517,0.21266591666306575,0.25586154122856564,0.1851062928144649,0.2485460016670266,0.3562150866270267,0.3390105863345889,0.5121498446804629,0.29845981963476687,0.03520116210770398,0.0825303610092693,0.5091101332596037,1.067069656694372,273.18,961.9944170037063,2
571,0.35459137045136274,0.38465651241629517,0.21266591666306575,0.25586154122856564,0.1851062928144649,0.2485460016670266,0.3562150866270267,0.3390105863345889,0.5121498446804629,0.29845981963476687,0.03520116210770398,0.0825303610092693,0.5091101332596037,1.067069656694372,293.16,936.0732548777364,2
572,0.35459137045136274,0.38465651241629517,0.21266591666306575,0.25586154122856564,0.1851062928144649,0.2485460016670266,0.3562150866270267,0.3390105863345889,0.5121498446804629,0.29845981963476687,0.03520116210770398,0.0825303610092693,0.5091101332596037,1.067069656694372,313.19,913.3997566988829,2
573,0.35459137045136274,0.38465651241629517,0.21266591666306575,0.25586154122856564,0.1851062928144649,0.2485460016670266,0.3562150866270267,0.3390105863345889,0.5121498446804629,0.29845981963476687,0.03520116210770398,0.0825303610092693,0.5091101332596037,1.067069656694372,333.18,889.5111325586953,2
574,0.35459137045136274,0.38465651241629517,0.21266591666306575,0.25586154122856564,0.1851062928144649,0.2485460016670266,0.3562150866270267,0.3390105863345889,0.5121498446804629,0.29845981963476687,0.03520116210770398,0.0825303610092693,0.5091101332596037,1.067069656694372,353.19,866.5785643750312,2
575,0.3563087270161608,0.28299494065570296,0.3783905661713002,0.16631810970683186,0.24401411419508048,0.36775553163857566,0.31371359726438836,0.262647485269361,0.19115908577060192,0.36794536620498225,0.08248788742014213,0.08180313754291703,0.350227210763876,1.042143655202451,273.18,1004.3809995533037,2
576,0.3563087270161608,0.28299494065570296,0.3783905661713002,0.16631810970683186,0.24401411419508048,0.36775553163857566,0.31371359726438836,0.262647485269361,0.19115908577060192,0.36794536620498225,0.08248788742014213,0.08180313754291703,0.350227210763876,1.042143655202451,293.16,979.1289113260946,2
577,0.3563087270161608,0.28299494065570296,0.3783905661713002,0.16631810970683186,0.24401411419508048,0.36775553163857566,0.31371359726438836,0.262647485269361,0.19115908577060192,0.36794536620498225,0.08248788742014213,0.08180313754291703,0.350227210763876,1.042143655202451,313.19,950.2340084962109,2
578,0.3563087270161608,0.28299494065570296,0.3783905661713002,0.16631810970683186,0.24401411419508048,0.36775553163857566,0.31371359726438836,0.262647485269361,0.19115908577060192,0.36794536620498225,0.08248788742014213,0.08180313754291703,0.350227210763876,1.042143655202451,333.18,921.3357175928456,2
579,0.3563087270161608,0.28299494065570296,0.3783905661713002,0.16631810970683186,0.24401411419508048,0.36775553163857566,0.31371359726438836,0.262647485269361,0.19115908577060192,0.36794536620498225,0.08248788742014213,0.08180313754291703,0.350227210763876,1.042143655202451,353.19,895.8927358011873,2
580,0.3568006319420818,0.3031845141691714,0.22361447079070812,0.20176988854896055,0.24306254503321878,0.283587016490735,0.37113744736073884,0.5589578467567746,0.4512476367161912,0.1276066734002226,0.06241125730045159,0.08303176896718109,0.3584717322467511,0.8414521711521008,273.18,1007.2693812367631,2
581,0.3568006319420818,0.3031845141691714,0.22361447079070812,0.20176988854896055,0.24306254503321878,0.283587016490735,0.37113744736073884,0.5589578467567746,0.4512476367161912,0.1276066734002226,0.06241125730045159,0.08303176896718109,0.3584717322467511,0.8414521711521008,293.16,981.7583057109188,2
582,0.3568006319420818,0.3031845141691714,0.22361447079070812,0.20176988854896055,0.24306254503321878,0.283587016490735,0.37113744736073884,0.5589578467567746,0.4512476367161912,0.1276066734002226,0.06241125730045159,0.08303176896718109,0.3584717322467511,0.8414521711521008,313.19,954.1658118978971,2
583,0.3568006319420818,0.3031845141691714,0.22361447079070812,0.20176988854896055,0.24306254503321878,0.283587016490735,0.37113744736073884,0.5589578467567746,0.4512476367161912,0.1276066734002226,0.06241125730045159,0.08303176896718109,0.3584717322467511,0.8414521711521008,333.18,926.9957835957414,2
584,0.3568006319420818,0.3031845141691714,0.22361447079070812,0.20176988854896055,0.24306254503321878,0.283587016490735,0.37113744736073884,0.5589578467567746,0.4512476367161912,0.1276066734002226,0.06241125730045159,0.08303176896718109,0.3584717322467511,0.8414521711521008,353.19,900.9094892072468,2
585,0.35808076018664425,0.37205363713285344,0.25890751917181143,0.1805501434733815,0.27500550163000925,0.3801441130541273,0.2411825585077894,0.1375725994947904,0.5385583599328093,0.09791947057001452,0.0379576837294332,0.08290896727334157,0.3576428904762339,0.9349969079307666,273.18,1000.1923026931805,2
586,0.35808076018664425,0.37205363713285344,0.25890751917181143,0.1805501434733815,0.27500550163000925,0.3801441130541273,0.2411825585077894,0.1375725994947904,0.5385583599328093,0.09791947057001452,0.0379576837294332,0.08290896727334157,0.3576428904762339,0.9349969079307666,293.16,975.6869059017018,2
587,0.35808076018664425,0.37205363713285344,0.25890751917181143,0.1805501434733815,0.27500550163000925,0.3801441130541273,0.2411825585077894,0.1375725994947904,0.5385583599328093,0.09791947057001452,0.0379576837294332,0.08290896727334157,0.3576428904762339,0.9349969079307666,313.19,949.8487920993712,2
588,0.35808076018664425,0.37205363713285344,0.25890751917181143,0.1805501434733815,0.27500550163000925,0.3801441130541273,0.2411825585077894,0.1375725994947904,0.5385583599328093,0.09791947057001452,0.0379576837294332,0.08290896727334157,0.3576428904762339,0.9349969079307666,333.18,924.0155381694979,2
589,0.35808076018664425,0.37205363713285344,0.25890751917181143,0.1805501434733815,0.27500550163000925,0.3801441130541273,0.2411825585077894,0.1375725994947904,0.5385583599328093,0.09791947057001452,0.0379576837294332,0.08290896727334157,0.3576428904762339,0.9349969079307666,353.19,896.947623270028,2
590,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,273.18,1006.6347312393402,2
591,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,293.16,976.1125385783187,2
592,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,313.19,944.9584026984909,2
593,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,333.18,913.8839132559866,2
594,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,353.19,879.5492441695197,2
595,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,273.18,948.5022358244203,2
596,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,293.16,927.7895220085794,2
597,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,313.19,906.4672540163622,2
598,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,333.18,885.6531118021542,2
599,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,353.19,864.2384318489401,2
600,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,273.18,1005.8042022692875,2
601,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,293.16,980.4703572184408,2
602,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,313.19,953.8980097170116,2
603,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,333.18,925.7345880007372,2
604,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,353.19,897.3053361419104,2
605,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,273.18,978.6903349744086,2
606,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,293.16,957.5566280811894,2
607,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,313.19,937.4848543248717,2
608,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,333.18,915.1486928177948,2
609,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,353.19,893.9019323422974,2
