,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
468,0.2601252745526448,0.25868755241367397,0.16990373036807516,0.17309825634207984,0.0,0.0,0.3120857008881335,0.3548561394719132,0.2987177716157307,0.3145070751685468,0.07158447623588796,0.08276145048556105,0.0,0.0,0.8402705885577408,0.7691213289781373,323.15,1351.6937460367415,1.31112572519334,7
469,0.2601252745526448,0.25868755241367397,0.16990373036807516,0.17309825634207984,0.0,0.0,0.3120857008881335,0.3548561394719132,0.2987177716157307,0.3145070751685468,0.07158447623588796,0.08276145048556105,0.0,0.0,0.8402705885577408,0.7691213289781373,333.15,1339.9002912018786,0.09536933504142305,7
470,0.2604838161978153,0.25409954892039943,0.19174919945370328,0.1660228213247767,0.0,0.0,0.319849104411847,0.2948973943194796,0.44834243136868834,0.12581408122247772,0.060591263046536475,0.08201030988190527,0.0,0.0,1.098226480945357,1.0805072428229676,293.15,1452.6227169288534,6.746804723925456,7
471,0.2604838161978153,0.25409954892039943,0.19174919945370328,0.1660228213247767,0.0,0.0,0.319849104411847,0.2948973943194796,0.44834243136868834,0.12581408122247772,0.060591263046536475,0.08201030988190527,0.0,0.0,1.098226480945357,1.0805072428229676,303.15,1444.2631829104296,7.54543989868406,7
472,0.2604838161978153,0.25409954892039943,0.19174919945370328,0.1660228213247767,0.0,0.0,0.319849104411847,0.2948973943194796,0.44834243136868834,0.12581408122247772,0.060591263046536475,0.08201030988190527,0.0,0.0,1.098226480945357,1.0805072428229676,313.15,1452.4105521853758,2.2550998208224566,7
473,0.2604838161978153,0.25409954892039943,0.19174919945370328,0.1660228213247767,0.0,0.0,0.319849104411847,0.2948973943194796,0.44834243136868834,0.12581408122247772,0.060591263046536475,0.08201030988190527,0.0,0.0,1.098226480945357,1.0805072428229676,323.15,1447.1992375413115,1.692540843760175,7
474,0.2604838161978153,0.25409954892039943,0.19174919945370328,0.1660228213247767,0.0,0.0,0.319849104411847,0.2948973943194796,0.44834243136868834,0.12581408122247772,0.060591263046536475,0.08201030988190527,0.0,0.0,1.098226480945357,1.0805072428229676,333.15,1436.0307591807027,0.9375518227742005,7
475,0.2614101444717847,0.21116139578327564,0.16687328087770603,0.16268917629474255,0.0,0.0,0.3042567567031804,0.3492323333921943,0.4290425220475748,0.20687166312880373,0.018738185230510525,0.07845743363751424,0.0,0.0,0.7256586664547614,0.8185723864611092,293.15,1444.009757913241,5.941617366163283,7
476,0.2614101444717847,0.21116139578327564,0.16687328087770603,0.16268917629474255,0.0,0.0,0.3042567567031804,0.3492323333921943,0.4290425220475748,0.20687166312880373,0.018738185230510525,0.07845743363751424,0.0,0.0,0.7256586664547614,0.8185723864611092,303.15,1467.4790052728908,8.278258943482484,7
477,0.2614101444717847,0.21116139578327564,0.16687328087770603,0.16268917629474255,0.0,0.0,0.3042567567031804,0.3492323333921943,0.4290425220475748,0.20687166312880373,0.018738185230510525,0.07845743363751424,0.0,0.0,0.7256586664547614,0.8185723864611092,313.15,1454.3478742780233,3.320379840519907,7
478,0.2614101444717847,0.21116139578327564,0.16687328087770603,0.16268917629474255,0.0,0.0,0.3042567567031804,0.3492323333921943,0.4290425220475748,0.20687166312880373,0.018738185230510525,0.07845743363751424,0.0,0.0,0.7256586664547614,0.8185723864611092,323.15,1453.0327493026227,0.7482328180052435,7
479,0.2614101444717847,0.21116139578327564,0.16687328087770603,0.16268917629474255,0.0,0.0,0.3042567567031804,0.3492323333921943,0.4290425220475748,0.20687166312880373,0.018738185230510525,0.07845743363751424,0.0,0.0,0.7256586664547614,0.8185723864611092,333.15,1443.8317776405063,2.5054563288282004,7
480,0.26460460211460624,0.22354909316437566,0.16292287906839545,0.27371348819610525,0.0,0.0,0.30120582511620264,0.35311795624935133,0.3466679007907445,0.62105644119219,0.06028073465482876,0.024908335323077214,0.0,0.0,0.7653893586229916,0.9542860349814377,293.15,1333.1360443127437,5.834474153544502,7
481,0.26460460211460624,0.22354909316437566,0.16292287906839545,0.27371348819610525,0.0,0.0,0.30120582511620264,0.35311795624935133,0.3466679007907445,0.62105644119219,0.06028073465482876,0.024908335323077214,0.0,0.0,0.7653893586229916,0.9542860349814377,303.15,1362.2952947239073,3.267816338894448,7
482,0.26460460211460624,0.22354909316437566,0.16292287906839545,0.27371348819610525,0.0,0.0,0.30120582511620264,0.35311795624935133,0.3466679007907445,0.62105644119219,0.06028073465482876,0.024908335323077214,0.0,0.0,0.7653893586229916,0.9542860349814377,313.15,1364.533840955805,1.6342184896474754,7
483,0.26460460211460624,0.22354909316437566,0.16292287906839545,0.27371348819610525,0.0,0.0,0.30120582511620264,0.35311795624935133,0.3466679007907445,0.62105644119219,0.06028073465482876,0.024908335323077214,0.0,0.0,0.7653893586229916,0.9542860349814377,323.15,1362.3555836942567,5.07082198348936,7
484,0.26460460211460624,0.22354909316437566,0.16292287906839545,0.27371348819610525,0.0,0.0,0.30120582511620264,0.35311795624935133,0.3466679007907445,0.62105644119219,0.06028073465482876,0.024908335323077214,0.0,0.0,0.7653893586229916,0.9542860349814377,333.15,1360.9167961233475,1.1980546205908134,7
485,0.26494571202824097,0.2759400507216506,0.16132818347295863,0.16003409313001551,0.0,0.0,0.27841777030615766,0.3986411055047324,0.17228162273249667,0.5276882949730402,0.07241587785316496,0.05003433877560752,0.0,0.0,0.7207759818497137,0.6777935416903798,293.15,1315.5597365057884,4.468904790476975,7
486,0.26494571202824097,0.2759400507216506,0.16132818347295863,0.16003409313001551,0.0,0.0,0.27841777030615766,0.3986411055047324,0.17228162273249667,0.5276882949730402,0.07241587785316496,0.05003433877560752,0.0,0.0,0.7207759818497137,0.6777935416903798,303.15,1304.5418795372475,3.2026033295733725,7
487,0.26494571202824097,0.2759400507216506,0.16132818347295863,0.16003409313001551,0.0,0.0,0.27841777030615766,0.3986411055047324,0.17228162273249667,0.5276882949730402,0.07241587785316496,0.05003433877560752,0.0,0.0,0.7207759818497137,0.6777935416903798,313.15,1303.2429534533842,0.8752599954572333,7
488,0.26494571202824097,0.2759400507216506,0.16132818347295863,0.16003409313001551,0.0,0.0,0.27841777030615766,0.3986411055047324,0.17228162273249667,0.5276882949730402,0.07241587785316496,0.05003433877560752,0.0,0.0,0.7207759818497137,0.6777935416903798,323.15,,,7
489,0.26494571202824097,0.2759400507216506,0.16132818347295863,0.16003409313001551,0.0,0.0,0.27841777030615766,0.3986411055047324,0.17228162273249667,0.5276882949730402,0.07241587785316496,0.05003433877560752,0.0,0.0,0.7207759818497137,0.6777935416903798,333.15,,,7
490,0.2669446811041329,0.3161451802214055,0.16156100897507442,0.19649381983541533,0.0,0.0,0.3330391542435223,0.33282662119834866,0.4296418065632045,0.487562529095783,0.0634609553021586,0.038270176271675255,0.0,0.0,0.8243195498882864,1.0599185829688205,293.15,1346.9419265496927,0.8195068866596507,7
491,0.2669446811041329,0.3161451802214055,0.16156100897507442,0.19649381983541533,0.0,0.0,0.3330391542435223,0.33282662119834866,0.4296418065632045,0.487562529095783,0.0634609553021586,0.038270176271675255,0.0,0.0,0.8243195498882864,1.0599185829688205,303.15,1337.892893184523,0.16362376571557166,7
492,0.2669446811041329,0.3161451802214055,0.16156100897507442,0.19649381983541533,0.0,0.0,0.3330391542435223,0.33282662119834866,0.4296418065632045,0.487562529095783,0.0634609553021586,0.038270176271675255,0.0,0.0,0.8243195498882864,1.0599185829688205,313.15,1328.7366040888332,0.5890166418151829,7
493,0.2669446811041329,0.3161451802214055,0.16156100897507442,0.19649381983541533,0.0,0.0,0.3330391542435223,0.33282662119834866,0.4296418065632045,0.487562529095783,0.0634609553021586,0.038270176271675255,0.0,0.0,0.8243195498882864,1.0599185829688205,323.15,1318.1146190937689,0.5320843252888865,7
494,0.2669446811041329,0.3161451802214055,0.16156100897507442,0.19649381983541533,0.0,0.0,0.3330391542435223,0.33282662119834866,0.4296418065632045,0.487562529095783,0.0634609553021586,0.038270176271675255,0.0,0.0,0.8243195498882864,1.0599185829688205,333.15,1310.008796286173,0.6776050333615738,7
495,0.2673105734020888,0.2008495946045295,0.20751453651866636,0.2614324164092291,0.0,0.0,0.27044372609948,0.3457490462424392,0.6038399062736935,0.08500217033042551,0.05138442130718621,0.040699485462842785,0.0,0.0,1.0876434987002446,0.6822295241744114,293.15,1305.8547587800817,2.6759461394137567,7
496,0.2673105734020888,0.2008495946045295,0.20751453651866636,0.2614324164092291,0.0,0.0,0.27044372609948,0.3457490462424392,0.6038399062736935,0.08500217033042551,0.05138442130718621,0.040699485462842785,0.0,0.0,1.0876434987002446,0.6822295241744114,303.15,1287.462192271529,0.672689612381453,7
497,0.2673105734020888,0.2008495946045295,0.20751453651866636,0.2614324164092291,0.0,0.0,0.27044372609948,0.3457490462424392,0.6038399062736935,0.08500217033042551,0.05138442130718621,0.040699485462842785,0.0,0.0,1.0876434987002446,0.6822295241744114,313.15,1310.8428159986006,1.362166728937242,7
498,0.2673105734020888,0.2008495946045295,0.20751453651866636,0.2614324164092291,0.0,0.0,0.27044372609948,0.3457490462424392,0.6038399062736935,0.08500217033042551,0.05138442130718621,0.040699485462842785,0.0,0.0,1.0876434987002446,0.6822295241744114,323.15,,,7
499,0.2673105734020888,0.2008495946045295,0.20751453651866636,0.2614324164092291,0.0,0.0,0.27044372609948,0.3457490462424392,0.6038399062736935,0.08500217033042551,0.05138442130718621,0.040699485462842785,0.0,0.0,1.0876434987002446,0.6822295241744114,333.15,,,7
500,0.2674870976624468,0.3246877030501872,0.18396812559296466,0.15714176278188646,0.0,0.0,0.3015215898718645,0.33083911379037273,0.46004633341916823,0.31875456449110073,0.07126853284893765,0.04923762183330059,0.0,0.0,1.0304172680361632,1.007840026029529,293.15,1469.2864902378892,3.995768683535838,7
501,0.2674870976624468,0.3246877030501872,0.18396812559296466,0.15714176278188646,0.0,0.0,0.3015215898718645,0.33083911379037273,0.46004633341916823,0.31875456449110073,0.07126853284893765,0.04923762183330059,0.0,0.0,1.0304172680361632,1.007840026029529,303.15,1463.62678663886,5.177957248805995,7
502,0.2674870976624468,0.3246877030501872,0.18396812559296466,0.15714176278188646,0.0,0.0,0.3015215898718645,0.33083911379037273,0.46004633341916823,0.31875456449110073,0.07126853284893765,0.04923762183330059,0.0,0.0,1.0304172680361632,1.007840026029529,313.15,1475.1668801229507,2.5288857198446046,7
503,0.2674870976624468,0.3246877030501872,0.18396812559296466,0.15714176278188646,0.0,0.0,0.3015215898718645,0.33083911379037273,0.46004633341916823,0.31875456449110073,0.07126853284893765,0.04923762183330059,0.0,0.0,1.0304172680361632,1.007840026029529,323.15,1469.6066656833361,0.6943095945143278,7
504,0.2674870976624468,0.3246877030501872,0.18396812559296466,0.15714176278188646,0.0,0.0,0.3015215898718645,0.33083911379037273,0.46004633341916823,0.31875456449110073,0.07126853284893765,0.04923762183330059,0.0,0.0,1.0304172680361632,1.007840026029529,333.15,1467.4330864333954,2.0897276857494695,7
505,0.26797156374754777,0.24909065436106453,0.20847011629632456,0.22149649456398762,0.0,0.0,0.30983154281500624,0.32310640658091927,0.30390471317351353,0.43796891865598825,0.0212856477019879,0.028222047134217755,0.0,0.0,0.6478500456930893,1.121722992073455,293.15,1377.010236774431,6.912539062205655,7
506,0.26797156374754777,0.24909065436106453,0.20847011629632456,0.22149649456398762,0.0,0.0,0.30983154281500624,0.32310640658091927,0.30390471317351353,0.43796891865598825,0.0212856477019879,0.028222047134217755,0.0,0.0,0.6478500456930893,1.121722992073455,303.15,1391.6736127326412,3.1554885103769417,7
507,0.26797156374754777,0.24909065436106453,0.20847011629632456,0.22149649456398762,0.0,0.0,0.30983154281500624,0.32310640658091927,0.30390471317351353,0.43796891865598825,0.0212856477019879,0.028222047134217755,0.0,0.0,0.6478500456930893,1.121722992073455,313.15,1394.4838767617953,1.5183449884925417,7
508,0.26797156374754777,0.24909065436106453,0.20847011629632456,0.22149649456398762,0.0,0.0,0.30983154281500624,0.32310640658091927,0.30390471317351353,0.43796891865598825,0.0212856477019879,0.028222047134217755,0.0,0.0,0.6478500456930893,1.121722992073455,323.15,1384.9108333229208,1.4647271314417587,7
509,0.26797156374754777,0.24909065436106453,0.20847011629632456,0.22149649456398762,0.0,0.0,0.30983154281500624,0.32310640658091927,0.30390471317351353,0.43796891865598825,0.0212856477019879,0.028222047134217755,0.0,0.0,0.6478500456930893,1.121722992073455,333.15,1375.5247897423062,0.7260696151696265,7
510,0.26940187524391224,0.3431158968015843,0.17203811462853666,0.26618074407492076,0.0,0.0,0.2666044328443817,0.3845890631385861,0.49300670782880235,0.1969381282717496,0.08067564378359879,0.07177864649415762,0.0,0.0,1.0177384705497443,0.8084514994357523,293.15,,,7
511,0.26940187524391224,0.3431158968015843,0.17203811462853666,0.26618074407492076,0.0,0.0,0.2666044328443817,0.3845890631385861,0.49300670782880235,0.1969381282717496,0.08067564378359879,0.07177864649415762,0.0,0.0,1.0177384705497443,0.8084514994357523,303.15,,,7
512,0.26940187524391224,0.3431158968015843,0.17203811462853666,0.26618074407492076,0.0,0.0,0.2666044328443817,0.3845890631385861,0.49300670782880235,0.1969381282717496,0.08067564378359879,0.07177864649415762,0.0,0.0,1.0177384705497443,0.8084514994357523,313.15,,,7
513,0.26940187524391224,0.3431158968015843,0.17203811462853666,0.26618074407492076,0.0,0.0,0.2666044328443817,0.3845890631385861,0.49300670782880235,0.1969381282717496,0.08067564378359879,0.07177864649415762,0.0,0.0,1.0177384705497443,0.8084514994357523,323.15,,,7
514,0.26940187524391224,0.3431158968015843,0.17203811462853666,0.26618074407492076,0.0,0.0,0.2666044328443817,0.3845890631385861,0.49300670782880235,0.1969381282717496,0.08067564378359879,0.07177864649415762,0.0,0.0,1.0177384705497443,0.8084514994357523,333.15,,,7
515,0.270703373996492,0.28817661391207244,0.1532349504952651,0.21625637306627352,0.0,0.0,0.32238108212159844,0.3107746803371301,0.2975874889710335,0.11947455711086777,0.0727570343431786,0.03666919182627619,0.0,0.0,0.6617910333979056,1.0716032071668056,293.15,1450.9471353548424,1.3701587065829932,7
516,0.270703373996492,0.28817661391207244,0.1532349504952651,0.21625637306627352,0.0,0.0,0.32238108212159844,0.3107746803371301,0.2975874889710335,0.11947455711086777,0.0727570343431786,0.03666919182627619,0.0,0.0,0.6617910333979056,1.0716032071668056,303.15,1445.0323591266617,2.912024410115884,7
517,0.270703373996492,0.28817661391207244,0.1532349504952651,0.21625637306627352,0.0,0.0,0.32238108212159844,0.3107746803371301,0.2975874889710335,0.11947455711086777,0.0727570343431786,0.03666919182627619,0.0,0.0,0.6617910333979056,1.0716032071668056,313.15,1438.4794026725247,1.57577012592659,7
518,0.270703373996492,0.28817661391207244,0.1532349504952651,0.21625637306627352,0.0,0.0,0.32238108212159844,0.3107746803371301,0.2975874889710335,0.11947455711086777,0.0727570343431786,0.03666919182627619,0.0,0.0,0.6617910333979056,1.0716032071668056,323.15,1429.2314704977384,0.48986953757006735,7
519,0.270703373996492,0.28817661391207244,0.1532349504952651,0.21625637306627352,0.0,0.0,0.32238108212159844,0.3107746803371301,0.2975874889710335,0.11947455711086777,0.0727570343431786,0.03666919182627619,0.0,0.0,0.6617910333979056,1.0716032071668056,333.15,1415.1476795512265,0.3365290110380632,7
520,0.2711451599748739,0.28063943846255845,0.15608343775247985,0.153434649956869,0.0,0.0,0.345249690358957,0.2984138432809552,0.36300507136459914,0.09533186592029269,0.08139746926020927,0.07057556966739627,0.0,0.0,0.7045482220894393,1.0687767092602627,293.15,1363.9650474282944,1.9817501872709589,7
521,0.2711451599748739,0.28063943846255845,0.15608343775247985,0.153434649956869,0.0,0.0,0.345249690358957,0.2984138432809552,0.36300507136459914,0.09533186592029269,0.08139746926020927,0.07057556966739627,0.0,0.0,0.7045482220894393,1.0687767092602627,303.15,1351.6955373124188,1.1694460227581016,7
522,0.2711451599748739,0.28063943846255845,0.15608343775247985,0.153434649956869,0.0,0.0,0.345249690358957,0.2984138432809552,0.36300507136459914,0.09533186592029269,0.08139746926020927,0.07057556966739627,0.0,0.0,0.7045482220894393,1.0687767092602627,313.15,1344.500701916499,1.043267786870264,7
523,0.2711451599748739,0.28063943846255845,0.15608343775247985,0.153434649956869,0.0,0.0,0.345249690358957,0.2984138432809552,0.36300507136459914,0.09533186592029269,0.08139746926020927,0.07057556966739627,0.0,0.0,0.7045482220894393,1.0687767092602627,323.15,1333.5266631140512,0.7367084051222541,7
524,0.2711451599748739,0.28063943846255845,0.15608343775247985,0.153434649956869,0.0,0.0,0.345249690358957,0.2984138432809552,0.36300507136459914,0.09533186592029269,0.08139746926020927,0.07057556966739627,0.0,0.0,0.7045482220894393,1.0687767092602627,333.15,1323.0003705060944,0.3504212935005697,7
525,0.2736912167373823,0.337756172082466,0.23604916781256574,0.2775756169624448,0.0,0.0,0.23965869349861985,0.3967871588708342,0.616953829947483,0.5859969663613254,0.019497984175082875,0.06528329831404582,0.0,0.0,0.9107057080798686,0.9186789429872195,293.15,,,7
526,0.2736912167373823,0.337756172082466,0.23604916781256574,0.2775756169624448,0.0,0.0,0.23965869349861985,0.3967871588708342,0.616953829947483,0.5859969663613254,0.019497984175082875,0.06528329831404582,0.0,0.0,0.9107057080798686,0.9186789429872195,303.15,,,7
527,0.2736912167373823,0.337756172082466,0.23604916781256574,0.2775756169624448,0.0,0.0,0.23965869349861985,0.3967871588708342,0.616953829947483,0.5859969663613254,0.019497984175082875,0.06528329831404582,0.0,0.0,0.9107057080798686,0.9186789429872195,313.15,,,7
528,0.2736912167373823,0.337756172082466,0.23604916781256574,0.2775756169624448,0.0,0.0,0.23965869349861985,0.3967871588708342,0.616953829947483,0.5859969663613254,0.019497984175082875,0.06528329831404582,0.0,0.0,0.9107057080798686,0.9186789429872195,323.15,,,7
529,0.2736912167373823,0.337756172082466,0.23604916781256574,0.2775756169624448,0.0,0.0,0.23965869349861985,0.3967871588708342,0.616953829947483,0.5859969663613254,0.019497984175082875,0.06528329831404582,0.0,0.0,0.9107057080798686,0.9186789429872195,333.15,,,7
530,0.27407950902544,0.23740811224288966,0.2294248091787592,0.21975606388643504,0.0,0.0,0.2942764783164702,0.3237906244874607,0.2737549566372257,0.2760712459599872,0.052665976892008276,0.027302283282409065,0.0,0.0,0.839049646415938,0.6308365849329461,293.15,1275.6638261687513,6.536943628337908,7
531,0.27407950902544,0.23740811224288966,0.2294248091787592,0.21975606388643504,0.0,0.0,0.2942764783164702,0.3237906244874607,0.2737549566372257,0.2760712459599872,0.052665976892008276,0.027302283282409065,0.0,0.0,0.839049646415938,0.6308365849329461,303.15,1254.9228434602721,5.9148960085479185,7
532,0.27407950902544,0.23740811224288966,0.2294248091787592,0.21975606388643504,0.0,0.0,0.2942764783164702,0.3237906244874607,0.2737549566372257,0.2760712459599872,0.052665976892008276,0.027302283282409065,0.0,0.0,0.839049646415938,0.6308365849329461,313.15,1332.9875097324352,4.587118820214414,7
533,0.27407950902544,0.23740811224288966,0.2294248091787592,0.21975606388643504,0.0,0.0,0.2942764783164702,0.3237906244874607,0.2737549566372257,0.2760712459599872,0.052665976892008276,0.027302283282409065,0.0,0.0,0.839049646415938,0.6308365849329461,323.15,1338.0952854697964,6.963212256379263,7
534,0.27407950902544,0.23740811224288966,0.2294248091787592,0.21975606388643504,0.0,0.0,0.2942764783164702,0.3237906244874607,0.2737549566372257,0.2760712459599872,0.052665976892008276,0.027302283282409065,0.0,0.0,0.839049646415938,0.6308365849329461,333.15,1323.8300936949438,5.68375339808523,7
535,0.2748760830873188,0.2787289832488358,0.17583919922227503,0.2992668528051862,0.0,0.0,0.3327118585181813,0.284783665507378,0.27334582926322804,0.5091426005251168,0.02035845552029706,0.0797342191854309,0.0,0.0,1.1006223793229855,0.9668326378793615,293.15,1327.5103139896385,1.8810181998550133,7
536,0.2748760830873188,0.2787289832488358,0.17583919922227503,0.2992668528051862,0.0,0.0,0.3327118585181813,0.284783665507378,0.27334582926322804,0.5091426005251168,0.02035845552029706,0.0797342191854309,0.0,0.0,1.1006223793229855,0.9668326378793615,303.15,1329.7525868558826,1.485413445836466,7
537,0.2748760830873188,0.2787289832488358,0.17583919922227503,0.2992668528051862,0.0,0.0,0.3327118585181813,0.284783665507378,0.27334582926322804,0.5091426005251168,0.02035845552029706,0.0797342191854309,0.0,0.0,1.1006223793229855,0.9668326378793615,313.15,1328.7504918442778,4.53295784102027,7
538,0.2748760830873188,0.2787289832488358,0.17583919922227503,0.2992668528051862,0.0,0.0,0.3327118585181813,0.284783665507378,0.27334582926322804,0.5091426005251168,0.02035845552029706,0.0797342191854309,0.0,0.0,1.1006223793229855,0.9668326378793615,323.15,1320.8297953279625,1.9171800323070864,7
539,0.2748760830873188,0.2787289832488358,0.17583919922227503,0.2992668528051862,0.0,0.0,0.3327118585181813,0.284783665507378,0.27334582926322804,0.5091426005251168,0.02035845552029706,0.0797342191854309,0.0,0.0,1.1006223793229855,0.9668326378793615,333.15,1321.1562608355096,2.946690414460913,7
540,0.2750509938216633,0.38260280776192573,0.15602030140330764,0.26698671052840295,0.0,0.0,0.2751929127694536,0.3929850123634805,0.10465904784946281,0.471283465231626,0.06505974916283126,0.07858940511463328,0.0,0.0,0.9376862420582647,0.7366951081664544,293.15,1280.5175850070127,4.757223020029768,7
541,0.2750509938216633,0.38260280776192573,0.15602030140330764,0.26698671052840295,0.0,0.0,0.2751929127694536,0.3929850123634805,0.10465904784946281,0.471283465231626,0.06505974916283126,0.07858940511463328,0.0,0.0,0.9376862420582647,0.7366951081664544,303.15,1304.2099999843813,0.5487367098022683,7
542,0.2750509938216633,0.38260280776192573,0.15602030140330764,0.26698671052840295,0.0,0.0,0.2751929127694536,0.3929850123634805,0.10465904784946281,0.471283465231626,0.06505974916283126,0.07858940511463328,0.0,0.0,0.9376862420582647,0.7366951081664544,313.15,1259.7870501701664,2.514740921715385,7
543,0.2750509938216633,0.38260280776192573,0.15602030140330764,0.26698671052840295,0.0,0.0,0.2751929127694536,0.3929850123634805,0.10465904784946281,0.471283465231626,0.06505974916283126,0.07858940511463328,0.0,0.0,0.9376862420582647,0.7366951081664544,323.15,1256.6067325023116,3.4409959540166954,7
544,0.2750509938216633,0.38260280776192573,0.15602030140330764,0.26698671052840295,0.0,0.0,0.2751929127694536,0.3929850123634805,0.10465904784946281,0.471283465231626,0.06505974916283126,0.07858940511463328,0.0,0.0,0.9376862420582647,0.7366951081664544,333.15,1272.9429566552285,2.4816813546633023,7
545,0.2767077664251598,0.25860829400293095,0.1570039204272935,0.21535474761619613,0.0,0.0,0.3330646184053961,0.3055665438341223,0.5351107533598563,0.12091598533728823,0.04717429653032275,0.05277784003895741,0.0,0.0,0.8135240160345973,0.9384341404409224,293.15,1400.1960621513113,1.5811585464789724,7
546,0.2767077664251598,0.25860829400293095,0.1570039204272935,0.21535474761619613,0.0,0.0,0.3330646184053961,0.3055665438341223,0.5351107533598563,0.12091598533728823,0.04717429653032275,0.05277784003895741,0.0,0.0,0.8135240160345973,0.9384341404409224,303.15,1395.6171027682676,0.6215870533757318,7
547,0.2767077664251598,0.25860829400293095,0.1570039204272935,0.21535474761619613,0.0,0.0,0.3330646184053961,0.3055665438341223,0.5351107533598563,0.12091598533728823,0.04717429653032275,0.05277784003895741,0.0,0.0,0.8135240160345973,0.9384341404409224,313.15,1386.4291160977016,0.6814904997974113,7
548,0.2767077664251598,0.25860829400293095,0.1570039204272935,0.21535474761619613,0.0,0.0,0.3330646184053961,0.3055665438341223,0.5351107533598563,0.12091598533728823,0.04717429653032275,0.05277784003895741,0.0,0.0,0.8135240160345973,0.9384341404409224,323.15,1375.9070875556029,0.8429128091774156,7
549,0.2767077664251598,0.25860829400293095,0.1570039204272935,0.21535474761619613,0.0,0.0,0.3330646184053961,0.3055665438341223,0.5351107533598563,0.12091598533728823,0.04717429653032275,0.05277784003895741,0.0,0.0,0.8135240160345973,0.9384341404409224,333.15,1366.840375031628,0.5942421854273987,7
550,0.2769260100310846,0.39795272721246105,0.2074325186072205,0.233825836518473,0.0,0.0,0.28648337036957416,0.3447326108775999,0.2846689198397203,0.37341314317652313,0.01783890978873143,0.057717563151675935,0.0,0.0,0.8262051853370487,0.6613815111424965,293.15,1337.3857969019423,2.56629896449715,7
551,0.2769260100310846,0.39795272721246105,0.2074325186072205,0.233825836518473,0.0,0.0,0.28648337036957416,0.3447326108775999,0.2846689198397203,0.37341314317652313,0.01783890978873143,0.057717563151675935,0.0,0.0,0.8262051853370487,0.6613815111424965,303.15,1339.375974854199,0.8660648449969206,7
552,0.2769260100310846,0.39795272721246105,0.2074325186072205,0.233825836518473,0.0,0.0,0.28648337036957416,0.3447326108775999,0.2846689198397203,0.37341314317652313,0.01783890978873143,0.057717563151675935,0.0,0.0,0.8262051853370487,0.6613815111424965,313.15,1349.9309060555465,6.3823729416842765,7
553,0.2769260100310846,0.39795272721246105,0.2074325186072205,0.233825836518473,0.0,0.0,0.28648337036957416,0.3447326108775999,0.2846689198397203,0.37341314317652313,0.01783890978873143,0.057717563151675935,0.0,0.0,0.8262051853370487,0.6613815111424965,323.15,1352.490576376871,4.477829687056242,7
554,0.2769260100310846,0.39795272721246105,0.2074325186072205,0.233825836518473,0.0,0.0,0.28648337036957416,0.3447326108775999,0.2846689198397203,0.37341314317652313,0.01783890978873143,0.057717563151675935,0.0,0.0,0.8262051853370487,0.6613815111424965,333.15,1368.04300330649,7.657055321375085,7
555,0.2772479719871651,0.3781250431553782,0.21397419691558323,0.2654477275067106,0.0,0.0,0.2976509379580692,0.3417213791777335,0.5293820826062351,0.46771124064141084,0.064464238383988,0.08205933022788699,0.0,0.0,1.0865673849630797,0.8635129283579741,293.15,1324.9961760413023,5.55132631827837,7
556,0.2772479719871651,0.3781250431553782,0.21397419691558323,0.2654477275067106,0.0,0.0,0.2976509379580692,0.3417213791777335,0.5293820826062351,0.46771124064141084,0.064464238383988,0.08205933022788699,0.0,0.0,1.0865673849630797,0.8635129283579741,303.15,1328.042235351953,4.3448778625841085,7
557,0.2772479719871651,0.3781250431553782,0.21397419691558323,0.2654477275067106,0.0,0.0,0.2976509379580692,0.3417213791777335,0.5293820826062351,0.46771124064141084,0.064464238383988,0.08205933022788699,0.0,0.0,1.0865673849630797,0.8635129283579741,313.15,1342.7081901614354,1.2416975897350158,7
558,0.2772479719871651,0.3781250431553782,0.21397419691558323,0.2654477275067106,0.0,0.0,0.2976509379580692,0.3417213791777335,0.5293820826062351,0.46771124064141084,0.064464238383988,0.08205933022788699,0.0,0.0,1.0865673849630797,0.8635129283579741,323.15,1337.4994746242128,2.929061506786608,7
559,0.2772479719871651,0.3781250431553782,0.21397419691558323,0.2654477275067106,0.0,0.0,0.2976509379580692,0.3417213791777335,0.5293820826062351,0.46771124064141084,0.064464238383988,0.08205933022788699,0.0,0.0,1.0865673849630797,0.8635129283579741,333.15,1331.7219765902232,1.496306034734364,7
560,0.279545232244395,0.3619351096107353,0.19161367861774586,0.1542334190106663,0.0,0.0,0.32506318617889673,0.3247742827949331,0.25875064969643946,0.6065801057507232,0.01898994260616025,0.07529522311954193,0.0,0.0,0.8713058571208567,0.764065153585415,293.15,1360.9038338766056,1.1911390148224525,7
561,0.279545232244395,0.3619351096107353,0.19161367861774586,0.1542334190106663,0.0,0.0,0.32506318617889673,0.3247742827949331,0.25875064969643946,0.6065801057507232,0.01898994260616025,0.07529522311954193,0.0,0.0,0.8713058571208567,0.764065153585415,303.15,1355.4579979531625,0.11582668654167746,7
