,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
28,0.20297310632432025,0.2837721450769936,0.15925741613684877,0.26870748355262286,0.0,0.0,0.28044576166025825,0.3947486336699931,0.23905665918822389,0.28061441090839634,0.07377302011492878,0.0457989738653857,0.0,0.0,0.9105739912311126,0.7180606472071243,323.15,1238.6388081486155,5
29,0.20297310632432025,0.2837721450769936,0.15925741613684877,0.26870748355262286,0.0,0.0,0.28044576166025825,0.3947486336699931,0.23905665918822389,0.28061441090839634,0.07377302011492878,0.0457989738653857,0.0,0.0,0.9105739912311126,0.7180606472071243,333.15,1253.1090025903702,5
30,0.20349538712000725,0.37639571156031226,0.17613069101338694,0.15012534290426074,0.0,0.0,0.2955304816401789,0.3688393120367167,0.45877034181392773,0.5965195642452007,0.06851855425469683,0.0791248834258714,0.0,0.0,1.1045747307639446,0.8384034597390881,293.15,1368.8813798211183,5
31,0.20349538712000725,0.37639571156031226,0.17613069101338694,0.15012534290426074,0.0,0.0,0.2955304816401789,0.3688393120367167,0.45877034181392773,0.5965195642452007,0.06851855425469683,0.0791248834258714,0.0,0.0,1.1045747307639446,0.8384034597390881,303.15,1343.0396274107545,5
32,0.20349538712000725,0.37639571156031226,0.17613069101338694,0.15012534290426074,0.0,0.0,0.2955304816401789,0.3688393120367167,0.45877034181392773,0.5965195642452007,0.06851855425469683,0.0791248834258714,0.0,0.0,1.1045747307639446,0.8384034597390881,313.15,1374.7623588748095,5
33,0.20349538712000725,0.37639571156031226,0.17613069101338694,0.15012534290426074,0.0,0.0,0.2955304816401789,0.3688393120367167,0.45877034181392773,0.5965195642452007,0.06851855425469683,0.0791248834258714,0.0,0.0,1.1045747307639446,0.8384034597390881,323.15,1362.373730781125,5
34,0.20349538712000725,0.37639571156031226,0.17613069101338694,0.15012534290426074,0.0,0.0,0.2955304816401789,0.3688393120367167,0.45877034181392773,0.5965195642452007,0.06851855425469683,0.0791248834258714,0.0,0.0,1.1045747307639446,0.8384034597390881,333.15,1359.2422461679391,5
35,0.2036576613517426,0.3658828322082369,0.17161607971191506,0.21531891681718693,0.0,0.0,0.2995452512853266,0.3882450127088187,0.11351324129960777,0.43453360374869077,0.016911019206915373,0.07834875655403527,0.0,0.0,1.1028289821208572,0.9023807046676814,293.15,1286.3032344679316,5
36,0.2036576613517426,0.3658828322082369,0.17161607971191506,0.21531891681718693,0.0,0.0,0.2995452512853266,0.3882450127088187,0.11351324129960777,0.43453360374869077,0.016911019206915373,0.07834875655403527,0.0,0.0,1.1028289821208572,0.9023807046676814,303.15,1290.0905327810283,5
37,0.2036576613517426,0.3658828322082369,0.17161607971191506,0.21531891681718693,0.0,0.0,0.2995452512853266,0.3882450127088187,0.11351324129960777,0.43453360374869077,0.016911019206915373,0.07834875655403527,0.0,0.0,1.1028289821208572,0.9023807046676814,313.15,1279.0558105371133,5
38,0.2036576613517426,0.3658828322082369,0.17161607971191506,0.21531891681718693,0.0,0.0,0.2995452512853266,0.3882450127088187,0.11351324129960777,0.43453360374869077,0.016911019206915373,0.07834875655403527,0.0,0.0,1.1028289821208572,0.9023807046676814,323.15,1271.9232029356226,5
39,0.2036576613517426,0.3658828322082369,0.17161607971191506,0.21531891681718693,0.0,0.0,0.2995452512853266,0.3882450127088187,0.11351324129960777,0.43453360374869077,0.016911019206915373,0.07834875655403527,0.0,0.0,1.1028289821208572,0.9023807046676814,333.15,1264.094558270442,5
40,0.20475431560647112,0.3685901542600978,0.24783328316275388,0.17008780981519125,0.0,0.0,0.3046078169438492,0.30867454488993185,0.3635893998112133,0.08573904393828612,0.026880131211290566,0.040501048834681294,0.0,0.0,0.9791991506558045,0.7723773634725388,293.15,1300.386809875659,5
41,0.20475431560647112,0.3685901542600978,0.24783328316275388,0.17008780981519125,0.0,0.0,0.3046078169438492,0.30867454488993185,0.3635893998112133,0.08573904393828612,0.026880131211290566,0.040501048834681294,0.0,0.0,0.9791991506558045,0.7723773634725388,303.15,1293.404001290109,5
42,0.20475431560647112,0.3685901542600978,0.24783328316275388,0.17008780981519125,0.0,0.0,0.3046078169438492,0.30867454488993185,0.3635893998112133,0.08573904393828612,0.026880131211290566,0.040501048834681294,0.0,0.0,0.9791991506558045,0.7723773634725388,313.15,1290.952503812928,5
43,0.20475431560647112,0.3685901542600978,0.24783328316275388,0.17008780981519125,0.0,0.0,0.3046078169438492,0.30867454488993185,0.3635893998112133,0.08573904393828612,0.026880131211290566,0.040501048834681294,0.0,0.0,0.9791991506558045,0.7723773634725388,323.15,1290.2458696209017,5
44,0.20475431560647112,0.3685901542600978,0.24783328316275388,0.17008780981519125,0.0,0.0,0.3046078169438492,0.30867454488993185,0.3635893998112133,0.08573904393828612,0.026880131211290566,0.040501048834681294,0.0,0.0,0.9791991506558045,0.7723773634725388,333.15,1283.9135950600228,5
45,0.2055870085088439,0.344947212597689,0.22310563492172436,0.1567776766012442,0.0,0.0,0.26499211129377265,0.3652285453378298,0.2500248685991175,0.4482315206623944,0.02952159868246418,0.07609756583260546,0.0,0.0,0.9883959747400966,0.9034348763560147,293.15,,5
46,0.2055870085088439,0.344947212597689,0.22310563492172436,0.1567776766012442,0.0,0.0,0.26499211129377265,0.3652285453378298,0.2500248685991175,0.4482315206623944,0.02952159868246418,0.07609756583260546,0.0,0.0,0.9883959747400966,0.9034348763560147,303.15,,5
47,0.2055870085088439,0.344947212597689,0.22310563492172436,0.1567776766012442,0.0,0.0,0.26499211129377265,0.3652285453378298,0.2500248685991175,0.4482315206623944,0.02952159868246418,0.07609756583260546,0.0,0.0,0.9883959747400966,0.9034348763560147,313.15,,5
48,0.2055870085088439,0.344947212597689,0.22310563492172436,0.1567776766012442,0.0,0.0,0.26499211129377265,0.3652285453378298,0.2500248685991175,0.4482315206623944,0.02952159868246418,0.07609756583260546,0.0,0.0,0.9883959747400966,0.9034348763560147,323.15,,5
49,0.2055870085088439,0.344947212597689,0.22310563492172436,0.1567776766012442,0.0,0.0,0.26499211129377265,0.3652285453378298,0.2500248685991175,0.4482315206623944,0.02952159868246418,0.07609756583260546,0.0,0.0,0.9883959747400966,0.9034348763560147,333.15,,5
50,0.20591607037899384,0.2981094877778722,0.19156180262134997,0.21365173845869223,0.0,0.0,0.28568717780686476,0.3892070934504265,0.5407398214279566,0.6214548852176136,0.034697324329041504,0.06426168273599352,0.0,0.0,1.0623286573678214,0.8691860390269491,293.15,1297.8387605407056,5
51,0.20591607037899384,0.2981094877778722,0.19156180262134997,0.21365173845869223,0.0,0.0,0.28568717780686476,0.3892070934504265,0.5407398214279566,0.6214548852176136,0.034697324329041504,0.06426168273599352,0.0,0.0,1.0623286573678214,0.8691860390269491,303.15,1308.5809534584603,5
52,0.20591607037899384,0.2981094877778722,0.19156180262134997,0.21365173845869223,0.0,0.0,0.28568717780686476,0.3892070934504265,0.5407398214279566,0.6214548852176136,0.034697324329041504,0.06426168273599352,0.0,0.0,1.0623286573678214,0.8691860390269491,313.15,1293.2586349737448,5
53,0.20591607037899384,0.2981094877778722,0.19156180262134997,0.21365173845869223,0.0,0.0,0.28568717780686476,0.3892070934504265,0.5407398214279566,0.6214548852176136,0.034697324329041504,0.06426168273599352,0.0,0.0,1.0623286573678214,0.8691860390269491,323.15,1295.675049560254,5
54,0.20591607037899384,0.2981094877778722,0.19156180262134997,0.21365173845869223,0.0,0.0,0.28568717780686476,0.3892070934504265,0.5407398214279566,0.6214548852176136,0.034697324329041504,0.06426168273599352,0.0,0.0,1.0623286573678214,0.8691860390269491,333.15,1286.0408840858188,5
55,0.2060118461273914,0.21813257391490157,0.15276433088875174,0.1855006946760349,0.0,0.0,0.3388971311253912,0.2999870409253317,0.13889662749876835,0.48694599061489086,0.028235505593970825,0.06997579609567373,0.0,0.0,0.7743300381138157,0.8314539201898088,293.15,1404.7564936427773,5
56,0.2060118461273914,0.21813257391490157,0.15276433088875174,0.1855006946760349,0.0,0.0,0.3388971311253912,0.2999870409253317,0.13889662749876835,0.48694599061489086,0.028235505593970825,0.06997579609567373,0.0,0.0,0.7743300381138157,0.8314539201898088,303.15,1392.748030084841,5
57,0.2060118461273914,0.21813257391490157,0.15276433088875174,0.1855006946760349,0.0,0.0,0.3388971311253912,0.2999870409253317,0.13889662749876835,0.48694599061489086,0.028235505593970825,0.06997579609567373,0.0,0.0,0.7743300381138157,0.8314539201898088,313.15,1382.0038758910498,5
58,0.2060118461273914,0.21813257391490157,0.15276433088875174,0.1855006946760349,0.0,0.0,0.3388971311253912,0.2999870409253317,0.13889662749876835,0.48694599061489086,0.028235505593970825,0.06997579609567373,0.0,0.0,0.7743300381138157,0.8314539201898088,323.15,1370.376322371442,5
59,0.2060118461273914,0.21813257391490157,0.15276433088875174,0.1855006946760349,0.0,0.0,0.3388971311253912,0.2999870409253317,0.13889662749876835,0.48694599061489086,0.028235505593970825,0.06997579609567373,0.0,0.0,0.7743300381138157,0.8314539201898088,333.15,1356.8693481591738,5
60,0.2063882948154066,0.2463585865146851,0.1652124601526139,0.2828956952112206,0.0,0.0,0.30269590477049935,0.35749021718521123,0.2836640311539592,0.08566296052782148,0.04078774833226013,0.022638137174868303,0.0,0.0,0.908168518475297,0.918469492146468,293.15,1319.120926043645,5
61,0.2063882948154066,0.2463585865146851,0.1652124601526139,0.2828956952112206,0.0,0.0,0.30269590477049935,0.35749021718521123,0.2836640311539592,0.08566296052782148,0.04078774833226013,0.022638137174868303,0.0,0.0,0.908168518475297,0.918469492146468,303.15,1312.6396955378004,5
62,0.2063882948154066,0.2463585865146851,0.1652124601526139,0.2828956952112206,0.0,0.0,0.30269590477049935,0.35749021718521123,0.2836640311539592,0.08566296052782148,0.04078774833226013,0.022638137174868303,0.0,0.0,0.908168518475297,0.918469492146468,313.15,1308.3742059816698,5
63,0.2063882948154066,0.2463585865146851,0.1652124601526139,0.2828956952112206,0.0,0.0,0.30269590477049935,0.35749021718521123,0.2836640311539592,0.08566296052782148,0.04078774833226013,0.022638137174868303,0.0,0.0,0.908168518475297,0.918469492146468,323.15,1290.63807470176,5
64,0.2063882948154066,0.2463585865146851,0.1652124601526139,0.2828956952112206,0.0,0.0,0.30269590477049935,0.35749021718521123,0.2836640311539592,0.08566296052782148,0.04078774833226013,0.022638137174868303,0.0,0.0,0.908168518475297,0.918469492146468,333.15,1285.253910886817,5
65,0.20705687908168066,0.2010187385056724,0.21180303122694272,0.29933401320257125,0.0,0.0,0.2734376256475557,0.347332641138872,0.5505258178470882,0.09199535492339747,0.03872882982755986,0.037790764465564695,0.0,0.0,0.8702835749937987,1.0066259115319722,293.15,,5
66,0.20705687908168066,0.2010187385056724,0.21180303122694272,0.29933401320257125,0.0,0.0,0.2734376256475557,0.347332641138872,0.5505258178470882,0.09199535492339747,0.03872882982755986,0.037790764465564695,0.0,0.0,0.8702835749937987,1.0066259115319722,303.15,,5
67,0.20705687908168066,0.2010187385056724,0.21180303122694272,0.29933401320257125,0.0,0.0,0.2734376256475557,0.347332641138872,0.5505258178470882,0.09199535492339747,0.03872882982755986,0.037790764465564695,0.0,0.0,0.8702835749937987,1.0066259115319722,313.15,,5
68,0.20705687908168066,0.2010187385056724,0.21180303122694272,0.29933401320257125,0.0,0.0,0.2734376256475557,0.347332641138872,0.5505258178470882,0.09199535492339747,0.03872882982755986,0.037790764465564695,0.0,0.0,0.8702835749937987,1.0066259115319722,323.15,,5
69,0.20705687908168066,0.2010187385056724,0.21180303122694272,0.29933401320257125,0.0,0.0,0.2734376256475557,0.347332641138872,0.5505258178470882,0.09199535492339747,0.03872882982755986,0.037790764465564695,0.0,0.0,0.8702835749937987,1.0066259115319722,333.15,,5
70,0.20731286757917103,0.2691020534209876,0.20135750127103846,0.19541125547967625,0.0,0.0,0.32821693016982934,0.31635625238873033,0.44770980998852017,0.4764105371885408,0.04285243775612607,0.025196337085139957,0.0,0.0,1.1174331549821352,0.7033981933566457,293.15,1335.4901178200594,5
71,0.20731286757917103,0.2691020534209876,0.20135750127103846,0.19541125547967625,0.0,0.0,0.32821693016982934,0.31635625238873033,0.44770980998852017,0.4764105371885408,0.04285243775612607,0.025196337085139957,0.0,0.0,1.1174331549821352,0.7033981933566457,303.15,1327.3438266295045,5
72,0.20731286757917103,0.2691020534209876,0.20135750127103846,0.19541125547967625,0.0,0.0,0.32821693016982934,0.31635625238873033,0.44770980998852017,0.4764105371885408,0.04285243775612607,0.025196337085139957,0.0,0.0,1.1174331549821352,0.7033981933566457,313.15,1317.766889191589,5
73,0.20731286757917103,0.2691020534209876,0.20135750127103846,0.19541125547967625,0.0,0.0,0.32821693016982934,0.31635625238873033,0.44770980998852017,0.4764105371885408,0.04285243775612607,0.025196337085139957,0.0,0.0,1.1174331549821352,0.7033981933566457,323.15,1305.7776110747106,5
74,0.20731286757917103,0.2691020534209876,0.20135750127103846,0.19541125547967625,0.0,0.0,0.32821693016982934,0.31635625238873033,0.44770980998852017,0.4764105371885408,0.04285243775612607,0.025196337085139957,0.0,0.0,1.1174331549821352,0.7033981933566457,333.15,1295.1204157497157,5
75,0.20737750860944312,0.24614619952996597,0.18118023560069688,0.1963096307506921,0.0,0.0,0.277226471001188,0.3759505198896582,0.4368359500375415,0.153793361386259,0.04838934002710636,0.05768742125104019,0.0,0.0,1.0167435922408001,0.9174471581128893,293.15,1312.3232615645147,5
76,0.20737750860944312,0.24614619952996597,0.18118023560069688,0.1963096307506921,0.0,0.0,0.277226471001188,0.3759505198896582,0.4368359500375415,0.153793361386259,0.04838934002710636,0.05768742125104019,0.0,0.0,1.0167435922408001,0.9174471581128893,303.15,1329.6407894849872,5
77,0.20737750860944312,0.24614619952996597,0.18118023560069688,0.1963096307506921,0.0,0.0,0.277226471001188,0.3759505198896582,0.4368359500375415,0.153793361386259,0.04838934002710636,0.05768742125104019,0.0,0.0,1.0167435922408001,0.9174471581128893,313.15,1298.9906656478033,5
78,0.20737750860944312,0.24614619952996597,0.18118023560069688,0.1963096307506921,0.0,0.0,0.277226471001188,0.3759505198896582,0.4368359500375415,0.153793361386259,0.04838934002710636,0.05768742125104019,0.0,0.0,1.0167435922408001,0.9174471581128893,323.15,1289.7161844246677,5
79,0.20737750860944312,0.24614619952996597,0.18118023560069688,0.1963096307506921,0.0,0.0,0.277226471001188,0.3759505198896582,0.4368359500375415,0.153793361386259,0.04838934002710636,0.05768742125104019,0.0,0.0,1.0167435922408001,0.9174471581128893,333.15,1307.3664885608257,5
80,0.20738142508652457,0.2136830200894138,0.18085995432302276,0.16014231480859162,0.0,0.0,0.33546540300270755,0.2838661994244006,0.6196731220709666,0.17932332388254815,0.07951338580295994,0.08218223160399432,0.0,0.0,1.0153427673434254,0.8407984398577187,293.15,1366.895122810251,5
81,0.20738142508652457,0.2136830200894138,0.18085995432302276,0.16014231480859162,0.0,0.0,0.33546540300270755,0.2838661994244006,0.6196731220709666,0.17932332388254815,0.07951338580295994,0.08218223160399432,0.0,0.0,1.0153427673434254,0.8407984398577187,303.15,1400.6090452490878,5
82,0.20738142508652457,0.2136830200894138,0.18085995432302276,0.16014231480859162,0.0,0.0,0.33546540300270755,0.2838661994244006,0.6196731220709666,0.17932332388254815,0.07951338580295994,0.08218223160399432,0.0,0.0,1.0153427673434254,0.8407984398577187,313.15,1402.844034310104,5
83,0.20738142508652457,0.2136830200894138,0.18085995432302276,0.16014231480859162,0.0,0.0,0.33546540300270755,0.2838661994244006,0.6196731220709666,0.17932332388254815,0.07951338580295994,0.08218223160399432,0.0,0.0,1.0153427673434254,0.8407984398577187,323.15,1394.0721041661461,5
84,0.20738142508652457,0.2136830200894138,0.18085995432302276,0.16014231480859162,0.0,0.0,0.33546540300270755,0.2838661994244006,0.6196731220709666,0.17932332388254815,0.07951338580295994,0.08218223160399432,0.0,0.0,1.0153427673434254,0.8407984398577187,333.15,1388.1684456100372,5
85,0.20772851239012907,0.2928308512386376,0.1653247333607429,0.29339316637158486,0.0,0.0,0.28126392616670487,0.3926472708214527,0.6191274624624501,0.15609959599822834,0.05159548786787772,0.018547753902183776,0.0,0.0,0.8123853181303944,0.6790014520994735,293.15,1240.9960923345507,5
86,0.20772851239012907,0.2928308512386376,0.1653247333607429,0.29339316637158486,0.0,0.0,0.28126392616670487,0.3926472708214527,0.6191274624624501,0.15609959599822834,0.05159548786787772,0.018547753902183776,0.0,0.0,0.8123853181303944,0.6790014520994735,303.15,1231.113541058186,5
87,0.20772851239012907,0.2928308512386376,0.1653247333607429,0.29339316637158486,0.0,0.0,0.28126392616670487,0.3926472708214527,0.6191274624624501,0.15609959599822834,0.05159548786787772,0.018547753902183776,0.0,0.0,0.8123853181303944,0.6790014520994735,313.15,1249.4502586172562,5
88,0.20772851239012907,0.2928308512386376,0.1653247333607429,0.29339316637158486,0.0,0.0,0.28126392616670487,0.3926472708214527,0.6191274624624501,0.15609959599822834,0.05159548786787772,0.018547753902183776,0.0,0.0,0.8123853181303944,0.6790014520994735,323.15,1245.7859614943086,5
89,0.20772851239012907,0.2928308512386376,0.1653247333607429,0.29339316637158486,0.0,0.0,0.28126392616670487,0.3926472708214527,0.6191274624624501,0.15609959599822834,0.05159548786787772,0.018547753902183776,0.0,0.0,0.8123853181303944,0.6790014520994735,333.15,1249.5949072031344,5
90,0.20773508182523237,0.24642577099197616,0.21891601641245545,0.1775373658939099,0.0,0.0,0.2739906197108357,0.3548759025920252,0.11353569354769154,0.3163251794108449,0.020266975086061338,0.07400840105625371,0.0,0.0,0.8096269361084254,0.7300974864098209,293.15,,5
91,0.20773508182523237,0.24642577099197616,0.21891601641245545,0.1775373658939099,0.0,0.0,0.2739906197108357,0.3548759025920252,0.11353569354769154,0.3163251794108449,0.020266975086061338,0.07400840105625371,0.0,0.0,0.8096269361084254,0.7300974864098209,303.15,,5
92,0.20773508182523237,0.24642577099197616,0.21891601641245545,0.1775373658939099,0.0,0.0,0.2739906197108357,0.3548759025920252,0.11353569354769154,0.3163251794108449,0.020266975086061338,0.07400840105625371,0.0,0.0,0.8096269361084254,0.7300974864098209,313.15,,5
93,0.20773508182523237,0.24642577099197616,0.21891601641245545,0.1775373658939099,0.0,0.0,0.2739906197108357,0.3548759025920252,0.11353569354769154,0.3163251794108449,0.020266975086061338,0.07400840105625371,0.0,0.0,0.8096269361084254,0.7300974864098209,323.15,,5
94,0.20773508182523237,0.24642577099197616,0.21891601641245545,0.1775373658939099,0.0,0.0,0.2739906197108357,0.3548759025920252,0.11353569354769154,0.3163251794108449,0.020266975086061338,0.07400840105625371,0.0,0.0,0.8096269361084254,0.7300974864098209,333.15,,5
95,0.2077897478827486,0.35284239446428056,0.17683447781362563,0.177179819155159,0.0,0.0,0.32251985560437935,0.35008537234108505,0.23595303074516116,0.10853369402923536,0.03734119249052151,0.05408921500627617,0.0,0.0,0.6335120857933345,1.0953020256991168,293.15,1285.3063856976742,5
96,0.2077897478827486,0.35284239446428056,0.17683447781362563,0.177179819155159,0.0,0.0,0.32251985560437935,0.35008537234108505,0.23595303074516116,0.10853369402923536,0.03734119249052151,0.05408921500627617,0.0,0.0,0.6335120857933345,1.0953020256991168,303.15,1275.7713986670956,5
97,0.2077897478827486,0.35284239446428056,0.17683447781362563,0.177179819155159,0.0,0.0,0.32251985560437935,0.35008537234108505,0.23595303074516116,0.10853369402923536,0.03734119249052151,0.05408921500627617,0.0,0.0,0.6335120857933345,1.0953020256991168,313.15,1265.1421087814874,5
98,0.2077897478827486,0.35284239446428056,0.17683447781362563,0.177179819155159,0.0,0.0,0.32251985560437935,0.35008537234108505,0.23595303074516116,0.10853369402923536,0.03734119249052151,0.05408921500627617,0.0,0.0,0.6335120857933345,1.0953020256991168,323.15,1255.4713114266012,5
99,0.2077897478827486,0.35284239446428056,0.17683447781362563,0.177179819155159,0.0,0.0,0.32251985560437935,0.35008537234108505,0.23595303074516116,0.10853369402923536,0.03734119249052151,0.05408921500627617,0.0,0.0,0.6335120857933345,1.0953020256991168,333.15,1243.3095605995884,5
100,0.2079818692075039,0.20533020946296104,0.1763048688878702,0.17903593088226252,0.0,0.0,0.26769886239856333,0.3920114196469976,0.24666481420937367,0.11845648984340827,0.04420783695087695,0.06082192078514524,0.0,0.0,0.6593764495661744,0.8575325249495231,293.15,,5
101,0.2079818692075039,0.20533020946296104,0.1763048688878702,0.17903593088226252,0.0,0.0,0.26769886239856333,0.3920114196469976,0.24666481420937367,0.11845648984340827,0.04420783695087695,0.06082192078514524,0.0,0.0,0.6593764495661744,0.8575325249495231,303.15,,5
102,0.2079818692075039,0.20533020946296104,0.1763048688878702,0.17903593088226252,0.0,0.0,0.26769886239856333,0.3920114196469976,0.24666481420937367,0.11845648984340827,0.04420783695087695,0.06082192078514524,0.0,0.0,0.6593764495661744,0.8575325249495231,313.15,,5
103,0.2079818692075039,0.20533020946296104,0.1763048688878702,0.17903593088226252,0.0,0.0,0.26769886239856333,0.3920114196469976,0.24666481420937367,0.11845648984340827,0.04420783695087695,0.06082192078514524,0.0,0.0,0.6593764495661744,0.8575325249495231,323.15,,5
104,0.2079818692075039,0.20533020946296104,0.1763048688878702,0.17903593088226252,0.0,0.0,0.26769886239856333,0.3920114196469976,0.24666481420937367,0.11845648984340827,0.04420783695087695,0.06082192078514524,0.0,0.0,0.6593764495661744,0.8575325249495231,333.15,,5
105,0.20939752170526418,0.20537534325017073,0.19185899964933986,0.28103837409870547,0.0,0.0,0.28102243328323795,0.37443263920632974,0.41499036093518976,0.5308248916326979,0.033118712065660694,0.048034505729147206,0.0,0.0,0.6635661017049374,1.0727629426320013,293.15,1256.0103900334398,5
106,0.20939752170526418,0.20537534325017073,0.19185899964933986,0.28103837409870547,0.0,0.0,0.28102243328323795,0.37443263920632974,0.41499036093518976,0.5308248916326979,0.033118712065660694,0.048034505729147206,0.0,0.0,0.6635661017049374,1.0727629426320013,303.15,,5
107,0.20939752170526418,0.20537534325017073,0.19185899964933986,0.28103837409870547,0.0,0.0,0.28102243328323795,0.37443263920632974,0.41499036093518976,0.5308248916326979,0.033118712065660694,0.048034505729147206,0.0,0.0,0.6635661017049374,1.0727629426320013,313.15,1248.5976952968813,5
108,0.20939752170526418,0.20537534325017073,0.19185899964933986,0.28103837409870547,0.0,0.0,0.28102243328323795,0.37443263920632974,0.41499036093518976,0.5308248916326979,0.033118712065660694,0.048034505729147206,0.0,0.0,0.6635661017049374,1.0727629426320013,323.15,,5
109,0.20939752170526418,0.20537534325017073,0.19185899964933986,0.28103837409870547,0.0,0.0,0.28102243328323795,0.37443263920632974,0.41499036093518976,0.5308248916326979,0.033118712065660694,0.048034505729147206,0.0,0.0,0.6635661017049374,1.0727629426320013,333.15,1242.432861816211,5
110,0.2094150431461288,0.38769808751443197,0.17828324133322512,0.15401752213149522,0.0,0.0,0.30996141640701347,0.35929867396606907,0.29045273184404474,0.501541177432339,0.04683588465250102,0.05499703898068842,0.0,0.0,0.7739944102861696,0.7249517356138606,293.15,1320.5775117199214,5
111,0.2094150431461288,0.38769808751443197,0.17828324133322512,0.15401752213149522,0.0,0.0,0.30996141640701347,0.35929867396606907,0.29045273184404474,0.501541177432339,0.04683588465250102,0.05499703898068842,0.0,0.0,0.7739944102861696,0.7249517356138606,303.15,1322.108481997826,5
112,0.2094150431461288,0.38769808751443197,0.17828324133322512,0.15401752213149522,0.0,0.0,0.30996141640701347,0.35929867396606907,0.29045273184404474,0.501541177432339,0.04683588465250102,0.05499703898068842,0.0,0.0,0.7739944102861696,0.7249517356138606,313.15,1317.520926883153,5
113,0.2094150431461288,0.38769808751443197,0.17828324133322512,0.15401752213149522,0.0,0.0,0.30996141640701347,0.35929867396606907,0.29045273184404474,0.501541177432339,0.04683588465250102,0.05499703898068842,0.0,0.0,0.7739944102861696,0.7249517356138606,323.15,1307.026821790815,5
114,0.2094150431461288,0.38769808751443197,0.17828324133322512,0.15401752213149522,0.0,0.0,0.30996141640701347,0.35929867396606907,0.29045273184404474,0.501541177432339,0.04683588465250102,0.05499703898068842,0.0,0.0,0.7739944102861696,0.7249517356138606,333.15,1297.95692235801,5
115,0.20970543381746837,0.2300835151096182,0.15021150823995805,0.246517523465977,0.0,0.0,0.2993514506946751,0.3887434876384803,0.5016376951706412,0.6038304872217423,0.04123436808758224,0.0685682009724205,0.0,0.0,0.8151972247993171,1.0468704066835643,293.15,1306.5444024050537,5
116,0.20970543381746837,0.2300835151096182,0.15021150823995805,0.246517523465977,0.0,0.0,0.2993514506946751,0.3887434876384803,0.5016376951706412,0.6038304872217423,0.04123436808758224,0.0685682009724205,0.0,0.0,0.8151972247993171,1.0468704066835643,303.15,1321.2272037474072,5
117,0.20970543381746837,0.2300835151096182,0.15021150823995805,0.246517523465977,0.0,0.0,0.2993514506946751,0.3887434876384803,0.5016376951706412,0.6038304872217423,0.04123436808758224,0.0685682009724205,0.0,0.0,0.8151972247993171,1.0468704066835643,313.15,1260.3480847407131,5
118,0.20970543381746837,0.2300835151096182,0.15021150823995805,0.246517523465977,0.0,0.0,0.2993514506946751,0.3887434876384803,0.5016376951706412,0.6038304872217423,0.04123436808758224,0.0685682009724205,0.0,0.0,0.8151972247993171,1.0468704066835643,323.15,1309.5343593519624,5
119,0.20970543381746837,0.2300835151096182,0.15021150823995805,0.246517523465977,0.0,0.0,0.2993514506946751,0.3887434876384803,0.5016376951706412,0.6038304872217423,0.04123436808758224,0.0685682009724205,0.0,0.0,0.8151972247993171,1.0468704066835643,333.15,1302.2728155319903,5
120,0.21014600943514927,0.2566268847329886,0.1562651447657986,0.18294591147573358,0.0,0.0,0.33425997818768366,0.3153998151433077,0.5795965316348104,0.5241894279750203,0.06801895370576289,0.06921928679098177,0.0,0.0,0.6740326994817644,0.7837577535170799,293.15,1421.258328211684,5
121,0.21014600943514927,0.2566268847329886,0.1562651447657986,0.18294591147573358,0.0,0.0,0.33425997818768366,0.3153998151433077,0.5795965316348104,0.5241894279750203,0.06801895370576289,0.06921928679098177,0.0,0.0,0.6740326994817644,0.7837577535170799,303.15,1414.2115454599411,5
122,0.21014600943514927,0.2566268847329886,0.1562651447657986,0.18294591147573358,0.0,0.0,0.33425997818768366,0.3153998151433077,0.5795965316348104,0.5241894279750203,0.06801895370576289,0.06921928679098177,0.0,0.0,0.6740326994817644,0.7837577535170799,313.15,1405.1549441746738,5
123,0.21014600943514927,0.2566268847329886,0.1562651447657986,0.18294591147573358,0.0,0.0,0.33425997818768366,0.3153998151433077,0.5795965316348104,0.5241894279750203,0.06801895370576289,0.06921928679098177,0.0,0.0,0.6740326994817644,0.7837577535170799,323.15,1393.4012819676816,5
124,0.21014600943514927,0.2566268847329886,0.1562651447657986,0.18294591147573358,0.0,0.0,0.33425997818768366,0.3153998151433077,0.5795965316348104,0.5241894279750203,0.06801895370576289,0.06921928679098177,0.0,0.0,0.6740326994817644,0.7837577535170799,333.15,1380.8506358198908,5
125,0.21103146427119443,0.31937435182026624,0.15539590794803615,0.2926176847746591,0.0,0.0,0.33516691855942116,0.29341705669386087,0.4907092353355663,0.5042068099560536,0.031817746748745115,0.03878571521013985,0.0,0.0,0.7419420845861466,1.0497111871385738,293.15,1385.2994479942397,5
126,0.21103146427119443,0.31937435182026624,0.15539590794803615,0.2926176847746591,0.0,0.0,0.33516691855942116,0.29341705669386087,0.4907092353355663,0.5042068099560536,0.031817746748745115,0.03878571521013985,0.0,0.0,0.7419420845861466,1.0497111871385738,303.15,1383.2936596357551,5
127,0.21103146427119443,0.31937435182026624,0.15539590794803615,0.2926176847746591,0.0,0.0,0.33516691855942116,0.29341705669386087,0.4907092353355663,0.5042068099560536,0.031817746748745115,0.03878571521013985,0.0,0.0,0.7419420845861466,1.0497111871385738,313.15,1373.3222681630473,5
