,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
426,0.2984437250178692,0.15660981320923203,0.36824175013716653,0.25849376085198156,0.10738261474142477,0.03897217625008055,0.6611339737209362,0.8725627681479058,318.15,1081.4484138473517,2
427,0.2984437250178692,0.15660981320923203,0.36824175013716653,0.25849376085198156,0.10738261474142477,0.03897217625008055,0.6611339737209362,0.8725627681479058,323.15,1065.5860785812629,2
428,0.2984437250178692,0.15660981320923203,0.36824175013716653,0.25849376085198156,0.10738261474142477,0.03897217625008055,0.6611339737209362,0.8725627681479058,328.15,1055.8541156047347,2
429,0.2984437250178692,0.15660981320923203,0.36824175013716653,0.25849376085198156,0.10738261474142477,0.03897217625008055,0.6611339737209362,0.8725627681479058,333.15,1038.564199076229,2
430,0.29928079853440376,0.24135104756186665,0.21836193413818467,0.3827138814966483,0.09134293845439864,0.04831657674748614,1.1066628357674588,0.8024873172559684,313.15,1050.4130262445804,2
431,0.29928079853440376,0.24135104756186665,0.21836193413818467,0.3827138814966483,0.09134293845439864,0.04831657674748614,1.1066628357674588,0.8024873172559684,318.15,1040.9181025587811,2
432,0.29928079853440376,0.24135104756186665,0.21836193413818467,0.3827138814966483,0.09134293845439864,0.04831657674748614,1.1066628357674588,0.8024873172559684,323.15,1031.0877462247522,2
433,0.29928079853440376,0.24135104756186665,0.21836193413818467,0.3827138814966483,0.09134293845439864,0.04831657674748614,1.1066628357674588,0.8024873172559684,328.15,1019.4416910481901,2
434,0.29928079853440376,0.24135104756186665,0.21836193413818467,0.3827138814966483,0.09134293845439864,0.04831657674748614,1.1066628357674588,0.8024873172559684,333.15,1007.2839614154339,2
435,0.29933141100366567,0.24413347528004942,0.31251140865926524,0.43764371891402887,0.5822624835221913,0.03174789590024573,0.7411906728423083,0.9193129747611652,313.15,1050.7666305792136,2
436,0.29933141100366567,0.24413347528004942,0.31251140865926524,0.43764371891402887,0.5822624835221913,0.03174789590024573,0.7411906728423083,0.9193129747611652,318.15,1045.4065424367363,2
437,0.29933141100366567,0.24413347528004942,0.31251140865926524,0.43764371891402887,0.5822624835221913,0.03174789590024573,0.7411906728423083,0.9193129747611652,323.15,1040.044824013754,2
438,0.29933141100366567,0.24413347528004942,0.31251140865926524,0.43764371891402887,0.5822624835221913,0.03174789590024573,0.7411906728423083,0.9193129747611652,328.15,1033.9559538245248,2
439,0.29933141100366567,0.24413347528004942,0.31251140865926524,0.43764371891402887,0.5822624835221913,0.03174789590024573,0.7411906728423083,0.9193129747611652,333.15,1029.2331300878086,2
440,0.302593150991729,0.2315920801728345,0.28440381812648957,0.2929651719280301,0.16313047246041473,0.043838456653369884,0.9533030390049202,0.8477233257071892,313.15,1073.0878373504113,2
441,0.302593150991729,0.2315920801728345,0.28440381812648957,0.2929651719280301,0.16313047246041473,0.043838456653369884,0.9533030390049202,0.8477233257071892,318.15,1061.9750002342812,2
442,0.302593150991729,0.2315920801728345,0.28440381812648957,0.2929651719280301,0.16313047246041473,0.043838456653369884,0.9533030390049202,0.8477233257071892,323.15,1046.1289390737845,2
443,0.302593150991729,0.2315920801728345,0.28440381812648957,0.2929651719280301,0.16313047246041473,0.043838456653369884,0.9533030390049202,0.8477233257071892,328.15,1033.9743200864186,2
444,0.302593150991729,0.2315920801728345,0.28440381812648957,0.2929651719280301,0.16313047246041473,0.043838456653369884,0.9533030390049202,0.8477233257071892,333.15,1020.6619619730233,2
445,0.3031724065786025,0.16085496837819915,0.39314526381917403,0.2510352984012024,0.16792051296996885,0.04226747363670656,1.1216001292896562,1.2207106601862923,313.15,1117.2648777891188,2
446,0.3031724065786025,0.16085496837819915,0.39314526381917403,0.2510352984012024,0.16792051296996885,0.04226747363670656,1.1216001292896562,1.2207106601862923,318.15,1110.2872444284005,2
447,0.3031724065786025,0.16085496837819915,0.39314526381917403,0.2510352984012024,0.16792051296996885,0.04226747363670656,1.1216001292896562,1.2207106601862923,323.15,1100.754862361696,2
448,0.3031724065786025,0.16085496837819915,0.39314526381917403,0.2510352984012024,0.16792051296996885,0.04226747363670656,1.1216001292896562,1.2207106601862923,328.15,1093.729272890453,2
449,0.3031724065786025,0.16085496837819915,0.39314526381917403,0.2510352984012024,0.16792051296996885,0.04226747363670656,1.1216001292896562,1.2207106601862923,333.15,1084.1214868056684,2
450,0.3039852590284091,0.27346818844114784,0.2336883338826438,0.311514402036115,0.561313940212249,0.026717371806261908,1.1090818899511141,0.8705749855639668,313.15,1091.9797777666276,2
451,0.3039852590284091,0.27346818844114784,0.2336883338826438,0.311514402036115,0.561313940212249,0.026717371806261908,1.1090818899511141,0.8705749855639668,318.15,1083.8068702206617,2
452,0.3039852590284091,0.27346818844114784,0.2336883338826438,0.311514402036115,0.561313940212249,0.026717371806261908,1.1090818899511141,0.8705749855639668,323.15,1073.3177811883058,2
453,0.3039852590284091,0.27346818844114784,0.2336883338826438,0.311514402036115,0.561313940212249,0.026717371806261908,1.1090818899511141,0.8705749855639668,328.15,1064.0482682659358,2
454,0.3039852590284091,0.27346818844114784,0.2336883338826438,0.311514402036115,0.561313940212249,0.026717371806261908,1.1090818899511141,0.8705749855639668,333.15,1054.2781490919258,2
455,0.30896060696052086,0.23640670944728998,0.24880359326702534,0.2598680993258991,0.08983660325851688,0.0773698585081066,1.0916817374298768,0.9848732671025973,313.15,1073.2145641987345,2
456,0.30896060696052086,0.23640670944728998,0.24880359326702534,0.2598680993258991,0.08983660325851688,0.0773698585081066,1.0916817374298768,0.9848732671025973,318.15,1059.4838238044626,2
457,0.30896060696052086,0.23640670944728998,0.24880359326702534,0.2598680993258991,0.08983660325851688,0.0773698585081066,1.0916817374298768,0.9848732671025973,323.15,1041.338460782679,2
458,0.30896060696052086,0.23640670944728998,0.24880359326702534,0.2598680993258991,0.08983660325851688,0.0773698585081066,1.0916817374298768,0.9848732671025973,328.15,1028.8718209493547,2
459,0.30896060696052086,0.23640670944728998,0.24880359326702534,0.2598680993258991,0.08983660325851688,0.0773698585081066,1.0916817374298768,0.9848732671025973,333.15,1011.5642142068954,2
460,0.3090607816559183,0.2553779511453049,0.26270775278392644,0.3419440159119478,0.39388942887330297,0.06322800777843955,1.1166460258967663,0.7611211707155332,313.15,1092.3417189764718,2
461,0.3090607816559183,0.2553779511453049,0.26270775278392644,0.3419440159119478,0.39388942887330297,0.06322800777843955,1.1166460258967663,0.7611211707155332,318.15,1083.4123026570621,2
462,0.3090607816559183,0.2553779511453049,0.26270775278392644,0.3419440159119478,0.39388942887330297,0.06322800777843955,1.1166460258967663,0.7611211707155332,323.15,1077.6085512084228,2
463,0.3090607816559183,0.2553779511453049,0.26270775278392644,0.3419440159119478,0.39388942887330297,0.06322800777843955,1.1166460258967663,0.7611211707155332,328.15,1069.7837714523566,2
464,0.3090607816559183,0.2553779511453049,0.26270775278392644,0.3419440159119478,0.39388942887330297,0.06322800777843955,1.1166460258967663,0.7611211707155332,333.15,1061.130820669779,2
465,0.3091726615982162,0.18563261904657974,0.36929648262583314,0.4496046618300181,0.25113952978535703,0.06635494840354711,0.8039358156213117,0.9977693060556019,313.15,1047.538587128625,2
466,0.3091726615982162,0.18563261904657974,0.36929648262583314,0.4496046618300181,0.25113952978535703,0.06635494840354711,0.8039358156213117,0.9977693060556019,318.15,1042.6262846912016,2
467,0.3091726615982162,0.18563261904657974,0.36929648262583314,0.4496046618300181,0.25113952978535703,0.06635494840354711,0.8039358156213117,0.9977693060556019,323.15,1038.1455512765597,2
468,0.3091726615982162,0.18563261904657974,0.36929648262583314,0.4496046618300181,0.25113952978535703,0.06635494840354711,0.8039358156213117,0.9977693060556019,328.15,1034.0885115192204,2
469,0.3091726615982162,0.18563261904657974,0.36929648262583314,0.4496046618300181,0.25113952978535703,0.06635494840354711,0.8039358156213117,0.9977693060556019,333.15,1028.1215446926699,2
470,0.31016340685208693,0.2524066933392036,0.33645926816506055,0.31475629081916545,0.6100237211022247,0.03862047856731485,0.9982902863708558,1.0392155446305016,313.15,1070.0423624007428,2
471,0.31016340685208693,0.2524066933392036,0.33645926816506055,0.31475629081916545,0.6100237211022247,0.03862047856731485,0.9982902863708558,1.0392155446305016,318.15,1063.0736899088022,2
472,0.31016340685208693,0.2524066933392036,0.33645926816506055,0.31475629081916545,0.6100237211022247,0.03862047856731485,0.9982902863708558,1.0392155446305016,323.15,1056.9396244920001,2
473,0.31016340685208693,0.2524066933392036,0.33645926816506055,0.31475629081916545,0.6100237211022247,0.03862047856731485,0.9982902863708558,1.0392155446305016,328.15,1050.7807965436873,2
474,0.31016340685208693,0.2524066933392036,0.33645926816506055,0.31475629081916545,0.6100237211022247,0.03862047856731485,0.9982902863708558,1.0392155446305016,333.15,1043.7804572750977,2
475,0.3105927658842931,0.18146496287114888,0.3960146750165966,0.37112184182521707,0.5225384500575385,0.027791705455289355,0.8360020868794831,0.7483045373685482,313.15,1084.3103014165429,2
476,0.3105927658842931,0.18146496287114888,0.3960146750165966,0.37112184182521707,0.5225384500575385,0.027791705455289355,0.8360020868794831,0.7483045373685482,318.15,1077.1757468887445,2
477,0.3105927658842931,0.18146496287114888,0.3960146750165966,0.37112184182521707,0.5225384500575385,0.027791705455289355,0.8360020868794831,0.7483045373685482,323.15,1072.5740951178122,2
478,0.3105927658842931,0.18146496287114888,0.3960146750165966,0.37112184182521707,0.5225384500575385,0.027791705455289355,0.8360020868794831,0.7483045373685482,328.15,1068.316357002121,2
479,0.3105927658842931,0.18146496287114888,0.3960146750165966,0.37112184182521707,0.5225384500575385,0.027791705455289355,0.8360020868794831,0.7483045373685482,333.15,1062.8094198355814,2
480,0.3139533557273304,0.2598735228523602,0.2861971295158382,0.2878617758504467,0.3785645731072681,0.0729122078014523,1.0705662650971361,1.1363330117348545,313.15,1061.6997671634472,2
481,0.3139533557273304,0.2598735228523602,0.2861971295158382,0.2878617758504467,0.3785645731072681,0.0729122078014523,1.0705662650971361,1.1363330117348545,318.15,1055.3318568812708,2
482,0.3139533557273304,0.2598735228523602,0.2861971295158382,0.2878617758504467,0.3785645731072681,0.0729122078014523,1.0705662650971361,1.1363330117348545,323.15,1046.1702370565445,2
483,0.3139533557273304,0.2598735228523602,0.2861971295158382,0.2878617758504467,0.3785645731072681,0.0729122078014523,1.0705662650971361,1.1363330117348545,328.15,1038.3202843130325,2
484,0.3139533557273304,0.2598735228523602,0.2861971295158382,0.2878617758504467,0.3785645731072681,0.0729122078014523,1.0705662650971361,1.1363330117348545,333.15,1029.9507814061876,2
485,0.3146313277763217,0.15933254571699373,0.3859075921963002,0.35440673231813746,0.12241279092769541,0.04831954240693356,1.0005553009860393,0.8302865256365021,313.15,1095.0731428131871,2
486,0.3146313277763217,0.15933254571699373,0.3859075921963002,0.35440673231813746,0.12241279092769541,0.04831954240693356,1.0005553009860393,0.8302865256365021,318.15,1085.9516412673213,2
487,0.3146313277763217,0.15933254571699373,0.3859075921963002,0.35440673231813746,0.12241279092769541,0.04831954240693356,1.0005553009860393,0.8302865256365021,323.15,1080.7965569143437,2
488,0.3146313277763217,0.15933254571699373,0.3859075921963002,0.35440673231813746,0.12241279092769541,0.04831954240693356,1.0005553009860393,0.8302865256365021,328.15,1073.0216236259403,2
489,0.3146313277763217,0.15933254571699373,0.3859075921963002,0.35440673231813746,0.12241279092769541,0.04831954240693356,1.0005553009860393,0.8302865256365021,333.15,1066.1607129609094,2
490,0.31507224427882513,0.24258837507473258,0.24478566143617883,0.41404455177606114,0.10200815699976554,0.07741734174775844,1.0489650664573955,1.202754941909341,313.15,1062.263601370975,2
491,0.31507224427882513,0.24258837507473258,0.24478566143617883,0.41404455177606114,0.10200815699976554,0.07741734174775844,1.0489650664573955,1.202754941909341,318.15,1056.2472934654263,2
492,0.31507224427882513,0.24258837507473258,0.24478566143617883,0.41404455177606114,0.10200815699976554,0.07741734174775844,1.0489650664573955,1.202754941909341,323.15,1049.256703519764,2
493,0.31507224427882513,0.24258837507473258,0.24478566143617883,0.41404455177606114,0.10200815699976554,0.07741734174775844,1.0489650664573955,1.202754941909341,328.15,1042.7044127661436,2
494,0.31507224427882513,0.24258837507473258,0.24478566143617883,0.41404455177606114,0.10200815699976554,0.07741734174775844,1.0489650664573955,1.202754941909341,333.15,1035.4827182408287,2
495,0.3151781177048785,0.23127201365271316,0.3259774901797731,0.3285873826995767,0.4068314897169937,0.0442039867274724,0.7475759613853489,0.772805000946915,313.15,1092.0100778048156,2
496,0.3151781177048785,0.23127201365271316,0.3259774901797731,0.3285873826995767,0.4068314897169937,0.0442039867274724,0.7475759613853489,0.772805000946915,318.15,1084.241251741491,2
497,0.3151781177048785,0.23127201365271316,0.3259774901797731,0.3285873826995767,0.4068314897169937,0.0442039867274724,0.7475759613853489,0.772805000946915,323.15,1073.934804398553,2
498,0.3151781177048785,0.23127201365271316,0.3259774901797731,0.3285873826995767,0.4068314897169937,0.0442039867274724,0.7475759613853489,0.772805000946915,328.15,1067.141555633606,2
499,0.3151781177048785,0.23127201365271316,0.3259774901797731,0.3285873826995767,0.4068314897169937,0.0442039867274724,0.7475759613853489,0.772805000946915,333.15,1058.316362590706,2
500,0.31518227761861684,0.16350323185142399,0.39194020210147285,0.41859741125912486,0.0974403077774435,0.06636772384323106,1.0380988529234734,1.192961763402964,313.15,1076.1079982557758,2
501,0.31518227761861684,0.16350323185142399,0.39194020210147285,0.41859741125912486,0.0974403077774435,0.06636772384323106,1.0380988529234734,1.192961763402964,318.15,1072.1234574529562,2
502,0.31518227761861684,0.16350323185142399,0.39194020210147285,0.41859741125912486,0.0974403077774435,0.06636772384323106,1.0380988529234734,1.192961763402964,323.15,1066.211853198174,2
503,0.31518227761861684,0.16350323185142399,0.39194020210147285,0.41859741125912486,0.0974403077774435,0.06636772384323106,1.0380988529234734,1.192961763402964,328.15,1061.893131077647,2
504,0.31518227761861684,0.16350323185142399,0.39194020210147285,0.41859741125912486,0.0974403077774435,0.06636772384323106,1.0380988529234734,1.192961763402964,333.15,1056.2252321727558,2
505,0.31824324053029934,0.21356618400753608,0.3884806811614663,0.3414236062041431,0.6122554379815891,0.05398581966510049,0.8625466459654623,1.2463768923059497,313.15,1092.3948866742367,2
506,0.31824324053029934,0.21356618400753608,0.3884806811614663,0.3414236062041431,0.6122554379815891,0.05398581966510049,0.8625466459654623,1.2463768923059497,318.15,1087.368893555859,2
507,0.31824324053029934,0.21356618400753608,0.3884806811614663,0.3414236062041431,0.6122554379815891,0.05398581966510049,0.8625466459654623,1.2463768923059497,323.15,1082.1888554148652,2
508,0.31824324053029934,0.21356618400753608,0.3884806811614663,0.3414236062041431,0.6122554379815891,0.05398581966510049,0.8625466459654623,1.2463768923059497,328.15,1077.678517997098,2
509,0.31824324053029934,0.21356618400753608,0.3884806811614663,0.3414236062041431,0.6122554379815891,0.05398581966510049,0.8625466459654623,1.2463768923059497,333.15,1072.1227651029433,2
510,0.3186694020629465,0.16748439840361812,0.38754170769056184,0.36062860907863653,0.3236151025740851,0.028439693792396553,0.6750341144949283,0.9766896647540074,313.15,1098.696542379142,2
511,0.3186694020629465,0.16748439840361812,0.38754170769056184,0.36062860907863653,0.3236151025740851,0.028439693792396553,0.6750341144949283,0.9766896647540074,318.15,1092.0889887697265,2
512,0.3186694020629465,0.16748439840361812,0.38754170769056184,0.36062860907863653,0.3236151025740851,0.028439693792396553,0.6750341144949283,0.9766896647540074,323.15,1085.6642354776839,2
513,0.3186694020629465,0.16748439840361812,0.38754170769056184,0.36062860907863653,0.3236151025740851,0.028439693792396553,0.6750341144949283,0.9766896647540074,328.15,1079.5023773205562,2
514,0.3186694020629465,0.16748439840361812,0.38754170769056184,0.36062860907863653,0.3236151025740851,0.028439693792396553,0.6750341144949283,0.9766896647540074,333.15,1071.2640081174561,2
515,0.32289184110279984,0.22871548440882722,0.25728694038797617,0.42737856570778765,0.2255015141467644,0.021963257471122086,0.9124172179770915,0.7815754174770213,313.15,1078.9768205510763,2
516,0.32289184110279984,0.22871548440882722,0.25728694038797617,0.42737856570778765,0.2255015141467644,0.021963257471122086,0.9124172179770915,0.7815754174770213,318.15,1071.2957327322977,2
517,0.32289184110279984,0.22871548440882722,0.25728694038797617,0.42737856570778765,0.2255015141467644,0.021963257471122086,0.9124172179770915,0.7815754174770213,323.15,1065.762764913566,2
518,0.32289184110279984,0.22871548440882722,0.25728694038797617,0.42737856570778765,0.2255015141467644,0.021963257471122086,0.9124172179770915,0.7815754174770213,328.15,1057.8500173661005,2
519,0.32289184110279984,0.22871548440882722,0.25728694038797617,0.42737856570778765,0.2255015141467644,0.021963257471122086,0.9124172179770915,0.7815754174770213,333.15,1049.7407287085166,2
520,0.32322271895709764,0.20465700810587678,0.33096325406921384,0.44029796953721934,0.27732596057865516,0.03652911190409737,1.04119664923388,1.1763554000152998,313.15,1098.6383768270036,2
521,0.32322271895709764,0.20465700810587678,0.33096325406921384,0.44029796953721934,0.27732596057865516,0.03652911190409737,1.04119664923388,1.1763554000152998,318.15,1093.8942689037667,2
522,0.32322271895709764,0.20465700810587678,0.33096325406921384,0.44029796953721934,0.27732596057865516,0.03652911190409737,1.04119664923388,1.1763554000152998,323.15,1088.8399474682783,2
523,0.32322271895709764,0.20465700810587678,0.33096325406921384,0.44029796953721934,0.27732596057865516,0.03652911190409737,1.04119664923388,1.1763554000152998,328.15,1084.6334147981433,2
524,0.32322271895709764,0.20465700810587678,0.33096325406921384,0.44029796953721934,0.27732596057865516,0.03652911190409737,1.04119664923388,1.1763554000152998,333.15,1079.4614057209149,2
525,0.3236171786441676,0.2726635175948803,0.2019522863978192,0.39601564486985685,0.5882624119294151,0.05820651496640826,0.6364717008406953,0.974865853469156,313.15,1075.879554281803,2
526,0.3236171786441676,0.2726635175948803,0.2019522863978192,0.39601564486985685,0.5882624119294151,0.05820651496640826,0.6364717008406953,0.974865853469156,318.15,1069.9509004503668,2
527,0.3236171786441676,0.2726635175948803,0.2019522863978192,0.39601564486985685,0.5882624119294151,0.05820651496640826,0.6364717008406953,0.974865853469156,323.15,1064.4835429109605,2
528,0.3236171786441676,0.2726635175948803,0.2019522863978192,0.39601564486985685,0.5882624119294151,0.05820651496640826,0.6364717008406953,0.974865853469156,328.15,1059.1198632851547,2
529,0.3236171786441676,0.2726635175948803,0.2019522863978192,0.39601564486985685,0.5882624119294151,0.05820651496640826,0.6364717008406953,0.974865853469156,333.15,1053.3065092078402,2
530,0.3268350577220501,0.1877819243045207,0.38813654059478425,0.2810452092450749,0.5551181210711336,0.055402872404175296,0.7122731617896976,1.0032986643514514,313.15,1091.9916414781744,2
531,0.3268350577220501,0.1877819243045207,0.38813654059478425,0.2810452092450749,0.5551181210711336,0.055402872404175296,0.7122731617896976,1.0032986643514514,318.15,1086.8311365395248,2
532,0.3268350577220501,0.1877819243045207,0.38813654059478425,0.2810452092450749,0.5551181210711336,0.055402872404175296,0.7122731617896976,1.0032986643514514,323.15,1079.2267387478603,2
533,0.3268350577220501,0.1877819243045207,0.38813654059478425,0.2810452092450749,0.5551181210711336,0.055402872404175296,0.7122731617896976,1.0032986643514514,328.15,1072.8154875745015,2
534,0.3268350577220501,0.1877819243045207,0.38813654059478425,0.2810452092450749,0.5551181210711336,0.055402872404175296,0.7122731617896976,1.0032986643514514,333.15,1066.2834657152764,2
535,0.3275456987087926,0.26881024299119877,0.2057135250357991,0.42272137016742756,0.5996424214924396,0.08281389127274279,1.1140582580769496,0.8460573867729014,313.15,1056.6606399920502,2
536,0.3275456987087926,0.26881024299119877,0.2057135250357991,0.42272137016742756,0.5996424214924396,0.08281389127274279,1.1140582580769496,0.8460573867729014,318.15,1051.9710759739073,2
537,0.3275456987087926,0.26881024299119877,0.2057135250357991,0.42272137016742756,0.5996424214924396,0.08281389127274279,1.1140582580769496,0.8460573867729014,323.15,1047.2030073956746,2
538,0.3275456987087926,0.26881024299119877,0.2057135250357991,0.42272137016742756,0.5996424214924396,0.08281389127274279,1.1140582580769496,0.8460573867729014,328.15,1042.5567712368177,2
539,0.3275456987087926,0.26881024299119877,0.2057135250357991,0.42272137016742756,0.5996424214924396,0.08281389127274279,1.1140582580769496,0.8460573867729014,333.15,1037.6077720279077,2
540,0.327567478131757,0.1654272455782638,0.3935458978917515,0.4355646388985112,0.6037609778996414,0.06436713991521086,0.7770616702587076,0.8360984467702128,313.15,1055.080687451582,2
541,0.327567478131757,0.1654272455782638,0.3935458978917515,0.4355646388985112,0.6037609778996414,0.06436713991521086,0.7770616702587076,0.8360984467702128,318.15,1049.5818257169788,2
542,0.327567478131757,0.1654272455782638,0.3935458978917515,0.4355646388985112,0.6037609778996414,0.06436713991521086,0.7770616702587076,0.8360984467702128,323.15,1045.3463271917794,2
543,0.327567478131757,0.1654272455782638,0.3935458978917515,0.4355646388985112,0.6037609778996414,0.06436713991521086,0.7770616702587076,0.8360984467702128,328.15,1042.545565538433,2
544,0.327567478131757,0.1654272455782638,0.3935458978917515,0.4355646388985112,0.6037609778996414,0.06436713991521086,0.7770616702587076,0.8360984467702128,333.15,1037.1999993947734,2
545,0.3290235289885579,0.24720071221044315,0.24653283880873728,0.44775633523909486,0.5210808978266379,0.06775136193527832,0.7441346593054391,1.1426174752884355,313.15,1072.6239045885552,2
546,0.3290235289885579,0.24720071221044315,0.24653283880873728,0.44775633523909486,0.5210808978266379,0.06775136193527832,0.7441346593054391,1.1426174752884355,318.15,1067.4750835993727,2
547,0.3290235289885579,0.24720071221044315,0.24653283880873728,0.44775633523909486,0.5210808978266379,0.06775136193527832,0.7441346593054391,1.1426174752884355,323.15,1063.4018237919677,2
548,0.3290235289885579,0.24720071221044315,0.24653283880873728,0.44775633523909486,0.5210808978266379,0.06775136193527832,0.7441346593054391,1.1426174752884355,328.15,1059.540683531275,2
549,0.3290235289885579,0.24720071221044315,0.24653283880873728,0.44775633523909486,0.5210808978266379,0.06775136193527832,0.7441346593054391,1.1426174752884355,333.15,1054.5878216096373,2
550,0.33225102294040265,0.2787924855382079,0.2123133790811602,0.2705853003930418,0.5654902462238205,0.022327604539584343,0.739285386847511,0.751129838475837,313.15,1090.5442609577262,2
551,0.33225102294040265,0.2787924855382079,0.2123133790811602,0.2705853003930418,0.5654902462238205,0.022327604539584343,0.739285386847511,0.751129838475837,318.15,1080.6848155757227,2
552,0.33225102294040265,0.2787924855382079,0.2123133790811602,0.2705853003930418,0.5654902462238205,0.022327604539584343,0.739285386847511,0.751129838475837,323.15,1071.981212202619,2
553,0.33225102294040265,0.2787924855382079,0.2123133790811602,0.2705853003930418,0.5654902462238205,0.022327604539584343,0.739285386847511,0.751129838475837,328.15,1060.2876871712253,2
554,0.33225102294040265,0.2787924855382079,0.2123133790811602,0.2705853003930418,0.5654902462238205,0.022327604539584343,0.739285386847511,0.751129838475837,333.15,1052.4735041042177,2
555,0.3325661010691148,0.17928137461220472,0.35670627472648153,0.26969273585067915,0.16752404489010417,0.08065197736442752,0.9575747701243231,1.137370848016678,313.15,1127.809197658827,2
556,0.3325661010691148,0.17928137461220472,0.35670627472648153,0.26969273585067915,0.16752404489010417,0.08065197736442752,0.9575747701243231,1.137370848016678,318.15,1118.2483065855688,2
557,0.3325661010691148,0.17928137461220472,0.35670627472648153,0.26969273585067915,0.16752404489010417,0.08065197736442752,0.9575747701243231,1.137370848016678,323.15,1111.622097010805,2
558,0.3325661010691148,0.17928137461220472,0.35670627472648153,0.26969273585067915,0.16752404489010417,0.08065197736442752,0.9575747701243231,1.137370848016678,328.15,1100.2663116394067,2
559,0.3325661010691148,0.17928137461220472,0.35670627472648153,0.26969273585067915,0.16752404489010417,0.08065197736442752,0.9575747701243231,1.137370848016678,333.15,1092.1810063572227,2
560,0.3332721135659573,0.23740476919240538,0.2630047524923264,0.44977209399549145,0.48008257892999434,0.04917654061737044,1.0773865755696803,0.8645984101689289,313.15,1069.2029897025566,2
561,0.3332721135659573,0.23740476919240538,0.2630047524923264,0.44977209399549145,0.48008257892999434,0.04917654061737044,1.0773865755696803,0.8645984101689289,318.15,1063.8336306590645,2
562,0.3332721135659573,0.23740476919240538,0.2630047524923264,0.44977209399549145,0.48008257892999434,0.04917654061737044,1.0773865755696803,0.8645984101689289,323.15,1059.226031950501,2
563,0.3332721135659573,0.23740476919240538,0.2630047524923264,0.44977209399549145,0.48008257892999434,0.04917654061737044,1.0773865755696803,0.8645984101689289,328.15,1055.4562870652521,2
564,0.3332721135659573,0.23740476919240538,0.2630047524923264,0.44977209399549145,0.48008257892999434,0.04917654061737044,1.0773865755696803,0.8645984101689289,333.15,1049.2849941810384,2
565,0.3349046986440388,0.23257037528364016,0.2802909988364956,0.3620678527253379,0.16202069845327008,0.01791069921818125,0.6385752227887624,1.1661908811813437,313.15,1105.1069285176554,2
566,0.3349046986440388,0.23257037528364016,0.2802909988364956,0.3620678527253379,0.16202069845327008,0.01791069921818125,0.6385752227887624,1.1661908811813437,318.15,1093.8056776800997,2
567,0.3349046986440388,0.23257037528364016,0.2802909988364956,0.3620678527253379,0.16202069845327008,0.01791069921818125,0.6385752227887624,1.1661908811813437,323.15,1086.722647806112,2
568,0.3349046986440388,0.23257037528364016,0.2802909988364956,0.3620678527253379,0.16202069845327008,0.01791069921818125,0.6385752227887624,1.1661908811813437,328.15,1078.1966022672962,2
569,0.3349046986440388,0.23257037528364016,0.2802909988364956,0.3620678527253379,0.16202069845327008,0.01791069921818125,0.6385752227887624,1.1661908811813437,333.15,1067.7014580642353,2
570,0.3365395263961145,0.1674263365237744,0.3484187846975465,0.39206546132515446,0.14026484775891326,0.049558933080883744,0.6359152784247415,0.7886988079180475,313.15,1082.8520108070054,2
571,0.3365395263961145,0.1674263365237744,0.3484187846975465,0.39206546132515446,0.14026484775891326,0.049558933080883744,0.6359152784247415,0.7886988079180475,318.15,1073.823872452972,2
572,0.3365395263961145,0.1674263365237744,0.3484187846975465,0.39206546132515446,0.14026484775891326,0.049558933080883744,0.6359152784247415,0.7886988079180475,323.15,1067.191377599351,2
573,0.3365395263961145,0.1674263365237744,0.3484187846975465,0.39206546132515446,0.14026484775891326,0.049558933080883744,0.6359152784247415,0.7886988079180475,328.15,1060.117393179447,2
574,0.3365395263961145,0.1674263365237744,0.3484187846975465,0.39206546132515446,0.14026484775891326,0.049558933080883744,0.6359152784247415,0.7886988079180475,333.15,1052.4208747653283,2
575,0.3376388308426827,0.18808872892933237,0.31550370036992414,0.4467624840910408,0.5384076189050899,0.01787270170820689,1.0062873665386314,0.8129918937807229,313.15,1111.931440949011,2
576,0.3376388308426827,0.18808872892933237,0.31550370036992414,0.4467624840910408,0.5384076189050899,0.01787270170820689,1.0062873665386314,0.8129918937807229,318.15,1105.812361969275,2
577,0.3376388308426827,0.18808872892933237,0.31550370036992414,0.4467624840910408,0.5384076189050899,0.01787270170820689,1.0062873665386314,0.8129918937807229,323.15,1102.0591339147934,2
578,0.3376388308426827,0.18808872892933237,0.31550370036992414,0.4467624840910408,0.5384076189050899,0.01787270170820689,1.0062873665386314,0.8129918937807229,328.15,1096.9949486513988,2
579,0.3376388308426827,0.18808872892933237,0.31550370036992414,0.4467624840910408,0.5384076189050899,0.01787270170820689,1.0062873665386314,0.8129918937807229,333.15,1092.1561191441392,2
580,0.33871177588929874,0.2131569419592428,0.36479551628879,0.3549608794721595,0.28856771560626804,0.07629105105645874,1.0407086087593473,0.8829576047620914,313.15,1052.042208995308,2
581,0.33871177588929874,0.2131569419592428,0.36479551628879,0.3549608794721595,0.28856771560626804,0.07629105105645874,1.0407086087593473,0.8829576047620914,318.15,1046.353523824845,2
582,0.33871177588929874,0.2131569419592428,0.36479551628879,0.3549608794721595,0.28856771560626804,0.07629105105645874,1.0407086087593473,0.8829576047620914,323.15,1041.8711751871517,2
