,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
407,0.29222707775451867,0.3666768011273326,0.24108499810273915,0.27539117284647036,0.25318261890601523,0.3998308500138483,0.14812632588305372,0.19569312753348123,0.08151171696241054,0.03256182549464281,1.0057525024299052,0.7634410199672731,318.15,922.1606858721356,0.3809875411962118,2
408,0.29222707775451867,0.3666768011273326,0.24108499810273915,0.27539117284647036,0.25318261890601523,0.3998308500138483,0.14812632588305372,0.19569312753348123,0.08151171696241054,0.03256182549464281,1.0057525024299052,0.7634410199672731,323.15,915.0593309307136,0.4434000142629655,2
409,0.29222707775451867,0.3666768011273326,0.24108499810273915,0.27539117284647036,0.25318261890601523,0.3998308500138483,0.14812632588305372,0.19569312753348123,0.08151171696241054,0.03256182549464281,1.0057525024299052,0.7634410199672731,328.15,909.1001169600519,0.9796280616360786,2
410,0.2929462364418345,0.2541129675900787,0.20239619582872734,0.2607626700494708,0.3586869752476777,0.3738214681140902,0.23002811933496595,0.376449377653449,0.06658734559196092,0.02463747284810374,1.0944804705664275,0.5680961568439176,308.15,934.8306795445884,0.6229862973814503,2
411,0.2929462364418345,0.2541129675900787,0.20239619582872734,0.2607626700494708,0.3586869752476777,0.3738214681140902,0.23002811933496595,0.376449377653449,0.06658734559196092,0.02463747284810374,1.0944804705664275,0.5680961568439176,313.15,929.065125268252,0.3075048523365314,2
412,0.2929462364418345,0.2541129675900787,0.20239619582872734,0.2607626700494708,0.3586869752476777,0.3738214681140902,0.23002811933496595,0.376449377653449,0.06658734559196092,0.02463747284810374,1.0944804705664275,0.5680961568439176,318.15,922.2309427791383,0.21840333662159492,2
413,0.2929462364418345,0.2541129675900787,0.20239619582872734,0.2607626700494708,0.3586869752476777,0.3738214681140902,0.23002811933496595,0.376449377653449,0.06658734559196092,0.02463747284810374,1.0944804705664275,0.5680961568439176,323.15,916.4694857164556,0.7219960476681813,2
414,0.2929462364418345,0.2541129675900787,0.20239619582872734,0.2607626700494708,0.3586869752476777,0.3738214681140902,0.23002811933496595,0.376449377653449,0.06658734559196092,0.02463747284810374,1.0944804705664275,0.5680961568439176,328.15,908.9487880140913,0.6107371179010035,2
415,0.293942784421931,0.3783751394015511,0.23445573250479024,0.16424003900620407,0.34658432244675647,0.38436113357276597,0.6142679433794215,0.09869323535896392,0.02972821775448768,0.03805735543208266,1.016362892167732,0.5692258541022877,308.15,946.137397213966,0.69216680049628,2
416,0.293942784421931,0.3783751394015511,0.23445573250479024,0.16424003900620407,0.34658432244675647,0.38436113357276597,0.6142679433794215,0.09869323535896392,0.02972821775448768,0.03805735543208266,1.016362892167732,0.5692258541022877,313.15,939.5909697888422,0.7326206710609835,2
417,0.293942784421931,0.3783751394015511,0.23445573250479024,0.16424003900620407,0.34658432244675647,0.38436113357276597,0.6142679433794215,0.09869323535896392,0.02972821775448768,0.03805735543208266,1.016362892167732,0.5692258541022877,318.15,934.6230337942948,0.3200996564157982,2
418,0.293942784421931,0.3783751394015511,0.23445573250479024,0.16424003900620407,0.34658432244675647,0.38436113357276597,0.6142679433794215,0.09869323535896392,0.02972821775448768,0.03805735543208266,1.016362892167732,0.5692258541022877,323.15,928.9640534655279,0.73461166533601,2
419,0.293942784421931,0.3783751394015511,0.23445573250479024,0.16424003900620407,0.34658432244675647,0.38436113357276597,0.6142679433794215,0.09869323535896392,0.02972821775448768,0.03805735543208266,1.016362892167732,0.5692258541022877,328.15,924.9086304443066,0.8589870828955228,2
420,0.2947981044653349,0.3880939113464658,0.2114718691596415,0.15737979910653646,0.2462850753606103,0.20931181283606465,0.18388856453631564,0.30874612401996204,0.0754058933984026,0.03317662622911023,0.6454734118291142,0.5981105054694211,308.15,922.3353499176501,1.930328857287191,2
421,0.2947981044653349,0.3880939113464658,0.2114718691596415,0.15737979910653646,0.2462850753606103,0.20931181283606465,0.18388856453631564,0.30874612401996204,0.0754058933984026,0.03317662622911023,0.6454734118291142,0.5981105054694211,313.15,909.7293814407831,1.2860709478281118,2
422,0.2947981044653349,0.3880939113464658,0.2114718691596415,0.15737979910653646,0.2462850753606103,0.20931181283606465,0.18388856453631564,0.30874612401996204,0.0754058933984026,0.03317662622911023,0.6454734118291142,0.5981105054694211,318.15,902.4245932242337,2.6456745874588083,2
423,0.2947981044653349,0.3880939113464658,0.2114718691596415,0.15737979910653646,0.2462850753606103,0.20931181283606465,0.18388856453631564,0.30874612401996204,0.0754058933984026,0.03317662622911023,0.6454734118291142,0.5981105054694211,323.15,891.0479367823183,0.757744321867567,2
424,0.2947981044653349,0.3880939113464658,0.2114718691596415,0.15737979910653646,0.2462850753606103,0.20931181283606465,0.18388856453631564,0.30874612401996204,0.0754058933984026,0.03317662622911023,0.6454734118291142,0.5981105054694211,328.15,877.1103217404444,0.48977133348307456,2
425,0.2957872093717243,0.2293622505105311,0.2450707709357141,0.15427828637680718,0.3497555636747008,0.29517192037515577,0.6128777892425136,0.2585488872014815,0.034439976860757525,0.05877258312859111,0.8874889012195419,0.7308742006613391,308.15,915.7163455662657,0.8260397638645411,2
426,0.2957872093717243,0.2293622505105311,0.2450707709357141,0.15427828637680718,0.3497555636747008,0.29517192037515577,0.6128777892425136,0.2585488872014815,0.034439976860757525,0.05877258312859111,0.8874889012195419,0.7308742006613391,313.15,908.9745196159818,1.100935172923019,2
427,0.2957872093717243,0.2293622505105311,0.2450707709357141,0.15427828637680718,0.3497555636747008,0.29517192037515577,0.6128777892425136,0.2585488872014815,0.034439976860757525,0.05877258312859111,0.8874889012195419,0.7308742006613391,318.15,901.0448823156285,0.6131643241708068,2
428,0.2957872093717243,0.2293622505105311,0.2450707709357141,0.15427828637680718,0.3497555636747008,0.29517192037515577,0.6128777892425136,0.2585488872014815,0.034439976860757525,0.05877258312859111,0.8874889012195419,0.7308742006613391,323.15,894.3883711896101,0.6227976080687517,2
429,0.2957872093717243,0.2293622505105311,0.2450707709357141,0.15427828637680718,0.3497555636747008,0.29517192037515577,0.6128777892425136,0.2585488872014815,0.034439976860757525,0.05877258312859111,0.8874889012195419,0.7308742006613391,328.15,886.1267966446234,0.7964141389912602,2
430,0.29603987321678293,0.39981323251598844,0.1516195942308312,0.20479923739418646,0.3817873354937536,0.21212324113733322,0.3910049868883755,0.22843698837017104,0.08037551924271692,0.08020350164212964,0.6439081690310906,0.5972489650279402,308.15,949.7697683377821,0.7581438268065566,2
431,0.29603987321678293,0.39981323251598844,0.1516195942308312,0.20479923739418646,0.3817873354937536,0.21212324113733322,0.3910049868883755,0.22843698837017104,0.08037551924271692,0.08020350164212964,0.6439081690310906,0.5972489650279402,313.15,943.7384182313402,1.4129568888428943,2
432,0.29603987321678293,0.39981323251598844,0.1516195942308312,0.20479923739418646,0.3817873354937536,0.21212324113733322,0.3910049868883755,0.22843698837017104,0.08037551924271692,0.08020350164212964,0.6439081690310906,0.5972489650279402,318.15,936.2781188794014,1.2024885482280279,2
433,0.29603987321678293,0.39981323251598844,0.1516195942308312,0.20479923739418646,0.3817873354937536,0.21212324113733322,0.3910049868883755,0.22843698837017104,0.08037551924271692,0.08020350164212964,0.6439081690310906,0.5972489650279402,323.15,930.628783325537,0.17017644810122345,2
434,0.29603987321678293,0.39981323251598844,0.1516195942308312,0.20479923739418646,0.3817873354937536,0.21212324113733322,0.3910049868883755,0.22843698837017104,0.08037551924271692,0.08020350164212964,0.6439081690310906,0.5972489650279402,328.15,921.2261731293811,1.146137122944405,2
435,0.2966979312813627,0.21316834609772203,0.2739962163233053,0.1698491644712332,0.20613618867991151,0.2760593244888748,0.5793330707460249,0.47772793836989896,0.05382853847038645,0.020221099569742836,0.9389551668920773,0.5103781677568008,308.15,950.7899659228106,0.6662312651499537,2
436,0.2966979312813627,0.21316834609772203,0.2739962163233053,0.1698491644712332,0.20613618867991151,0.2760593244888748,0.5793330707460249,0.47772793836989896,0.05382853847038645,0.020221099569742836,0.9389551668920773,0.5103781677568008,313.15,941.7692494779432,0.298496657830003,2
437,0.2966979312813627,0.21316834609772203,0.2739962163233053,0.1698491644712332,0.20613618867991151,0.2760593244888748,0.5793330707460249,0.47772793836989896,0.05382853847038645,0.020221099569742836,0.9389551668920773,0.5103781677568008,318.15,929.9213592395073,0.28218548129582866,2
438,0.2966979312813627,0.21316834609772203,0.2739962163233053,0.1698491644712332,0.20613618867991151,0.2760593244888748,0.5793330707460249,0.47772793836989896,0.05382853847038645,0.020221099569742836,0.9389551668920773,0.5103781677568008,323.15,923.8846690815861,1.0205834922731232,2
439,0.2966979312813627,0.21316834609772203,0.2739962163233053,0.1698491644712332,0.20613618867991151,0.2760593244888748,0.5793330707460249,0.47772793836989896,0.05382853847038645,0.020221099569742836,0.9389551668920773,0.5103781677568008,328.15,911.6530674595397,1.685907948787765,2
440,0.29730787483922794,0.3868362963028459,0.26146846135151136,0.15523616842927498,0.2845768037174865,0.36989239204797053,0.5710645711919772,0.49542179173413964,0.08282168278986447,0.023800730859991768,1.0435536483505063,0.6392507279579802,308.15,952.6006265950651,0.37150446704331663,2
441,0.29730787483922794,0.3868362963028459,0.26146846135151136,0.15523616842927498,0.2845768037174865,0.36989239204797053,0.5710645711919772,0.49542179173413964,0.08282168278986447,0.023800730859991768,1.0435536483505063,0.6392507279579802,313.15,949.1582693094637,0.641287723011577,2
442,0.29730787483922794,0.3868362963028459,0.26146846135151136,0.15523616842927498,0.2845768037174865,0.36989239204797053,0.5710645711919772,0.49542179173413964,0.08282168278986447,0.023800730859991768,1.0435536483505063,0.6392507279579802,318.15,944.2692850106051,0.5122509008640881,2
443,0.29730787483922794,0.3868362963028459,0.26146846135151136,0.15523616842927498,0.2845768037174865,0.36989239204797053,0.5710645711919772,0.49542179173413964,0.08282168278986447,0.023800730859991768,1.0435536483505063,0.6392507279579802,323.15,940.3921539538482,0.3896027378976524,2
444,0.29730787483922794,0.3868362963028459,0.26146846135151136,0.15523616842927498,0.2845768037174865,0.36989239204797053,0.5710645711919772,0.49542179173413964,0.08282168278986447,0.023800730859991768,1.0435536483505063,0.6392507279579802,328.15,935.7002271601125,0.46128271991222164,2
445,0.298170412753758,0.2821945150725118,0.20757593484206774,0.17660448641228865,0.3712061512143867,0.21617625415128977,0.45081813297595885,0.5453786897415572,0.03982119360538998,0.04706848990437099,0.7831892015866131,0.6607217956376149,308.15,941.7212118814583,0.5636746511961424,2
446,0.298170412753758,0.2821945150725118,0.20757593484206774,0.17660448641228865,0.3712061512143867,0.21617625415128977,0.45081813297595885,0.5453786897415572,0.03982119360538998,0.04706848990437099,0.7831892015866131,0.6607217956376149,313.15,934.6733000403354,0.23743544816060355,2
447,0.298170412753758,0.2821945150725118,0.20757593484206774,0.17660448641228865,0.3712061512143867,0.21617625415128977,0.45081813297595885,0.5453786897415572,0.03982119360538998,0.04706848990437099,0.7831892015866131,0.6607217956376149,318.15,926.1611897477337,1.651702242292934,2
448,0.298170412753758,0.2821945150725118,0.20757593484206774,0.17660448641228865,0.3712061512143867,0.21617625415128977,0.45081813297595885,0.5453786897415572,0.03982119360538998,0.04706848990437099,0.7831892015866131,0.6607217956376149,323.15,916.7798064856089,0.7136748115048964,2
449,0.298170412753758,0.2821945150725118,0.20757593484206774,0.17660448641228865,0.3712061512143867,0.21617625415128977,0.45081813297595885,0.5453786897415572,0.03982119360538998,0.04706848990437099,0.7831892015866131,0.6607217956376149,328.15,909.8631511994812,1.2961367624198752,2
450,0.30203618488424355,0.2010111031178302,0.23821828680945106,0.18361089382669177,0.22055610545793533,0.3279710931367983,0.26584415104128717,0.09485102234469428,0.017559886015145944,0.050072973895120304,1.0925041812081144,0.4792068298328844,308.15,976.336195355842,1.1149581294854995,2
451,0.30203618488424355,0.2010111031178302,0.23821828680945106,0.18361089382669177,0.22055610545793533,0.3279710931367983,0.26584415104128717,0.09485102234469428,0.017559886015145944,0.050072973895120304,1.0925041812081144,0.4792068298328844,313.15,963.1571808776489,1.8984400102535846,2
452,0.30203618488424355,0.2010111031178302,0.23821828680945106,0.18361089382669177,0.22055610545793533,0.3279710931367983,0.26584415104128717,0.09485102234469428,0.017559886015145944,0.050072973895120304,1.0925041812081144,0.4792068298328844,318.15,949.1581461409577,1.4303354950761717,2
453,0.30203618488424355,0.2010111031178302,0.23821828680945106,0.18361089382669177,0.22055610545793533,0.3279710931367983,0.26584415104128717,0.09485102234469428,0.017559886015145944,0.050072973895120304,1.0925041812081144,0.4792068298328844,323.15,935.3263374093722,1.061017208235124,2
454,0.30203618488424355,0.2010111031178302,0.23821828680945106,0.18361089382669177,0.22055610545793533,0.3279710931367983,0.26584415104128717,0.09485102234469428,0.017559886015145944,0.050072973895120304,1.0925041812081144,0.4792068298328844,328.15,922.4688902027079,0.6963868679823937,2
455,0.3041656940887335,0.2927928044299656,0.18921464821950235,0.16610587942185645,0.3797356459888973,0.39567867902091935,0.29762051908067544,0.37366499388060476,0.060781317295455314,0.07266064973803378,0.8321036121668427,0.5544566179284666,308.15,961.3441640189627,0.4457712766660744,2
456,0.3041656940887335,0.2927928044299656,0.18921464821950235,0.16610587942185645,0.3797356459888973,0.39567867902091935,0.29762051908067544,0.37366499388060476,0.060781317295455314,0.07266064973803378,0.8321036121668427,0.5544566179284666,313.15,956.4054902209039,0.6951318890017893,2
457,0.3041656940887335,0.2927928044299656,0.18921464821950235,0.16610587942185645,0.3797356459888973,0.39567867902091935,0.29762051908067544,0.37366499388060476,0.060781317295455314,0.07266064973803378,0.8321036121668427,0.5544566179284666,318.15,951.4167889484831,0.47981332889772965,2
458,0.3041656940887335,0.2927928044299656,0.18921464821950235,0.16610587942185645,0.3797356459888973,0.39567867902091935,0.29762051908067544,0.37366499388060476,0.060781317295455314,0.07266064973803378,0.8321036121668427,0.5544566179284666,323.15,946.0797583066383,0.2631486285941522,2
459,0.3041656940887335,0.2927928044299656,0.18921464821950235,0.16610587942185645,0.3797356459888973,0.39567867902091935,0.29762051908067544,0.37366499388060476,0.060781317295455314,0.07266064973803378,0.8321036121668427,0.5544566179284666,328.15,940.3566490151986,0.4800889496436066,2
460,0.30439787048415956,0.224416210831596,0.2247648947600665,0.21932911927875276,0.327906605824225,0.39015337942372813,0.5305704815936688,0.6177915656230533,0.038344653621089464,0.017682749439129317,0.6681519665484403,0.3349188735252,308.15,962.185041559548,0.20997824817212896,2
461,0.30439787048415956,0.224416210831596,0.2247648947600665,0.21932911927875276,0.327906605824225,0.39015337942372813,0.5305704815936688,0.6177915656230533,0.038344653621089464,0.017682749439129317,0.6681519665484403,0.3349188735252,313.15,955.9122458682542,1.0142566827285184,2
462,0.30439787048415956,0.224416210831596,0.2247648947600665,0.21932911927875276,0.327906605824225,0.39015337942372813,0.5305704815936688,0.6177915656230533,0.038344653621089464,0.017682749439129317,0.6681519665484403,0.3349188735252,318.15,948.1313309881126,1.2932928588191677,2
463,0.30439787048415956,0.224416210831596,0.2247648947600665,0.21932911927875276,0.327906605824225,0.39015337942372813,0.5305704815936688,0.6177915656230533,0.038344653621089464,0.017682749439129317,0.6681519665484403,0.3349188735252,323.15,940.7197417907837,0.9465493886959421,2
464,0.30439787048415956,0.224416210831596,0.2247648947600665,0.21932911927875276,0.327906605824225,0.39015337942372813,0.5305704815936688,0.6177915656230533,0.038344653621089464,0.017682749439129317,0.6681519665484403,0.3349188735252,328.15,934.233660515286,0.9515283883522728,2
465,0.30490875990499966,0.35502751771135654,0.21757431188006993,0.2730835719710526,0.30079659631811617,0.3903455153467027,0.27203164939247804,0.14573028589509446,0.031293696697991924,0.04173659312355428,0.9193687891828732,0.36363607991099617,308.15,917.8613933332916,0.4675697190693031,2
466,0.30490875990499966,0.35502751771135654,0.21757431188006993,0.2730835719710526,0.30079659631811617,0.3903455153467027,0.27203164939247804,0.14573028589509446,0.031293696697991924,0.04173659312355428,0.9193687891828732,0.36363607991099617,313.15,912.4926500103084,0.8673340138765947,2
467,0.30490875990499966,0.35502751771135654,0.21757431188006993,0.2730835719710526,0.30079659631811617,0.3903455153467027,0.27203164939247804,0.14573028589509446,0.031293696697991924,0.04173659312355428,0.9193687891828732,0.36363607991099617,318.15,904.9506927697671,0.9341308211679851,2
468,0.30490875990499966,0.35502751771135654,0.21757431188006993,0.2730835719710526,0.30079659631811617,0.3903455153467027,0.27203164939247804,0.14573028589509446,0.031293696697991924,0.04173659312355428,0.9193687891828732,0.36363607991099617,323.15,897.0379485900952,0.3202810170296845,2
469,0.30490875990499966,0.35502751771135654,0.21757431188006993,0.2730835719710526,0.30079659631811617,0.3903455153467027,0.27203164939247804,0.14573028589509446,0.031293696697991924,0.04173659312355428,0.9193687891828732,0.36363607991099617,328.15,888.0429533752905,0.5685846436368557,2
470,0.3053339735206223,0.27527841673565967,0.2192015914243417,0.19608152236938464,0.2849052202349994,0.27085126286536615,0.2625331575197964,0.27280564844956323,0.01864265641123151,0.029765988120615962,0.7002968030044917,0.4966722524116397,308.15,952.9268720978406,2.482149689992611,2
471,0.3053339735206223,0.27527841673565967,0.2192015914243417,0.19608152236938464,0.2849052202349994,0.27085126286536615,0.2625331575197964,0.27280564844956323,0.01864265641123151,0.029765988120615962,0.7002968030044917,0.4966722524116397,313.15,938.949319686188,2.2240429831842174,2
472,0.3053339735206223,0.27527841673565967,0.2192015914243417,0.19608152236938464,0.2849052202349994,0.27085126286536615,0.2625331575197964,0.27280564844956323,0.01864265641123151,0.029765988120615962,0.7002968030044917,0.4966722524116397,318.15,927.0593889397366,1.8637616143928175,2
473,0.3053339735206223,0.27527841673565967,0.2192015914243417,0.19608152236938464,0.2849052202349994,0.27085126286536615,0.2625331575197964,0.27280564844956323,0.01864265641123151,0.029765988120615962,0.7002968030044917,0.4966722524116397,323.15,912.0542535427236,2.5373471974668553,2
474,0.3053339735206223,0.27527841673565967,0.2192015914243417,0.19608152236938464,0.2849052202349994,0.27085126286536615,0.2625331575197964,0.27280564844956323,0.01864265641123151,0.029765988120615962,0.7002968030044917,0.4966722524116397,328.15,899.1525714665306,0.9462377493665692,2
475,0.3054359261408265,0.3075322429992662,0.22361591033655343,0.2999601485106593,0.266584182779313,0.27178938467323516,0.29218295320097876,0.37345131850754104,0.07463968029563291,0.07979554572525356,0.7934420559629998,0.3395283501172086,308.15,932.3991430771441,0.19765175207855826,2
476,0.3054359261408265,0.3075322429992662,0.22361591033655343,0.2999601485106593,0.266584182779313,0.27178938467323516,0.29218295320097876,0.37345131850754104,0.07463968029563291,0.07979554572525356,0.7934420559629998,0.3395283501172086,313.15,924.6137647724114,0.3420270513550161,2
477,0.3054359261408265,0.3075322429992662,0.22361591033655343,0.2999601485106593,0.266584182779313,0.27178938467323516,0.29218295320097876,0.37345131850754104,0.07463968029563291,0.07979554572525356,0.7934420559629998,0.3395283501172086,318.15,915.2042613374572,0.07660225112545134,2
478,0.3054359261408265,0.3075322429992662,0.22361591033655343,0.2999601485106593,0.266584182779313,0.27178938467323516,0.29218295320097876,0.37345131850754104,0.07463968029563291,0.07979554572525356,0.7934420559629998,0.3395283501172086,323.15,904.6923635575067,0.6950530317728826,2
479,0.3054359261408265,0.3075322429992662,0.22361591033655343,0.2999601485106593,0.266584182779313,0.27178938467323516,0.29218295320097876,0.37345131850754104,0.07463968029563291,0.07979554572525356,0.7934420559629998,0.3395283501172086,328.15,893.9716034484644,1.584767314927298,2
480,0.3073289515774019,0.22253971183206617,0.17875666121083184,0.27788359460719797,0.3646339835965059,0.302063036398765,0.33761870911986874,0.11488939291223246,0.02787676743323578,0.0594075306516022,1.1145521181748916,0.8031229498805793,308.15,929.1126678234956,0.6142562863723362,2
481,0.3073289515774019,0.22253971183206617,0.17875666121083184,0.27788359460719797,0.3646339835965059,0.302063036398765,0.33761870911986874,0.11488939291223246,0.02787676743323578,0.0594075306516022,1.1145521181748916,0.8031229498805793,313.15,921.767982260221,1.0276403767957478,2
482,0.3073289515774019,0.22253971183206617,0.17875666121083184,0.27788359460719797,0.3646339835965059,0.302063036398765,0.33761870911986874,0.11488939291223246,0.02787676743323578,0.0594075306516022,1.1145521181748916,0.8031229498805793,318.15,915.5460112585826,1.137921234586845,2
483,0.3073289515774019,0.22253971183206617,0.17875666121083184,0.27788359460719797,0.3646339835965059,0.302063036398765,0.33761870911986874,0.11488939291223246,0.02787676743323578,0.0594075306516022,1.1145521181748916,0.8031229498805793,323.15,907.516644489665,0.9704180227497744,2
484,0.3073289515774019,0.22253971183206617,0.17875666121083184,0.27788359460719797,0.3646339835965059,0.302063036398765,0.33761870911986874,0.11488939291223246,0.02787676743323578,0.0594075306516022,1.1145521181748916,0.8031229498805793,328.15,898.7774762897575,1.2310677040505413,2
485,0.30750346633160297,0.3555601483775572,0.17956617206288264,0.1772532036549028,0.35253294180377204,0.25324184467970273,0.10612377062186637,0.4158494126179624,0.01671374034634384,0.06173419548002937,0.9308381817040194,0.6419692665599455,308.15,955.5356284976244,0.8135957716063996,2
486,0.30750346633160297,0.3555601483775572,0.17956617206288264,0.1772532036549028,0.35253294180377204,0.25324184467970273,0.10612377062186637,0.4158494126179624,0.01671374034634384,0.06173419548002937,0.9308381817040194,0.6419692665599455,313.15,945.3017316266853,0.707618322598361,2
487,0.30750346633160297,0.3555601483775572,0.17956617206288264,0.1772532036549028,0.35253294180377204,0.25324184467970273,0.10612377062186637,0.4158494126179624,0.01671374034634384,0.06173419548002937,0.9308381817040194,0.6419692665599455,318.15,938.9056397460547,1.152680468377247,2
488,0.30750346633160297,0.3555601483775572,0.17956617206288264,0.1772532036549028,0.35253294180377204,0.25324184467970273,0.10612377062186637,0.4158494126179624,0.01671374034634384,0.06173419548002937,0.9308381817040194,0.6419692665599455,323.15,927.0128159429588,0.7879989673498455,2
489,0.30750346633160297,0.3555601483775572,0.17956617206288264,0.1772532036549028,0.35253294180377204,0.25324184467970273,0.10612377062186637,0.4158494126179624,0.01671374034634384,0.06173419548002937,0.9308381817040194,0.6419692665599455,328.15,917.8610252676273,1.4976343231551787,2
490,0.31049469669596447,0.20632228199163824,0.19168628673856572,0.29477164487718277,0.33577870010877786,0.39450152139020345,0.2868072147336955,0.415387156464581,0.018499803888870854,0.0726234631965918,0.7608050246515602,0.803370211005143,308.15,950.3379814578075,1.1069772239606266,2
491,0.31049469669596447,0.20632228199163824,0.19168628673856572,0.29477164487718277,0.33577870010877786,0.39450152139020345,0.2868072147336955,0.415387156464581,0.018499803888870854,0.0726234631965918,0.7608050246515602,0.803370211005143,313.15,944.5586178858534,0.4548489387169599,2
492,0.31049469669596447,0.20632228199163824,0.19168628673856572,0.29477164487718277,0.33577870010877786,0.39450152139020345,0.2868072147336955,0.415387156464581,0.018499803888870854,0.0726234631965918,0.7608050246515602,0.803370211005143,318.15,939.1784357057958,0.8259495481295074,2
493,0.31049469669596447,0.20632228199163824,0.19168628673856572,0.29477164487718277,0.33577870010877786,0.39450152139020345,0.2868072147336955,0.415387156464581,0.018499803888870854,0.0726234631965918,0.7608050246515602,0.803370211005143,323.15,932.5049141720265,0.9871142981435945,2
494,0.31049469669596447,0.20632228199163824,0.19168628673856572,0.29477164487718277,0.33577870010877786,0.39450152139020345,0.2868072147336955,0.415387156464581,0.018499803888870854,0.0726234631965918,0.7608050246515602,0.803370211005143,328.15,925.0832318927897,0.6489098705549068,2
495,0.3127408691661777,0.2511693614210469,0.16117708710065243,0.16958491855664742,0.34090087905346034,0.2712535617518469,0.09313069271171824,0.34514474980122234,0.05536106207211074,0.04293411238458264,0.8689568139876287,0.34518032505826196,308.15,933.3001190637026,0.8239224567854871,2
496,0.3127408691661777,0.2511693614210469,0.16117708710065243,0.16958491855664742,0.34090087905346034,0.2712535617518469,0.09313069271171824,0.34514474980122234,0.05536106207211074,0.04293411238458264,0.8689568139876287,0.34518032505826196,313.15,918.1660547450941,0.9427869114440844,2
497,0.3127408691661777,0.2511693614210469,0.16117708710065243,0.16958491855664742,0.34090087905346034,0.2712535617518469,0.09313069271171824,0.34514474980122234,0.05536106207211074,0.04293411238458264,0.8689568139876287,0.34518032505826196,318.15,905.6214397297722,1.1502061250010172,2
498,0.3127408691661777,0.2511693614210469,0.16117708710065243,0.16958491855664742,0.34090087905346034,0.2712535617518469,0.09313069271171824,0.34514474980122234,0.05536106207211074,0.04293411238458264,0.8689568139876287,0.34518032505826196,323.15,893.9050871594721,1.4011519372996726,2
499,0.3127408691661777,0.2511693614210469,0.16117708710065243,0.16958491855664742,0.34090087905346034,0.2712535617518469,0.09313069271171824,0.34514474980122234,0.05536106207211074,0.04293411238458264,0.8689568139876287,0.34518032505826196,328.15,880.2462400049745,1.8871262942835554,2
500,0.313124295603496,0.26335072948842986,0.27982966854872954,0.16403376971869355,0.24406796332482994,0.38098543471782664,0.4927553055788454,0.314010804287183,0.020971753504342484,0.02513283230264134,1.0468265002040626,0.7323027127474204,308.15,980.0665306875296,0.4730324016293417,2
501,0.313124295603496,0.26335072948842986,0.27982966854872954,0.16403376971869355,0.24406796332482994,0.38098543471782664,0.4927553055788454,0.314010804287183,0.020971753504342484,0.02513283230264134,1.0468265002040626,0.7323027127474204,313.15,972.8689053675405,0.8750128222242016,2
502,0.313124295603496,0.26335072948842986,0.27982966854872954,0.16403376971869355,0.24406796332482994,0.38098543471782664,0.4927553055788454,0.314010804287183,0.020971753504342484,0.02513283230264134,1.0468265002040626,0.7323027127474204,318.15,967.9500607959941,0.8576375995270404,2
503,0.313124295603496,0.26335072948842986,0.27982966854872954,0.16403376971869355,0.24406796332482994,0.38098543471782664,0.4927553055788454,0.314010804287183,0.020971753504342484,0.02513283230264134,1.0468265002040626,0.7323027127474204,323.15,961.6004604261811,0.46407029829360663,2
504,0.313124295603496,0.26335072948842986,0.27982966854872954,0.16403376971869355,0.24406796332482994,0.38098543471782664,0.4927553055788454,0.314010804287183,0.020971753504342484,0.02513283230264134,1.0468265002040626,0.7323027127474204,328.15,954.0677186888917,0.2159112092869799,2
505,0.3142090771478253,0.39728808780169433,0.26136337257919545,0.2458394220125752,0.20431162878147163,0.3667177020736697,0.524989660534811,0.1828464575190713,0.04313537399709111,0.02733218538618168,0.6365985882948315,0.733245474980216,308.15,945.8316630379098,0.46082412644347404,2
506,0.3142090771478253,0.39728808780169433,0.26136337257919545,0.2458394220125752,0.20431162878147163,0.3667177020736697,0.524989660534811,0.1828464575190713,0.04313537399709111,0.02733218538618168,0.6365985882948315,0.733245474980216,313.15,940.0387060263785,0.7815538495298598,2
507,0.3142090771478253,0.39728808780169433,0.26136337257919545,0.2458394220125752,0.20431162878147163,0.3667177020736697,0.524989660534811,0.1828464575190713,0.04313537399709111,0.02733218538618168,0.6365985882948315,0.733245474980216,318.15,932.4880805246261,0.36724888848326,2
508,0.3142090771478253,0.39728808780169433,0.26136337257919545,0.2458394220125752,0.20431162878147163,0.3667177020736697,0.524989660534811,0.1828464575190713,0.04313537399709111,0.02733218538618168,0.6365985882948315,0.733245474980216,323.15,927.1796368122673,0.3275248003946322,2
509,0.3142090771478253,0.39728808780169433,0.26136337257919545,0.2458394220125752,0.20431162878147163,0.3667177020736697,0.524989660534811,0.1828464575190713,0.04313537399709111,0.02733218538618168,0.6365985882948315,0.733245474980216,328.15,922.2009504791833,0.9488366882759287,2
510,0.31430176284397143,0.22882717840371888,0.15007959325596704,0.2935827808454079,0.3014436996108598,0.2262706715732485,0.10761874711050752,0.21864310812383636,0.06721114266893702,0.06082523653789658,0.9493876867061234,0.5909440779680906,308.15,878.5783738262508,1.4068341394504127,2
511,0.31430176284397143,0.22882717840371888,0.15007959325596704,0.2935827808454079,0.3014436996108598,0.2262706715732485,0.10761874711050752,0.21864310812383636,0.06721114266893702,0.06082523653789658,0.9493876867061234,0.5909440779680906,313.15,860.0864680983076,1.8335491565523867,2
