,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
770,0.3502843450087043,0.3998353086745225,0.2778059138043654,0.23537871717045272,0.0,0.0,0.2617246594417329,0.3630996108058022,0.5686890401683389,0.5072911685641794,0.0793704180361873,0.0809659387941857,0.0,0.0,0.7926488780052493,0.6238997173325813,293.15,,2
771,0.3502843450087043,0.3998353086745225,0.2778059138043654,0.23537871717045272,0.0,0.0,0.2617246594417329,0.3630996108058022,0.5686890401683389,0.5072911685641794,0.0793704180361873,0.0809659387941857,0.0,0.0,0.7926488780052493,0.6238997173325813,303.15,,2
772,0.3502843450087043,0.3998353086745225,0.2778059138043654,0.23537871717045272,0.0,0.0,0.2617246594417329,0.3630996108058022,0.5686890401683389,0.5072911685641794,0.0793704180361873,0.0809659387941857,0.0,0.0,0.7926488780052493,0.6238997173325813,313.15,,2
773,0.3502843450087043,0.3998353086745225,0.2778059138043654,0.23537871717045272,0.0,0.0,0.2617246594417329,0.3630996108058022,0.5686890401683389,0.5072911685641794,0.0793704180361873,0.0809659387941857,0.0,0.0,0.7926488780052493,0.6238997173325813,323.15,,2
774,0.3502843450087043,0.3998353086745225,0.2778059138043654,0.23537871717045272,0.0,0.0,0.2617246594417329,0.3630996108058022,0.5686890401683389,0.5072911685641794,0.0793704180361873,0.0809659387941857,0.0,0.0,0.7926488780052493,0.6238997173325813,333.15,,2
775,0.35223836166932576,0.2272475326310739,0.15835344046439342,0.2806772062720827,0.0,0.0,0.2978292970105739,0.34131834015726253,0.1424988997837799,0.3477995418512167,0.019255301714638597,0.06793122077437114,0.0,0.0,0.792345763021781,1.0160528385158205,293.15,1286.5525042424435,2
776,0.35223836166932576,0.2272475326310739,0.15835344046439342,0.2806772062720827,0.0,0.0,0.2978292970105739,0.34131834015726253,0.1424988997837799,0.3477995418512167,0.019255301714638597,0.06793122077437114,0.0,0.0,0.792345763021781,1.0160528385158205,303.15,1285.528317628027,2
777,0.35223836166932576,0.2272475326310739,0.15835344046439342,0.2806772062720827,0.0,0.0,0.2978292970105739,0.34131834015726253,0.1424988997837799,0.3477995418512167,0.019255301714638597,0.06793122077437114,0.0,0.0,0.792345763021781,1.0160528385158205,313.15,1283.5834990710746,2
778,0.35223836166932576,0.2272475326310739,0.15835344046439342,0.2806772062720827,0.0,0.0,0.2978292970105739,0.34131834015726253,0.1424988997837799,0.3477995418512167,0.019255301714638597,0.06793122077437114,0.0,0.0,0.792345763021781,1.0160528385158205,323.15,1282.4057751411153,2
779,0.35223836166932576,0.2272475326310739,0.15835344046439342,0.2806772062720827,0.0,0.0,0.2978292970105739,0.34131834015726253,0.1424988997837799,0.3477995418512167,0.019255301714638597,0.06793122077437114,0.0,0.0,0.792345763021781,1.0160528385158205,333.15,1282.3006654271885,2
780,0.35473066360783545,0.28225458878629694,0.20387753757335925,0.25630923120993093,0.0,0.0,0.2722507947580406,0.38331568071438193,0.441199268218318,0.5048530199506452,0.044314141325078486,0.057474945281352816,0.0,0.0,1.0672837291729205,1.0367858901952829,293.15,1242.8783568115723,2
781,0.35473066360783545,0.28225458878629694,0.20387753757335925,0.25630923120993093,0.0,0.0,0.2722507947580406,0.38331568071438193,0.441199268218318,0.5048530199506452,0.044314141325078486,0.057474945281352816,0.0,0.0,1.0672837291729205,1.0367858901952829,303.15,1217.95366213866,2
782,0.35473066360783545,0.28225458878629694,0.20387753757335925,0.25630923120993093,0.0,0.0,0.2722507947580406,0.38331568071438193,0.441199268218318,0.5048530199506452,0.044314141325078486,0.057474945281352816,0.0,0.0,1.0672837291729205,1.0367858901952829,313.15,1219.1896986322658,2
783,0.35473066360783545,0.28225458878629694,0.20387753757335925,0.25630923120993093,0.0,0.0,0.2722507947580406,0.38331568071438193,0.441199268218318,0.5048530199506452,0.044314141325078486,0.057474945281352816,0.0,0.0,1.0672837291729205,1.0367858901952829,323.15,1236.9373472290772,2
784,0.35473066360783545,0.28225458878629694,0.20387753757335925,0.25630923120993093,0.0,0.0,0.2722507947580406,0.38331568071438193,0.441199268218318,0.5048530199506452,0.044314141325078486,0.057474945281352816,0.0,0.0,1.0672837291729205,1.0367858901952829,333.15,1196.8241186923667,2
785,0.3575990618944288,0.29113395610362786,0.15251438501979003,0.16079213700741876,0.0,0.0,0.337186394711276,0.29225899904597535,0.261212830991713,0.08995570086721923,0.021125277997434407,0.07573939683701597,0.0,0.0,1.1119372369571876,0.6477089400906755,293.15,1288.8499638718731,2
786,0.3575990618944288,0.29113395610362786,0.15251438501979003,0.16079213700741876,0.0,0.0,0.337186394711276,0.29225899904597535,0.261212830991713,0.08995570086721923,0.021125277997434407,0.07573939683701597,0.0,0.0,1.1119372369571876,0.6477089400906755,303.15,1292.147579640019,2
787,0.3575990618944288,0.29113395610362786,0.15251438501979003,0.16079213700741876,0.0,0.0,0.337186394711276,0.29225899904597535,0.261212830991713,0.08995570086721923,0.021125277997434407,0.07573939683701597,0.0,0.0,1.1119372369571876,0.6477089400906755,313.15,1287.7741107170414,2
788,0.3575990618944288,0.29113395610362786,0.15251438501979003,0.16079213700741876,0.0,0.0,0.337186394711276,0.29225899904597535,0.261212830991713,0.08995570086721923,0.021125277997434407,0.07573939683701597,0.0,0.0,1.1119372369571876,0.6477089400906755,323.15,1282.409947983697,2
789,0.3575990618944288,0.29113395610362786,0.15251438501979003,0.16079213700741876,0.0,0.0,0.337186394711276,0.29225899904597535,0.261212830991713,0.08995570086721923,0.021125277997434407,0.07573939683701597,0.0,0.0,1.1119372369571876,0.6477089400906755,333.15,1273.890080491241,2
790,0.35872739303854484,0.28708831117741773,0.22016303727256237,0.22464684494642523,0.0,0.0,0.3195388012554099,0.2866948397701527,0.5558972122842119,0.16105760404729347,0.06005332685454921,0.03808701291912509,0.0,0.0,0.8869872012515448,1.0300543652592193,293.15,1288.7592062296176,2
791,0.35872739303854484,0.28708831117741773,0.22016303727256237,0.22464684494642523,0.0,0.0,0.3195388012554099,0.2866948397701527,0.5558972122842119,0.16105760404729347,0.06005332685454921,0.03808701291912509,0.0,0.0,0.8869872012515448,1.0300543652592193,303.15,1297.2109755219005,2
792,0.35872739303854484,0.28708831117741773,0.22016303727256237,0.22464684494642523,0.0,0.0,0.3195388012554099,0.2866948397701527,0.5558972122842119,0.16105760404729347,0.06005332685454921,0.03808701291912509,0.0,0.0,0.8869872012515448,1.0300543652592193,313.15,1306.2797778837685,2
793,0.35872739303854484,0.28708831117741773,0.22016303727256237,0.22464684494642523,0.0,0.0,0.3195388012554099,0.2866948397701527,0.5558972122842119,0.16105760404729347,0.06005332685454921,0.03808701291912509,0.0,0.0,0.8869872012515448,1.0300543652592193,323.15,1284.9480059050597,2
794,0.35872739303854484,0.28708831117741773,0.22016303727256237,0.22464684494642523,0.0,0.0,0.3195388012554099,0.2866948397701527,0.5558972122842119,0.16105760404729347,0.06005332685454921,0.03808701291912509,0.0,0.0,0.8869872012515448,1.0300543652592193,333.15,1306.0434349209536,2
795,0.35922976077271707,0.2517657269511247,0.17289072286240953,0.23098372576632908,0.0,0.0,0.2724680156076621,0.38376934355319453,0.31666388491819514,0.09255006605060997,0.07855908551429858,0.07696723519353167,0.0,0.0,0.8663224752390648,0.6239480927272683,293.15,,2
796,0.35922976077271707,0.2517657269511247,0.17289072286240953,0.23098372576632908,0.0,0.0,0.2724680156076621,0.38376934355319453,0.31666388491819514,0.09255006605060997,0.07855908551429858,0.07696723519353167,0.0,0.0,0.8663224752390648,0.6239480927272683,303.15,,2
797,0.35922976077271707,0.2517657269511247,0.17289072286240953,0.23098372576632908,0.0,0.0,0.2724680156076621,0.38376934355319453,0.31666388491819514,0.09255006605060997,0.07855908551429858,0.07696723519353167,0.0,0.0,0.8663224752390648,0.6239480927272683,313.15,,2
798,0.35922976077271707,0.2517657269511247,0.17289072286240953,0.23098372576632908,0.0,0.0,0.2724680156076621,0.38376934355319453,0.31666388491819514,0.09255006605060997,0.07855908551429858,0.07696723519353167,0.0,0.0,0.8663224752390648,0.6239480927272683,323.15,,2
799,0.35922976077271707,0.2517657269511247,0.17289072286240953,0.23098372576632908,0.0,0.0,0.2724680156076621,0.38376934355319453,0.31666388491819514,0.09255006605060997,0.07855908551429858,0.07696723519353167,0.0,0.0,0.8663224752390648,0.6239480927272683,333.15,,2
800,0.36005166392447285,0.22354676035497156,0.18450749630257113,0.15928070183539775,0.0,0.0,0.30047190639356364,0.3541175648827989,0.12397953817368206,0.11007229627860034,0.018731683944831233,0.04896292399578504,0.0,0.0,0.7158907749407507,0.9142987169100034,293.15,1279.7974297585654,2
801,0.36005166392447285,0.22354676035497156,0.18450749630257113,0.15928070183539775,0.0,0.0,0.30047190639356364,0.3541175648827989,0.12397953817368206,0.11007229627860034,0.018731683944831233,0.04896292399578504,0.0,0.0,0.7158907749407507,0.9142987169100034,303.15,1263.060054298593,2
802,0.36005166392447285,0.22354676035497156,0.18450749630257113,0.15928070183539775,0.0,0.0,0.30047190639356364,0.3541175648827989,0.12397953817368206,0.11007229627860034,0.018731683944831233,0.04896292399578504,0.0,0.0,0.7158907749407507,0.9142987169100034,313.15,1258.905849183764,2
803,0.36005166392447285,0.22354676035497156,0.18450749630257113,0.15928070183539775,0.0,0.0,0.30047190639356364,0.3541175648827989,0.12397953817368206,0.11007229627860034,0.018731683944831233,0.04896292399578504,0.0,0.0,0.7158907749407507,0.9142987169100034,323.15,1261.6575618775928,2
804,0.36005166392447285,0.22354676035497156,0.18450749630257113,0.15928070183539775,0.0,0.0,0.30047190639356364,0.3541175648827989,0.12397953817368206,0.11007229627860034,0.018731683944831233,0.04896292399578504,0.0,0.0,0.7158907749407507,0.9142987169100034,333.15,1254.2947569019268,2
805,0.36082295745304643,0.2370316142509583,0.16295909445126303,0.23674271099003918,0.0,0.0,0.3254634266137101,0.3293635378378823,0.607508621182263,0.5510886031555753,0.028839573650733627,0.062122140740424936,0.0,0.0,0.8113241933685619,0.6708323474982794,293.15,1272.5859460415052,2
806,0.36082295745304643,0.2370316142509583,0.16295909445126303,0.23674271099003918,0.0,0.0,0.3254634266137101,0.3293635378378823,0.607508621182263,0.5510886031555753,0.028839573650733627,0.062122140740424936,0.0,0.0,0.8113241933685619,0.6708323474982794,303.15,1263.6302982713164,2
807,0.36082295745304643,0.2370316142509583,0.16295909445126303,0.23674271099003918,0.0,0.0,0.3254634266137101,0.3293635378378823,0.607508621182263,0.5510886031555753,0.028839573650733627,0.062122140740424936,0.0,0.0,0.8113241933685619,0.6708323474982794,313.15,1257.5159827670495,2
808,0.36082295745304643,0.2370316142509583,0.16295909445126303,0.23674271099003918,0.0,0.0,0.3254634266137101,0.3293635378378823,0.607508621182263,0.5510886031555753,0.028839573650733627,0.062122140740424936,0.0,0.0,0.8113241933685619,0.6708323474982794,323.15,1249.4475339746914,2
809,0.36082295745304643,0.2370316142509583,0.16295909445126303,0.23674271099003918,0.0,0.0,0.3254634266137101,0.3293635378378823,0.607508621182263,0.5510886031555753,0.028839573650733627,0.062122140740424936,0.0,0.0,0.8113241933685619,0.6708323474982794,333.15,1241.4529809170083,2
810,0.36102282995428225,0.3402398234503762,0.20483695771791494,0.15904778566538297,0.0,0.0,0.33124855866133107,0.31241360288954945,0.29668424388490167,0.4226491857545587,0.016780668337653664,0.06905502198950093,0.0,0.0,0.6717245412161522,0.7201198503222785,293.15,1277.1022108246545,2
811,0.36102282995428225,0.3402398234503762,0.20483695771791494,0.15904778566538297,0.0,0.0,0.33124855866133107,0.31241360288954945,0.29668424388490167,0.4226491857545587,0.016780668337653664,0.06905502198950093,0.0,0.0,0.6717245412161522,0.7201198503222785,303.15,1273.410702955146,2
812,0.36102282995428225,0.3402398234503762,0.20483695771791494,0.15904778566538297,0.0,0.0,0.33124855866133107,0.31241360288954945,0.29668424388490167,0.4226491857545587,0.016780668337653664,0.06905502198950093,0.0,0.0,0.6717245412161522,0.7201198503222785,313.15,1265.866204201913,2
813,0.36102282995428225,0.3402398234503762,0.20483695771791494,0.15904778566538297,0.0,0.0,0.33124855866133107,0.31241360288954945,0.29668424388490167,0.4226491857545587,0.016780668337653664,0.06905502198950093,0.0,0.0,0.6717245412161522,0.7201198503222785,323.15,1257.3446027838866,2
814,0.36102282995428225,0.3402398234503762,0.20483695771791494,0.15904778566538297,0.0,0.0,0.33124855866133107,0.31241360288954945,0.29668424388490167,0.4226491857545587,0.016780668337653664,0.06905502198950093,0.0,0.0,0.6717245412161522,0.7201198503222785,333.15,1249.994763520373,2
815,0.3623580057192642,0.277727264093121,0.15141265104690776,0.26468298764455056,0.0,0.0,0.2973294294462634,0.36496885927724465,0.5289446903242108,0.1068355404847401,0.029164746356085316,0.0725803510500322,0.0,0.0,0.7100626790158787,0.7537916344916784,293.15,1236.4662766729246,2
816,0.3623580057192642,0.277727264093121,0.15141265104690776,0.26468298764455056,0.0,0.0,0.2973294294462634,0.36496885927724465,0.5289446903242108,0.1068355404847401,0.029164746356085316,0.0725803510500322,0.0,0.0,0.7100626790158787,0.7537916344916784,303.15,1226.9180405474528,2
817,0.3623580057192642,0.277727264093121,0.15141265104690776,0.26468298764455056,0.0,0.0,0.2973294294462634,0.36496885927724465,0.5289446903242108,0.1068355404847401,0.029164746356085316,0.0725803510500322,0.0,0.0,0.7100626790158787,0.7537916344916784,313.15,1228.3500335705562,2
818,0.3623580057192642,0.277727264093121,0.15141265104690776,0.26468298764455056,0.0,0.0,0.2973294294462634,0.36496885927724465,0.5289446903242108,0.1068355404847401,0.029164746356085316,0.0725803510500322,0.0,0.0,0.7100626790158787,0.7537916344916784,323.15,1227.4017697608456,2
819,0.3623580057192642,0.277727264093121,0.15141265104690776,0.26468298764455056,0.0,0.0,0.2973294294462634,0.36496885927724465,0.5289446903242108,0.1068355404847401,0.029164746356085316,0.0725803510500322,0.0,0.0,0.7100626790158787,0.7537916344916784,333.15,1231.177843413416,2
820,0.362445194041088,0.33448193375187235,0.2229597904350972,0.18863697212029346,0.0,0.0,0.29272678548547193,0.3668488926630499,0.45111268535692006,0.6156877526665482,0.017437632432355108,0.06872735935002677,0.0,0.0,1.1160758357162586,0.6971991783539243,293.15,1273.5668559236462,2
821,0.362445194041088,0.33448193375187235,0.2229597904350972,0.18863697212029346,0.0,0.0,0.29272678548547193,0.3668488926630499,0.45111268535692006,0.6156877526665482,0.017437632432355108,0.06872735935002677,0.0,0.0,1.1160758357162586,0.6971991783539243,303.15,1270.7723524847872,2
822,0.362445194041088,0.33448193375187235,0.2229597904350972,0.18863697212029346,0.0,0.0,0.29272678548547193,0.3668488926630499,0.45111268535692006,0.6156877526665482,0.017437632432355108,0.06872735935002677,0.0,0.0,1.1160758357162586,0.6971991783539243,313.15,1268.3441574542057,2
823,0.362445194041088,0.33448193375187235,0.2229597904350972,0.18863697212029346,0.0,0.0,0.29272678548547193,0.3668488926630499,0.45111268535692006,0.6156877526665482,0.017437632432355108,0.06872735935002677,0.0,0.0,1.1160758357162586,0.6971991783539243,323.15,1267.7359894421138,2
824,0.362445194041088,0.33448193375187235,0.2229597904350972,0.18863697212029346,0.0,0.0,0.29272678548547193,0.3668488926630499,0.45111268535692006,0.6156877526665482,0.017437632432355108,0.06872735935002677,0.0,0.0,1.1160758357162586,0.6971991783539243,333.15,1256.9455499538467,2
825,0.36296229841233807,0.29327355157026685,0.2948050938553076,0.1899504493567725,0.0,0.0,0.23685340006913963,0.3590982600670508,0.08380451435993969,0.5836546785612411,0.054544614759549456,0.07400998719300958,0.0,0.0,1.0102173960434897,0.6290649018814276,293.15,,2
826,0.36296229841233807,0.29327355157026685,0.2948050938553076,0.1899504493567725,0.0,0.0,0.23685340006913963,0.3590982600670508,0.08380451435993969,0.5836546785612411,0.054544614759549456,0.07400998719300958,0.0,0.0,1.0102173960434897,0.6290649018814276,303.15,,2
827,0.36296229841233807,0.29327355157026685,0.2948050938553076,0.1899504493567725,0.0,0.0,0.23685340006913963,0.3590982600670508,0.08380451435993969,0.5836546785612411,0.054544614759549456,0.07400998719300958,0.0,0.0,1.0102173960434897,0.6290649018814276,313.15,,2
828,0.36296229841233807,0.29327355157026685,0.2948050938553076,0.1899504493567725,0.0,0.0,0.23685340006913963,0.3590982600670508,0.08380451435993969,0.5836546785612411,0.054544614759549456,0.07400998719300958,0.0,0.0,1.0102173960434897,0.6290649018814276,323.15,,2
829,0.36296229841233807,0.29327355157026685,0.2948050938553076,0.1899504493567725,0.0,0.0,0.23685340006913963,0.3590982600670508,0.08380451435993969,0.5836546785612411,0.054544614759549456,0.07400998719300958,0.0,0.0,1.0102173960434897,0.6290649018814276,333.15,,2
830,0.3630829058605826,0.38074064482194947,0.2843300596369807,0.21304351244463646,0.0,0.0,0.26651903396823956,0.3239962595720084,0.49134003469408916,0.12648759466405665,0.02883368763379148,0.050987738642230176,0.0,0.0,0.9115499674674025,0.8142522159904226,293.15,,2
831,0.3630829058605826,0.38074064482194947,0.2843300596369807,0.21304351244463646,0.0,0.0,0.26651903396823956,0.3239962595720084,0.49134003469408916,0.12648759466405665,0.02883368763379148,0.050987738642230176,0.0,0.0,0.9115499674674025,0.8142522159904226,303.15,,2
832,0.3630829058605826,0.38074064482194947,0.2843300596369807,0.21304351244463646,0.0,0.0,0.26651903396823956,0.3239962595720084,0.49134003469408916,0.12648759466405665,0.02883368763379148,0.050987738642230176,0.0,0.0,0.9115499674674025,0.8142522159904226,313.15,,2
833,0.3630829058605826,0.38074064482194947,0.2843300596369807,0.21304351244463646,0.0,0.0,0.26651903396823956,0.3239962595720084,0.49134003469408916,0.12648759466405665,0.02883368763379148,0.050987738642230176,0.0,0.0,0.9115499674674025,0.8142522159904226,323.15,,2
834,0.3630829058605826,0.38074064482194947,0.2843300596369807,0.21304351244463646,0.0,0.0,0.26651903396823956,0.3239962595720084,0.49134003469408916,0.12648759466405665,0.02883368763379148,0.050987738642230176,0.0,0.0,0.9115499674674025,0.8142522159904226,333.15,,2
835,0.3675988109876991,0.3978521234468433,0.23884563292750102,0.2863156700511199,0.0,0.0,0.3085361744956431,0.3124665409706632,0.6039270744957788,0.27137271217933145,0.07098930854156081,0.06360467900496655,0.0,0.0,0.9806546756172874,0.6434525030047068,293.15,1239.7293514723017,2
836,0.3675988109876991,0.3978521234468433,0.23884563292750102,0.2863156700511199,0.0,0.0,0.3085361744956431,0.3124665409706632,0.6039270744957788,0.27137271217933145,0.07098930854156081,0.06360467900496655,0.0,0.0,0.9806546756172874,0.6434525030047068,303.15,1237.2764660249181,2
837,0.3675988109876991,0.3978521234468433,0.23884563292750102,0.2863156700511199,0.0,0.0,0.3085361744956431,0.3124665409706632,0.6039270744957788,0.27137271217933145,0.07098930854156081,0.06360467900496655,0.0,0.0,0.9806546756172874,0.6434525030047068,313.15,1244.4943526495651,2
838,0.3675988109876991,0.3978521234468433,0.23884563292750102,0.2863156700511199,0.0,0.0,0.3085361744956431,0.3124665409706632,0.6039270744957788,0.27137271217933145,0.07098930854156081,0.06360467900496655,0.0,0.0,0.9806546756172874,0.6434525030047068,323.15,1238.8287648807664,2
839,0.3675988109876991,0.3978521234468433,0.23884563292750102,0.2863156700511199,0.0,0.0,0.3085361744956431,0.3124665409706632,0.6039270744957788,0.27137271217933145,0.07098930854156081,0.06360467900496655,0.0,0.0,0.9806546756172874,0.6434525030047068,333.15,1239.5166240632652,2
840,0.36841305407966307,0.3349623714499985,0.2449594592734231,0.16673173269049082,0.0,0.0,0.254386936742311,0.39885860266634743,0.3279192321945964,0.4420678679262839,0.07930037842045815,0.05954080771710603,0.0,0.0,0.7084783569512925,0.6295388719355529,293.15,,2
841,0.36841305407966307,0.3349623714499985,0.2449594592734231,0.16673173269049082,0.0,0.0,0.254386936742311,0.39885860266634743,0.3279192321945964,0.4420678679262839,0.07930037842045815,0.05954080771710603,0.0,0.0,0.7084783569512925,0.6295388719355529,303.15,,2
842,0.36841305407966307,0.3349623714499985,0.2449594592734231,0.16673173269049082,0.0,0.0,0.254386936742311,0.39885860266634743,0.3279192321945964,0.4420678679262839,0.07930037842045815,0.05954080771710603,0.0,0.0,0.7084783569512925,0.6295388719355529,313.15,,2
843,0.36841305407966307,0.3349623714499985,0.2449594592734231,0.16673173269049082,0.0,0.0,0.254386936742311,0.39885860266634743,0.3279192321945964,0.4420678679262839,0.07930037842045815,0.05954080771710603,0.0,0.0,0.7084783569512925,0.6295388719355529,323.15,,2
844,0.36841305407966307,0.3349623714499985,0.2449594592734231,0.16673173269049082,0.0,0.0,0.254386936742311,0.39885860266634743,0.3279192321945964,0.4420678679262839,0.07930037842045815,0.05954080771710603,0.0,0.0,0.7084783569512925,0.6295388719355529,333.15,,2
845,0.3712909770233373,0.39042265978969226,0.22452162649613605,0.16034318682409043,0.0,0.0,0.3285079692559786,0.30523755802352726,0.28103446198272886,0.5907511682180382,0.02598390912400655,0.047979928027412744,0.0,0.0,0.8515032788720033,1.0794888680358508,293.15,1241.5744970566461,2
846,0.3712909770233373,0.39042265978969226,0.22452162649613605,0.16034318682409043,0.0,0.0,0.3285079692559786,0.30523755802352726,0.28103446198272886,0.5907511682180382,0.02598390912400655,0.047979928027412744,0.0,0.0,0.8515032788720033,1.0794888680358508,303.15,1237.8440329922719,2
847,0.3712909770233373,0.39042265978969226,0.22452162649613605,0.16034318682409043,0.0,0.0,0.3285079692559786,0.30523755802352726,0.28103446198272886,0.5907511682180382,0.02598390912400655,0.047979928027412744,0.0,0.0,0.8515032788720033,1.0794888680358508,313.15,1231.6644448665845,2
848,0.3712909770233373,0.39042265978969226,0.22452162649613605,0.16034318682409043,0.0,0.0,0.3285079692559786,0.30523755802352726,0.28103446198272886,0.5907511682180382,0.02598390912400655,0.047979928027412744,0.0,0.0,0.8515032788720033,1.0794888680358508,323.15,1224.5216392935013,2
849,0.3712909770233373,0.39042265978969226,0.22452162649613605,0.16034318682409043,0.0,0.0,0.3285079692559786,0.30523755802352726,0.28103446198272886,0.5907511682180382,0.02598390912400655,0.047979928027412744,0.0,0.0,0.8515032788720033,1.0794888680358508,333.15,1218.7263103059558,2
850,0.37350454987892434,0.2637192115328757,0.16115916771708366,0.20504395573590395,0.0,0.0,0.2948142848627482,0.3631755530517939,0.19835059869665578,0.349297881882443,0.0697412712625701,0.06466317206754374,0.0,0.0,0.7679136551217688,0.7555441547366906,293.15,1260.2545242157044,2
851,0.37350454987892434,0.2637192115328757,0.16115916771708366,0.20504395573590395,0.0,0.0,0.2948142848627482,0.3631755530517939,0.19835059869665578,0.349297881882443,0.0697412712625701,0.06466317206754374,0.0,0.0,0.7679136551217688,0.7555441547366906,303.15,1250.575971954968,2
852,0.37350454987892434,0.2637192115328757,0.16115916771708366,0.20504395573590395,0.0,0.0,0.2948142848627482,0.3631755530517939,0.19835059869665578,0.349297881882443,0.0697412712625701,0.06466317206754374,0.0,0.0,0.7679136551217688,0.7555441547366906,313.15,1246.2178722261096,2
853,0.37350454987892434,0.2637192115328757,0.16115916771708366,0.20504395573590395,0.0,0.0,0.2948142848627482,0.3631755530517939,0.19835059869665578,0.349297881882443,0.0697412712625701,0.06466317206754374,0.0,0.0,0.7679136551217688,0.7555441547366906,323.15,1236.9457219553585,2
854,0.37350454987892434,0.2637192115328757,0.16115916771708366,0.20504395573590395,0.0,0.0,0.2948142848627482,0.3631755530517939,0.19835059869665578,0.349297881882443,0.0697412712625701,0.06466317206754374,0.0,0.0,0.7679136551217688,0.7555441547366906,333.15,1243.8988232831866,2
855,0.37449487168245055,0.27472151554157903,0.24953028698482188,0.20961611708650468,0.0,0.0,0.2628872227866427,0.3416896572500791,0.18966648625452506,0.1075956098322499,0.03911086089600872,0.0828080740262089,0.0,0.0,0.9436396398421105,0.7034889448878805,293.15,,2
856,0.37449487168245055,0.27472151554157903,0.24953028698482188,0.20961611708650468,0.0,0.0,0.2628872227866427,0.3416896572500791,0.18966648625452506,0.1075956098322499,0.03911086089600872,0.0828080740262089,0.0,0.0,0.9436396398421105,0.7034889448878805,303.15,,2
857,0.37449487168245055,0.27472151554157903,0.24953028698482188,0.20961611708650468,0.0,0.0,0.2628872227866427,0.3416896572500791,0.18966648625452506,0.1075956098322499,0.03911086089600872,0.0828080740262089,0.0,0.0,0.9436396398421105,0.7034889448878805,313.15,,2
858,0.37449487168245055,0.27472151554157903,0.24953028698482188,0.20961611708650468,0.0,0.0,0.2628872227866427,0.3416896572500791,0.18966648625452506,0.1075956098322499,0.03911086089600872,0.0828080740262089,0.0,0.0,0.9436396398421105,0.7034889448878805,323.15,,2
859,0.37449487168245055,0.27472151554157903,0.24953028698482188,0.20961611708650468,0.0,0.0,0.2628872227866427,0.3416896572500791,0.18966648625452506,0.1075956098322499,0.03911086089600872,0.0828080740262089,0.0,0.0,0.9436396398421105,0.7034889448878805,333.15,,2
860,0.37496795102523883,0.22135291296909898,0.16127067372203613,0.16734951291599276,0.0,0.0,0.32595386830632256,0.31545757668230173,0.47940918969206586,0.4661871250583664,0.0734834583940546,0.052149190638511755,0.0,0.0,0.995654113814627,0.6360079104828394,293.15,1288.4464163553328,2
861,0.37496795102523883,0.22135291296909898,0.16127067372203613,0.16734951291599276,0.0,0.0,0.32595386830632256,0.31545757668230173,0.47940918969206586,0.4661871250583664,0.0734834583940546,0.052149190638511755,0.0,0.0,0.995654113814627,0.6360079104828394,303.15,1281.95595521557,2
862,0.37496795102523883,0.22135291296909898,0.16127067372203613,0.16734951291599276,0.0,0.0,0.32595386830632256,0.31545757668230173,0.47940918969206586,0.4661871250583664,0.0734834583940546,0.052149190638511755,0.0,0.0,0.995654113814627,0.6360079104828394,313.15,1273.5481359702212,2
863,0.37496795102523883,0.22135291296909898,0.16127067372203613,0.16734951291599276,0.0,0.0,0.32595386830632256,0.31545757668230173,0.47940918969206586,0.4661871250583664,0.0734834583940546,0.052149190638511755,0.0,0.0,0.995654113814627,0.6360079104828394,323.15,1269.9112540530664,2
864,0.37496795102523883,0.22135291296909898,0.16127067372203613,0.16734951291599276,0.0,0.0,0.32595386830632256,0.31545757668230173,0.47940918969206586,0.4661871250583664,0.0734834583940546,0.052149190638511755,0.0,0.0,0.995654113814627,0.6360079104828394,333.15,1260.4004802375925,2
865,0.37498650804169,0.3642938456258018,0.23956394209857737,0.17441028480719106,0.0,0.0,0.306467364188161,0.2812214961803107,0.12333631095396883,0.11639426655079359,0.07834546752424706,0.06419805036796856,0.0,0.0,1.0412725841675732,0.6902783364919788,293.15,1245.33742572307,2
866,0.37498650804169,0.3642938456258018,0.23956394209857737,0.17441028480719106,0.0,0.0,0.306467364188161,0.2812214961803107,0.12333631095396883,0.11639426655079359,0.07834546752424706,0.06419805036796856,0.0,0.0,1.0412725841675732,0.6902783364919788,303.15,1262.1936230390656,2
867,0.37498650804169,0.3642938456258018,0.23956394209857737,0.17441028480719106,0.0,0.0,0.306467364188161,0.2812214961803107,0.12333631095396883,0.11639426655079359,0.07834546752424706,0.06419805036796856,0.0,0.0,1.0412725841675732,0.6902783364919788,313.15,1255.3864471301324,2
868,0.37498650804169,0.3642938456258018,0.23956394209857737,0.17441028480719106,0.0,0.0,0.306467364188161,0.2812214961803107,0.12333631095396883,0.11639426655079359,0.07834546752424706,0.06419805036796856,0.0,0.0,1.0412725841675732,0.6902783364919788,323.15,1263.1280013385272,2
869,0.37498650804169,0.3642938456258018,0.23956394209857737,0.17441028480719106,0.0,0.0,0.306467364188161,0.2812214961803107,0.12333631095396883,0.11639426655079359,0.07834546752424706,0.06419805036796856,0.0,0.0,1.0412725841675732,0.6902783364919788,333.15,1272.5197909605688,2
