,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
621,0.3374143638299191,0.2176886302667283,0.2743290182587674,0.1800559475246821,0.2024534964530784,0.39587156141536445,0.35065072847313455,0.5357445984353444,0.06434713474695522,0.06621384317625001,0.7741262100630022,0.3501550280460972,313.15,932.4292419994892,2
622,0.3374143638299191,0.2176886302667283,0.2743290182587674,0.1800559475246821,0.2024534964530784,0.39587156141536445,0.35065072847313455,0.5357445984353444,0.06434713474695522,0.06621384317625001,0.7741262100630022,0.3501550280460972,318.15,925.744605136461,2
623,0.3374143638299191,0.2176886302667283,0.2743290182587674,0.1800559475246821,0.2024534964530784,0.39587156141536445,0.35065072847313455,0.5357445984353444,0.06434713474695522,0.06621384317625001,0.7741262100630022,0.3501550280460972,323.15,918.0998924892933,2
624,0.3374143638299191,0.2176886302667283,0.2743290182587674,0.1800559475246821,0.2024534964530784,0.39587156141536445,0.35065072847313455,0.5357445984353444,0.06434713474695522,0.06621384317625001,0.7741262100630022,0.3501550280460972,328.15,912.3673721917482,2
625,0.3391405816149793,0.32786313484608975,0.24014732961737478,0.15222352135845718,0.23875512136099955,0.3586181400083238,0.08889279550950048,0.3803292919866714,0.03510907897143667,0.042291921767069085,0.7906670625016498,0.7141987310123137,308.15,970.3961432272794,2
626,0.3391405816149793,0.32786313484608975,0.24014732961737478,0.15222352135845718,0.23875512136099955,0.3586181400083238,0.08889279550950048,0.3803292919866714,0.03510907897143667,0.042291921767069085,0.7906670625016498,0.7141987310123137,313.15,960.9539742940715,2
627,0.3391405816149793,0.32786313484608975,0.24014732961737478,0.15222352135845718,0.23875512136099955,0.3586181400083238,0.08889279550950048,0.3803292919866714,0.03510907897143667,0.042291921767069085,0.7906670625016498,0.7141987310123137,318.15,954.749247615407,2
628,0.3391405816149793,0.32786313484608975,0.24014732961737478,0.15222352135845718,0.23875512136099955,0.3586181400083238,0.08889279550950048,0.3803292919866714,0.03510907897143667,0.042291921767069085,0.7906670625016498,0.7141987310123137,323.15,946.0929758223664,2
629,0.3391405816149793,0.32786313484608975,0.24014732961737478,0.15222352135845718,0.23875512136099955,0.3586181400083238,0.08889279550950048,0.3803292919866714,0.03510907897143667,0.042291921767069085,0.7906670625016498,0.7141987310123137,328.15,937.7238150150097,2
630,0.3420429086450484,0.3761769335391658,0.17670783036066598,0.2766326391130591,0.36435514563362714,0.2412508378741525,0.47589675151116817,0.5170436654088257,0.06839085324739426,0.03031624808340007,0.6240062779223027,0.6476344390666695,308.15,941.2117222935045,2
631,0.3420429086450484,0.3761769335391658,0.17670783036066598,0.2766326391130591,0.36435514563362714,0.2412508378741525,0.47589675151116817,0.5170436654088257,0.06839085324739426,0.03031624808340007,0.6240062779223027,0.6476344390666695,313.15,934.6316247182767,2
632,0.3420429086450484,0.3761769335391658,0.17670783036066598,0.2766326391130591,0.36435514563362714,0.2412508378741525,0.47589675151116817,0.5170436654088257,0.06839085324739426,0.03031624808340007,0.6240062779223027,0.6476344390666695,318.15,930.0108272120839,2
633,0.3420429086450484,0.3761769335391658,0.17670783036066598,0.2766326391130591,0.36435514563362714,0.2412508378741525,0.47589675151116817,0.5170436654088257,0.06839085324739426,0.03031624808340007,0.6240062779223027,0.6476344390666695,323.15,924.4580783409292,2
634,0.3420429086450484,0.3761769335391658,0.17670783036066598,0.2766326391130591,0.36435514563362714,0.2412508378741525,0.47589675151116817,0.5170436654088257,0.06839085324739426,0.03031624808340007,0.6240062779223027,0.6476344390666695,328.15,920.6522614342935,2
635,0.344016077188368,0.38965669238822925,0.1656286486305062,0.1693990643628671,0.39166715422711673,0.3701824027528169,0.5271743536696385,0.20798828761749677,0.07606898063405877,0.051232785609368114,0.7351981194113987,0.8265983811178154,308.15,938.2672588923415,2
636,0.344016077188368,0.38965669238822925,0.1656286486305062,0.1693990643628671,0.39166715422711673,0.3701824027528169,0.5271743536696385,0.20798828761749677,0.07606898063405877,0.051232785609368114,0.7351981194113987,0.8265983811178154,313.15,934.1099756142465,2
637,0.344016077188368,0.38965669238822925,0.1656286486305062,0.1693990643628671,0.39166715422711673,0.3701824027528169,0.5271743536696385,0.20798828761749677,0.07606898063405877,0.051232785609368114,0.7351981194113987,0.8265983811178154,318.15,929.902313073794,2
638,0.344016077188368,0.38965669238822925,0.1656286486305062,0.1693990643628671,0.39166715422711673,0.3701824027528169,0.5271743536696385,0.20798828761749677,0.07606898063405877,0.051232785609368114,0.7351981194113987,0.8265983811178154,323.15,927.2068824325738,2
639,0.344016077188368,0.38965669238822925,0.1656286486305062,0.1693990643628671,0.39166715422711673,0.3701824027528169,0.5271743536696385,0.20798828761749677,0.07606898063405877,0.051232785609368114,0.7351981194113987,0.8265983811178154,328.15,923.0443265320824,2
640,0.3448383822418436,0.28533801281112353,0.1675655528727533,0.24607799920877016,0.2791953417827472,0.20879919076898937,0.12177464979407879,0.549216629860753,0.019561707297617265,0.03251682068094294,0.6418844448425594,0.8091045760995559,308.15,935.8520962952709,2
641,0.3448383822418436,0.28533801281112353,0.1675655528727533,0.24607799920877016,0.2791953417827472,0.20879919076898937,0.12177464979407879,0.549216629860753,0.019561707297617265,0.03251682068094294,0.6418844448425594,0.8091045760995559,313.15,922.3928457425624,2
642,0.3448383822418436,0.28533801281112353,0.1675655528727533,0.24607799920877016,0.2791953417827472,0.20879919076898937,0.12177464979407879,0.549216629860753,0.019561707297617265,0.03251682068094294,0.6418844448425594,0.8091045760995559,318.15,909.9110126701272,2
643,0.3448383822418436,0.28533801281112353,0.1675655528727533,0.24607799920877016,0.2791953417827472,0.20879919076898937,0.12177464979407879,0.549216629860753,0.019561707297617265,0.03251682068094294,0.6418844448425594,0.8091045760995559,323.15,891.6477136684389,2
644,0.3448383822418436,0.28533801281112353,0.1675655528727533,0.24607799920877016,0.2791953417827472,0.20879919076898937,0.12177464979407879,0.549216629860753,0.019561707297617265,0.03251682068094294,0.6418844448425594,0.8091045760995559,328.15,873.7940500069503,2
645,0.3448392828677169,0.30697155427595046,0.19033983881267671,0.18416331448282353,0.3529120145683351,0.24060653119518075,0.5436412676302657,0.08501359570592056,0.020544464368141953,0.02397598119108133,0.7663471277964445,0.7896483987211143,308.15,922.3598991067636,2
646,0.3448392828677169,0.30697155427595046,0.19033983881267671,0.18416331448282353,0.3529120145683351,0.24060653119518075,0.5436412676302657,0.08501359570592056,0.020544464368141953,0.02397598119108133,0.7663471277964445,0.7896483987211143,313.15,913.2856070218397,2
647,0.3448392828677169,0.30697155427595046,0.19033983881267671,0.18416331448282353,0.3529120145683351,0.24060653119518075,0.5436412676302657,0.08501359570592056,0.020544464368141953,0.02397598119108133,0.7663471277964445,0.7896483987211143,318.15,909.5550664255782,2
648,0.3448392828677169,0.30697155427595046,0.19033983881267671,0.18416331448282353,0.3529120145683351,0.24060653119518075,0.5436412676302657,0.08501359570592056,0.020544464368141953,0.02397598119108133,0.7663471277964445,0.7896483987211143,323.15,901.1651524448814,2
649,0.3448392828677169,0.30697155427595046,0.19033983881267671,0.18416331448282353,0.3529120145683351,0.24060653119518075,0.5436412676302657,0.08501359570592056,0.020544464368141953,0.02397598119108133,0.7663471277964445,0.7896483987211143,328.15,893.4780024269589,2
650,0.3461793910895171,0.2441744508950512,0.1516125752618646,0.19998284527181578,0.3895536335538152,0.2708343376178687,0.5704983223874874,0.621913600440383,0.02877268116317673,0.05307609845843879,1.121443143432264,0.6232389645360392,308.15,926.9359952552182,2
651,0.3461793910895171,0.2441744508950512,0.1516125752618646,0.19998284527181578,0.3895536335538152,0.2708343376178687,0.5704983223874874,0.621913600440383,0.02877268116317673,0.05307609845843879,1.121443143432264,0.6232389645360392,313.15,921.2948721634393,2
652,0.3461793910895171,0.2441744508950512,0.1516125752618646,0.19998284527181578,0.3895536335538152,0.2708343376178687,0.5704983223874874,0.621913600440383,0.02877268116317673,0.05307609845843879,1.121443143432264,0.6232389645360392,318.15,915.6366296987064,2
653,0.3461793910895171,0.2441744508950512,0.1516125752618646,0.19998284527181578,0.3895536335538152,0.2708343376178687,0.5704983223874874,0.621913600440383,0.02877268116317673,0.05307609845843879,1.121443143432264,0.6232389645360392,323.15,911.0132916803982,2
654,0.3461793910895171,0.2441744508950512,0.1516125752618646,0.19998284527181578,0.3895536335538152,0.2708343376178687,0.5704983223874874,0.621913600440383,0.02877268116317673,0.05307609845843879,1.121443143432264,0.6232389645360392,328.15,905.9322082690361,2
655,0.3471016402159002,0.326594697472404,0.16268782299017145,0.21202486660160108,0.32780975189244144,0.36842729357650295,0.11704880254589761,0.2159927138765595,0.08291600591490918,0.018253019775276037,0.8697513890690182,0.4136778780158024,308.15,971.4237098617584,2
656,0.3471016402159002,0.326594697472404,0.16268782299017145,0.21202486660160108,0.32780975189244144,0.36842729357650295,0.11704880254589761,0.2159927138765595,0.08291600591490918,0.018253019775276037,0.8697513890690182,0.4136778780158024,313.15,963.7541030218772,2
657,0.3471016402159002,0.326594697472404,0.16268782299017145,0.21202486660160108,0.32780975189244144,0.36842729357650295,0.11704880254589761,0.2159927138765595,0.08291600591490918,0.018253019775276037,0.8697513890690182,0.4136778780158024,318.15,956.6047649055612,2
658,0.3471016402159002,0.326594697472404,0.16268782299017145,0.21202486660160108,0.32780975189244144,0.36842729357650295,0.11704880254589761,0.2159927138765595,0.08291600591490918,0.018253019775276037,0.8697513890690182,0.4136778780158024,323.15,948.0535692217254,2
659,0.3471016402159002,0.326594697472404,0.16268782299017145,0.21202486660160108,0.32780975189244144,0.36842729357650295,0.11704880254589761,0.2159927138765595,0.08291600591490918,0.018253019775276037,0.8697513890690182,0.4136778780158024,328.15,938.8151547486474,2
660,0.3473214059066023,0.3109674617775741,0.17141770295795078,0.22884286653669245,0.36507088238891316,0.2617567892158161,0.36687234922935624,0.2604232475059409,0.058570822661556846,0.04832156770386015,1.114248895316205,0.4662440827522131,308.15,925.235179072902,2
661,0.3473214059066023,0.3109674617775741,0.17141770295795078,0.22884286653669245,0.36507088238891316,0.2617567892158161,0.36687234922935624,0.2604232475059409,0.058570822661556846,0.04832156770386015,1.114248895316205,0.4662440827522131,313.15,922.2919011106495,2
662,0.3473214059066023,0.3109674617775741,0.17141770295795078,0.22884286653669245,0.36507088238891316,0.2617567892158161,0.36687234922935624,0.2604232475059409,0.058570822661556846,0.04832156770386015,1.114248895316205,0.4662440827522131,318.15,914.5296432940496,2
663,0.3473214059066023,0.3109674617775741,0.17141770295795078,0.22884286653669245,0.36507088238891316,0.2617567892158161,0.36687234922935624,0.2604232475059409,0.058570822661556846,0.04832156770386015,1.114248895316205,0.4662440827522131,323.15,907.9603919174517,2
664,0.3473214059066023,0.3109674617775741,0.17141770295795078,0.22884286653669245,0.36507088238891316,0.2617567892158161,0.36687234922935624,0.2604232475059409,0.058570822661556846,0.04832156770386015,1.114248895316205,0.4662440827522131,328.15,902.3888919285802,2
665,0.3495453037155829,0.2266343990875249,0.16477630804309243,0.1538494557633063,0.3904908694781052,0.3608458456080965,0.5860844032505227,0.4274190420698276,0.03835191563656795,0.07895565483981404,0.6473650854389698,0.6629536463707474,308.15,917.9221787603318,2
666,0.3495453037155829,0.2266343990875249,0.16477630804309243,0.1538494557633063,0.3904908694781052,0.3608458456080965,0.5860844032505227,0.4274190420698276,0.03835191563656795,0.07895565483981404,0.6473650854389698,0.6629536463707474,313.15,914.7896049099892,2
667,0.3495453037155829,0.2266343990875249,0.16477630804309243,0.1538494557633063,0.3904908694781052,0.3608458456080965,0.5860844032505227,0.4274190420698276,0.03835191563656795,0.07895565483981404,0.6473650854389698,0.6629536463707474,318.15,908.2026522398853,2
668,0.3495453037155829,0.2266343990875249,0.16477630804309243,0.1538494557633063,0.3904908694781052,0.3608458456080965,0.5860844032505227,0.4274190420698276,0.03835191563656795,0.07895565483981404,0.6473650854389698,0.6629536463707474,323.15,904.2803070666265,2
669,0.3495453037155829,0.2266343990875249,0.16477630804309243,0.1538494557633063,0.3904908694781052,0.3608458456080965,0.5860844032505227,0.4274190420698276,0.03835191563656795,0.07895565483981404,0.6473650854389698,0.6629536463707474,328.15,899.0981573435079,2
670,0.3517296038283687,0.39644073998404034,0.19914896265471924,0.29482667681390545,0.20697346149058998,0.39165130175309004,0.0971341659903033,0.1314859800621788,0.08076643826503249,0.046585242463486595,0.778099411131085,0.44340808429451095,308.15,921.5339102884237,2
671,0.3517296038283687,0.39644073998404034,0.19914896265471924,0.29482667681390545,0.20697346149058998,0.39165130175309004,0.0971341659903033,0.1314859800621788,0.08076643826503249,0.046585242463486595,0.778099411131085,0.44340808429451095,313.15,912.4732738496398,2
672,0.3517296038283687,0.39644073998404034,0.19914896265471924,0.29482667681390545,0.20697346149058998,0.39165130175309004,0.0971341659903033,0.1314859800621788,0.08076643826503249,0.046585242463486595,0.778099411131085,0.44340808429451095,318.15,906.4057115191033,2
673,0.3517296038283687,0.39644073998404034,0.19914896265471924,0.29482667681390545,0.20697346149058998,0.39165130175309004,0.0971341659903033,0.1314859800621788,0.08076643826503249,0.046585242463486595,0.778099411131085,0.44340808429451095,323.15,897.0828859374219,2
674,0.3517296038283687,0.39644073998404034,0.19914896265471924,0.29482667681390545,0.20697346149058998,0.39165130175309004,0.0971341659903033,0.1314859800621788,0.08076643826503249,0.046585242463486595,0.778099411131085,0.44340808429451095,328.15,890.0108104463293,2
675,0.3535377552728295,0.26139911146454486,0.2553016460941971,0.2182986284107586,0.30056698167711043,0.2028577938654947,0.4899122033931164,0.3057522551723415,0.07504866309703889,0.02513566245938987,0.978226454302999,0.8055999246737151,308.15,911.1429354771764,2
676,0.3535377552728295,0.26139911146454486,0.2553016460941971,0.2182986284107586,0.30056698167711043,0.2028577938654947,0.4899122033931164,0.3057522551723415,0.07504866309703889,0.02513566245938987,0.978226454302999,0.8055999246737151,313.15,905.1573763560982,2
677,0.3535377552728295,0.26139911146454486,0.2553016460941971,0.2182986284107586,0.30056698167711043,0.2028577938654947,0.4899122033931164,0.3057522551723415,0.07504866309703889,0.02513566245938987,0.978226454302999,0.8055999246737151,318.15,898.583991598673,2
678,0.3535377552728295,0.26139911146454486,0.2553016460941971,0.2182986284107586,0.30056698167711043,0.2028577938654947,0.4899122033931164,0.3057522551723415,0.07504866309703889,0.02513566245938987,0.978226454302999,0.8055999246737151,323.15,892.7157724068576,2
679,0.3535377552728295,0.26139911146454486,0.2553016460941971,0.2182986284107586,0.30056698167711043,0.2028577938654947,0.4899122033931164,0.3057522551723415,0.07504866309703889,0.02513566245938987,0.978226454302999,0.8055999246737151,328.15,885.4375477348124,2
680,0.35366500483936614,0.39579100426458147,0.16168139636709478,0.2746983895850252,0.3509692949203834,0.39264661238148924,0.10026992157937696,0.2663436026378678,0.04148766661232585,0.017889591260088565,1.0706882187590312,0.8112518956533725,308.15,933.4861703023869,2
681,0.35366500483936614,0.39579100426458147,0.16168139636709478,0.2746983895850252,0.3509692949203834,0.39264661238148924,0.10026992157937696,0.2663436026378678,0.04148766661232585,0.017889591260088565,1.0706882187590312,0.8112518956533725,313.15,928.8983651656525,2
682,0.35366500483936614,0.39579100426458147,0.16168139636709478,0.2746983895850252,0.3509692949203834,0.39264661238148924,0.10026992157937696,0.2663436026378678,0.04148766661232585,0.017889591260088565,1.0706882187590312,0.8112518956533725,318.15,924.3130854347714,2
683,0.35366500483936614,0.39579100426458147,0.16168139636709478,0.2746983895850252,0.3509692949203834,0.39264661238148924,0.10026992157937696,0.2663436026378678,0.04148766661232585,0.017889591260088565,1.0706882187590312,0.8112518956533725,323.15,919.1627628245577,2
684,0.35366500483936614,0.39579100426458147,0.16168139636709478,0.2746983895850252,0.3509692949203834,0.39264661238148924,0.10026992157937696,0.2663436026378678,0.04148766661232585,0.017889591260088565,1.0706882187590312,0.8112518956533725,328.15,914.6433522050164,2
685,0.3537623609728117,0.30023476581352465,0.23429596103105904,0.1893939508930178,0.2885643294889866,0.20658138788207855,0.2871856026585453,0.5918651516857288,0.045032303623920134,0.018171766001075902,0.9914317112686828,0.5159789082535243,308.15,942.9085578903205,2
686,0.3537623609728117,0.30023476581352465,0.23429596103105904,0.1893939508930178,0.2885643294889866,0.20658138788207855,0.2871856026585453,0.5918651516857288,0.045032303623920134,0.018171766001075902,0.9914317112686828,0.5159789082535243,313.15,934.5203795434951,2
687,0.3537623609728117,0.30023476581352465,0.23429596103105904,0.1893939508930178,0.2885643294889866,0.20658138788207855,0.2871856026585453,0.5918651516857288,0.045032303623920134,0.018171766001075902,0.9914317112686828,0.5159789082535243,318.15,926.4975439755739,2
688,0.3537623609728117,0.30023476581352465,0.23429596103105904,0.1893939508930178,0.2885643294889866,0.20658138788207855,0.2871856026585453,0.5918651516857288,0.045032303623920134,0.018171766001075902,0.9914317112686828,0.5159789082535243,323.15,919.2314909729467,2
689,0.3537623609728117,0.30023476581352465,0.23429596103105904,0.1893939508930178,0.2885643294889866,0.20658138788207855,0.2871856026585453,0.5918651516857288,0.045032303623920134,0.018171766001075902,0.9914317112686828,0.5159789082535243,328.15,910.5724231791659,2
690,0.3543157491181632,0.20079909137418073,0.1934728801006099,0.22296723232064086,0.23087624027895925,0.36181338190402457,0.08916571600447465,0.1843957000768187,0.024241994352038748,0.07210656990769702,0.7004238031581124,0.42474548658849776,308.15,925.693890656628,2
691,0.3543157491181632,0.20079909137418073,0.1934728801006099,0.22296723232064086,0.23087624027895925,0.36181338190402457,0.08916571600447465,0.1843957000768187,0.024241994352038748,0.07210656990769702,0.7004238031581124,0.42474548658849776,313.15,914.5220327396386,2
692,0.3543157491181632,0.20079909137418073,0.1934728801006099,0.22296723232064086,0.23087624027895925,0.36181338190402457,0.08916571600447465,0.1843957000768187,0.024241994352038748,0.07210656990769702,0.7004238031581124,0.42474548658849776,318.15,898.6813273469909,2
693,0.3543157491181632,0.20079909137418073,0.1934728801006099,0.22296723232064086,0.23087624027895925,0.36181338190402457,0.08916571600447465,0.1843957000768187,0.024241994352038748,0.07210656990769702,0.7004238031581124,0.42474548658849776,323.15,886.826589725438,2
694,0.3543157491181632,0.20079909137418073,0.1934728801006099,0.22296723232064086,0.23087624027895925,0.36181338190402457,0.08916571600447465,0.1843957000768187,0.024241994352038748,0.07210656990769702,0.7004238031581124,0.42474548658849776,328.15,873.711850050019,2
695,0.3545477454559204,0.21721813247276656,0.19678351711988595,0.19883293423708495,0.3702876105944099,0.37885115068023645,0.3882669039842556,0.586476999221801,0.08218570920192886,0.018691072981649137,0.8662858995412468,0.7749588103940948,308.15,939.8643160411617,2
696,0.3545477454559204,0.21721813247276656,0.19678351711988595,0.19883293423708495,0.3702876105944099,0.37885115068023645,0.3882669039842556,0.586476999221801,0.08218570920192886,0.018691072981649137,0.8662858995412468,0.7749588103940948,313.15,934.9157591846074,2
697,0.3545477454559204,0.21721813247276656,0.19678351711988595,0.19883293423708495,0.3702876105944099,0.37885115068023645,0.3882669039842556,0.586476999221801,0.08218570920192886,0.018691072981649137,0.8662858995412468,0.7749588103940948,318.15,930.7991555819078,2
698,0.3545477454559204,0.21721813247276656,0.19678351711988595,0.19883293423708495,0.3702876105944099,0.37885115068023645,0.3882669039842556,0.586476999221801,0.08218570920192886,0.018691072981649137,0.8662858995412468,0.7749588103940948,323.15,927.3784781009472,2
699,0.3545477454559204,0.21721813247276656,0.19678351711988595,0.19883293423708495,0.3702876105944099,0.37885115068023645,0.3882669039842556,0.586476999221801,0.08218570920192886,0.018691072981649137,0.8662858995412468,0.7749588103940948,328.15,922.151872673782,2
700,0.3564597899271349,0.2525808910027037,0.22067951863277535,0.2873876599142999,0.307049144765384,0.29551246281947224,0.5235364538170835,0.4079060594015997,0.08195678298599651,0.05772184272289836,0.7099138646327035,0.6911139592237265,308.15,962.8226678810897,2
701,0.3564597899271349,0.2525808910027037,0.22067951863277535,0.2873876599142999,0.307049144765384,0.29551246281947224,0.5235364538170835,0.4079060594015997,0.08195678298599651,0.05772184272289836,0.7099138646327035,0.6911139592237265,313.15,958.1495266395395,2
702,0.3564597899271349,0.2525808910027037,0.22067951863277535,0.2873876599142999,0.307049144765384,0.29551246281947224,0.5235364538170835,0.4079060594015997,0.08195678298599651,0.05772184272289836,0.7099138646327035,0.6911139592237265,318.15,952.3231984061844,2
703,0.3564597899271349,0.2525808910027037,0.22067951863277535,0.2873876599142999,0.307049144765384,0.29551246281947224,0.5235364538170835,0.4079060594015997,0.08195678298599651,0.05772184272289836,0.7099138646327035,0.6911139592237265,323.15,946.6960587835179,2
704,0.3564597899271349,0.2525808910027037,0.22067951863277535,0.2873876599142999,0.307049144765384,0.29551246281947224,0.5235364538170835,0.4079060594015997,0.08195678298599651,0.05772184272289836,0.7099138646327035,0.6911139592237265,328.15,940.1769028472595,2
705,0.35891731649757974,0.23741810611695188,0.27322777866767134,0.27256021430811483,0.20630341051978296,0.2021437005210621,0.5985112622232194,0.24943762088824853,0.066647311078569,0.07945786382666653,1.1137561606748376,0.37822587482743114,308.15,902.0540222875693,2
706,0.35891731649757974,0.23741810611695188,0.27322777866767134,0.27256021430811483,0.20630341051978296,0.2021437005210621,0.5985112622232194,0.24943762088824853,0.066647311078569,0.07945786382666653,1.1137561606748376,0.37822587482743114,313.15,895.0439340865216,2
707,0.35891731649757974,0.23741810611695188,0.27322777866767134,0.27256021430811483,0.20630341051978296,0.2021437005210621,0.5985112622232194,0.24943762088824853,0.066647311078569,0.07945786382666653,1.1137561606748376,0.37822587482743114,318.15,888.9397954441271,2
708,0.35891731649757974,0.23741810611695188,0.27322777866767134,0.27256021430811483,0.20630341051978296,0.2021437005210621,0.5985112622232194,0.24943762088824853,0.066647311078569,0.07945786382666653,1.1137561606748376,0.37822587482743114,323.15,882.8240690052104,2
709,0.35891731649757974,0.23741810611695188,0.27322777866767134,0.27256021430811483,0.20630341051978296,0.2021437005210621,0.5985112622232194,0.24943762088824853,0.066647311078569,0.07945786382666653,1.1137561606748376,0.37822587482743114,328.15,876.3756907637336,2
710,0.3599005801522004,0.29474515140414304,0.2599481784211282,0.23524188745246855,0.20815655865685992,0.3966904804604808,0.09947889471420604,0.5788455119648334,0.06493951519120193,0.03174866118205107,0.8853176883430613,0.6539529198048334,308.15,929.0115078480327,2
711,0.3599005801522004,0.29474515140414304,0.2599481784211282,0.23524188745246855,0.20815655865685992,0.3966904804604808,0.09947889471420604,0.5788455119648334,0.06493951519120193,0.03174866118205107,0.8853176883430613,0.6539529198048334,313.15,923.2108313656959,2
712,0.3599005801522004,0.29474515140414304,0.2599481784211282,0.23524188745246855,0.20815655865685992,0.3966904804604808,0.09947889471420604,0.5788455119648334,0.06493951519120193,0.03174866118205107,0.8853176883430613,0.6539529198048334,318.15,915.3013142887377,2
713,0.3599005801522004,0.29474515140414304,0.2599481784211282,0.23524188745246855,0.20815655865685992,0.3966904804604808,0.09947889471420604,0.5788455119648334,0.06493951519120193,0.03174866118205107,0.8853176883430613,0.6539529198048334,323.15,910.8481395283684,2
714,0.3599005801522004,0.29474515140414304,0.2599481784211282,0.23524188745246855,0.20815655865685992,0.3966904804604808,0.09947889471420604,0.5788455119648334,0.06493951519120193,0.03174866118205107,0.8853176883430613,0.6539529198048334,328.15,903.7155929864382,2
715,0.3602133841367367,0.2639912091353581,0.1549821043827407,0.2995020398961681,0.3127039069594719,0.33232630018698517,0.18917318280615478,0.5795858424128075,0.04130621843191563,0.07823425050290021,1.0265705237250735,0.5101360022543716,308.15,934.1332134626618,2
716,0.3602133841367367,0.2639912091353581,0.1549821043827407,0.2995020398961681,0.3127039069594719,0.33232630018698517,0.18917318280615478,0.5795858424128075,0.04130621843191563,0.07823425050290021,1.0265705237250735,0.5101360022543716,313.15,926.3807231257888,2
717,0.3602133841367367,0.2639912091353581,0.1549821043827407,0.2995020398961681,0.3127039069594719,0.33232630018698517,0.18917318280615478,0.5795858424128075,0.04130621843191563,0.07823425050290021,1.0265705237250735,0.5101360022543716,318.15,920.4390317603427,2
718,0.3602133841367367,0.2639912091353581,0.1549821043827407,0.2995020398961681,0.3127039069594719,0.33232630018698517,0.18917318280615478,0.5795858424128075,0.04130621843191563,0.07823425050290021,1.0265705237250735,0.5101360022543716,323.15,913.3305009539154,2
719,0.3602133841367367,0.2639912091353581,0.1549821043827407,0.2995020398961681,0.3127039069594719,0.33232630018698517,0.18917318280615478,0.5795858424128075,0.04130621843191563,0.07823425050290021,1.0265705237250735,0.5101360022543716,328.15,903.0929462443538,2
720,0.3629879355176203,0.31128718098741015,0.27300436571287934,0.1602365142798401,0.322925244919712,0.3774789947097734,0.5798021820200064,0.5571268791447226,0.07122335476108951,0.07430268770715798,0.8238346505238194,0.7691841242100167,308.15,917.4985067984525,2
721,0.3629879355176203,0.31128718098741015,0.27300436571287934,0.1602365142798401,0.322925244919712,0.3774789947097734,0.5798021820200064,0.5571268791447226,0.07122335476108951,0.07430268770715798,0.8238346505238194,0.7691841242100167,313.15,913.3402339991737,2
722,0.3629879355176203,0.31128718098741015,0.27300436571287934,0.1602365142798401,0.322925244919712,0.3774789947097734,0.5798021820200064,0.5571268791447226,0.07122335476108951,0.07430268770715798,0.8238346505238194,0.7691841242100167,318.15,910.8131209186247,2
723,0.3629879355176203,0.31128718098741015,0.27300436571287934,0.1602365142798401,0.322925244919712,0.3774789947097734,0.5798021820200064,0.5571268791447226,0.07122335476108951,0.07430268770715798,0.8238346505238194,0.7691841242100167,323.15,907.0155730432436,2
724,0.3629879355176203,0.31128718098741015,0.27300436571287934,0.1602365142798401,0.322925244919712,0.3774789947097734,0.5798021820200064,0.5571268791447226,0.07122335476108951,0.07430268770715798,0.8238346505238194,0.7691841242100167,328.15,903.1082628228006,2
725,0.36344045173848677,0.3030204065777207,0.23650478214184206,0.248821963603494,0.2081155200826808,0.2294320117848712,0.3189768115347209,0.3290672548097545,0.06433662120879158,0.018168162925121113,0.6843720153690067,0.34073341758661563,308.15,950.688572959488,2
726,0.36344045173848677,0.3030204065777207,0.23650478214184206,0.248821963603494,0.2081155200826808,0.2294320117848712,0.3189768115347209,0.3290672548097545,0.06433662120879158,0.018168162925121113,0.6843720153690067,0.34073341758661563,313.15,943.6081280134431,2
727,0.36344045173848677,0.3030204065777207,0.23650478214184206,0.248821963603494,0.2081155200826808,0.2294320117848712,0.3189768115347209,0.3290672548097545,0.06433662120879158,0.018168162925121113,0.6843720153690067,0.34073341758661563,318.15,935.4361341644983,2
728,0.36344045173848677,0.3030204065777207,0.23650478214184206,0.248821963603494,0.2081155200826808,0.2294320117848712,0.3189768115347209,0.3290672548097545,0.06433662120879158,0.018168162925121113,0.6843720153690067,0.34073341758661563,323.15,927.0692192361337,2
729,0.36344045173848677,0.3030204065777207,0.23650478214184206,0.248821963603494,0.2081155200826808,0.2294320117848712,0.3189768115347209,0.3290672548097545,0.06433662120879158,0.018168162925121113,0.6843720153690067,0.34073341758661563,328.15,917.4027739246098,2
730,0.3635016314187137,0.3464232735950674,0.26481780593459936,0.15770245154176168,0.24809401807341422,0.3262053583590747,0.5622494285549459,0.12532848041451725,0.027241825547524814,0.07563323350484652,0.6285268449715066,0.7027941166648792,308.15,962.3905035641993,2
731,0.3635016314187137,0.3464232735950674,0.26481780593459936,0.15770245154176168,0.24809401807341422,0.3262053583590747,0.5622494285549459,0.12532848041451725,0.027241825547524814,0.07563323350484652,0.6285268449715066,0.7027941166648792,313.15,957.5064263113114,2
732,0.3635016314187137,0.3464232735950674,0.26481780593459936,0.15770245154176168,0.24809401807341422,0.3262053583590747,0.5622494285549459,0.12532848041451725,0.027241825547524814,0.07563323350484652,0.6285268449715066,0.7027941166648792,318.15,952.0593944062999,2
