,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
684,0.3868047448676504,0.20747584196884825,0.0,0.287226110956463,0.39426400039346354,0.041021433306381014,0.0,0.654697782806577,400.0,657.4675085532193,2
685,0.3870450983778322,0.20852108431838162,0.0,0.3016770746492977,0.5574323786521811,0.06826280701448909,0.0,0.8191818303281154,200.0,884.8479981054453,2
686,0.3870450983778322,0.20852108431838162,0.0,0.3016770746492977,0.5574323786521811,0.06826280701448909,0.0,0.8191818303281154,250.0,839.1183115376896,2
687,0.3870450983778322,0.20852108431838162,0.0,0.3016770746492977,0.5574323786521811,0.06826280701448909,0.0,0.8191818303281154,300.0,795.9073613962618,2
688,0.3870450983778322,0.20852108431838162,0.0,0.3016770746492977,0.5574323786521811,0.06826280701448909,0.0,0.8191818303281154,350.0,750.775716715267,2
689,0.3870450983778322,0.20852108431838162,0.0,0.3016770746492977,0.5574323786521811,0.06826280701448909,0.0,0.8191818303281154,400.0,699.3635200704874,2
690,0.3871177371304822,0.23916987003751106,0.0,0.2612279453786937,0.4478762738531613,0.04511576070191069,0.0,0.8682222320076963,200.0,,2
691,0.3871177371304822,0.23916987003751106,0.0,0.2612279453786937,0.4478762738531613,0.04511576070191069,0.0,0.8682222320076963,250.0,,2
692,0.3871177371304822,0.23916987003751106,0.0,0.2612279453786937,0.4478762738531613,0.04511576070191069,0.0,0.8682222320076963,300.0,,2
693,0.3871177371304822,0.23916987003751106,0.0,0.2612279453786937,0.4478762738531613,0.04511576070191069,0.0,0.8682222320076963,350.0,,2
694,0.3871177371304822,0.23916987003751106,0.0,0.2612279453786937,0.4478762738531613,0.04511576070191069,0.0,0.8682222320076963,400.0,,2
695,0.3874417905007189,0.24095033586142683,0.0,0.28934380481487987,0.6033252957053643,0.05674000718223608,0.0,0.9445045736731209,200.0,878.9967988146539,2
696,0.3874417905007189,0.24095033586142683,0.0,0.28934380481487987,0.6033252957053643,0.05674000718223608,0.0,0.9445045736731209,250.0,841.4883508998744,2
697,0.3874417905007189,0.24095033586142683,0.0,0.28934380481487987,0.6033252957053643,0.05674000718223608,0.0,0.9445045736731209,300.0,800.0549307620702,2
698,0.3874417905007189,0.24095033586142683,0.0,0.28934380481487987,0.6033252957053643,0.05674000718223608,0.0,0.9445045736731209,350.0,759.3073779521394,2
699,0.3874417905007189,0.24095033586142683,0.0,0.28934380481487987,0.6033252957053643,0.05674000718223608,0.0,0.9445045736731209,400.0,717.5687058916668,2
700,0.3876038314651687,0.225070566405708,0.0,0.2827509266327146,0.5724738809403446,0.03313834859072211,0.0,0.9200499739593566,200.0,897.1434074807577,2
701,0.3876038314651687,0.225070566405708,0.0,0.2827509266327146,0.5724738809403446,0.03313834859072211,0.0,0.9200499739593566,250.0,850.4588178644558,2
702,0.3876038314651687,0.225070566405708,0.0,0.2827509266327146,0.5724738809403446,0.03313834859072211,0.0,0.9200499739593566,300.0,804.7544670364276,2
703,0.3876038314651687,0.225070566405708,0.0,0.2827509266327146,0.5724738809403446,0.03313834859072211,0.0,0.9200499739593566,350.0,761.082020048426,2
704,0.3876038314651687,0.225070566405708,0.0,0.2827509266327146,0.5724738809403446,0.03313834859072211,0.0,0.9200499739593566,400.0,715.133752870922,2
705,0.3877282625108444,0.15459469748960042,0.0,0.28739072333109605,0.5411087766009601,0.033500213029102284,0.0,0.7097583703971216,200.0,895.5297211925777,2
706,0.3877282625108444,0.15459469748960042,0.0,0.28739072333109605,0.5411087766009601,0.033500213029102284,0.0,0.7097583703971216,250.0,840.4296453293682,2
707,0.3877282625108444,0.15459469748960042,0.0,0.28739072333109605,0.5411087766009601,0.033500213029102284,0.0,0.7097583703971216,300.0,788.3051976963121,2
708,0.3877282625108444,0.15459469748960042,0.0,0.28739072333109605,0.5411087766009601,0.033500213029102284,0.0,0.7097583703971216,350.0,737.442921073758,2
709,0.3877282625108444,0.15459469748960042,0.0,0.28739072333109605,0.5411087766009601,0.033500213029102284,0.0,0.7097583703971216,400.0,685.3352507141675,2
710,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,200.0,,2
711,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,250.0,,2
712,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,300.0,,2
713,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,350.0,,2
714,0.3880813550573315,0.27871309765730695,0.0,0.2475433959138218,0.5788964485331602,0.07278243502455703,0.0,0.9179547341468046,400.0,,2
715,0.3882343230880755,0.21384739238069372,0.0,0.2903281583957892,0.5071930148193462,0.04735797480688336,0.0,0.7595719493612059,200.0,886.6127302008884,2
716,0.3882343230880755,0.21384739238069372,0.0,0.2903281583957892,0.5071930148193462,0.04735797480688336,0.0,0.7595719493612059,250.0,837.5089023716686,2
717,0.3882343230880755,0.21384739238069372,0.0,0.2903281583957892,0.5071930148193462,0.04735797480688336,0.0,0.7595719493612059,300.0,790.6344548850382,2
718,0.3882343230880755,0.21384739238069372,0.0,0.2903281583957892,0.5071930148193462,0.04735797480688336,0.0,0.7595719493612059,350.0,743.1647814018924,2
719,0.3882343230880755,0.21384739238069372,0.0,0.2903281583957892,0.5071930148193462,0.04735797480688336,0.0,0.7595719493612059,400.0,693.7102989614701,2
720,0.38827038579811557,0.15172798332420526,0.0,0.29747681965318956,0.40550720519625305,0.07281085888674159,0.0,1.0035893942476242,200.0,895.3561115348782,2
721,0.38827038579811557,0.15172798332420526,0.0,0.29747681965318956,0.40550720519625305,0.07281085888674159,0.0,1.0035893942476242,250.0,843.6331688271957,2
722,0.38827038579811557,0.15172798332420526,0.0,0.29747681965318956,0.40550720519625305,0.07281085888674159,0.0,1.0035893942476242,300.0,791.6896141201722,2
723,0.38827038579811557,0.15172798332420526,0.0,0.29747681965318956,0.40550720519625305,0.07281085888674159,0.0,1.0035893942476242,350.0,738.6612724295047,2
724,0.38827038579811557,0.15172798332420526,0.0,0.29747681965318956,0.40550720519625305,0.07281085888674159,0.0,1.0035893942476242,400.0,677.37484486186,2
725,0.3882878989782447,0.26578842448775586,0.0,0.2692223721710758,0.6151604137301446,0.05196356694130862,0.0,1.0596155846549833,200.0,875.9588763371604,2
726,0.3882878989782447,0.26578842448775586,0.0,0.2692223721710758,0.6151604137301446,0.05196356694130862,0.0,1.0596155846549833,250.0,842.8974158139479,2
727,0.3882878989782447,0.26578842448775586,0.0,0.2692223721710758,0.6151604137301446,0.05196356694130862,0.0,1.0596155846549833,300.0,798.8932337221362,2
728,0.3882878989782447,0.26578842448775586,0.0,0.2692223721710758,0.6151604137301446,0.05196356694130862,0.0,1.0596155846549833,350.0,759.3159233132918,2
729,0.3882878989782447,0.26578842448775586,0.0,0.2692223721710758,0.6151604137301446,0.05196356694130862,0.0,1.0596155846549833,400.0,721.9178359906037,2
730,0.3883700027709309,0.16668479433735728,0.0,0.2969186813914594,0.32692508503922696,0.04419544727611378,0.0,1.1201054119202087,200.0,880.6260867235137,2
731,0.3883700027709309,0.16668479433735728,0.0,0.2969186813914594,0.32692508503922696,0.04419544727611378,0.0,1.1201054119202087,250.0,824.9539553807383,2
732,0.3883700027709309,0.16668479433735728,0.0,0.2969186813914594,0.32692508503922696,0.04419544727611378,0.0,1.1201054119202087,300.0,770.3785873345975,2
733,0.3883700027709309,0.16668479433735728,0.0,0.2969186813914594,0.32692508503922696,0.04419544727611378,0.0,1.1201054119202087,350.0,712.2505893882682,2
734,0.3883700027709309,0.16668479433735728,0.0,0.2969186813914594,0.32692508503922696,0.04419544727611378,0.0,1.1201054119202087,400.0,640.9466241823583,2
735,0.38840492484953804,0.17052313169188435,0.0,0.3111639149086802,0.5350964099065177,0.0798617622105955,0.0,1.0264813391880325,200.0,874.7327610703766,2
736,0.38840492484953804,0.17052313169188435,0.0,0.3111639149086802,0.5350964099065177,0.0798617622105955,0.0,1.0264813391880325,250.0,828.6597798136605,2
737,0.38840492484953804,0.17052313169188435,0.0,0.3111639149086802,0.5350964099065177,0.0798617622105955,0.0,1.0264813391880325,300.0,783.6317952799349,2
738,0.38840492484953804,0.17052313169188435,0.0,0.3111639149086802,0.5350964099065177,0.0798617622105955,0.0,1.0264813391880325,350.0,733.801985162966,2
739,0.38840492484953804,0.17052313169188435,0.0,0.3111639149086802,0.5350964099065177,0.0798617622105955,0.0,1.0264813391880325,400.0,677.6516398567526,2
740,0.3885656629347205,0.16814510752795495,0.0,0.28256291070271133,0.48408139739713013,0.05191566829203326,0.0,0.7604216966468611,200.0,919.1976408411244,2
741,0.3885656629347205,0.16814510752795495,0.0,0.28256291070271133,0.48408139739713013,0.05191566829203326,0.0,0.7604216966468611,250.0,863.2118712573564,2
742,0.3885656629347205,0.16814510752795495,0.0,0.28256291070271133,0.48408139739713013,0.05191566829203326,0.0,0.7604216966468611,300.0,811.6307315208683,2
743,0.3885656629347205,0.16814510752795495,0.0,0.28256291070271133,0.48408139739713013,0.05191566829203326,0.0,0.7604216966468611,350.0,760.0655411175374,2
744,0.3885656629347205,0.16814510752795495,0.0,0.28256291070271133,0.48408139739713013,0.05191566829203326,0.0,0.7604216966468611,400.0,709.2808915740344,2
745,0.38893141099162404,0.18556860066434938,0.0,0.29269295128539624,0.4398471991960775,0.061614951357589695,0.0,0.839405848174284,200.0,896.2764762747245,2
746,0.38893141099162404,0.18556860066434938,0.0,0.29269295128539624,0.4398471991960775,0.061614951357589695,0.0,0.839405848174284,250.0,844.2703362014569,2
747,0.38893141099162404,0.18556860066434938,0.0,0.29269295128539624,0.4398471991960775,0.061614951357589695,0.0,0.839405848174284,300.0,795.511773195995,2
748,0.38893141099162404,0.18556860066434938,0.0,0.29269295128539624,0.4398471991960775,0.061614951357589695,0.0,0.839405848174284,350.0,744.6998678555922,2
749,0.38893141099162404,0.18556860066434938,0.0,0.29269295128539624,0.4398471991960775,0.061614951357589695,0.0,0.839405848174284,400.0,691.8148073290215,2
750,0.38949350802095817,0.21461537850302403,0.0,0.2658118040274274,0.5489751232148814,0.04236280973107166,0.0,0.7707310235220983,200.0,943.6705775941576,2
751,0.38949350802095817,0.21461537850302403,0.0,0.2658118040274274,0.5489751232148814,0.04236280973107166,0.0,0.7707310235220983,250.0,896.4864576386242,2
752,0.38949350802095817,0.21461537850302403,0.0,0.2658118040274274,0.5489751232148814,0.04236280973107166,0.0,0.7707310235220983,300.0,,2
753,0.38949350802095817,0.21461537850302403,0.0,0.2658118040274274,0.5489751232148814,0.04236280973107166,0.0,0.7707310235220983,350.0,,2
754,0.38949350802095817,0.21461537850302403,0.0,0.2658118040274274,0.5489751232148814,0.04236280973107166,0.0,0.7707310235220983,400.0,,2
755,0.38951272095022277,0.21825789250205932,0.0,0.27918819170165243,0.4077072901850203,0.0450560649600161,0.0,1.0643807626769914,200.0,903.2049851934227,2
756,0.38951272095022277,0.21825789250205932,0.0,0.27918819170165243,0.4077072901850203,0.0450560649600161,0.0,1.0643807626769914,250.0,852.5622041954703,2
757,0.38951272095022277,0.21825789250205932,0.0,0.27918819170165243,0.4077072901850203,0.0450560649600161,0.0,1.0643807626769914,300.0,802.4708648034926,2
758,0.38951272095022277,0.21825789250205932,0.0,0.27918819170165243,0.4077072901850203,0.0450560649600161,0.0,1.0643807626769914,350.0,753.5061522266094,2
759,0.38951272095022277,0.21825789250205932,0.0,0.27918819170165243,0.4077072901850203,0.0450560649600161,0.0,1.0643807626769914,400.0,705.0207250351813,2
760,0.38952686598998704,0.18123945596126065,0.0,0.314687279450289,0.597237196141209,0.08271282046567834,0.0,0.9037879563958231,200.0,860.7052482961893,2
761,0.38952686598998704,0.18123945596126065,0.0,0.314687279450289,0.597237196141209,0.08271282046567834,0.0,0.9037879563958231,250.0,817.0304931738242,2
762,0.38952686598998704,0.18123945596126065,0.0,0.314687279450289,0.597237196141209,0.08271282046567834,0.0,0.9037879563958231,300.0,772.2790846552004,2
763,0.38952686598998704,0.18123945596126065,0.0,0.314687279450289,0.597237196141209,0.08271282046567834,0.0,0.9037879563958231,350.0,725.8404138100619,2
764,0.38952686598998704,0.18123945596126065,0.0,0.314687279450289,0.597237196141209,0.08271282046567834,0.0,0.9037879563958231,400.0,669.2055944711959,2
765,0.38996568456523073,0.22981123905096337,0.0,0.2855612768673879,0.5970247454763764,0.040961949719931556,0.0,0.899869710086945,200.0,882.5726239533484,2
766,0.38996568456523073,0.22981123905096337,0.0,0.2855612768673879,0.5970247454763764,0.040961949719931556,0.0,0.899869710086945,250.0,839.2617310741718,2
767,0.38996568456523073,0.22981123905096337,0.0,0.2855612768673879,0.5970247454763764,0.040961949719931556,0.0,0.899869710086945,300.0,796.4058285621298,2
768,0.38996568456523073,0.22981123905096337,0.0,0.2855612768673879,0.5970247454763764,0.040961949719931556,0.0,0.899869710086945,350.0,754.1535254550523,2
769,0.38996568456523073,0.22981123905096337,0.0,0.2855612768673879,0.5970247454763764,0.040961949719931556,0.0,0.899869710086945,400.0,711.9227873547846,2
770,0.3899679618628096,0.21899129133768963,0.0,0.27391460445372295,0.5423633977620024,0.07847501019429254,0.0,0.8481118413011893,200.0,932.0789466439986,2
771,0.3899679618628096,0.21899129133768963,0.0,0.27391460445372295,0.5423633977620024,0.07847501019429254,0.0,0.8481118413011893,250.0,893.5553260141256,2
772,0.3899679618628096,0.21899129133768963,0.0,0.27391460445372295,0.5423633977620024,0.07847501019429254,0.0,0.8481118413011893,300.0,847.4872915335819,2
773,0.3899679618628096,0.21899129133768963,0.0,0.27391460445372295,0.5423633977620024,0.07847501019429254,0.0,0.8481118413011893,350.0,805.4333589074135,2
774,0.3899679618628096,0.21899129133768963,0.0,0.27391460445372295,0.5423633977620024,0.07847501019429254,0.0,0.8481118413011893,400.0,764.135561986143,2
775,0.39009422056640813,0.2391095559325635,0.0,0.2640643090807361,0.5953465860922658,0.08264218456351331,0.0,0.718187165009118,200.0,,2
776,0.39009422056640813,0.2391095559325635,0.0,0.2640643090807361,0.5953465860922658,0.08264218456351331,0.0,0.718187165009118,250.0,,2
777,0.39009422056640813,0.2391095559325635,0.0,0.2640643090807361,0.5953465860922658,0.08264218456351331,0.0,0.718187165009118,300.0,,2
778,0.39009422056640813,0.2391095559325635,0.0,0.2640643090807361,0.5953465860922658,0.08264218456351331,0.0,0.718187165009118,350.0,,2
779,0.39009422056640813,0.2391095559325635,0.0,0.2640643090807361,0.5953465860922658,0.08264218456351331,0.0,0.718187165009118,400.0,,2
780,0.39017946332316433,0.19900414233217675,0.0,0.27421511501065277,0.5461896214420154,0.034920130797339875,0.0,0.7190666397220004,200.0,918.4873737272669,2
781,0.39017946332316433,0.19900414233217675,0.0,0.27421511501065277,0.5461896214420154,0.034920130797339875,0.0,0.7190666397220004,250.0,867.5827268213808,2
782,0.39017946332316433,0.19900414233217675,0.0,0.27421511501065277,0.5461896214420154,0.034920130797339875,0.0,0.7190666397220004,300.0,814.3430194328519,2
783,0.39017946332316433,0.19900414233217675,0.0,0.27421511501065277,0.5461896214420154,0.034920130797339875,0.0,0.7190666397220004,350.0,761.2255892808892,2
784,0.39017946332316433,0.19900414233217675,0.0,0.27421511501065277,0.5461896214420154,0.034920130797339875,0.0,0.7190666397220004,400.0,715.5504339279913,2
785,0.390458170566237,0.17407306099411238,0.0,0.2912853769706425,0.5954657597024076,0.055912899079611195,0.0,0.7101340875295703,200.0,894.5583315501924,2
786,0.390458170566237,0.17407306099411238,0.0,0.2912853769706425,0.5954657597024076,0.055912899079611195,0.0,0.7101340875295703,250.0,845.9489751462696,2
787,0.390458170566237,0.17407306099411238,0.0,0.2912853769706425,0.5954657597024076,0.055912899079611195,0.0,0.7101340875295703,300.0,799.6107246554503,2
788,0.390458170566237,0.17407306099411238,0.0,0.2912853769706425,0.5954657597024076,0.055912899079611195,0.0,0.7101340875295703,350.0,755.5946719456748,2
789,0.390458170566237,0.17407306099411238,0.0,0.2912853769706425,0.5954657597024076,0.055912899079611195,0.0,0.7101340875295703,400.0,706.7057344542652,2
790,0.3904881012790702,0.2249327877880224,0.0,0.2756356865658457,0.48954695605933524,0.03014728848949132,0.0,0.6590122786975412,200.0,893.1415211259247,2
791,0.3904881012790702,0.2249327877880224,0.0,0.2756356865658457,0.48954695605933524,0.03014728848949132,0.0,0.6590122786975412,250.0,835.3543320464782,2
792,0.3904881012790702,0.2249327877880224,0.0,0.2756356865658457,0.48954695605933524,0.03014728848949132,0.0,0.6590122786975412,300.0,778.4205701020373,2
793,0.3904881012790702,0.2249327877880224,0.0,0.2756356865658457,0.48954695605933524,0.03014728848949132,0.0,0.6590122786975412,350.0,725.5362972242743,2
794,0.3904881012790702,0.2249327877880224,0.0,0.2756356865658457,0.48954695605933524,0.03014728848949132,0.0,0.6590122786975412,400.0,671.8996915149955,2
795,0.3905062787166205,0.19378942692277792,0.0,0.2798978731358084,0.3432127541075168,0.07482102885065714,0.0,1.0314587135192193,200.0,927.9795636432926,2
796,0.3905062787166205,0.19378942692277792,0.0,0.2798978731358084,0.3432127541075168,0.07482102885065714,0.0,1.0314587135192193,250.0,873.3936865195328,2
797,0.3905062787166205,0.19378942692277792,0.0,0.2798978731358084,0.3432127541075168,0.07482102885065714,0.0,1.0314587135192193,300.0,821.5319755398622,2
798,0.3905062787166205,0.19378942692277792,0.0,0.2798978731358084,0.3432127541075168,0.07482102885065714,0.0,1.0314587135192193,350.0,770.9808972895216,2
799,0.3905062787166205,0.19378942692277792,0.0,0.2798978731358084,0.3432127541075168,0.07482102885065714,0.0,1.0314587135192193,400.0,717.6431763964337,2
800,0.3906674761356388,0.1674426357166779,0.0,0.2964994260064805,0.5407829080074394,0.07504573729364124,0.0,0.9525069493392694,200.0,894.5780229900228,2
801,0.3906674761356388,0.1674426357166779,0.0,0.2964994260064805,0.5407829080074394,0.07504573729364124,0.0,0.9525069493392694,250.0,848.8594190985715,2
802,0.3906674761356388,0.1674426357166779,0.0,0.2964994260064805,0.5407829080074394,0.07504573729364124,0.0,0.9525069493392694,300.0,804.0512137430184,2
803,0.3906674761356388,0.1674426357166779,0.0,0.2964994260064805,0.5407829080074394,0.07504573729364124,0.0,0.9525069493392694,350.0,757.5398016818663,2
804,0.3906674761356388,0.1674426357166779,0.0,0.2964994260064805,0.5407829080074394,0.07504573729364124,0.0,0.9525069493392694,400.0,707.1991332129257,2
805,0.3906829757861694,0.16647599117645365,0.0,0.31302947041595275,0.5968494615213379,0.07910527342424936,0.0,1.054629168253233,200.0,862.9929803957324,2
806,0.3906829757861694,0.16647599117645365,0.0,0.31302947041595275,0.5968494615213379,0.07910527342424936,0.0,1.054629168253233,250.0,819.4303690633121,2
807,0.3906829757861694,0.16647599117645365,0.0,0.31302947041595275,0.5968494615213379,0.07910527342424936,0.0,1.054629168253233,300.0,775.3138941444906,2
808,0.3906829757861694,0.16647599117645365,0.0,0.31302947041595275,0.5968494615213379,0.07910527342424936,0.0,1.054629168253233,350.0,728.9993197301158,2
809,0.3906829757861694,0.16647599117645365,0.0,0.31302947041595275,0.5968494615213379,0.07910527342424936,0.0,1.054629168253233,400.0,674.5743280324589,2
810,0.39073845716513705,0.2308897837069726,0.0,0.26237690092088256,0.5974189547840026,0.05152649675281369,0.0,0.9598409063275263,200.0,929.020687940644,2
811,0.39073845716513705,0.2308897837069726,0.0,0.26237690092088256,0.5974189547840026,0.05152649675281369,0.0,0.9598409063275263,250.0,900.3542939269605,2
812,0.39073845716513705,0.2308897837069726,0.0,0.26237690092088256,0.5974189547840026,0.05152649675281369,0.0,0.9598409063275263,300.0,852.1005035973892,2
813,0.39073845716513705,0.2308897837069726,0.0,0.26237690092088256,0.5974189547840026,0.05152649675281369,0.0,0.9598409063275263,350.0,805.5470142265359,2
814,0.39073845716513705,0.2308897837069726,0.0,0.26237690092088256,0.5974189547840026,0.05152649675281369,0.0,0.9598409063275263,400.0,763.7208754437678,2
815,0.39074457701478005,0.21002817732457763,0.0,0.2767597536918055,0.47224846749877936,0.05244591785700228,0.0,0.9031470763317664,200.0,915.9315487184033,2
816,0.39074457701478005,0.21002817732457763,0.0,0.2767597536918055,0.47224846749877936,0.05244591785700228,0.0,0.9031470763317664,250.0,866.0640236581149,2
817,0.39074457701478005,0.21002817732457763,0.0,0.2767597536918055,0.47224846749877936,0.05244591785700228,0.0,0.9031470763317664,300.0,816.1129875686444,2
818,0.39074457701478005,0.21002817732457763,0.0,0.2767597536918055,0.47224846749877936,0.05244591785700228,0.0,0.9031470763317664,350.0,768.8398251295185,2
819,0.39074457701478005,0.21002817732457763,0.0,0.2767597536918055,0.47224846749877936,0.05244591785700228,0.0,0.9031470763317664,400.0,722.7682741600626,2
820,0.39169362289075693,0.22693086891592434,0.0,0.29015416863280585,0.5921624564679553,0.038780798333507616,0.0,0.6243154997473634,200.0,863.6800549555568,2
821,0.39169362289075693,0.22693086891592434,0.0,0.29015416863280585,0.5921624564679553,0.038780798333507616,0.0,0.6243154997473634,250.0,813.8665536715001,2
822,0.39169362289075693,0.22693086891592434,0.0,0.29015416863280585,0.5921624564679553,0.038780798333507616,0.0,0.6243154997473634,300.0,768.8846388934661,2
823,0.39169362289075693,0.22693086891592434,0.0,0.29015416863280585,0.5921624564679553,0.038780798333507616,0.0,0.6243154997473634,350.0,724.133277816803,2
824,0.39169362289075693,0.22693086891592434,0.0,0.29015416863280585,0.5921624564679553,0.038780798333507616,0.0,0.6243154997473634,400.0,678.9443415992978,2
825,0.3917605000567772,0.24000915926891855,0.0,0.26190547312314216,0.5637029976868229,0.020740841204097887,0.0,0.90345324370309,200.0,906.0724255219787,2
826,0.3917605000567772,0.24000915926891855,0.0,0.26190547312314216,0.5637029976868229,0.020740841204097887,0.0,0.90345324370309,250.0,858.3839290943779,2
827,0.3917605000567772,0.24000915926891855,0.0,0.26190547312314216,0.5637029976868229,0.020740841204097887,0.0,0.90345324370309,300.0,,2
828,0.3917605000567772,0.24000915926891855,0.0,0.26190547312314216,0.5637029976868229,0.020740841204097887,0.0,0.90345324370309,350.0,,2
829,0.3917605000567772,0.24000915926891855,0.0,0.26190547312314216,0.5637029976868229,0.020740841204097887,0.0,0.90345324370309,400.0,,2
830,0.3918178246063515,0.2076264040493033,0.0,0.2678376465158957,0.4580281888478147,0.0579456624896872,0.0,0.7068322363444759,200.0,937.8555752503686,2
831,0.3918178246063515,0.2076264040493033,0.0,0.2678376465158957,0.4580281888478147,0.0579456624896872,0.0,0.7068322363444759,250.0,888.6269160548671,2
832,0.3918178246063515,0.2076264040493033,0.0,0.2678376465158957,0.4580281888478147,0.0579456624896872,0.0,0.7068322363444759,300.0,830.8793053335306,2
833,0.3918178246063515,0.2076264040493033,0.0,0.2678376465158957,0.4580281888478147,0.0579456624896872,0.0,0.7068322363444759,350.0,,2
834,0.3918178246063515,0.2076264040493033,0.0,0.2678376465158957,0.4580281888478147,0.0579456624896872,0.0,0.7068322363444759,400.0,,2
835,0.3918837003888366,0.23254203412243077,0.0,0.27069722731770085,0.6134418188211175,0.08179858175053685,0.0,0.9424804874526425,200.0,915.0940504901555,2
836,0.3918837003888366,0.23254203412243077,0.0,0.27069722731770085,0.6134418188211175,0.08179858175053685,0.0,0.9424804874526425,250.0,887.4022671937084,2
837,0.3918837003888366,0.23254203412243077,0.0,0.27069722731770085,0.6134418188211175,0.08179858175053685,0.0,0.9424804874526425,300.0,847.387235511069,2
838,0.3918837003888366,0.23254203412243077,0.0,0.27069722731770085,0.6134418188211175,0.08179858175053685,0.0,0.9424804874526425,350.0,809.1664724735106,2
839,0.3918837003888366,0.23254203412243077,0.0,0.27069722731770085,0.6134418188211175,0.08179858175053685,0.0,0.9424804874526425,400.0,771.4041280704515,2
840,0.3923951839336214,0.17475517119296716,0.0,0.30393961539123476,0.5372190332839488,0.04087566616280865,0.0,1.0530370519832037,200.0,853.4350023906453,2
841,0.3923951839336214,0.17475517119296716,0.0,0.30393961539123476,0.5372190332839488,0.04087566616280865,0.0,1.0530370519832037,250.0,807.6218932592978,2
842,0.3923951839336214,0.17475517119296716,0.0,0.30393961539123476,0.5372190332839488,0.04087566616280865,0.0,1.0530370519832037,300.0,761.6384069907193,2
843,0.3923951839336214,0.17475517119296716,0.0,0.30393961539123476,0.5372190332839488,0.04087566616280865,0.0,1.0530370519832037,350.0,712.0784625846927,2
844,0.3923951839336214,0.17475517119296716,0.0,0.30393961539123476,0.5372190332839488,0.04087566616280865,0.0,1.0530370519832037,400.0,653.7022200153142,2
845,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,200.0,932.8817409071528,2
846,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,250.0,878.4735759748835,2
847,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,300.0,818.7651930926849,2
848,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,350.0,766.0905331470927,2
849,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,400.0,,2
850,0.3926838546120457,0.1614887544104329,0.0,0.2865126888002548,0.48350520775817335,0.04150483629837948,0.0,1.0949921545804469,200.0,888.3648400991166,2
851,0.3926838546120457,0.1614887544104329,0.0,0.2865126888002548,0.48350520775817335,0.04150483629837948,0.0,1.0949921545804469,250.0,838.2582072639694,2
852,0.3926838546120457,0.1614887544104329,0.0,0.2865126888002548,0.48350520775817335,0.04150483629837948,0.0,1.0949921545804469,300.0,791.6675833328778,2
853,0.3926838546120457,0.1614887544104329,0.0,0.2865126888002548,0.48350520775817335,0.04150483629837948,0.0,1.0949921545804469,350.0,743.5041859720956,2
854,0.3926838546120457,0.1614887544104329,0.0,0.2865126888002548,0.48350520775817335,0.04150483629837948,0.0,1.0949921545804469,400.0,691.6621482998597,2
855,0.39282625437574414,0.19371522025662838,0.0,0.27866560009333935,0.5539925323357646,0.07894906708435084,0.0,0.6795229331474841,200.0,923.2749733846696,2
856,0.39282625437574414,0.19371522025662838,0.0,0.27866560009333935,0.5539925323357646,0.07894906708435084,0.0,0.6795229331474841,250.0,877.2666741164862,2
857,0.39282625437574414,0.19371522025662838,0.0,0.27866560009333935,0.5539925323357646,0.07894906708435084,0.0,0.6795229331474841,300.0,830.3725821439002,2
858,0.39282625437574414,0.19371522025662838,0.0,0.27866560009333935,0.5539925323357646,0.07894906708435084,0.0,0.6795229331474841,350.0,785.3457990094978,2
859,0.39282625437574414,0.19371522025662838,0.0,0.27866560009333935,0.5539925323357646,0.07894906708435084,0.0,0.6795229331474841,400.0,742.8411016452794,2
860,0.39321861986883994,0.20945852881593582,0.0,0.29936893174192636,0.5743551406945304,0.07025515769990093,0.0,0.6782205906101578,200.0,862.3507948383146,2
861,0.39321861986883994,0.20945852881593582,0.0,0.29936893174192636,0.5743551406945304,0.07025515769990093,0.0,0.6782205906101578,250.0,818.3985836573573,2
862,0.39321861986883994,0.20945852881593582,0.0,0.29936893174192636,0.5743551406945304,0.07025515769990093,0.0,0.6782205906101578,300.0,776.3403830850473,2
863,0.39321861986883994,0.20945852881593582,0.0,0.29936893174192636,0.5743551406945304,0.07025515769990093,0.0,0.6782205906101578,350.0,732.4503421043692,2
864,0.39321861986883994,0.20945852881593582,0.0,0.29936893174192636,0.5743551406945304,0.07025515769990093,0.0,0.6782205906101578,400.0,683.6934121615026,2
