,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
871,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,250.0,879.4293482802192,2
872,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,300.0,821.4426298328325,2
873,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,350.0,764.3879841373997,2
874,0.3926654315611747,0.20593752018445205,0.0,0.27135517036153906,0.44100801539098533,0.06709654356965723,0.0,0.6351333819734442,400.0,708.8885044370924,2
875,0.3926766861912836,0.23748312642077707,0.0,0.2695757125079928,0.3617791235231968,0.0484001973518349,0.0,1.1126669459770495,200.0,893.6248924502464,2
876,0.3926766861912836,0.23748312642077707,0.0,0.2695757125079928,0.3617791235231968,0.0484001973518349,0.0,1.1126669459770495,250.0,838.596490310126,2
877,0.3926766861912836,0.23748312642077707,0.0,0.2695757125079928,0.3617791235231968,0.0484001973518349,0.0,1.1126669459770495,300.0,784.0904117845049,2
878,0.3926766861912836,0.23748312642077707,0.0,0.2695757125079928,0.3617791235231968,0.0484001973518349,0.0,1.1126669459770495,350.0,733.9865507898403,2
879,0.3926766861912836,0.23748312642077707,0.0,0.2695757125079928,0.3617791235231968,0.0484001973518349,0.0,1.1126669459770495,400.0,684.6033041861381,2
880,0.3930855978894879,0.22081361988504228,0.0,0.30085254146598905,0.5517550258251966,0.053063599849000595,0.0,0.9996427628615232,200.0,852.1750100252867,2
881,0.3930855978894879,0.22081361988504228,0.0,0.30085254146598905,0.5517550258251966,0.053063599849000595,0.0,0.9996427628615232,250.0,809.531587121011,2
882,0.3930855978894879,0.22081361988504228,0.0,0.30085254146598905,0.5517550258251966,0.053063599849000595,0.0,0.9996427628615232,300.0,767.279981098381,2
883,0.3930855978894879,0.22081361988504228,0.0,0.30085254146598905,0.5517550258251966,0.053063599849000595,0.0,0.9996427628615232,350.0,723.3396322135209,2
884,0.3930855978894879,0.22081361988504228,0.0,0.30085254146598905,0.5517550258251966,0.053063599849000595,0.0,0.9996427628615232,400.0,674.0323626408812,2
885,0.393107837464575,0.2508152898911523,0.0,0.2614021383769639,0.6072729730596303,0.045206306574881144,0.0,0.6935986546614961,200.0,,2
886,0.393107837464575,0.2508152898911523,0.0,0.2614021383769639,0.6072729730596303,0.045206306574881144,0.0,0.6935986546614961,250.0,,2
887,0.393107837464575,0.2508152898911523,0.0,0.2614021383769639,0.6072729730596303,0.045206306574881144,0.0,0.6935986546614961,300.0,,2
888,0.393107837464575,0.2508152898911523,0.0,0.2614021383769639,0.6072729730596303,0.045206306574881144,0.0,0.6935986546614961,350.0,,2
889,0.393107837464575,0.2508152898911523,0.0,0.2614021383769639,0.6072729730596303,0.045206306574881144,0.0,0.6935986546614961,400.0,,2
890,0.39383324915881457,0.16005415272190668,0.0,0.2730793654512171,0.43635031863474705,0.03832290423606784,0.0,0.6789197950050695,200.0,903.5982983515578,2
891,0.39383324915881457,0.16005415272190668,0.0,0.2730793654512171,0.43635031863474705,0.03832290423606784,0.0,0.6789197950050695,250.0,840.6624531339808,2
892,0.39383324915881457,0.16005415272190668,0.0,0.2730793654512171,0.43635031863474705,0.03832290423606784,0.0,0.6789197950050695,300.0,776.6405191585475,2
893,0.39383324915881457,0.16005415272190668,0.0,0.2730793654512171,0.43635031863474705,0.03832290423606784,0.0,0.6789197950050695,350.0,710.8134827123838,2
894,0.39383324915881457,0.16005415272190668,0.0,0.2730793654512171,0.43635031863474705,0.03832290423606784,0.0,0.6789197950050695,400.0,653.4838352500797,2
895,0.3941849095376194,0.20064435807776426,0.0,0.29158870057560304,0.48540553175764745,0.04127105951009897,0.0,1.0923083911048428,200.0,871.0529553559436,2
896,0.3941849095376194,0.20064435807776426,0.0,0.29158870057560304,0.48540553175764745,0.04127105951009897,0.0,1.0923083911048428,250.0,822.7187214469681,2
897,0.3941849095376194,0.20064435807776426,0.0,0.29158870057560304,0.48540553175764745,0.04127105951009897,0.0,1.0923083911048428,300.0,776.8500003807071,2
898,0.3941849095376194,0.20064435807776426,0.0,0.29158870057560304,0.48540553175764745,0.04127105951009897,0.0,1.0923083911048428,350.0,730.2380965338474,2
899,0.3941849095376194,0.20064435807776426,0.0,0.29158870057560304,0.48540553175764745,0.04127105951009897,0.0,1.0923083911048428,400.0,680.6576355541767,2
900,0.394456418045921,0.24225697741227661,0.0,0.2547609802189126,0.45404373238765144,0.05583949299049529,0.0,0.7453428531803087,200.0,,2
901,0.394456418045921,0.24225697741227661,0.0,0.2547609802189126,0.45404373238765144,0.05583949299049529,0.0,0.7453428531803087,250.0,,2
902,0.394456418045921,0.24225697741227661,0.0,0.2547609802189126,0.45404373238765144,0.05583949299049529,0.0,0.7453428531803087,300.0,,2
903,0.394456418045921,0.24225697741227661,0.0,0.2547609802189126,0.45404373238765144,0.05583949299049529,0.0,0.7453428531803087,350.0,,2
904,0.394456418045921,0.24225697741227661,0.0,0.2547609802189126,0.45404373238765144,0.05583949299049529,0.0,0.7453428531803087,400.0,,2
905,0.39451242729175845,0.21124230458058535,0.0,0.26868593229488613,0.3344814236845958,0.05428855801175407,0.0,0.822956965115157,200.0,913.1940608278173,2
906,0.39451242729175845,0.21124230458058535,0.0,0.26868593229488613,0.3344814236845958,0.05428855801175407,0.0,0.822956965115157,250.0,853.3878728293839,2
907,0.39451242729175845,0.21124230458058535,0.0,0.26868593229488613,0.3344814236845958,0.05428855801175407,0.0,0.822956965115157,300.0,788.9763839337312,2
908,0.39451242729175845,0.21124230458058535,0.0,0.26868593229488613,0.3344814236845958,0.05428855801175407,0.0,0.822956965115157,350.0,725.778013452822,2
909,0.39451242729175845,0.21124230458058535,0.0,0.26868593229488613,0.3344814236845958,0.05428855801175407,0.0,0.822956965115157,400.0,662.5646126559142,2
910,0.3947405319342958,0.24231869362299907,0.0,0.2590687336898847,0.5112808117790482,0.06483658299622305,0.0,0.867903682027642,200.0,,2
911,0.3947405319342958,0.24231869362299907,0.0,0.2590687336898847,0.5112808117790482,0.06483658299622305,0.0,0.867903682027642,250.0,,2
912,0.3947405319342958,0.24231869362299907,0.0,0.2590687336898847,0.5112808117790482,0.06483658299622305,0.0,0.867903682027642,300.0,,2
913,0.3947405319342958,0.24231869362299907,0.0,0.2590687336898847,0.5112808117790482,0.06483658299622305,0.0,0.867903682027642,350.0,,2
914,0.3947405319342958,0.24231869362299907,0.0,0.2590687336898847,0.5112808117790482,0.06483658299622305,0.0,0.867903682027642,400.0,,2
915,0.39479240003848926,0.22063618458026193,0.0,0.272973571626643,0.5878321538244429,0.04713565649676627,0.0,0.8221381207695277,200.0,899.6466709702837,2
916,0.39479240003848926,0.22063618458026193,0.0,0.272973571626643,0.5878321538244429,0.04713565649676627,0.0,0.8221381207695277,250.0,857.6507045131166,2
917,0.39479240003848926,0.22063618458026193,0.0,0.272973571626643,0.5878321538244429,0.04713565649676627,0.0,0.8221381207695277,300.0,809.5799797024549,2
918,0.39479240003848926,0.22063618458026193,0.0,0.272973571626643,0.5878321538244429,0.04713565649676627,0.0,0.8221381207695277,350.0,767.1389010801929,2
919,0.39479240003848926,0.22063618458026193,0.0,0.272973571626643,0.5878321538244429,0.04713565649676627,0.0,0.8221381207695277,400.0,723.5849572524506,2
920,0.3949552727962792,0.19347320887169206,0.0,0.2858218249722132,0.24396009894963097,0.0792128843017672,0.0,1.1143707508727314,200.0,894.6900309944382,2
921,0.3949552727962792,0.19347320887169206,0.0,0.2858218249722132,0.24396009894963097,0.0792128843017672,0.0,1.1143707508727314,250.0,836.7463483844743,2
922,0.3949552727962792,0.19347320887169206,0.0,0.2858218249722132,0.24396009894963097,0.0792128843017672,0.0,1.1143707508727314,300.0,782.25724795531,2
923,0.3949552727962792,0.19347320887169206,0.0,0.2858218249722132,0.24396009894963097,0.0792128843017672,0.0,1.1143707508727314,350.0,724.1580398114191,2
924,0.3949552727962792,0.19347320887169206,0.0,0.2858218249722132,0.24396009894963097,0.0792128843017672,0.0,1.1143707508727314,400.0,664.4304681447734,2
925,0.3949675695466043,0.27606902669208067,0.0,0.2648763344326584,0.5648621651563638,0.0650915587176996,0.0,1.0822575874965037,200.0,841.3931458666533,2
926,0.3949675695466043,0.27606902669208067,0.0,0.2648763344326584,0.5648621651563638,0.0650915587176996,0.0,1.0822575874965037,250.0,811.5063426777726,2
927,0.3949675695466043,0.27606902669208067,0.0,0.2648763344326584,0.5648621651563638,0.0650915587176996,0.0,1.0822575874965037,300.0,769.3818796944113,2
928,0.3949675695466043,0.27606902669208067,0.0,0.2648763344326584,0.5648621651563638,0.0650915587176996,0.0,1.0822575874965037,350.0,728.6026348249762,2
929,0.3949675695466043,0.27606902669208067,0.0,0.2648763344326584,0.5648621651563638,0.0650915587176996,0.0,1.0822575874965037,400.0,690.8394588697724,2
930,0.39586899909018114,0.23664063858484607,0.0,0.25584917524907663,0.3723682485502882,0.07175932976611278,0.0,1.1220944605182308,200.0,,2
931,0.39586899909018114,0.23664063858484607,0.0,0.25584917524907663,0.3723682485502882,0.07175932976611278,0.0,1.1220944605182308,250.0,,2
932,0.39586899909018114,0.23664063858484607,0.0,0.25584917524907663,0.3723682485502882,0.07175932976611278,0.0,1.1220944605182308,300.0,,2
933,0.39586899909018114,0.23664063858484607,0.0,0.25584917524907663,0.3723682485502882,0.07175932976611278,0.0,1.1220944605182308,350.0,,2
934,0.39586899909018114,0.23664063858484607,0.0,0.25584917524907663,0.3723682485502882,0.07175932976611278,0.0,1.1220944605182308,400.0,,2
935,0.3959483113052136,0.16638720690923553,0.0,0.27361834207465563,0.6187253257550517,0.03350892457602042,0.0,0.65774724133055,200.0,899.4966338415805,2
936,0.3959483113052136,0.16638720690923553,0.0,0.27361834207465563,0.6187253257550517,0.03350892457602042,0.0,0.65774724133055,250.0,843.5486594180687,2
937,0.3959483113052136,0.16638720690923553,0.0,0.27361834207465563,0.6187253257550517,0.03350892457602042,0.0,0.65774724133055,300.0,788.4778335491975,2
938,0.3959483113052136,0.16638720690923553,0.0,0.27361834207465563,0.6187253257550517,0.03350892457602042,0.0,0.65774724133055,350.0,740.425708305545,2
939,0.3959483113052136,0.16638720690923553,0.0,0.27361834207465563,0.6187253257550517,0.03350892457602042,0.0,0.65774724133055,400.0,691.616289885413,2
940,0.3961615412989198,0.198921223548258,0.0,0.2899331276574406,0.5145118214620039,0.07524038325842365,0.0,0.9530604464244964,200.0,880.9779444911488,2
941,0.3961615412989198,0.198921223548258,0.0,0.2899331276574406,0.5145118214620039,0.07524038325842365,0.0,0.9530604464244964,250.0,837.2396392273168,2
942,0.3961615412989198,0.198921223548258,0.0,0.2899331276574406,0.5145118214620039,0.07524038325842365,0.0,0.9530604464244964,300.0,794.8150579367863,2
943,0.3961615412989198,0.198921223548258,0.0,0.2899331276574406,0.5145118214620039,0.07524038325842365,0.0,0.9530604464244964,350.0,752.3224475834667,2
944,0.3961615412989198,0.198921223548258,0.0,0.2899331276574406,0.5145118214620039,0.07524038325842365,0.0,0.9530604464244964,400.0,706.202164983616,2
945,0.3963966825845206,0.1513901926019246,0.0,0.28497666327583404,0.28412270713675214,0.06711543345623656,0.0,0.9794842148093863,200.0,872.02088266256,2
946,0.3963966825845206,0.1513901926019246,0.0,0.28497666327583404,0.28412270713675214,0.06711543345623656,0.0,0.9794842148093863,250.0,812.6788167789525,2
947,0.3963966825845206,0.1513901926019246,0.0,0.28497666327583404,0.28412270713675214,0.06711543345623656,0.0,0.9794842148093863,300.0,752.1810168754764,2
948,0.3963966825845206,0.1513901926019246,0.0,0.28497666327583404,0.28412270713675214,0.06711543345623656,0.0,0.9794842148093863,350.0,692.6913491195319,2
949,0.3963966825845206,0.1513901926019246,0.0,0.28497666327583404,0.28412270713675214,0.06711543345623656,0.0,0.9794842148093863,400.0,629.0597647659686,2
950,0.39673133715562203,0.15793201253771946,0.0,0.2973962524609869,0.5703448684876924,0.0746796215965511,0.0,0.9335997868000636,200.0,862.3543877370927,2
951,0.39673133715562203,0.15793201253771946,0.0,0.2973962524609869,0.5703448684876924,0.0746796215965511,0.0,0.9335997868000636,250.0,816.5484880266644,2
952,0.39673133715562203,0.15793201253771946,0.0,0.2973962524609869,0.5703448684876924,0.0746796215965511,0.0,0.9335997868000636,300.0,772.9373393952966,2
953,0.39673133715562203,0.15793201253771946,0.0,0.2973962524609869,0.5703448684876924,0.0746796215965511,0.0,0.9335997868000636,350.0,728.9726108824049,2
954,0.39673133715562203,0.15793201253771946,0.0,0.2973962524609869,0.5703448684876924,0.0746796215965511,0.0,0.9335997868000636,400.0,677.4143704334672,2
955,0.3969934837943421,0.23590562991505037,0.0,0.28400211937385805,0.6148646664747544,0.060526075849272845,0.0,0.7562102539433713,200.0,860.4076956863739,2
956,0.3969934837943421,0.23590562991505037,0.0,0.28400211937385805,0.6148646664747544,0.060526075849272845,0.0,0.7562102539433713,250.0,821.1539367407333,2
957,0.3969934837943421,0.23590562991505037,0.0,0.28400211937385805,0.6148646664747544,0.060526075849272845,0.0,0.7562102539433713,300.0,779.9638877603255,2
958,0.3969934837943421,0.23590562991505037,0.0,0.28400211937385805,0.6148646664747544,0.060526075849272845,0.0,0.7562102539433713,350.0,741.8122384103,2
959,0.3969934837943421,0.23590562991505037,0.0,0.28400211937385805,0.6148646664747544,0.060526075849272845,0.0,0.7562102539433713,400.0,703.3580131912079,2
960,0.39722477552188207,0.19793949938367175,0.0,0.30224842779255906,0.6229446479373001,0.060849430118331826,0.0,1.116422909507171,200.0,852.9054317481991,2
961,0.39722477552188207,0.19793949938367175,0.0,0.30224842779255906,0.6229446479373001,0.060849430118331826,0.0,1.116422909507171,250.0,812.8776011812072,2
962,0.39722477552188207,0.19793949938367175,0.0,0.30224842779255906,0.6229446479373001,0.060849430118331826,0.0,1.116422909507171,300.0,773.1036449677941,2
963,0.39722477552188207,0.19793949938367175,0.0,0.30224842779255906,0.6229446479373001,0.060849430118331826,0.0,1.116422909507171,350.0,730.8079994076588,2
964,0.39722477552188207,0.19793949938367175,0.0,0.30224842779255906,0.6229446479373001,0.060849430118331826,0.0,1.116422909507171,400.0,684.0986876977724,2
965,0.39763463076340433,0.15866924398004792,0.0,0.27740028407242084,0.4146532212042012,0.08095613637350806,0.0,0.7480268763420815,200.0,896.1651469295094,2
966,0.39763463076340433,0.15866924398004792,0.0,0.27740028407242084,0.4146532212042012,0.08095613637350806,0.0,0.7480268763420815,250.0,839.0071549749241,2
967,0.39763463076340433,0.15866924398004792,0.0,0.27740028407242084,0.4146532212042012,0.08095613637350806,0.0,0.7480268763420815,300.0,783.1829034499482,2
968,0.39763463076340433,0.15866924398004792,0.0,0.27740028407242084,0.4146532212042012,0.08095613637350806,0.0,0.7480268763420815,350.0,729.782478170841,2
969,0.39763463076340433,0.15866924398004792,0.0,0.27740028407242084,0.4146532212042012,0.08095613637350806,0.0,0.7480268763420815,400.0,680.1976765934252,2
970,0.3977076419590201,0.17689153560488424,0.0,0.2730561297292365,0.45812552911704785,0.05988725438904999,0.0,0.7855244741975955,200.0,902.2981912459626,2
971,0.3977076419590201,0.17689153560488424,0.0,0.2730561297292365,0.45812552911704785,0.05988725438904999,0.0,0.7855244741975955,250.0,846.0106963074145,2
972,0.3977076419590201,0.17689153560488424,0.0,0.2730561297292365,0.45812552911704785,0.05988725438904999,0.0,0.7855244741975955,300.0,791.9393916505663,2
973,0.3977076419590201,0.17689153560488424,0.0,0.2730561297292365,0.45812552911704785,0.05988725438904999,0.0,0.7855244741975955,350.0,737.9212079328424,2
974,0.3977076419590201,0.17689153560488424,0.0,0.2730561297292365,0.45812552911704785,0.05988725438904999,0.0,0.7855244741975955,400.0,690.5842171432208,2
975,0.3977819858076912,0.2080329176567513,0.0,0.26191625592163625,0.28212663526019033,0.07936984772054195,0.0,0.9272006472311992,200.0,935.8658398945109,2
976,0.3977819858076912,0.2080329176567513,0.0,0.26191625592163625,0.28212663526019033,0.07936984772054195,0.0,0.9272006472311992,250.0,877.5282419990988,2
977,0.3977819858076912,0.2080329176567513,0.0,0.26191625592163625,0.28212663526019033,0.07936984772054195,0.0,0.9272006472311992,300.0,,2
978,0.3977819858076912,0.2080329176567513,0.0,0.26191625592163625,0.28212663526019033,0.07936984772054195,0.0,0.9272006472311992,350.0,,2
979,0.3977819858076912,0.2080329176567513,0.0,0.26191625592163625,0.28212663526019033,0.07936984772054195,0.0,0.9272006472311992,400.0,,2
980,0.3977846076312228,0.1533752593967119,0.0,0.2897446085790332,0.5077772627342807,0.062395638389941444,0.0,0.8918683754929053,200.0,859.4911674978446,2
981,0.3977846076312228,0.1533752593967119,0.0,0.2897446085790332,0.5077772627342807,0.062395638389941444,0.0,0.8918683754929053,250.0,813.2823370407697,2
982,0.3977846076312228,0.1533752593967119,0.0,0.2897446085790332,0.5077772627342807,0.062395638389941444,0.0,0.8918683754929053,300.0,766.2884524168848,2
983,0.3977846076312228,0.1533752593967119,0.0,0.2897446085790332,0.5077772627342807,0.062395638389941444,0.0,0.8918683754929053,350.0,718.0106237778326,2
984,0.3977846076312228,0.1533752593967119,0.0,0.2897446085790332,0.5077772627342807,0.062395638389941444,0.0,0.8918683754929053,400.0,667.4751972502015,2
985,0.397922931630574,0.23448872413815447,0.0,0.2810497773996346,0.5876080244118128,0.08184528848181659,0.0,1.021347915610267,200.0,873.2668974158383,2
986,0.397922931630574,0.23448872413815447,0.0,0.2810497773996346,0.5876080244118128,0.08184528848181659,0.0,1.021347915610267,250.0,839.6480966695353,2
987,0.397922931630574,0.23448872413815447,0.0,0.2810497773996346,0.5876080244118128,0.08184528848181659,0.0,1.021347915610267,300.0,803.6507434135721,2
988,0.397922931630574,0.23448872413815447,0.0,0.2810497773996346,0.5876080244118128,0.08184528848181659,0.0,1.021347915610267,350.0,765.9526125828966,2
989,0.397922931630574,0.23448872413815447,0.0,0.2810497773996346,0.5876080244118128,0.08184528848181659,0.0,1.021347915610267,400.0,729.720108148147,2
990,0.3982290573448266,0.1792404982127277,0.0,0.27926282507711975,0.57045278195947,0.07252638849556818,0.0,0.834519654057039,200.0,893.0290481219622,2
991,0.3982290573448266,0.1792404982127277,0.0,0.27926282507711975,0.57045278195947,0.07252638849556818,0.0,0.834519654057039,250.0,849.156109309206,2
992,0.3982290573448266,0.1792404982127277,0.0,0.27926282507711975,0.57045278195947,0.07252638849556818,0.0,0.834519654057039,300.0,803.8805031698258,2
993,0.3982290573448266,0.1792404982127277,0.0,0.27926282507711975,0.57045278195947,0.07252638849556818,0.0,0.834519654057039,350.0,762.872921436894,2
994,0.3982290573448266,0.1792404982127277,0.0,0.27926282507711975,0.57045278195947,0.07252638849556818,0.0,0.834519654057039,400.0,719.6174168760231,2
995,0.3990338287155054,0.26591833754077643,0.0,0.2505759545358985,0.6089689179111658,0.05355005191736548,0.0,0.896981776826791,200.0,,2
996,0.3990338287155054,0.26591833754077643,0.0,0.2505759545358985,0.6089689179111658,0.05355005191736548,0.0,0.896981776826791,250.0,,2
997,0.3990338287155054,0.26591833754077643,0.0,0.2505759545358985,0.6089689179111658,0.05355005191736548,0.0,0.896981776826791,300.0,,2
998,0.3990338287155054,0.26591833754077643,0.0,0.2505759545358985,0.6089689179111658,0.05355005191736548,0.0,0.896981776826791,350.0,,2
999,0.3990338287155054,0.26591833754077643,0.0,0.2505759545358985,0.6089689179111658,0.05355005191736548,0.0,0.896981776826791,400.0,,2
0,0.3003268302057306,0.2667186556357073,0.0,0.3049938819173288,0.5672773951793066,0.07357551252456228,0.0,1.0331056709714825,200.0,888.5310802680881,3
1,0.3003268302057306,0.2667186556357073,0.0,0.3049938819173288,0.5672773951793066,0.07357551252456228,0.0,1.0331056709714825,250.0,832.6896231985721,3
2,0.3003268302057306,0.2667186556357073,0.0,0.3049938819173288,0.5672773951793066,0.07357551252456228,0.0,1.0331056709714825,300.0,778.507446167041,3
3,0.3003268302057306,0.2667186556357073,0.0,0.3049938819173288,0.5672773951793066,0.07357551252456228,0.0,1.0331056709714825,350.0,719.512735799235,3
4,0.3003268302057306,0.2667186556357073,0.0,0.3049938819173288,0.5672773951793066,0.07357551252456228,0.0,1.0331056709714825,400.0,650.0840547814078,3
5,0.31655160888834544,0.22339943730655637,0.0,0.3444031538041843,0.6054579879138412,0.07240251098003364,0.0,1.1124091165240853,200.0,906.3412772098192,3
6,0.31655160888834544,0.22339943730655637,0.0,0.3444031538041843,0.6054579879138412,0.07240251098003364,0.0,1.1124091165240853,250.0,855.0997142646847,3
7,0.31655160888834544,0.22339943730655637,0.0,0.3444031538041843,0.6054579879138412,0.07240251098003364,0.0,1.1124091165240853,300.0,801.4574572270701,3
8,0.31655160888834544,0.22339943730655637,0.0,0.3444031538041843,0.6054579879138412,0.07240251098003364,0.0,1.1124091165240853,350.0,744.0634055947934,3
9,0.31655160888834544,0.22339943730655637,0.0,0.3444031538041843,0.6054579879138412,0.07240251098003364,0.0,1.1124091165240853,400.0,677.6543411688059,3
10,0.31914034616383297,0.2549338413198423,0.0,0.3058139822023219,0.4923763765277172,0.07201691215125987,0.0,0.729433553321837,200.0,913.0510859620996,3
11,0.31914034616383297,0.2549338413198423,0.0,0.3058139822023219,0.4923763765277172,0.07201691215125987,0.0,0.729433553321837,250.0,855.0319927204899,3
12,0.31914034616383297,0.2549338413198423,0.0,0.3058139822023219,0.4923763765277172,0.07201691215125987,0.0,0.729433553321837,300.0,797.7414031457729,3
13,0.31914034616383297,0.2549338413198423,0.0,0.3058139822023219,0.4923763765277172,0.07201691215125987,0.0,0.729433553321837,350.0,737.3284959209675,3
14,0.31914034616383297,0.2549338413198423,0.0,0.3058139822023219,0.4923763765277172,0.07201691215125987,0.0,0.729433553321837,400.0,666.6670308439125,3
15,0.3230404453223344,0.2962499383616169,0.0,0.264963220396604,0.6178313058747017,0.07975653331513585,0.0,1.1110528161097208,200.0,878.5266598194706,3
16,0.3230404453223344,0.2962499383616169,0.0,0.264963220396604,0.6178313058747017,0.07975653331513585,0.0,1.1110528161097208,250.0,829.7792701034821,3
17,0.3230404453223344,0.2962499383616169,0.0,0.264963220396604,0.6178313058747017,0.07975653331513585,0.0,1.1110528161097208,300.0,773.9392768527355,3
18,0.3230404453223344,0.2962499383616169,0.0,0.264963220396604,0.6178313058747017,0.07975653331513585,0.0,1.1110528161097208,350.0,719.3373426752346,3
19,0.3230404453223344,0.2962499383616169,0.0,0.264963220396604,0.6178313058747017,0.07975653331513585,0.0,1.1110528161097208,400.0,665.2194044013254,3
20,0.3261637729261535,0.24963285150460413,0.0,0.31628075338585826,0.3831765380504371,0.07622516986143345,0.0,1.1040415502327883,200.0,890.0544087296722,3
21,0.3261637729261535,0.24963285150460413,0.0,0.31628075338585826,0.3831765380504371,0.07622516986143345,0.0,1.1040415502327883,250.0,837.4873044922656,3
22,0.3261637729261535,0.24963285150460413,0.0,0.31628075338585826,0.3831765380504371,0.07622516986143345,0.0,1.1040415502327883,300.0,781.824325445603,3
23,0.3261637729261535,0.24963285150460413,0.0,0.31628075338585826,0.3831765380504371,0.07622516986143345,0.0,1.1040415502327883,350.0,721.6804984061063,3
24,0.3261637729261535,0.24963285150460413,0.0,0.31628075338585826,0.3831765380504371,0.07622516986143345,0.0,1.1040415502327883,400.0,646.4089020885787,3
25,0.3261686847132883,0.1910124271163186,0.0,0.3542553028990213,0.5388078732927104,0.07576471285806252,0.0,1.052264689243898,200.0,902.1058464797675,3
26,0.3261686847132883,0.1910124271163186,0.0,0.3542553028990213,0.5388078732927104,0.07576471285806252,0.0,1.052264689243898,250.0,849.9457058973286,3
27,0.3261686847132883,0.1910124271163186,0.0,0.3542553028990213,0.5388078732927104,0.07576471285806252,0.0,1.052264689243898,300.0,793.0096479962702,3
28,0.3261686847132883,0.1910124271163186,0.0,0.3542553028990213,0.5388078732927104,0.07576471285806252,0.0,1.052264689243898,350.0,733.583180546141,3
29,0.3261686847132883,0.1910124271163186,0.0,0.3542553028990213,0.5388078732927104,0.07576471285806252,0.0,1.052264689243898,400.0,661.8488072300377,3
30,0.32635627841213605,0.2678362343948579,0.0,0.30124936953265585,0.5973910979536479,0.07647764995732022,0.0,0.9904291575304209,200.0,902.7311775485118,3
31,0.32635627841213605,0.2678362343948579,0.0,0.30124936953265585,0.5973910979536479,0.07647764995732022,0.0,0.9904291575304209,250.0,853.1070109309792,3
32,0.32635627841213605,0.2678362343948579,0.0,0.30124936953265585,0.5973910979536479,0.07647764995732022,0.0,0.9904291575304209,300.0,804.5432704359663,3
33,0.32635627841213605,0.2678362343948579,0.0,0.30124936953265585,0.5973910979536479,0.07647764995732022,0.0,0.9904291575304209,350.0,754.0114654089537,3
34,0.32635627841213605,0.2678362343948579,0.0,0.30124936953265585,0.5973910979536479,0.07647764995732022,0.0,0.9904291575304209,400.0,700.169761636361,3
35,0.3297454963555857,0.2778561369162549,0.0,0.2797154769222437,0.608647337940041,0.0573718325302013,0.0,0.641849704430567,200.0,922.9313285672059,3
36,0.3297454963555857,0.2778561369162549,0.0,0.2797154769222437,0.608647337940041,0.0573718325302013,0.0,0.641849704430567,250.0,864.9958863378477,3
37,0.3297454963555857,0.2778561369162549,0.0,0.2797154769222437,0.608647337940041,0.0573718325302013,0.0,0.641849704430567,300.0,801.2134592696125,3
38,0.3297454963555857,0.2778561369162549,0.0,0.2797154769222437,0.608647337940041,0.0573718325302013,0.0,0.641849704430567,350.0,738.3849247410411,3
39,0.3297454963555857,0.2778561369162549,0.0,0.2797154769222437,0.608647337940041,0.0573718325302013,0.0,0.641849704430567,400.0,684.7322326440518,3
40,0.33012665756146925,0.2728204313855712,0.0,0.2958268677165874,0.507618814033566,0.05355140618029984,0.0,1.0713555972981292,200.0,886.4654771880311,3
41,0.33012665756146925,0.2728204313855712,0.0,0.2958268677165874,0.507618814033566,0.05355140618029984,0.0,1.0713555972981292,250.0,831.8039624238195,3
42,0.33012665756146925,0.2728204313855712,0.0,0.2958268677165874,0.507618814033566,0.05355140618029984,0.0,1.0713555972981292,300.0,778.7199024198915,3
43,0.33012665756146925,0.2728204313855712,0.0,0.2958268677165874,0.507618814033566,0.05355140618029984,0.0,1.0713555972981292,350.0,724.5854804074464,3
44,0.33012665756146925,0.2728204313855712,0.0,0.2958268677165874,0.507618814033566,0.05355140618029984,0.0,1.0713555972981292,400.0,666.0608856066948,3
45,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,200.0,910.374133134832,3
46,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,250.0,851.2166493510018,3
47,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,300.0,793.231082713399,3
48,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,350.0,730.7481676274803,3
49,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,400.0,657.2214951909862,3
50,0.3364335583767094,0.23294626818384093,0.0,0.32534969546738535,0.586893349800528,0.06523369912541999,0.0,1.0047195664896975,200.0,923.1738550185395,3
51,0.3364335583767094,0.23294626818384093,0.0,0.32534969546738535,0.586893349800528,0.06523369912541999,0.0,1.0047195664896975,250.0,874.2981077832538,3
52,0.3364335583767094,0.23294626818384093,0.0,0.32534969546738535,0.586893349800528,0.06523369912541999,0.0,1.0047195664896975,300.0,823.5330923538787,3
