,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
97,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,300.0,822.3872281897787,0.28223948520223807,3
98,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,350.0,766.4105075011012,0.6231248704140051,3
99,0.35113936891523034,0.26401542892953506,0.0,0.28467919732519575,0.6235255696669161,0.020932401388446948,0.0,0.6804541582006344,400.0,708.7172133587972,0.20176072160918557,3
100,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,200.0,936.2184436040037,0.2945742947580828,3
101,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,250.0,887.2072070097743,0.4481555493520835,3
102,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,300.0,839.3576536426446,0.5394982744230669,3
103,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,350.0,787.708906476472,0.3152324536945683,3
104,0.35206447440782285,0.23940259009519965,0.0,0.3079006141270533,0.6036023893618877,0.03260471227207704,0.0,1.112674307898268,400.0,729.7289996110931,0.6250148207528299,3
105,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,200.0,897.0064193316814,0.7621666589471302,3
106,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,250.0,842.6140120855955,0.5786253187694937,3
107,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,300.0,790.7905457934014,0.6996688628691317,3
108,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,350.0,733.4179783896988,0.8357209037557558,3
109,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,400.0,665.7645375687615,0.5157915589918329,3
110,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,200.0,921.6249393553126,0.5811972858797544,3
111,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,250.0,870.3755498044923,0.35959074808500247,3
112,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,300.0,816.0405052578578,0.6944847443456035,3
113,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,350.0,756.5525313312176,0.5717952805693949,3
114,0.3538458567391112,0.15330147379498574,0.0,0.3348854544076665,0.6215169003326353,0.04067959498863315,0.0,1.0065028876956876,400.0,686.2422978562481,1.9477330242746222,3
115,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,200.0,900.5735320373803,0.6284870888028312,3
116,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,250.0,854.7211300050293,0.8108267863321765,3
117,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,300.0,807.9142256183464,0.5348957207452135,3
118,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,350.0,760.9535347726144,0.9209912271818989,3
119,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,400.0,716.0084421065558,0.6119431330936901,3
120,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,200.0,915.3785802329459,0.6582992116505687,3
121,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,250.0,854.641784692373,0.4115067890931791,3
122,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,300.0,795.0574354730763,0.35413784703197504,3
123,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,350.0,734.4060542042948,0.4047148720224632,3
124,0.35444240182118314,0.25251194992906156,0.0,0.2868099354505731,0.28464891944518367,0.06806319724263146,0.0,0.9552608405184253,400.0,673.9246643383663,1.413496309270482,3
125,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,200.0,927.9848286515472,0.45680436345132264,3
126,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,250.0,872.5782853362562,0.2469000779018974,3
127,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,300.0,813.3765225355171,1.0084991765106885,3
128,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,350.0,754.5219495453772,0.8036096646369703,3
129,0.3567723188393124,0.2601623415788623,0.0,0.2805808798275391,0.40611136604713327,0.07827680659875327,0.0,0.678722256071358,400.0,704.6210571435488,0.4818121955895273,3
130,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,200.0,936.2014215065926,0.57761466013948,3
131,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,250.0,884.3915318882213,0.7519029526101997,3
132,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,300.0,832.8508409624432,0.572698732724424,3
133,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,350.0,781.2494201050049,0.5326469598611724,3
134,0.3577643493575969,0.2509716305451924,0.0,0.29103854005297936,0.5815027087480324,0.026611834149744044,0.0,0.893299806917027,400.0,727.7131806701148,0.6349513945574374,3
135,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,200.0,904.3122300152205,0.08971058088239639,3
136,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,250.0,853.704386751159,0.8487608261818618,3
137,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,300.0,799.7762975864342,0.26804312887860293,3
138,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,350.0,738.7402949464746,0.8483051704971392,3
139,0.35834469155590204,0.16163552061758654,0.0,0.3361752977912389,0.5513061078322374,0.06349997215022227,0.0,0.9520587229477,400.0,664.6387796687966,1.5761809460123821,3
140,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,200.0,903.895767693899,0.18795990737668106,3
141,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,250.0,851.6390698359328,0.2915598617810032,3
142,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,300.0,801.9569608924008,0.29045841030464065,3
143,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,350.0,749.0050806337621,0.6524605164048631,3
144,0.3593429476462998,0.2420313505937347,0.0,0.3053447199570907,0.4504623106800586,0.05564373553998328,0.0,0.9513445130667454,400.0,688.1446094901883,0.5899187665392877,3
145,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,200.0,906.7833335659876,0.4492242655378262,3
146,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,250.0,861.5846874140968,0.36666743004762536,3
147,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,300.0,817.7344982661232,0.464315343692575,3
148,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,350.0,771.5110479733887,0.28062144780846393,3
149,0.3597896585662159,0.25163460806810395,0.0,0.30403911651730925,0.5813808283747028,0.059881465929470884,0.0,1.102516792223651,400.0,722.06400637987,0.6279356209645944,3
150,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,200.0,895.773132665879,0.6215998669453386,3
151,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,250.0,849.3382931251327,0.3036178982872492,3
152,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,300.0,803.305022595454,0.6061033578438215,3
153,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,350.0,756.009968473548,0.5580128396019401,3
154,0.36022327618032396,0.2569968843301184,0.0,0.30010307054943375,0.5882486186707973,0.04650352256992195,0.0,0.9375783354784825,400.0,703.9317252347108,0.3600548881751063,3
155,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,200.0,904.2216565278186,0.11615822968720911,3
156,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,250.0,855.3230454644314,0.2386829677678444,3
157,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,300.0,804.6582269435976,0.3815710321392694,3
158,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,350.0,755.1603707393996,0.6234281891091319,3
159,0.3620477849242515,0.2781157441109653,0.0,0.27407392010449144,0.6029636188483533,0.03387783681952243,0.0,1.0537158351648888,400.0,710.2791115487399,0.752320750909619,3
160,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,200.0,923.2086389321224,0.7543243259410833,3
161,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,250.0,876.5590105754574,0.2246153915092999,3
162,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,300.0,831.4268020086887,0.5294026800385673,3
163,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,350.0,786.2164233671766,0.16620865040783517,3
164,0.3621069128101001,0.24715713211591755,0.0,0.29961640481402674,0.6073022599328729,0.05423299712786066,0.0,0.9886536192356304,400.0,736.5263705552935,0.43950281421937953,3
165,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,200.0,952.18554670417,0.3814256551600762,3
166,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,250.0,903.8833928830811,0.2790745521953785,3
167,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,300.0,856.474834773122,0.45619812176850355,3
168,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,350.0,808.180569861899,0.14606664214638684,3
169,0.3626278773202502,0.22083841434419602,0.0,0.3038835202331414,0.6083193609734406,0.05259992821045034,0.0,0.8750408306081878,400.0,754.8252485870886,0.3499477868020281,3
170,0.36295723897992893,0.27125983629788514,0.0,0.2799503684272593,0.49881929849839707,0.059406382554090253,0.0,1.088555606761086,200.0,899.0848136819491,0.40061815525186684,3
171,0.36295723897992893,0.27125983629788514,0.0,0.2799503684272593,0.49881929849839707,0.059406382554090253,0.0,1.088555606761086,250.0,850.4522899336359,0.4751603633042472,3
172,0.36295723897992893,0.27125983629788514,0.0,0.2799503684272593,0.49881929849839707,0.059406382554090253,0.0,1.088555606761086,300.0,802.6848526458557,0.4607207933676159,3
173,0.36295723897992893,0.27125983629788514,0.0,0.2799503684272593,0.49881929849839707,0.059406382554090253,0.0,1.088555606761086,350.0,757.046464202405,0.10750126783406024,3
174,0.36295723897992893,0.27125983629788514,0.0,0.2799503684272593,0.49881929849839707,0.059406382554090253,0.0,1.088555606761086,400.0,711.1954656613917,0.1739452974743765,3
175,0.363638787756139,0.18328510206884788,0.0,0.3350064487645956,0.5373661625518948,0.06118170808138028,0.0,1.0518170015851636,200.0,887.4805418408808,0.3150507229710214,3
176,0.363638787756139,0.18328510206884788,0.0,0.3350064487645956,0.5373661625518948,0.06118170808138028,0.0,1.0518170015851636,250.0,837.7183627769596,0.19691303109374012,3
177,0.363638787756139,0.18328510206884788,0.0,0.3350064487645956,0.5373661625518948,0.06118170808138028,0.0,1.0518170015851636,300.0,787.4675041360409,0.5715924159081422,3
178,0.363638787756139,0.18328510206884788,0.0,0.3350064487645956,0.5373661625518948,0.06118170808138028,0.0,1.0518170015851636,350.0,731.5857808731976,0.5139433626309668,3
179,0.363638787756139,0.18328510206884788,0.0,0.3350064487645956,0.5373661625518948,0.06118170808138028,0.0,1.0518170015851636,400.0,667.2942400432405,1.4023202090146478,3
180,0.36373269572433575,0.2565210075496389,0.0,0.2736933986384886,0.4481450507014676,0.05442877389597588,0.0,0.7115494435084069,200.0,944.3563904028232,1.1654251822027897,3
181,0.36373269572433575,0.2565210075496389,0.0,0.2736933986384886,0.4481450507014676,0.05442877389597588,0.0,0.7115494435084069,250.0,888.992079584182,0.6051490318067041,3
182,0.36373269572433575,0.2565210075496389,0.0,0.2736933986384886,0.4481450507014676,0.05442877389597588,0.0,0.7115494435084069,300.0,828.7221044443551,0.2905622753197956,3
183,0.36373269572433575,0.2565210075496389,0.0,0.2736933986384886,0.4481450507014676,0.05442877389597588,0.0,0.7115494435084069,350.0,766.8430474733934,1.3230132232293261,3
184,0.36373269572433575,0.2565210075496389,0.0,0.2736933986384886,0.4481450507014676,0.05442877389597588,0.0,0.7115494435084069,400.0,714.2591327482679,0.7246666826621793,3
185,0.36458995202216404,0.1855639925607326,0.0,0.318007124760759,0.5558832440590021,0.08226414576246359,0.0,0.9005504423593108,200.0,943.1020890471937,0.3589094358455012,3
186,0.36458995202216404,0.1855639925607326,0.0,0.318007124760759,0.5558832440590021,0.08226414576246359,0.0,0.9005504423593108,250.0,895.771526325993,0.558122459773915,3
187,0.36458995202216404,0.1855639925607326,0.0,0.318007124760759,0.5558832440590021,0.08226414576246359,0.0,0.9005504423593108,300.0,846.8052126805528,0.6244241420982822,3
188,0.36458995202216404,0.1855639925607326,0.0,0.318007124760759,0.5558832440590021,0.08226414576246359,0.0,0.9005504423593108,350.0,794.774402299627,0.7053820124385137,3
189,0.36458995202216404,0.1855639925607326,0.0,0.318007124760759,0.5558832440590021,0.08226414576246359,0.0,0.9005504423593108,400.0,733.6956568690883,0.7761160100842541,3
190,0.3652826844422634,0.24483602967786577,0.0,0.2905525838330425,0.5017271082753738,0.05626307181086197,0.0,0.7285256338591957,200.0,928.5087058682386,0.7108789147856951,3
191,0.3652826844422634,0.24483602967786577,0.0,0.2905525838330425,0.5017271082753738,0.05626307181086197,0.0,0.7285256338591957,250.0,877.121165156984,0.34630227899457094,3
192,0.3652826844422634,0.24483602967786577,0.0,0.2905525838330425,0.5017271082753738,0.05626307181086197,0.0,0.7285256338591957,300.0,825.1737547412675,0.20062334308174862,3
193,0.3652826844422634,0.24483602967786577,0.0,0.2905525838330425,0.5017271082753738,0.05626307181086197,0.0,0.7285256338591957,350.0,776.7394631990953,0.5220842084650141,3
194,0.3652826844422634,0.24483602967786577,0.0,0.2905525838330425,0.5017271082753738,0.05626307181086197,0.0,0.7285256338591957,400.0,725.6865495989105,0.5578197482953335,3
195,0.3658748332049424,0.17617571875829546,0.0,0.31233799435258724,0.4492471015142033,0.023511790567899742,0.0,1.0801240045875287,200.0,925.3654918647775,0.5542849292399067,3
196,0.3658748332049424,0.17617571875829546,0.0,0.31233799435258724,0.4492471015142033,0.023511790567899742,0.0,1.0801240045875287,250.0,871.3534386782396,0.6203670809968335,3
197,0.3658748332049424,0.17617571875829546,0.0,0.31233799435258724,0.4492471015142033,0.023511790567899742,0.0,1.0801240045875287,300.0,816.274621938334,0.9559339659282675,3
198,0.3658748332049424,0.17617571875829546,0.0,0.31233799435258724,0.4492471015142033,0.023511790567899742,0.0,1.0801240045875287,350.0,755.3094686685872,1.3655993674708249,3
199,0.3658748332049424,0.17617571875829546,0.0,0.31233799435258724,0.4492471015142033,0.023511790567899742,0.0,1.0801240045875287,400.0,681.7001563632359,0.295130004333806,3
200,0.3687714541753154,0.2593927591254539,0.0,0.2742177248830899,0.6063712569103419,0.07478760612704835,0.0,0.705228221827791,200.0,940.8577728820582,0.31041592606731766,3
201,0.3687714541753154,0.2593927591254539,0.0,0.2742177248830899,0.6063712569103419,0.07478760612704835,0.0,0.705228221827791,250.0,902.8613161668926,0.467175120819604,3
202,0.3687714541753154,0.2593927591254539,0.0,0.2742177248830899,0.6063712569103419,0.07478760612704835,0.0,0.705228221827791,300.0,852.1054161099232,1.2247509598225195,3
203,0.3687714541753154,0.2593927591254539,0.0,0.2742177248830899,0.6063712569103419,0.07478760612704835,0.0,0.705228221827791,350.0,807.8089926871048,0.6276002265736611,3
204,0.3687714541753154,0.2593927591254539,0.0,0.2742177248830899,0.6063712569103419,0.07478760612704835,0.0,0.705228221827791,400.0,763.0653725570319,0.9954525948644875,3
205,0.3701229015274675,0.2399448734415759,0.0,0.31379820781687134,0.549830011506357,0.07462103060255694,0.0,0.8222260179691092,200.0,874.3256478658536,0.6582618145975656,3
206,0.3701229015274675,0.2399448734415759,0.0,0.31379820781687134,0.549830011506357,0.07462103060255694,0.0,0.8222260179691092,250.0,827.7377847200963,0.23066300873561252,3
207,0.3701229015274675,0.2399448734415759,0.0,0.31379820781687134,0.549830011506357,0.07462103060255694,0.0,0.8222260179691092,300.0,782.7688051732432,0.30060810855934705,3
208,0.3701229015274675,0.2399448734415759,0.0,0.31379820781687134,0.549830011506357,0.07462103060255694,0.0,0.8222260179691092,350.0,733.9440456239379,0.276109847353715,3
209,0.3701229015274675,0.2399448734415759,0.0,0.31379820781687134,0.549830011506357,0.07462103060255694,0.0,0.8222260179691092,400.0,679.8460312652282,0.6256473935378373,3
210,0.37048152184097183,0.16749183532597134,0.0,0.3095576890872821,0.446002062589471,0.04455381239792992,0.0,0.9400881340913247,200.0,926.2576456721998,0.8237674149654529,3
211,0.37048152184097183,0.16749183532597134,0.0,0.3095576890872821,0.446002062589471,0.04455381239792992,0.0,0.9400881340913247,250.0,872.7769361493683,0.38929977160960155,3
212,0.37048152184097183,0.16749183532597134,0.0,0.3095576890872821,0.446002062589471,0.04455381239792992,0.0,0.9400881340913247,300.0,818.0682615381581,0.4832196500478071,3
213,0.37048152184097183,0.16749183532597134,0.0,0.3095576890872821,0.446002062589471,0.04455381239792992,0.0,0.9400881340913247,350.0,759.4000437178644,0.6250162281365471,3
214,0.37048152184097183,0.16749183532597134,0.0,0.3095576890872821,0.446002062589471,0.04455381239792992,0.0,0.9400881340913247,400.0,686.5473043448636,1.3563736915836113,3
215,0.37128676983779063,0.19174040102087797,0.0,0.31317170845320474,0.49981077128664836,0.07146093202642186,0.0,0.8398470164376789,200.0,919.9963547051882,0.6047608712090264,3
216,0.37128676983779063,0.19174040102087797,0.0,0.31317170845320474,0.49981077128664836,0.07146093202642186,0.0,0.8398470164376789,250.0,869.8133865350344,0.4446962722178755,3
217,0.37128676983779063,0.19174040102087797,0.0,0.31317170845320474,0.49981077128664836,0.07146093202642186,0.0,0.8398470164376789,300.0,820.0713822137161,0.5427353973706622,3
218,0.37128676983779063,0.19174040102087797,0.0,0.31317170845320474,0.49981077128664836,0.07146093202642186,0.0,0.8398470164376789,350.0,766.1788734457389,0.44474212488285975,3
219,0.37128676983779063,0.19174040102087797,0.0,0.31317170845320474,0.49981077128664836,0.07146093202642186,0.0,0.8398470164376789,400.0,705.2409093247467,0.7031910693726259,3
220,0.3714105106258717,0.260242000034434,0.0,0.2868534430538281,0.6224685165806548,0.06175274944239047,0.0,0.7906166235862071,200.0,903.0047179614483,0.2690241593056395,3
221,0.3714105106258717,0.260242000034434,0.0,0.2868534430538281,0.6224685165806548,0.06175274944239047,0.0,0.7906166235862071,250.0,859.0146964163554,0.35366499156482206,3
222,0.3714105106258717,0.260242000034434,0.0,0.2868534430538281,0.6224685165806548,0.06175274944239047,0.0,0.7906166235862071,300.0,814.414086513832,0.6199016139748654,3
223,0.3714105106258717,0.260242000034434,0.0,0.2868534430538281,0.6224685165806548,0.06175274944239047,0.0,0.7906166235862071,350.0,773.1820557665606,0.5602542795373946,3
224,0.3714105106258717,0.260242000034434,0.0,0.2868534430538281,0.6224685165806548,0.06175274944239047,0.0,0.7906166235862071,400.0,730.4491649141124,0.04678251741930119,3
225,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,200.0,870.6988498301852,0.22775034991649643,3
226,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,250.0,822.3362677145939,0.43352516344217934,3
227,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,300.0,771.891825740407,0.28705912703326564,3
228,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,350.0,715.1915364957532,1.1072320618915263,3
229,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,400.0,648.4706559270822,0.7437743058187491,3
230,0.37244881831764654,0.1926453864506386,0.0,0.3083075305692389,0.5938974977348748,0.07331056787037002,0.0,0.6732738533773341,200.0,933.0946970577004,0.42810066099090976,3
231,0.37244881831764654,0.1926453864506386,0.0,0.3083075305692389,0.5938974977348748,0.07331056787037002,0.0,0.6732738533773341,250.0,885.7420849775324,0.33112872833313556,3
232,0.37244881831764654,0.1926453864506386,0.0,0.3083075305692389,0.5938974977348748,0.07331056787037002,0.0,0.6732738533773341,300.0,838.1590863654538,0.45679349887717285,3
233,0.37244881831764654,0.1926453864506386,0.0,0.3083075305692389,0.5938974977348748,0.07331056787037002,0.0,0.6732738533773341,350.0,787.4411303593797,0.7025131240716151,3
234,0.37244881831764654,0.1926453864506386,0.0,0.3083075305692389,0.5938974977348748,0.07331056787037002,0.0,0.6732738533773341,400.0,731.5661691866222,0.4559612813020757,3
235,0.3740801185346251,0.25910066788032815,0.0,0.269795972405868,0.5311770806943543,0.08269606216689823,0.0,0.6652700448742263,200.0,934.1101988403857,0.49798273115389724,3
236,0.3740801185346251,0.25910066788032815,0.0,0.269795972405868,0.5311770806943543,0.08269606216689823,0.0,0.6652700448742263,250.0,892.4372932955724,0.15158150038788096,3
237,0.3740801185346251,0.25910066788032815,0.0,0.269795972405868,0.5311770806943543,0.08269606216689823,0.0,0.6652700448742263,300.0,846.0248287403789,1.2348712234806254,3
238,0.3740801185346251,0.25910066788032815,0.0,0.269795972405868,0.5311770806943543,0.08269606216689823,0.0,0.6652700448742263,350.0,797.9672575549858,0.8609735325513982,3
239,0.3740801185346251,0.25910066788032815,0.0,0.269795972405868,0.5311770806943543,0.08269606216689823,0.0,0.6652700448742263,400.0,750.2978828976222,0.8233285008689682,3
240,0.3758673790466954,0.24354932699763704,0.0,0.29060249766551616,0.5667806904675701,0.03694486832445205,0.0,0.7716207457604713,200.0,898.233737828111,0.5044517468554931,3
241,0.3758673790466954,0.24354932699763704,0.0,0.29060249766551616,0.5667806904675701,0.03694486832445205,0.0,0.7716207457604713,250.0,849.6454605657736,0.289980102118809,3
242,0.3758673790466954,0.24354932699763704,0.0,0.29060249766551616,0.5667806904675701,0.03694486832445205,0.0,0.7716207457604713,300.0,801.4935434273556,0.38600892223564925,3
243,0.3758673790466954,0.24354932699763704,0.0,0.29060249766551616,0.5667806904675701,0.03694486832445205,0.0,0.7716207457604713,350.0,754.8676356849838,0.3623249027809427,3
244,0.3758673790466954,0.24354932699763704,0.0,0.29060249766551616,0.5667806904675701,0.03694486832445205,0.0,0.7716207457604713,400.0,705.8235978313753,0.5404144031359297,3
245,0.3759426067769902,0.20529598826246212,0.0,0.30239196053171713,0.42590662898879533,0.07953608109116976,0.0,0.9766896465192239,200.0,928.4150828194113,0.7708723153489063,3
246,0.3759426067769902,0.20529598826246212,0.0,0.30239196053171713,0.42590662898879533,0.07953608109116976,0.0,0.9766896465192239,250.0,878.8557682883878,0.48078578614705175,3
247,0.3759426067769902,0.20529598826246212,0.0,0.30239196053171713,0.42590662898879533,0.07953608109116976,0.0,0.9766896465192239,300.0,830.2398114484674,0.5229665747864176,3
248,0.3759426067769902,0.20529598826246212,0.0,0.30239196053171713,0.42590662898879533,0.07953608109116976,0.0,0.9766896465192239,350.0,780.4369663023463,0.6758457301643999,3
249,0.3759426067769902,0.20529598826246212,0.0,0.30239196053171713,0.42590662898879533,0.07953608109116976,0.0,0.9766896465192239,400.0,724.442018505098,0.39701555237135167,3
250,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,200.0,918.3915582204618,0.4051256995709095,3
251,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,250.0,858.1635114508884,0.8959802456196635,3
252,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,300.0,798.42224304126,1.0893094032527846,3
253,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,350.0,742.508605127285,1.1192191720907898,3
254,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,400.0,683.9888505535286,0.8338580267547997,3
255,0.3762995052075226,0.2452900905010581,0.0,0.2817991057089324,0.5676696910247088,0.05404922571150074,0.0,0.9436984965100503,200.0,922.9905323271082,0.7976042132824409,3
256,0.3762995052075226,0.2452900905010581,0.0,0.2817991057089324,0.5676696910247088,0.05404922571150074,0.0,0.9436984965100503,250.0,880.9622125515028,0.4202948026420919,3
257,0.3762995052075226,0.2452900905010581,0.0,0.2817991057089324,0.5676696910247088,0.05404922571150074,0.0,0.9436984965100503,300.0,837.0160085135867,0.473807419772157,3
