,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
618,0.3625947110493084,0.32459039622354635,0.30144034662997166,0.27707829989442284,0.27058562766282024,0.24076482716032846,0.22871230527693454,0.5709488599529029,0.4799746112009685,0.1720669548476762,0.07762742032784964,0.021685585213960468,0.4272654047830274,0.9164107050834789,333.18,950.6407652027079,0.22633378368761414,2
619,0.3625947110493084,0.32459039622354635,0.30144034662997166,0.27707829989442284,0.27058562766282024,0.24076482716032846,0.22871230527693454,0.5709488599529029,0.4799746112009685,0.1720669548476762,0.07762742032784964,0.021685585213960468,0.4272654047830274,0.9164107050834789,353.19,920.2991538003939,0.6524868978913984,2
620,0.3642618101880129,0.38599189463112127,0.21421673959815732,0.19625289038289057,0.24476505252209846,0.30038263217318517,0.3983047128842385,0.5835561404515788,0.5530181814247492,0.261306521851161,0.07627883371871404,0.07394191964214453,0.8282840733707701,0.9352046171046992,273.18,980.1995554317335,1.0461109644918936,2
621,0.3642618101880129,0.38599189463112127,0.21421673959815732,0.19625289038289057,0.24476505252209846,0.30038263217318517,0.3983047128842385,0.5835561404515788,0.5530181814247492,0.261306521851161,0.07627883371871404,0.07394191964214453,0.8282840733707701,0.9352046171046992,293.16,964.7989217887064,0.5965739419903507,2
622,0.3642618101880129,0.38599189463112127,0.21421673959815732,0.19625289038289057,0.24476505252209846,0.30038263217318517,0.3983047128842385,0.5835561404515788,0.5530181814247492,0.261306521851161,0.07627883371871404,0.07394191964214453,0.8282840733707701,0.9352046171046992,313.19,948.6491405146926,0.32848625846721546,2
623,0.3642618101880129,0.38599189463112127,0.21421673959815732,0.19625289038289057,0.24476505252209846,0.30038263217318517,0.3983047128842385,0.5835561404515788,0.5530181814247492,0.261306521851161,0.07627883371871404,0.07394191964214453,0.8282840733707701,0.9352046171046992,333.18,934.7097860562806,0.37306038670293135,2
624,0.3642618101880129,0.38599189463112127,0.21421673959815732,0.19625289038289057,0.24476505252209846,0.30038263217318517,0.3983047128842385,0.5835561404515788,0.5530181814247492,0.261306521851161,0.07627883371871404,0.07394191964214453,0.8282840733707701,0.9352046171046992,353.19,919.4942440016181,0.18746114224740826,2
625,0.3645332330247256,0.3648346285828167,0.30385659641101137,0.18880997854782783,0.26159308790103714,0.3050243523438736,0.2012300028853604,0.14374242052192382,0.08645895839794482,0.5568466061678876,0.05614967631822147,0.02031604118556858,0.5828152474331265,0.7946736938422381,273.18,990.4028903575289,0.6975777108239191,2
626,0.3645332330247256,0.3648346285828167,0.30385659641101137,0.18880997854782783,0.26159308790103714,0.3050243523438736,0.2012300028853604,0.14374242052192382,0.08645895839794482,0.5568466061678876,0.05614967631822147,0.02031604118556858,0.5828152474331265,0.7946736938422381,293.16,941.0994715883178,0.6987662123143875,2
627,0.3645332330247256,0.3648346285828167,0.30385659641101137,0.18880997854782783,0.26159308790103714,0.3050243523438736,0.2012300028853604,0.14374242052192382,0.08645895839794482,0.5568466061678876,0.05614967631822147,0.02031604118556858,0.5828152474331265,0.7946736938422381,313.19,886.4142081692713,1.2185586254514211,2
628,0.3645332330247256,0.3648346285828167,0.30385659641101137,0.18880997854782783,0.26159308790103714,0.3050243523438736,0.2012300028853604,0.14374242052192382,0.08645895839794482,0.5568466061678876,0.05614967631822147,0.02031604118556858,0.5828152474331265,0.7946736938422381,333.18,825.9630870308126,2.473422054306692,2
629,0.3645332330247256,0.3648346285828167,0.30385659641101137,0.18880997854782783,0.26159308790103714,0.3050243523438736,0.2012300028853604,0.14374242052192382,0.08645895839794482,0.5568466061678876,0.05614967631822147,0.02031604118556858,0.5828152474331265,0.7946736938422381,353.19,746.5409085145238,2.6702057747814583,2
630,0.3648648751135273,0.24354082461921026,0.2067608633496022,0.2954616274415882,0.21413044812800794,0.292354471906463,0.21831847395834525,0.6214206811206269,0.4841581184031848,0.34220766263356706,0.04524375822304569,0.07204457336112059,0.5556386466746821,1.0939525039807736,273.18,1023.3141635435669,2.6133857048845375,2
631,0.3648648751135273,0.24354082461921026,0.2067608633496022,0.2954616274415882,0.21413044812800794,0.292354471906463,0.21831847395834525,0.6214206811206269,0.4841581184031848,0.34220766263356706,0.04524375822304569,0.07204457336112059,0.5556386466746821,1.0939525039807736,293.16,1010.5428337454081,3.002809121016566,2
632,0.3648648751135273,0.24354082461921026,0.2067608633496022,0.2954616274415882,0.21413044812800794,0.292354471906463,0.21831847395834525,0.6214206811206269,0.4841581184031848,0.34220766263356706,0.04524375822304569,0.07204457336112059,0.5556386466746821,1.0939525039807736,313.19,989.0039683833497,1.8328586071239499,2
633,0.3648648751135273,0.24354082461921026,0.2067608633496022,0.2954616274415882,0.21413044812800794,0.292354471906463,0.21831847395834525,0.6214206811206269,0.4841581184031848,0.34220766263356706,0.04524375822304569,0.07204457336112059,0.5556386466746821,1.0939525039807736,333.18,967.54302895541,2.470332166993471,2
634,0.3648648751135273,0.24354082461921026,0.2067608633496022,0.2954616274415882,0.21413044812800794,0.292354471906463,0.21831847395834525,0.6214206811206269,0.4841581184031848,0.34220766263356706,0.04524375822304569,0.07204457336112059,0.5556386466746821,1.0939525039807736,353.19,944.3950003738739,3.990136918692019,2
635,0.3652792350822771,0.39597465511816055,0.20899509032770935,0.2887235015674201,0.16192855267763082,0.3359153438873099,0.31928175498490424,0.47527330612692315,0.590790555276643,0.1700809370018374,0.020901214602250695,0.06399040646442028,0.7978513828338725,1.0308470342961613,273.18,949.1167798505597,0.5015675474399994,2
636,0.3652792350822771,0.39597465511816055,0.20899509032770935,0.2887235015674201,0.16192855267763082,0.3359153438873099,0.31928175498490424,0.47527330612692315,0.590790555276643,0.1700809370018374,0.020901214602250695,0.06399040646442028,0.7978513828338725,1.0308470342961613,293.16,932.7578723637498,0.4525650987378003,2
637,0.3652792350822771,0.39597465511816055,0.20899509032770935,0.2887235015674201,0.16192855267763082,0.3359153438873099,0.31928175498490424,0.47527330612692315,0.590790555276643,0.1700809370018374,0.020901214602250695,0.06399040646442028,0.7978513828338725,1.0308470342961613,313.19,915.8233631840233,0.3419988767060743,2
638,0.3652792350822771,0.39597465511816055,0.20899509032770935,0.2887235015674201,0.16192855267763082,0.3359153438873099,0.31928175498490424,0.47527330612692315,0.590790555276643,0.1700809370018374,0.020901214602250695,0.06399040646442028,0.7978513828338725,1.0308470342961613,333.18,899.014488272074,0.4467716926593518,2
639,0.3652792350822771,0.39597465511816055,0.20899509032770935,0.2887235015674201,0.16192855267763082,0.3359153438873099,0.31928175498490424,0.47527330612692315,0.590790555276643,0.1700809370018374,0.020901214602250695,0.06399040646442028,0.7978513828338725,1.0308470342961613,353.19,882.3004185532818,0.5745775647378016,2
640,0.3653078678599657,0.32945916399617914,0.3020801055722311,0.17834115903813352,0.23225646513358145,0.37487242660022,0.26133865872045253,0.6083711725650399,0.09377072094385924,0.13042136055433512,0.024464299604235212,0.030680099330319455,0.5464212442111944,0.7545917209388415,273.18,1006.4888142643333,0.5572893273369881,2
641,0.3653078678599657,0.32945916399617914,0.3020801055722311,0.17834115903813352,0.23225646513358145,0.37487242660022,0.26133865872045253,0.6083711725650399,0.09377072094385924,0.13042136055433512,0.024464299604235212,0.030680099330319455,0.5464212442111944,0.7545917209388415,293.16,980.425428144172,0.5985932130728341,2
642,0.3653078678599657,0.32945916399617914,0.3020801055722311,0.17834115903813352,0.23225646513358145,0.37487242660022,0.26133865872045253,0.6083711725650399,0.09377072094385924,0.13042136055433512,0.024464299604235212,0.030680099330319455,0.5464212442111944,0.7545917209388415,313.19,954.7943788549034,0.6974036158943019,2
643,0.3653078678599657,0.32945916399617914,0.3020801055722311,0.17834115903813352,0.23225646513358145,0.37487242660022,0.26133865872045253,0.6083711725650399,0.09377072094385924,0.13042136055433512,0.024464299604235212,0.030680099330319455,0.5464212442111944,0.7545917209388415,333.18,926.2079469725782,1.0539385566892625,2
644,0.3653078678599657,0.32945916399617914,0.3020801055722311,0.17834115903813352,0.23225646513358145,0.37487242660022,0.26133865872045253,0.6083711725650399,0.09377072094385924,0.13042136055433512,0.024464299604235212,0.030680099330319455,0.5464212442111944,0.7545917209388415,353.19,895.6183574665837,0.5579700865679714,2
645,0.36626471294352425,0.3876248997772068,0.30594618654259215,0.19312726667884236,0.2027613952395032,0.21369268661920157,0.3311530007542349,0.5811488822103446,0.15915580354322673,0.10418703511139372,0.08228950661756491,0.07173059426117863,0.5348149748724983,0.6250325798777767,273.18,1040.6439899138002,0.6565543804183082,2
646,0.36626471294352425,0.3876248997772068,0.30594618654259215,0.19312726667884236,0.2027613952395032,0.21369268661920157,0.3311530007542349,0.5811488822103446,0.15915580354322673,0.10418703511139372,0.08228950661756491,0.07173059426117863,0.5348149748724983,0.6250325798777767,293.16,1014.4399193691664,0.5320247983550183,2
647,0.36626471294352425,0.3876248997772068,0.30594618654259215,0.19312726667884236,0.2027613952395032,0.21369268661920157,0.3311530007542349,0.5811488822103446,0.15915580354322673,0.10418703511139372,0.08228950661756491,0.07173059426117863,0.5348149748724983,0.6250325798777767,313.19,986.4216237089149,1.1440657278981745,2
648,0.36626471294352425,0.3876248997772068,0.30594618654259215,0.19312726667884236,0.2027613952395032,0.21369268661920157,0.3311530007542349,0.5811488822103446,0.15915580354322673,0.10418703511139372,0.08228950661756491,0.07173059426117863,0.5348149748724983,0.6250325798777767,333.18,955.537413306162,0.9295416297347276,2
649,0.36626471294352425,0.3876248997772068,0.30594618654259215,0.19312726667884236,0.2027613952395032,0.21369268661920157,0.3311530007542349,0.5811488822103446,0.15915580354322673,0.10418703511139372,0.08228950661756491,0.07173059426117863,0.5348149748724983,0.6250325798777767,353.19,923.5462776071212,0.682730596301758,2
650,0.36771202133560643,0.38420391306831103,0.37411437708489526,0.187313076120795,0.297268026817678,0.300063385108428,0.32011657018911377,0.23115342426121932,0.4896053509265771,0.5433813971070901,0.022921267155715786,0.05853996803092608,0.38518868989011334,0.9473915527320966,273.18,969.5173533613898,1.0053274384886008,2
651,0.36771202133560643,0.38420391306831103,0.37411437708489526,0.187313076120795,0.297268026817678,0.300063385108428,0.32011657018911377,0.23115342426121932,0.4896053509265771,0.5433813971070901,0.022921267155715786,0.05853996803092608,0.38518868989011334,0.9473915527320966,293.16,949.0568219001462,0.31625789088309747,2
652,0.36771202133560643,0.38420391306831103,0.37411437708489526,0.187313076120795,0.297268026817678,0.300063385108428,0.32011657018911377,0.23115342426121932,0.4896053509265771,0.5433813971070901,0.022921267155715786,0.05853996803092608,0.38518868989011334,0.9473915527320966,313.19,930.0156753460725,0.4040521438069724,2
653,0.36771202133560643,0.38420391306831103,0.37411437708489526,0.187313076120795,0.297268026817678,0.300063385108428,0.32011657018911377,0.23115342426121932,0.4896053509265771,0.5433813971070901,0.022921267155715786,0.05853996803092608,0.38518868989011334,0.9473915527320966,333.18,909.7825608038034,0.39837596975699485,2
654,0.36771202133560643,0.38420391306831103,0.37411437708489526,0.187313076120795,0.297268026817678,0.300063385108428,0.32011657018911377,0.23115342426121932,0.4896053509265771,0.5433813971070901,0.022921267155715786,0.05853996803092608,0.38518868989011334,0.9473915527320966,353.19,890.4445363700223,0.5093586416174486,2
655,0.36800158841222197,0.33683332108310254,0.25424605267374883,0.19636756120132887,0.1520714579883321,0.3976746166184696,0.30481595248148086,0.09883189412664126,0.5283363415250826,0.1590873398657282,0.06858000875289734,0.08034781039840042,0.36737231154594485,0.6493096019895467,273.18,993.2879093723839,0.9448841667260807,2
656,0.36800158841222197,0.33683332108310254,0.25424605267374883,0.19636756120132887,0.1520714579883321,0.3976746166184696,0.30481595248148086,0.09883189412664126,0.5283363415250826,0.1590873398657282,0.06858000875289734,0.08034781039840042,0.36737231154594485,0.6493096019895467,293.16,966.4548578517812,0.3383938872817072,2
657,0.36800158841222197,0.33683332108310254,0.25424605267374883,0.19636756120132887,0.1520714579883321,0.3976746166184696,0.30481595248148086,0.09883189412664126,0.5283363415250826,0.1590873398657282,0.06858000875289734,0.08034781039840042,0.36737231154594485,0.6493096019895467,313.19,938.2950698382756,0.7091741981792886,2
658,0.36800158841222197,0.33683332108310254,0.25424605267374883,0.19636756120132887,0.1520714579883321,0.3976746166184696,0.30481595248148086,0.09883189412664126,0.5283363415250826,0.1590873398657282,0.06858000875289734,0.08034781039840042,0.36737231154594485,0.6493096019895467,333.18,909.5679322509277,0.600302348902182,2
659,0.36800158841222197,0.33683332108310254,0.25424605267374883,0.19636756120132887,0.1520714579883321,0.3976746166184696,0.30481595248148086,0.09883189412664126,0.5283363415250826,0.1590873398657282,0.06858000875289734,0.08034781039840042,0.36737231154594485,0.6493096019895467,353.19,879.3728230631575,0.6830430593853151,2
660,0.3697896428135186,0.3472361021309518,0.23484824607365545,0.2731959638128808,0.16773027869566093,0.20714746564103298,0.3991000361341569,0.5304774616348658,0.3375502029886232,0.5950685869502577,0.06425735802384688,0.05529803537665219,0.6986221431947369,0.7951128339183163,273.18,931.0851236653776,1.6587993976278828,2
661,0.3697896428135186,0.3472361021309518,0.23484824607365545,0.2731959638128808,0.16773027869566093,0.20714746564103298,0.3991000361341569,0.5304774616348658,0.3375502029886232,0.5950685869502577,0.06425735802384688,0.05529803537665219,0.6986221431947369,0.7951128339183163,293.16,902.734106357457,1.8345313639363465,2
662,0.3697896428135186,0.3472361021309518,0.23484824607365545,0.2731959638128808,0.16773027869566093,0.20714746564103298,0.3991000361341569,0.5304774616348658,0.3375502029886232,0.5950685869502577,0.06425735802384688,0.05529803537665219,0.6986221431947369,0.7951128339183163,313.19,872.1556395508203,1.9310852365102174,2
663,0.3697896428135186,0.3472361021309518,0.23484824607365545,0.2731959638128808,0.16773027869566093,0.20714746564103298,0.3991000361341569,0.5304774616348658,0.3375502029886232,0.5950685869502577,0.06425735802384688,0.05529803537665219,0.6986221431947369,0.7951128339183163,333.18,843.8095015655847,1.1003056675513272,2
664,0.3697896428135186,0.3472361021309518,0.23484824607365545,0.2731959638128808,0.16773027869566093,0.20714746564103298,0.3991000361341569,0.5304774616348658,0.3375502029886232,0.5950685869502577,0.06425735802384688,0.05529803537665219,0.6986221431947369,0.7951128339183163,353.19,820.9115242086759,0.7726063152720981,2
665,0.3705405178696246,0.30449312315842625,0.2475678136145867,0.24677670256314937,0.2567709977143318,0.27404291939163405,0.3177091553797185,0.5788819800034136,0.5491094462676316,0.5665948096579746,0.027422061964525207,0.02195164676098682,0.33638969074332814,0.7835690310042908,273.18,1013.8563891582039,1.067127925064629,2
666,0.3705405178696246,0.30449312315842625,0.2475678136145867,0.24677670256314937,0.2567709977143318,0.27404291939163405,0.3177091553797185,0.5788819800034136,0.5491094462676316,0.5665948096579746,0.027422061964525207,0.02195164676098682,0.33638969074332814,0.7835690310042908,293.16,984.2304770230579,0.7352017286940434,2
667,0.3705405178696246,0.30449312315842625,0.2475678136145867,0.24677670256314937,0.2567709977143318,0.27404291939163405,0.3177091553797185,0.5788819800034136,0.5491094462676316,0.5665948096579746,0.027422061964525207,0.02195164676098682,0.33638969074332814,0.7835690310042908,313.19,958.3206355153251,0.44470735304763903,2
668,0.3705405178696246,0.30449312315842625,0.2475678136145867,0.24677670256314937,0.2567709977143318,0.27404291939163405,0.3177091553797185,0.5788819800034136,0.5491094462676316,0.5665948096579746,0.027422061964525207,0.02195164676098682,0.33638969074332814,0.7835690310042908,333.18,929.4969856539806,1.2274877812892009,2
669,0.3705405178696246,0.30449312315842625,0.2475678136145867,0.24677670256314937,0.2567709977143318,0.27404291939163405,0.3177091553797185,0.5788819800034136,0.5491094462676316,0.5665948096579746,0.027422061964525207,0.02195164676098682,0.33638969074332814,0.7835690310042908,353.19,899.6855247158949,0.7821097971573746,2
670,0.3721627053980717,0.27205196547089516,0.2078403591206275,0.26054798624586556,0.26677767368466176,0.3761001457832134,0.20602114725610426,0.5144151988754413,0.5032043585105018,0.11320504470626497,0.07917052929026945,0.03771099266810871,0.729074382539654,0.6371966836697517,273.18,984.3762870584188,1.3389776617087412,2
671,0.3721627053980717,0.27205196547089516,0.2078403591206275,0.26054798624586556,0.26677767368466176,0.3761001457832134,0.20602114725610426,0.5144151988754413,0.5032043585105018,0.11320504470626497,0.07917052929026945,0.03771099266810871,0.729074382539654,0.6371966836697517,293.16,966.9805482104033,1.4126540576799071,2
672,0.3721627053980717,0.27205196547089516,0.2078403591206275,0.26054798624586556,0.26677767368466176,0.3761001457832134,0.20602114725610426,0.5144151988754413,0.5032043585105018,0.11320504470626497,0.07917052929026945,0.03771099266810871,0.729074382539654,0.6371966836697517,313.19,944.8218556327469,0.49088818034491644,2
673,0.3721627053980717,0.27205196547089516,0.2078403591206275,0.26054798624586556,0.26677767368466176,0.3761001457832134,0.20602114725610426,0.5144151988754413,0.5032043585105018,0.11320504470626497,0.07917052929026945,0.03771099266810871,0.729074382539654,0.6371966836697517,333.18,920.9584491398753,0.6442179733552391,2
674,0.3721627053980717,0.27205196547089516,0.2078403591206275,0.26054798624586556,0.26677767368466176,0.3761001457832134,0.20602114725610426,0.5144151988754413,0.5032043585105018,0.11320504470626497,0.07917052929026945,0.03771099266810871,0.729074382539654,0.6371966836697517,353.19,898.4384437875241,0.4796064668249052,2
675,0.3729250022257238,0.28039464989207175,0.2820037370182087,0.20502732587251785,0.15850038944394604,0.34982124483606475,0.389739860385813,0.14593845815125894,0.577108003860459,0.5034010903522232,0.08224329782347942,0.02010524549597248,0.3770598011414962,0.6893011064475281,273.18,968.294006005996,0.3296854709912544,2
676,0.3729250022257238,0.28039464989207175,0.2820037370182087,0.20502732587251785,0.15850038944394604,0.34982124483606475,0.389739860385813,0.14593845815125894,0.577108003860459,0.5034010903522232,0.08224329782347942,0.02010524549597248,0.3770598011414962,0.6893011064475281,293.16,939.4904494256984,0.7185745809282701,2
677,0.3729250022257238,0.28039464989207175,0.2820037370182087,0.20502732587251785,0.15850038944394604,0.34982124483606475,0.389739860385813,0.14593845815125894,0.577108003860459,0.5034010903522232,0.08224329782347942,0.02010524549597248,0.3770598011414962,0.6893011064475281,313.19,908.8681086403329,0.9249242786251309,2
678,0.3729250022257238,0.28039464989207175,0.2820037370182087,0.20502732587251785,0.15850038944394604,0.34982124483606475,0.389739860385813,0.14593845815125894,0.577108003860459,0.5034010903522232,0.08224329782347942,0.02010524549597248,0.3770598011414962,0.6893011064475281,333.18,879.8681509817948,1.0200554305905678,2
679,0.3729250022257238,0.28039464989207175,0.2820037370182087,0.20502732587251785,0.15850038944394604,0.34982124483606475,0.389739860385813,0.14593845815125894,0.577108003860459,0.5034010903522232,0.08224329782347942,0.02010524549597248,0.3770598011414962,0.6893011064475281,353.19,846.7584939900993,1.267654000716966,2
680,0.3729406187731583,0.3500866789184427,0.20974890760627676,0.2313432443532366,0.1610031602321303,0.20754076009557315,0.32347677792285484,0.08699721698872061,0.5219863413013344,0.27741303159126063,0.07614649244924092,0.0667344201433022,0.4717602965456572,1.0366205197856027,273.18,1046.9363223460616,0.6845958915197038,2
681,0.3729406187731583,0.3500866789184427,0.20974890760627676,0.2313432443532366,0.1610031602321303,0.20754076009557315,0.32347677792285484,0.08699721698872061,0.5219863413013344,0.27741303159126063,0.07614649244924092,0.0667344201433022,0.4717602965456572,1.0366205197856027,293.16,1010.2166298031568,0.5730958658713472,2
682,0.3729406187731583,0.3500866789184427,0.20974890760627676,0.2313432443532366,0.1610031602321303,0.20754076009557315,0.32347677792285484,0.08699721698872061,0.5219863413013344,0.27741303159126063,0.07614649244924092,0.0667344201433022,0.4717602965456572,1.0366205197856027,313.19,969.6654277497985,0.4411058000504131,2
683,0.3729406187731583,0.3500866789184427,0.20974890760627676,0.2313432443532366,0.1610031602321303,0.20754076009557315,0.32347677792285484,0.08699721698872061,0.5219863413013344,0.27741303159126063,0.07614649244924092,0.0667344201433022,0.4717602965456572,1.0366205197856027,333.18,925.2635580533412,1.1134309728783633,2
684,0.3729406187731583,0.3500866789184427,0.20974890760627676,0.2313432443532366,0.1610031602321303,0.20754076009557315,0.32347677792285484,0.08699721698872061,0.5219863413013344,0.27741303159126063,0.07614649244924092,0.0667344201433022,0.4717602965456572,1.0366205197856027,353.19,878.8661365775955,0.4498726906258971,2
685,0.373070338091673,0.2857666074712687,0.3542222728773632,0.17149471940058017,0.15971167827111216,0.3561423391667725,0.36020662317255747,0.3341922696523447,0.16341457516049912,0.12451305783978173,0.07997064824614121,0.028844682066971487,0.5616566244119532,0.6331625720572526,273.18,999.5539528573337,0.6347351760369586,2
686,0.373070338091673,0.2857666074712687,0.3542222728773632,0.17149471940058017,0.15971167827111216,0.3561423391667725,0.36020662317255747,0.3341922696523447,0.16341457516049912,0.12451305783978173,0.07997064824614121,0.028844682066971487,0.5616566244119532,0.6331625720572526,293.16,973.792379776605,0.6912548033938627,2
687,0.373070338091673,0.2857666074712687,0.3542222728773632,0.17149471940058017,0.15971167827111216,0.3561423391667725,0.36020662317255747,0.3341922696523447,0.16341457516049912,0.12451305783978173,0.07997064824614121,0.028844682066971487,0.5616566244119532,0.6331625720572526,313.19,944.3265553153739,0.8471165523493877,2
688,0.373070338091673,0.2857666074712687,0.3542222728773632,0.17149471940058017,0.15971167827111216,0.3561423391667725,0.36020662317255747,0.3341922696523447,0.16341457516049912,0.12451305783978173,0.07997064824614121,0.028844682066971487,0.5616566244119532,0.6331625720572526,333.18,913.8461283699411,0.8891997551979992,2
689,0.373070338091673,0.2857666074712687,0.3542222728773632,0.17149471940058017,0.15971167827111216,0.3561423391667725,0.36020662317255747,0.3341922696523447,0.16341457516049912,0.12451305783978173,0.07997064824614121,0.028844682066971487,0.5616566244119532,0.6331625720572526,353.19,884.4912375137835,0.6232444811984417,2
690,0.3732701644895646,0.39972043057515844,0.3994906622803225,0.16597529446858042,0.18314216814145218,0.32524846280974473,0.364311141945931,0.6166133512412142,0.2964353673790236,0.5735387531170937,0.0599796364974023,0.06220034544963039,0.3438445341838317,0.6655387829074448,273.18,989.1373468434891,0.6914245283951467,2
691,0.3732701644895646,0.39972043057515844,0.3994906622803225,0.16597529446858042,0.18314216814145218,0.32524846280974473,0.364311141945931,0.6166133512412142,0.2964353673790236,0.5735387531170937,0.0599796364974023,0.06220034544963039,0.3438445341838317,0.6655387829074448,293.16,975.2344836967557,0.34590735631375596,2
692,0.3732701644895646,0.39972043057515844,0.3994906622803225,0.16597529446858042,0.18314216814145218,0.32524846280974473,0.364311141945931,0.6166133512412142,0.2964353673790236,0.5735387531170937,0.0599796364974023,0.06220034544963039,0.3438445341838317,0.6655387829074448,313.19,959.1452079812606,0.7095803092219491,2
693,0.3732701644895646,0.39972043057515844,0.3994906622803225,0.16597529446858042,0.18314216814145218,0.32524846280974473,0.364311141945931,0.6166133512412142,0.2964353673790236,0.5735387531170937,0.0599796364974023,0.06220034544963039,0.3438445341838317,0.6655387829074448,333.18,943.6586126047628,0.4901482731455377,2
694,0.3732701644895646,0.39972043057515844,0.3994906622803225,0.16597529446858042,0.18314216814145218,0.32524846280974473,0.364311141945931,0.6166133512412142,0.2964353673790236,0.5735387531170937,0.0599796364974023,0.06220034544963039,0.3438445341838317,0.6655387829074448,353.19,927.3015405166059,0.49670243278006015,2
695,0.3737993500518516,0.37686053778109996,0.22312583913240616,0.27460479972129676,0.1525345510105188,0.2725763678157435,0.23025131082718955,0.23313464917325372,0.08363164740123567,0.38261275023327057,0.07122228830664773,0.05385670568332951,0.7340858979321992,1.0320901647990666,273.18,982.3566485759212,1.2192999194415175,2
696,0.3737993500518516,0.37686053778109996,0.22312583913240616,0.27460479972129676,0.1525345510105188,0.2725763678157435,0.23025131082718955,0.23313464917325372,0.08363164740123567,0.38261275023327057,0.07122228830664773,0.05385670568332951,0.7340858979321992,1.0320901647990666,293.16,951.0886038650946,1.1644685501372796,2
697,0.3737993500518516,0.37686053778109996,0.22312583913240616,0.27460479972129676,0.1525345510105188,0.2725763678157435,0.23025131082718955,0.23313464917325372,0.08363164740123567,0.38261275023327057,0.07122228830664773,0.05385670568332951,0.7340858979321992,1.0320901647990666,313.19,917.1318630750825,2.146307448592744,2
698,0.3737993500518516,0.37686053778109996,0.22312583913240616,0.27460479972129676,0.1525345510105188,0.2725763678157435,0.23025131082718955,0.23313464917325372,0.08363164740123567,0.38261275023327057,0.07122228830664773,0.05385670568332951,0.7340858979321992,1.0320901647990666,333.18,873.3943622746214,1.1717805069352083,2
699,0.3737993500518516,0.37686053778109996,0.22312583913240616,0.27460479972129676,0.1525345510105188,0.2725763678157435,0.23025131082718955,0.23313464917325372,0.08363164740123567,0.38261275023327057,0.07122228830664773,0.05385670568332951,0.7340858979321992,1.0320901647990666,353.19,831.4583265814767,1.352883780440473,2
700,0.3743855173653443,0.37157109832538227,0.24265302513537004,0.28870535901678807,0.2063829034005692,0.37626581033593043,0.2030792449014701,0.6233632329225451,0.1664277154660684,0.57548542331557,0.06273101754948435,0.04230260460004204,0.5064602465693333,1.1122204679925067,273.18,962.9281205730598,1.1143867099555582,2
701,0.3743855173653443,0.37157109832538227,0.24265302513537004,0.28870535901678807,0.2063829034005692,0.37626581033593043,0.2030792449014701,0.6233632329225451,0.1664277154660684,0.57548542331557,0.06273101754948435,0.04230260460004204,0.5064602465693333,1.1122204679925067,293.16,942.8221363310145,0.5128172937790725,2
702,0.3743855173653443,0.37157109832538227,0.24265302513537004,0.28870535901678807,0.2063829034005692,0.37626581033593043,0.2030792449014701,0.6233632329225451,0.1664277154660684,0.57548542331557,0.06273101754948435,0.04230260460004204,0.5064602465693333,1.1122204679925067,313.19,922.0967259824586,0.5511431601561929,2
703,0.3743855173653443,0.37157109832538227,0.24265302513537004,0.28870535901678807,0.2063829034005692,0.37626581033593043,0.2030792449014701,0.6233632329225451,0.1664277154660684,0.57548542331557,0.06273101754948435,0.04230260460004204,0.5064602465693333,1.1122204679925067,333.18,902.3684389037354,0.6920588619320942,2
704,0.3743855173653443,0.37157109832538227,0.24265302513537004,0.28870535901678807,0.2063829034005692,0.37626581033593043,0.2030792449014701,0.6233632329225451,0.1664277154660684,0.57548542331557,0.06273101754948435,0.04230260460004204,0.5064602465693333,1.1122204679925067,353.19,882.7970305530132,0.45612845643837047,2
705,0.37439766091559695,0.39957952879162384,0.38667970134039176,0.18849761488958064,0.16983486584345792,0.29327192475969777,0.21135826578883146,0.3580179444535551,0.23960902761703573,0.15734135361382412,0.023809704210389675,0.02678699865958019,0.6191802930235891,0.627968277344934,273.18,1023.8778723373931,0.5483521165660994,2
706,0.37439766091559695,0.39957952879162384,0.38667970134039176,0.18849761488958064,0.16983486584345792,0.29327192475969777,0.21135826578883146,0.3580179444535551,0.23960902761703573,0.15734135361382412,0.023809704210389675,0.02678699865958019,0.6191802930235891,0.627968277344934,293.16,997.4166791535339,0.4164323789691071,2
707,0.37439766091559695,0.39957952879162384,0.38667970134039176,0.18849761488958064,0.16983486584345792,0.29327192475969777,0.21135826578883146,0.3580179444535551,0.23960902761703573,0.15734135361382412,0.023809704210389675,0.02678699865958019,0.6191802930235891,0.627968277344934,313.19,969.3199341113165,0.32700507370400844,2
708,0.37439766091559695,0.39957952879162384,0.38667970134039176,0.18849761488958064,0.16983486584345792,0.29327192475969777,0.21135826578883146,0.3580179444535551,0.23960902761703573,0.15734135361382412,0.023809704210389675,0.02678699865958019,0.6191802930235891,0.627968277344934,333.18,942.1084985195375,0.4716724390678144,2
709,0.37439766091559695,0.39957952879162384,0.38667970134039176,0.18849761488958064,0.16983486584345792,0.29327192475969777,0.21135826578883146,0.3580179444535551,0.23960902761703573,0.15734135361382412,0.023809704210389675,0.02678699865958019,0.6191802930235891,0.627968277344934,353.19,911.3945854763564,0.7216867622927905,2
