filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,394.95,91.16,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,398.15,102.7,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,403.15,122.4,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,407.95,146.3,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,413.15,174.2,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,417.95,204.7,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,423.35,239.5,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap_correlation,,ln P(mmHg) = 65.674 - 8386.3/T - 6.6747*ln(T),,"text, p.224",N,"This-work fitted correlation, avg deviation 2.3%, implied normal boiling point 191C. Independent of Jakli 1972's Eq.(1)."
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Hvap,298.15,12.7,"kcal/mol (this work, calculated from P-T correlation)","Table 3, p.224",N,Calculated (not calorimetric) DMSO Hvap; literature comparison value 12.6 kcal/mol also given. Independent cross-check vs. NIST WebBook (Lemmon2023) values currently used by esolvs.py.
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Hvap,343.15,12.1,"kcal/mol (this work, calculated from P-T correlation)","Table 3, p.224",N,Calculated (not calorimetric) DMSO Hvap; literature comparison value 11.3 kcal/mol also given. Independent cross-check vs. NIST WebBook (Lemmon2023) values currently used by esolvs.py.
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Hvap,462.15,10.5,"kcal/mol (this work, calculated from P-T correlation)","Table 3, p.224",N,Calculated (not calorimetric) DMSO Hvap; literature comparison value 10.3 kcal/mol also given. Independent cross-check vs. NIST WebBook (Lemmon2023) values currently used by esolvs.py.
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,250,28.6,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,298,23.45,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,400,14.77,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,450,9.68,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,475,7.16,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,500,4.33,mN/m,SI p.4 (model=MD1),N,"Force-field model=MD1 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,250,27.38,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,298,22.55,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,400,13.87,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,450,9.29,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,475,6.56,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,500,3.99,mN/m,SI p.4 (model=MD2),N,"Force-field model=MD2 (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,250,27.75,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,298,23.15,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,400,14.05,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,450,9.15,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,475,6.6,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,gamma,500,3.65,mN/m,SI p.4 (model=MeOH-4P),N,"Force-field model=MeOH-4P (this SI table; MeOH-4P is the paper's new model, MD1/MD2 are comparison models). Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,250,0.002,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,298,0.046,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,400,2.591,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,450,10.345,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,475,18.263,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,500,30.502,bar,SI p.5 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,250,0.003,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,298,0.075,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,400,1.959,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,450,8.822,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,475,15.958,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,500,27.89,bar,SI p.5 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,250,0.003,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,298,0.051,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,400,2.9,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,450,11.302,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,475,20.183,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pvap,500,33.114,bar,SI p.5 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,250,831.1,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,250,0,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,298,781.7,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,298,0.03,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,400,675.1,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,400,3,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,450,609.6,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,450,12.5,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
