molecule,ff,property,temperature_K,sim_value,sim_unit,expt_reference_value,expt_unit,hvap_method,source_file,notes
DEC,GP-Optimized,rho_v,313.19,nan,kg/m3,0.085,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.19
DEC,GP-Optimized,rho_v,333.18,0.37802332244166664,kg/m3,0.121,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1966)
DEC,GP-Optimized,rho_v,353.19,1.1305195864914999,kg/m3,0.164,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.1279)
DEC,GP-Optimized,Pvap,273.18,nan,bar,0.002845,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=273.18
DEC,GP-Optimized,Pvap,293.16,nan,bar,0.011101,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=293.16
DEC,GP-Optimized,Pvap,313.19,nan,bar,0.035244,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.19
DEC,GP-Optimized,Pvap,333.18,0.08798951752266666,bar,0.0942559999999999,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.04563)
DEC,GP-Optimized,Pvap,353.19,0.27594396399475,bar,0.219621,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.03092)
DEC,GP-Optimized,gamma,273.18,30.178516666666667,mN/m,29.2,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2801)
DEC,GP-Optimized,gamma,293.16,27.8927,mN/m,26.8,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.5768)
DEC,GP-Optimized,gamma,313.19,24.7858,mN/m,24.5,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.4413)
DEC,GP-Optimized,gamma,333.18,22.323850000000004,mN/m,22.4,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.691)
DEC,GP-Optimized,gamma,353.19,19.392983333333333,mN/m,20.2,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.7152)
DEC,GP-Optimized,Hvap,273.18,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=273.18
DEC,GP-Optimized,Hvap,293.16,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=293.16
DEC,GP-Optimized,Hvap,313.19,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.19
DEC,GP-Optimized,Hvap,333.18,353.0737089082006,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6044)
DEC,GP-Optimized,Hvap,353.19,338.126188615047,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=1.557)
DEC,GP-Optimized,Tc,,563.3741557019463,K,576,K,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DEC,GP-Optimized,rho_c,,319.9454400571521,kg/m3,341.42,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DEC,GP-Optimized,Hvap,273.1,nan,kJ/kg,389.66,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,273.3,nan,kJ/kg,389.49,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,293.2,nan,kJ/kg,378.31,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,298.1,nan,kJ/kg,375.48,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,298.2,nan,kJ/kg,375.43,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,310.9,nan,kJ/kg,368.24,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,313.3,nan,kJ/kg,366.88,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,Hvap,315.2,nan,kJ/kg,365.87,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,rho_l,273.18,995.881383465494,kg/m3,998.2,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.09556)
DEC,Base,rho_l,293.16,971.6260398835257,kg/m3,975.7,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1714)
DEC,Base,rho_l,313.19,946.6222726648272,kg/m3,952.5,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1343)
DEC,Base,rho_l,333.18,921.3797494674005,kg/m3,929.1,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1522)
DEC,Base,rho_l,353.19,895.1298839188283,kg/m3,906.3,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2878)
DEC,Base,rho_v,273.18,nan,kg/m3,0.036,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=273.18
DEC,Base,rho_v,293.16,nan,kg/m3,0.057,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=293.16
DEC,Base,rho_v,313.19,nan,kg/m3,0.085,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.19
DEC,Base,rho_v,333.18,nan,kg/m3,0.121,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=333.18
DEC,Base,rho_v,353.19,1.0210387248245,kg/m3,0.164,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 2/3 restarts (std=0.3924)
DEC,Base,Pvap,273.18,nan,bar,0.002845,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=273.18
DEC,Base,Pvap,293.16,nan,bar,0.011101,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=293.16
DEC,Base,Pvap,313.19,nan,bar,0.035244,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.19
DEC,Base,Pvap,333.18,nan,bar,0.0942559999999999,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=333.18
DEC,Base,Pvap,353.19,0.24901685691050002,bar,0.219621,bar,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 2/3 restarts (std=0.09435)
DEC,Base,gamma,273.18,29.717633333333335,mN/m,29.2,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.7262)
DEC,Base,gamma,293.16,26.930650000000004,mN/m,26.8,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.5021)
DEC,Base,gamma,313.19,23.641566666666666,mN/m,24.5,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.049)
DEC,Base,gamma,333.18,21.879500000000004,mN/m,22.4,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.479)
DEC,Base,gamma,353.19,18.813583333333334,mN/m,20.2,mN/m,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.8619)
DEC,Base,Hvap,273.18,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=273.18
DEC,Base,Hvap,293.16,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=293.16
DEC,Base,Hvap,313.19,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.19
DEC,Base,Hvap,333.18,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=333.18
DEC,Base,Hvap,353.19,350.95679717821895,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 2/3 restarts (std=2.108)
DEC,Base,Tc,,nan,K,576,K,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DEC,Base,rho_c,,nan,kg/m3,341.42,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DEC,Base,Hvap,273.1,nan,kJ/kg,389.66,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,273.3,nan,kJ/kg,389.49,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,293.2,nan,kJ/kg,378.31,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,298.1,nan,kJ/kg,375.48,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,298.2,nan,kJ/kg,375.43,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,310.9,nan,kJ/kg,368.24,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,313.3,nan,kJ/kg,366.88,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,Base,Hvap,315.2,nan,kJ/kg,365.87,kJ/kg,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
